timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
45.779,-0.121,0.004,1.164,-0.3,-0.177,1.139,-0.268,-0.268,0.965,0.187,-0.042,1.044,0.213,-0.211,0.852,0.185,-0.33,0.695
45.812,-0.119,0.005,1.168,-0.299,-0.177,1.158,-0.261,-0.263,0.982,0.187,-0.043,1.044,0.213,-0.211,0.852,0.185,-0.33,0.694
45.845,-0.117,0.007,1.171,-0.296,-0.176,1.176,-0.256,-0.258,0.999,0.187,-0.043,1.044,0.213,-0.211,0.852,0.185,-0.33,0.694
45.879,-0.115,0.008,1.173,-0.293,-0.175,1.193,-0.251,-0.254,1.015,0.188,-0.043,1.044,0.213,-0.211,0.852,0.184,-0.33,0.694
45.912,-0.114,0.01,1.175,-0.289,-0.174,1.209,-0.249,-0.25,1.03,0.188,-0.043,1.044,0.213,-0.211,0.852,0.184,-0.33,0.694
45.945,-0.113,0.011,1.176,-0.286,-0.172,1.225,-0.248,-0.246,1.044,0.188,-0.043,1.044,0.213,-0.211,0.852,0.185,-0.33,0.695
45.979,-0.112,0.012,1.177,-0.282,-0.169,1.24,-0.25,-0.242,1.057,0.188,-0.043,1.044,0.214,-0.212,0.853,0.185,-0.33,0.695
46.012,-0.111,0.013,1.178,-0.279,-0.165,1.254,-0.253,-0.238,1.071,0.189,-0.043,1.045,0.214,-0.211,0.853,0.185,-0.33,0.695
46.045,-0.111,0.013,1.178,-0.277,-0.16,1.268,-0.259,-0.235,1.084,0.189,-0.043,1.045,0.214,-0.212,0.853,0.185,-0.33,0.695
46.079,-0.11,0.014,1.179,-0.275,-0.154,1.281,-0.266,-0.232,1.097,0.188,-0.043,1.044,0.215,-0.212,0.853,0.185,-0.33,0.695
46.112,-0.11,0.014,1.179,-0.274,-0.147,1.292,-0.275,-0.228,1.109,0.188,-0.043,1.044,0.215,-0.212,0.853,0.185,-0.33,0.695
46.145,-0.11,0.014,1.18,-0.274,-0.142,1.301,-0.286,-0.226,1.12,0.188,-0.043,1.044,0.215,-0.212,0.853,0.185,-0.33,0.695
46.179,-0.11,0.014,1.18,-0.274,-0.137,1.307,-0.298,-0.223,1.129,0.187,-0.043,1.044,0.215,-0.212,0.853,0.185,-0.33,0.695
46.212,-0.111,0.013,1.18,-0.277,-0.132,1.31,-0.312,-0.221,1.136,0.186,-0.042,1.043,0.215,-0.212,0.853,0.185,-0.33,0.695
46.245,-0.112,0.012,1.179,-0.282,-0.129,1.311,-0.327,-0.22,1.139,0.185,-0.042,1.043,0.215,-0.212,0.853,0.185,-0.33,0.695
46.279,-0.114,0.011,1.178,-0.289,-0.126,1.307,-0.343,-0.22,1.14,0.183,-0.041,1.042,0.214,-0.211,0.853,0.185,-0.33,0.695
46.312,-0.117,0.009,1.176,-0.298,-0.123,1.302,-0.359,-0.22,1.139,0.181,-0.041,1.042,0.213,-0.211,0.853,0.185,-0.33,0.695
46.345,-0.12,0.007,1.174,-0.308,-0.121,1.294,-0.371,-0.222,1.134,0.179,-0.04,1.041,0.212,-0.211,0.852,0.184,-0.33,0.695
46.379,-0.124,0.004,1.171,-0.318,-0.121,1.285,-0.382,-0.224,1.127,0.176,-0.04,1.04,0.211,-0.211,0.852,0.184,-0.33,0.695
46.412,-0.129,0.002,1.168,-0.327,-0.122,1.275,-0.396,-0.226,1.12,0.173,-0.04,1.039,0.211,-0.211,0.852,0.184,-0.33,0.695
46.445,-0.135,-0.002,1.165,-0.337,-0.125,1.263,-0.412,-0.229,1.111,0.169,-0.039,1.038,0.21,-0.211,0.852,0.184,-0.33,0.695
46.479,-0.141,-0.005,1.162,-0.347,-0.128,1.25,-0.429,-0.232,1.101,0.164,-0.039,1.037,0.209,-0.211,0.852,0.184,-0.33,0.695
46.512,-0.147,-0.008,1.158,-0.358,-0.132,1.235,-0.445,-0.235,1.088,0.159,-0.038,1.035,0.21,-0.211,0.852,0.184,-0.33,0.695
46.545,-0.154,-0.012,1.154,-0.369,-0.135,1.219,-0.46,-0.239,1.075,0.153,-0.038,1.033,0.209,-0.211,0.852,0.184,-0.33,0.695
46.579,-0.161,-0.016,1.149,-0.38,-0.138,1.203,-0.473,-0.242,1.061,0.148,-0.038,1.031,0.209,-0.211,0.852,0.184,-0.33,0.694
46.612,-0.168,-0.02,1.143,-0.39,-0.142,1.186,-0.487,-0.246,1.047,0.142,-0.037,1.029,0.208,-0.21,0.852,0.184,-0.33,0.694
46.645,-0.175,-0.025,1.137,-0.399,-0.145,1.169,-0.501,-0.25,1.033,0.136,-0.037,1.027,0.207,-0.21,0.852,0.184,-0.33,0.694
46.679,-0.182,-0.029,1.131,-0.408,-0.149,1.151,-0.514,-0.254,1.018,0.131,-0.037,1.025,0.207,-0.21,0.852,0.184,-0.33,0.694
46.712,-0.19,-0.035,1.124,-0.417,-0.154,1.134,-0.526,-0.258,1.004,0.125,-0.037,1.022,0.207,-0.21,0.852,0.184,-0.33,0.694
46.745,-0.197,-0.04,1.118,-0.424,-0.158,1.116,-0.538,-0.263,0.99,0.119,-0.037,1.019,0.206,-0.21,0.851,0.184,-0.33,0.694
46.779,-0.204,-0.045,1.111,-0.431,-0.163,1.097,-0.549,-0.267,0.975,0.113,-0.037,1.017,0.206,-0.21,0.851,0.184,-0.33,0.694
46.812,-0.21,-0.05,1.105,-0.437,-0.168,1.08,-0.559,-0.27,0.96,0.108,-0.037,1.013,0.206,-0.21,0.851,0.184,-0.33,0.694
46.845,-0.216,-0.055,1.098,-0.442,-0.172,1.062,-0.568,-0.274,0.946,0.102,-0.038,1.01,0.207,-0.209,0.85,0.184,-0.33,0.693
46.879,-0.222,-0.061,1.092,-0.446,-0.177,1.044,-0.576,-0.278,0.932,0.097,-0.038,1.007,0.206,-0.209,0.85,0.184,-0.33,0.693
46.912,-0.227,-0.067,1.085,-0.449,-0.182,1.027,-0.584,-0.281,0.919,0.092,-0.039,1.005,0.206,-0.208,0.85,0.184,-0.33,0.693
46.945,-0.232,-0.072,1.078,-0.452,-0.187,1.012,-0.59,-0.285,0.907,0.088,-0.039,1.002,0.206,-0.208,0.849,0.184,-0.33,0.693
46.979,-0.237,-0.078,1.071,-0.454,-0.191,0.996,-0.597,-0.287,0.895,0.084,-0.04,1.0,0.206,-0.208,0.849,0.185,-0.33,0.693
47.012,-0.24,-0.083,1.064,-0.455,-0.196,0.982,-0.602,-0.29,0.885,0.081,-0.04,0.998,0.206,-0.208,0.849,0.185,-0.33,0.693
47.045,-0.243,-0.088,1.058,-0.457,-0.2,0.971,-0.606,-0.292,0.877,0.079,-0.041,0.996,0.206,-0.208,0.849,0.185,-0.33,0.693
47.079,-0.245,-0.093,1.052,-0.459,-0.204,0.962,-0.61,-0.294,0.869,0.077,-0.041,0.994,0.207,-0.208,0.849,0.185,-0.33,0.693
47.112,-0.247,-0.097,1.047,-0.46,-0.206,0.955,-0.612,-0.296,0.862,0.075,-0.042,0.993,0.208,-0.208,0.849,0.185,-0.33,0.693
47.145,-0.248,-0.101,1.043,-0.461,-0.209,0.949,-0.612,-0.298,0.855,0.074,-0.042,0.991,0.209,-0.208,0.849,0.185,-0.33,0.692
47.179,-0.249,-0.103,1.041,-0.46,-0.212,0.944,-0.61,-0.301,0.848,0.073,-0.043,0.989,0.21,-0.208,0.848,0.185,-0.33,0.692
47.212,-0.249,-0.105,1.039,-0.458,-0.214,0.939,-0.606,-0.304,0.839,0.072,-0.044,0.987,0.21,-0.208,0.847,0.185,-0.33,0.692
47.245,-0.25,-0.105,1.039,-0.455,-0.216,0.933,-0.599,-0.307,0.828,0.07,-0.044,0.986,0.211,-0.208,0.847,0.185,-0.33,0.691
47.279,-0.248,-0.107,1.038,-0.45,-0.218,0.926,-0.59,-0.309,0.817,0.072,-0.043,0.985,0.211,-0.208,0.846,0.185,-0.33,0.691
47.312,-0.25,-0.105,1.038,-0.446,-0.22,0.919,-0.58,-0.313,0.803,0.07,-0.045,0.986,0.21,-0.208,0.847,0.185,-0.33,0.691
47.345,-0.25,-0.105,1.037,-0.44,-0.222,0.911,-0.567,-0.317,0.79,0.07,-0.044,0.986,0.21,-0.208,0.847,0.185,-0.33,0.691
47.379,-0.25,-0.105,1.037,-0.433,-0.225,0.903,-0.553,-0.32,0.775,0.071,-0.044,0.987,0.21,-0.208,0.847,0.185,-0.33,0.691
47.412,-0.25,-0.104,1.036,-0.425,-0.227,0.894,-0.537,-0.324,0.761,0.072,-0.044,0.988,0.21,-0.208,0.847,0.185,-0.33,0.692
47.445,-0.249,-0.104,1.034,-0.416,-0.229,0.884,-0.521,-0.327,0.746,0.073,-0.044,0.989,0.21,-0.209,0.848,0.185,-0.33,0.692
47.479,-0.248,-0.105,1.032,-0.406,-0.232,0.875,-0.504,-0.33,0.732,0.074,-0.043,0.99,0.209,-0.209,0.848,0.185,-0.33,0.692
47.512,-0.247,-0.105,1.03,-0.397,-0.234,0.866,-0.488,-0.333,0.719,0.076,-0.043,0.991,0.209,-0.209,0.849,0.185,-0.33,0.692
47.545,-0.246,-0.106,1.027,-0.388,-0.236,0.858,-0.474,-0.336,0.708,0.077,-0.043,0.993,0.209,-0.209,0.849,0.185,-0.33,0.692
47.579,-0.245,-0.106,1.025,-0.38,-0.238,0.852,-0.46,-0.338,0.698,0.079,-0.042,0.994,0.209,-0.209,0.849,0.185,-0.33,0.692
47.612,-0.243,-0.107,1.024,-0.373,-0.239,0.846,-0.447,-0.339,0.691,0.081,-0.042,0.995,0.209,-0.21,0.85,0.185,-0.33,0.692
47.645,-0.242,-0.106,1.022,-0.366,-0.239,0.842,-0.436,-0.34,0.685,0.082,-0.042,0.996,0.21,-0.21,0.85,0.185,-0.33,0.692
47.679,-0.241,-0.106,1.022,-0.36,-0.24,0.839,-0.425,-0.341,0.68,0.084,-0.041,0.996,0.21,-0.21,0.85,0.185,-0.33,0.692
47.712,-0.24,-0.105,1.022,-0.354,-0.241,0.837,-0.413,-0.342,0.675,0.085,-0.041,0.997,0.21,-0.21,0.85,0.185,-0.33,0.692
47.745,-0.239,-0.104,1.021,-0.349,-0.242,0.835,-0.4,-0.343,0.671,0.086,-0.041,0.997,0.211,-0.21,0.85,0.185,-0.33,0.693
47.779,-0.238,-0.104,1.021,-0.342,-0.243,0.833,-0.387,-0.345,0.667,0.088,-0.041,0.998,0.211,-0.21,0.85,0.185,-0.33,0.693
47.812,-0.237,-0.103,1.021,-0.336,-0.244,0.83,-0.372,-0.346,0.663,0.089,-0.04,0.999,0.211,-0.21,0.851,0.185,-0.33,0.693
47.845,-0.235,-0.102,1.02,-0.329,-0.245,0.829,-0.357,-0.346,0.66,0.091,-0.04,1.0,0.21,-0.211,0.851,0.185,-0.33,0.693
47.879,-0.234,-0.101,1.02,-0.322,-0.245,0.827,-0.342,-0.347,0.657,0.093,-0.04,1.002,0.21,-0.211,0.851,0.185,-0.33,0.693
47.912,-0.232,-0.1,1.021,-0.315,-0.246,0.827,-0.326,-0.347,0.655,0.095,-0.039,1.003,0.21,-0.211,0.851,0.185,-0.33,0.693
47.945,-0.23,-0.099,1.021,-0.309,-0.247,0.827,-0.31,-0.348,0.655,0.097,-0.039,1.005,0.21,-0.211,0.852,0.186,-0.33,0.693
47.979,-0.229,-0.098,1.022,-0.304,-0.247,0.828,-0.295,-0.348,0.655,0.1,-0.038,1.006,0.21,-0.211,0.852,0.186,-0.33,0.694
48.012,-0.228,-0.096,1.023,-0.3,-0.248,0.83,-0.282,-0.347,0.658,0.101,-0.039,1.008,0.209,-0.211,0.852,0.186,-0.33,0.694
48.045,-0.226,-0.094,1.025,-0.297,-0.248,0.832,-0.272,-0.346,0.661,0.103,-0.038,1.01,0.209,-0.211,0.852,0.186,-0.33,0.694
48.079,-0.224,-0.092,1.027,-0.296,-0.247,0.837,-0.264,-0.345,0.666,0.106,-0.038,1.011,0.209,-0.21,0.852,0.186,-0.33,0.694
48.112,-0.222,-0.09,1.031,-0.298,-0.245,0.842,-0.258,-0.343,0.673,0.109,-0.038,1.012,0.21,-0.21,0.852,0.186,-0.329,0.694
48.145,-0.219,-0.087,1.034,-0.302,-0.243,0.848,-0.257,-0.341,0.68,0.112,-0.037,1.014,0.21,-0.21,0.852,0.186,-0.329,0.694
48.179,-0.216,-0.085,1.038,-0.308,-0.239,0.855,-0.259,-0.338,0.689,0.115,-0.037,1.016,0.21,-0.21,0.852,0.186,-0.329,0.694
48.212,-0.213,-0.081,1.041,-0.317,-0.235,0.864,-0.263,-0.335,0.7,0.119,-0.037,1.017,0.211,-0.211,0.852,0.186,-0.329,0.694
48.245,-0.21,-0.077,1.046,-0.325,-0.229,0.874,-0.271,-0.331,0.711,0.122,-0.037,1.019,0.212,-0.211,0.852,0.186,-0.329,0.694
48.279,-0.207,-0.073,1.051,-0.332,-0.223,0.885,-0.28,-0.327,0.724,0.125,-0.038,1.02,0.212,-0.211,0.852,0.186,-0.329,0.694
48.312,-0.204,-0.068,1.056,-0.339,-0.217,0.897,-0.289,-0.323,0.736,0.129,-0.038,1.022,0.213,-0.211,0.853,0.186,-0.329,0.694
48.345,-0.201,-0.064,1.061,-0.345,-0.211,0.909,-0.298,-0.319,0.748,0.132,-0.038,1.024,0.213,-0.211,0.853,0.186,-0.329,0.694
48.379,-0.198,-0.059,1.067,-0.351,-0.206,0.922,-0.307,-0.316,0.762,0.135,-0.038,1.025,0.213,-0.211,0.853,0.186,-0.329,0.694
48.412,-0.195,-0.055,1.073,-0.355,-0.201,0.936,-0.315,-0.313,0.775,0.138,-0.038,1.026,0.213,-0.211,0.853,0.186,-0.329,0.694
48.445,-0.191,-0.05,1.079,-0.358,-0.197,0.95,-0.322,-0.309,0.789,0.141,-0.038,1.028,0.213,-0.211,0.853,0.186,-0.329,0.694
48.479,-0.187,-0.046,1.085,-0.359,-0.194,0.965,-0.329,-0.307,0.803,0.144,-0.038,1.029,0.213,-0.212,0.853,0.186,-0.329,0.695
48.512,-0.183,-0.041,1.091,-0.359,-0.191,0.979,-0.336,-0.305,0.817,0.148,-0.039,1.031,0.213,-0.212,0.853,0.186,-0.329,0.695
48.545,-0.18,-0.037,1.098,-0.358,-0.189,0.992,-0.342,-0.302,0.829,0.15,-0.039,1.032,0.213,-0.212,0.853,0.186,-0.33,0.695
48.579,-0.176,-0.033,1.104,-0.356,-0.186,1.004,-0.347,-0.3,0.84,0.153,-0.039,1.033,0.213,-0.212,0.853,0.186,-0.329,0.695
48.612,-0.172,-0.029,1.109,-0.353,-0.184,1.015,-0.351,-0.297,0.851,0.156,-0.039,1.035,0.213,-0.212,0.853,0.186,-0.329,0.695
48.645,-0.168,-0.025,1.115,-0.351,-0.181,1.026,-0.353,-0.294,0.862,0.159,-0.04,1.036,0.213,-0.212,0.853,0.186,-0.329,0.695
48.679,-0.164,-0.021,1.12,-0.347,-0.179,1.036,-0.352,-0.292,0.872,0.162,-0.04,1.037,0.213,-0.212,0.853,0.185,-0.329,0.695
48.712,-0.16,-0.017,1.125,-0.344,-0.178,1.048,-0.349,-0.289,0.883,0.164,-0.04,1.038,0.213,-0.212,0.853,0.185,-0.33,0.695
48.745,-0.156,-0.013,1.13,-0.34,-0.178,1.061,-0.344,-0.287,0.894,0.167,-0.041,1.039,0.213,-0.212,0.853,0.185,-0.33,0.695
48.779,-0.152,-0.01,1.134,-0.337,-0.178,1.074,-0.338,-0.284,0.905,0.169,-0.041,1.039,0.213,-0.212,0.853,0.185,-0.33,0.695
48.812,-0.149,-0.008,1.139,-0.334,-0.178,1.088,-0.331,-0.281,0.918,0.171,-0.041,1.04,0.213,-0.212,0.854,0.185,-0.33,0.695
48.845,-0.146,-0.005,1.143,-0.331,-0.177,1.103,-0.325,-0.277,0.93,0.173,-0.042,1.041,0.213,-0.212,0.854,0.185,-0.33,0.695
48.879,-0.142,-0.002,1.146,-0.329,-0.175,1.118,-0.318,-0.273,0.944,0.175,-0.042,1.042,0.213,-0.212,0.854,0.185,-0.33,0.695
48.912,-0.139,0.001,1.15,-0.327,-0.173,1.132,-0.311,-0.268,0.958,0.176,-0.043,1.043,0.213,-0.213,0.854,0.185,-0.33,0.695
48.945,-0.136,0.004,1.153,-0.325,-0.17,1.147,-0.304,-0.264,0.973,0.178,-0.044,1.044,0.214,-0.213,0.854,0.185,-0.33,0.695
48.979,-0.133,0.007,1.156,-0.322,-0.166,1.162,-0.296,-0.26,0.988,0.179,-0.044,1.044,0.214,-0.213,0.854,0.185,-0.33,0.695
49.012,-0.13,0.009,1.159,-0.319,-0.163,1.177,-0.288,-0.255,1.003,0.181,-0.045,1.045,0.215,-0.214,0.855,0.185,-0.33,0.695
49.045,-0.127,0.011,1.162,-0.315,-0.161,1.191,-0.28,-0.252,1.017,0.182,-0.046,1.045,0.215,-0.214,0.855,0.186,-0.33,0.695
49.079,-0.125,0.013,1.165,-0.31,-0.16,1.205,-0.272,-0.248,1.03,0.183,-0.046,1.046,0.215,-0.214,0.855,0.185,-0.33,0.695
49.112,-0.122,0.014,1.168,-0.303,-0.16,1.219,-0.263,-0.245,1.043,0.183,-0.047,1.046,0.215,-0.215,0.855,0.186,-0.33,0.695
49.145,-0.12,0.015,1.171,-0.297,-0.161,1.231,-0.255,-0.242,1.053,0.184,-0.047,1.046,0.216,-0.215,0.855,0.186,-0.33,0.695
49.179,-0.119,0.016,1.173,-0.289,-0.162,1.242,-0.246,-0.239,1.064,0.184,-0.047,1.047,0.216,-0.215,0.855,0.186,-0.33,0.695
49.212,-0.117,0.017,1.174,-0.281,-0.164,1.252,-0.237,-0.237,1.072,0.184,-0.048,1.047,0.216,-0.215,0.855,0.186,-0.33,0.695
49.245,-0.116,0.018,1.176,-0.274,-0.166,1.26,-0.229,-0.235,1.079,0.185,-0.048,1.047,0.216,-0.215,0.855,0.186,-0.33,0.695
49.279,-0.116,0.018,1.176,-0.269,-0.167,1.266,-0.222,-0.234,1.084,0.185,-0.048,1.047,0.217,-0.216,0.855,0.186,-0.33,0.695
49.312,-0.115,0.018,1.176,-0.267,-0.168,1.267,-0.219,-0.233,1.085,0.185,-0.048,1.047,0.217,-0.216,0.855,0.186,-0.33,0.695
49.345,-0.115,0.017,1.176,-0.27,-0.168,1.265,-0.22,-0.233,1.083,0.185,-0.048,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.379,-0.115,0.016,1.175,-0.275,-0.167,1.259,-0.223,-0.234,1.078,0.186,-0.048,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.412,-0.116,0.015,1.175,-0.28,-0.167,1.25,-0.229,-0.235,1.071,0.186,-0.048,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.445,-0.116,0.013,1.173,-0.287,-0.166,1.24,-0.236,-0.238,1.061,0.187,-0.047,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.479,-0.117,0.012,1.172,-0.293,-0.167,1.227,-0.245,-0.24,1.048,0.187,-0.047,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.512,-0.119,0.01,1.171,-0.299,-0.167,1.213,-0.254,-0.243,1.034,0.186,-0.047,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.545,-0.12,0.009,1.169,-0.304,-0.167,1.197,-0.263,-0.246,1.019,0.186,-0.047,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.579,-0.122,0.007,1.167,-0.31,-0.167,1.181,-0.272,-0.25,1.004,0.185,-0.047,1.046,0.217,-0.215,0.855,0.186,-0.33,0.695
49.612,-0.124,0.005,1.164,-0.315,-0.166,1.164,-0.281,-0.254,0.988,0.184,-0.046,1.045,0.216,-0.215,0.855,0.186,-0.33,0.695
49.645,-0.127,0.004,1.161,-0.319,-0.165,1.147,-0.289,-0.258,0.973,0.184,-0.046,1.045,0.216,-0.215,0.855,0.186,-0.33,0.695
49.679,-0.129,0.002,1.158,-0.322,-0.165,1.131,-0.296,-0.262,0.959,0.183,-0.046,1.045,0.216,-0.215,0.855,0.186,-0.33,0.695
49.712,-0.131,0.001,1.155,-0.323,-0.165,1.115,-0.302,-0.266,0.945,0.182,-0.045,1.045,0.215,-0.214,0.855,0.186,-0.33,0.695
49.745,-0.134,-0.001,1.152,-0.323,-0.167,1.1,-0.309,-0.271,0.93,0.181,-0.045,1.045,0.215,-0.214,0.855,0.185,-0.33,0.695
49.779,-0.136,-0.003,1.149,-0.321,-0.169,1.085,-0.314,-0.275,0.916,0.18,-0.045,1.044,0.214,-0.214,0.855,0.185,-0.33,0.695
49.812,-0.139,-0.005,1.145,-0.319,-0.171,1.07,-0.319,-0.28,0.903,0.179,-0.044,1.044,0.214,-0.214,0.855,0.185,-0.33,0.695
49.845,-0.141,-0.007,1.142,-0.316,-0.173,1.056,-0.323,-0.284,0.89,0.178,-0.044,1.044,0.213,-0.214,0.855,0.185,-0.33,0.695
49.879,-0.144,-0.008,1.137,-0.314,-0.175,1.043,-0.326,-0.287,0.878,0.177,-0.044,1.044,0.213,-0.214,0.855,0.185,-0.33,0.695
49.912,-0.146,-0.01,1.133,-0.311,-0.177,1.031,-0.326,-0.29,0.867,0.177,-0.044,1.044,0.213,-0.214,0.855,0.185,-0.33,0.696
49.945,-0.147,-0.012,1.128,-0.31,-0.179,1.021,-0.324,-0.292,0.858,0.177,-0.044,1.044,0.213,-0.214,0.855,0.185,-0.33,0.696
49.979,-0.149,-0.015,1.123,-0.309,-0.181,1.011,-0.322,-0.295,0.848,0.177,-0.043,1.044,0.213,-0.214,0.856,0.185,-0.33,0.696
50.012,-0.151,-0.018,1.118,-0.309,-0.183,1.002,-0.319,-0.297,0.838,0.176,-0.043,1.044,0.213,-0.214,0.856,0.185,-0.33,0.696
50.045,-0.153,-0.021,1.113,-0.308,-0.185,0.992,-0.317,-0.299,0.828,0.176,-0.043,1.043,0.214,-0.214,0.855,0.186,-0.329,0.696
50.079,-0.155,-0.024,1.108,-0.307,-0.187,0.981,-0.314,-0.301,0.818,0.175,-0.042,1.042,0.214,-0.214,0.855,0.186,-0.329,0.696
50.112,-0.157,-0.028,1.102,-0.306,-0.189,0.969,-0.312,-0.303,0.806,0.174,-0.042,1.041,0.215,-0.214,0.855,0.186,-0.329,0.696
50.145,-0.159,-0.031,1.096,-0.304,-0.191,0.957,-0.309,-0.306,0.795,0.174,-0.041,1.041,0.215,-0.213,0.855,0.186,-0.329,0.696
50.179,-0.16,-0.035,1.09,-0.302,-0.193,0.946,-0.307,-0.309,0.784,0.173,-0.041,1.04,0.216,-0.214,0.855,0.186,-0.329,0.696
50.212,-0.162,-0.038,1.083,-0.3,-0.196,0.934,-0.304,-0.312,0.772,0.172,-0.041,1.039,0.217,-0.214,0.855,0.186,-0.329,0.696
50.245,-0.164,-0.042,1.076,-0.298,-0.199,0.923,-0.3,-0.315,0.761,0.171,-0.041,1.039,0.217,-0.214,0.855,0.186,-0.329,0.696
50.279,-0.166,-0.046,1.069,-0.296,-0.202,0.912,-0.293,-0.318,0.75,0.17,-0.041,1.038,0.218,-0.214,0.856,0.187,-0.329,0.696
50.312,-0.168,-0.05,1.061,-0.294,-0.206,0.902,-0.284,-0.322,0.739,0.168,-0.041,1.037,0.219,-0.215,0.856,0.187,-0.329,0.696
50.345,-0.169,-0.055,1.055,-0.291,-0.211,0.892,-0.272,-0.325,0.729,0.167,-0.041,1.037,0.219,-0.216,0.856,0.187,-0.329,0.696
50.379,-0.171,-0.059,1.048,-0.286,-0.217,0.882,-0.26,-0.328,0.719,0.165,-0.041,1.036,0.219,-0.216,0.857,0.187,-0.329,0.696
50.412,-0.173,-0.062,1.043,-0.281,-0.221,0.873,-0.247,-0.331,0.71,0.163,-0.041,1.035,0.22,-0.217,0.857,0.187,-0.329,0.696
50.445,-0.174,-0.066,1.038,-0.276,-0.225,0.865,-0.233,-0.333,0.703,0.161,-0.041,1.034,0.22,-0.217,0.857,0.187,-0.329,0.696
50.479,-0.175,-0.068,1.033,-0.272,-0.228,0.858,-0.221,-0.334,0.697,0.159,-0.041,1.033,0.221,-0.217,0.857,0.187,-0.33,0.696
50.512,-0.177,-0.07,1.03,-0.269,-0.229,0.851,-0.211,-0.336,0.693,0.157,-0.041,1.032,0.222,-0.218,0.857,0.188,-0.33,0.696
50.545,-0.177,-0.072,1.027,-0.268,-0.231,0.847,-0.204,-0.336,0.691,0.156,-0.042,1.031,0.222,-0.219,0.858,0.188,-0.33,0.696
50.579,-0.178,-0.073,1.025,-0.269,-0.231,0.844,-0.201,-0.337,0.689,0.155,-0.042,1.03,0.223,-0.219,0.858,0.188,-0.33,0.696
50.612,-0.179,-0.075,1.023,-0.271,-0.231,0.842,-0.201,-0.337,0.688,0.154,-0.042,1.029,0.224,-0.219,0.858,0.188,-0.33,0.696
50.645,-0.18,-0.077,1.023,-0.274,-0.231,0.841,-0.203,-0.337,0.687,0.153,-0.042,1.028,0.224,-0.219,0.857,0.188,-0.33,0.696
50.679,-0.181,-0.078,1.022,-0.277,-0.231,0.84,-0.207,-0.337,0.687,0.152,-0.041,1.027,0.225,-0.219,0.857,0.188,-0.33,0.696
50.712,-0.181,-0.079,1.022,-0.281,-0.231,0.84,-0.216,-0.337,0.685,0.151,-0.041,1.026,0.225,-0.219,0.857,0.188,-0.33,0.696
50.745,-0.182,-0.081,1.022,-0.287,-0.231,0.842,-0.229,-0.338,0.684,0.15,-0.041,1.026,0.225,-0.218,0.857,0.188,-0.33,0.696
50.779,-0.183,-0.082,1.022,-0.295,-0.231,0.845,-0.246,-0.338,0.685,0.149,-0.04,1.025,0.224,-0.218,0.856,0.188,-0.33,0.695
50.812,-0.184,-0.084,1.022,-0.303,-0.231,0.85,-0.266,-0.339,0.686,0.148,-0.04,1.024,0.224,-0.218,0.856,0.188,-0.33,0.695
50.845,-0.185,-0.085,1.022,-0.313,-0.23,0.854,-0.288,-0.338,0.689,0.146,-0.04,1.023,0.224,-0.217,0.856,0.188,-0.33,0.695
50.879,-0.186,-0.086,1.023,-0.324,-0.229,0.86,-0.312,-0.337,0.693,0.145,-0.039,1.022,0.225,-0.217,0.855,0.188,-0.33,0.695
50.912,-0.188,-0.087,1.023,-0.335,-0.227,0.866,-0.338,-0.336,0.699,0.143,-0.039,1.021,0.225,-0.217,0.855,0.188,-0.33,0.695
50.945,-0.19,-0.088,1.023,-0.346,-0.225,0.873,-0.366,-0.334,0.707,0.141,-0.039,1.019,0.225,-0.216,0.855,0.188,-0.33,0.695
50.979,-0.192,-0.089,1.023,-0.357,-0.224,0.88,-0.393,-0.332,0.717,0.138,-0.039,1.018,0.224,-0.216,0.854,0.188,-0.33,0.695
51.012,-0.194,-0.09,1.023,-0.367,-0.222,0.888,-0.42,-0.33,0.729,0.136,-0.038,1.017,0.224,-0.216,0.854,0.188,-0.33,0.694
51.045,-0.196,-0.091,1.023,-0.377,-0.219,0.896,-0.444,-0.327,0.742,0.134,-0.038,1.015,0.224,-0.216,0.854,0.188,-0.33,0.694
51.079,-0.198,-0.091,1.024,-0.386,-0.217,0.903,-0.466,-0.323,0.755,0.131,-0.038,1.014,0.224,-0.216,0.854,0.188,-0.33,0.694
51.112,-0.2,-0.091,1.024,-0.394,-0.214,0.91,-0.486,-0.32,0.768,0.129,-0.039,1.013,0.223,-0.216,0.853,0.188,-0.33,0.694
51.145,-0.202,-0.091,1.025,-0.401,-0.211,0.916,-0.503,-0.317,0.781,0.126,-0.039,1.012,0.223,-0.215,0.853,0.188,-0.33,0.694
51.179,-0.205,-0.092,1.026,-0.408,-0.209,0.922,-0.52,-0.313,0.794,0.124,-0.039,1.011,0.223,-0.215,0.853,0.188,-0.33,0.694
