timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
50.517,-0.197,0.073,1.174,-0.413,-0.045,1.355,-0.399,-0.211,1.141,0.175,0.068,1.116,0.386,-0.152,1.128,0.332,-0.282,0.897
50.551,-0.198,0.072,1.172,-0.41,-0.041,1.359,-0.403,-0.209,1.147,0.173,0.066,1.111,0.386,-0.151,1.128,0.332,-0.282,0.897
50.584,-0.199,0.071,1.169,-0.41,-0.039,1.36,-0.409,-0.209,1.149,0.171,0.065,1.107,0.386,-0.151,1.127,0.332,-0.282,0.896
50.617,-0.2,0.069,1.165,-0.411,-0.039,1.356,-0.418,-0.21,1.146,0.17,0.064,1.103,0.386,-0.15,1.126,0.332,-0.282,0.896
50.651,-0.201,0.067,1.159,-0.414,-0.042,1.349,-0.428,-0.212,1.139,0.17,0.063,1.1,0.386,-0.15,1.126,0.332,-0.282,0.896
50.684,-0.203,0.063,1.152,-0.418,-0.046,1.339,-0.44,-0.215,1.128,0.169,0.062,1.097,0.386,-0.15,1.126,0.332,-0.282,0.896
50.717,-0.204,0.06,1.145,-0.424,-0.051,1.325,-0.452,-0.218,1.115,0.169,0.061,1.095,0.386,-0.15,1.126,0.332,-0.282,0.896
50.751,-0.206,0.056,1.136,-0.43,-0.057,1.309,-0.465,-0.223,1.098,0.168,0.06,1.093,0.386,-0.15,1.127,0.332,-0.282,0.896
50.784,-0.207,0.051,1.127,-0.436,-0.065,1.291,-0.479,-0.228,1.08,0.168,0.06,1.091,0.386,-0.151,1.127,0.332,-0.282,0.896
50.817,-0.208,0.047,1.117,-0.442,-0.072,1.272,-0.492,-0.234,1.062,0.168,0.059,1.09,0.385,-0.152,1.128,0.332,-0.282,0.896
50.851,-0.209,0.043,1.107,-0.447,-0.079,1.254,-0.503,-0.24,1.043,0.168,0.058,1.089,0.385,-0.152,1.128,0.332,-0.282,0.896
50.884,-0.209,0.038,1.097,-0.451,-0.087,1.235,-0.512,-0.245,1.024,0.168,0.058,1.087,0.385,-0.153,1.128,0.332,-0.282,0.897
50.917,-0.21,0.034,1.086,-0.453,-0.094,1.218,-0.518,-0.251,1.006,0.168,0.057,1.085,0.385,-0.153,1.129,0.333,-0.282,0.897
50.951,-0.21,0.03,1.076,-0.455,-0.101,1.201,-0.522,-0.256,0.99,0.168,0.056,1.083,0.386,-0.153,1.129,0.332,-0.282,0.897
50.984,-0.209,0.025,1.066,-0.456,-0.106,1.187,-0.523,-0.26,0.975,0.168,0.054,1.08,0.386,-0.153,1.129,0.333,-0.282,0.897
51.017,-0.209,0.021,1.057,-0.458,-0.112,1.173,-0.524,-0.264,0.959,0.168,0.052,1.076,0.387,-0.154,1.129,0.333,-0.282,0.897
51.051,-0.208,0.016,1.049,-0.459,-0.118,1.159,-0.525,-0.268,0.944,0.169,0.05,1.072,0.387,-0.155,1.129,0.333,-0.282,0.897
51.084,-0.207,0.012,1.041,-0.46,-0.124,1.144,-0.527,-0.272,0.928,0.169,0.047,1.067,0.388,-0.156,1.13,0.333,-0.282,0.897
51.117,-0.206,0.008,1.034,-0.461,-0.131,1.129,-0.53,-0.277,0.911,0.17,0.045,1.063,0.389,-0.157,1.13,0.333,-0.282,0.897
51.151,-0.205,0.003,1.027,-0.461,-0.138,1.113,-0.534,-0.282,0.895,0.171,0.043,1.06,0.39,-0.157,1.13,0.333,-0.282,0.897
51.184,-0.204,-0.0,1.021,-0.461,-0.146,1.096,-0.536,-0.287,0.878,0.172,0.042,1.057,0.391,-0.158,1.13,0.333,-0.282,0.897
51.217,-0.203,-0.004,1.015,-0.461,-0.153,1.08,-0.537,-0.292,0.86,0.174,0.04,1.054,0.393,-0.158,1.13,0.333,-0.282,0.897
51.251,-0.201,-0.007,1.009,-0.46,-0.159,1.064,-0.533,-0.297,0.842,0.174,0.039,1.052,0.394,-0.158,1.13,0.334,-0.282,0.897
51.284,-0.2,-0.009,1.005,-0.459,-0.165,1.047,-0.525,-0.301,0.823,0.175,0.037,1.05,0.395,-0.159,1.13,0.334,-0.282,0.897
51.317,-0.2,-0.011,1.001,-0.458,-0.17,1.031,-0.511,-0.307,0.803,0.176,0.036,1.049,0.396,-0.159,1.13,0.334,-0.282,0.897
51.351,-0.199,-0.013,0.998,-0.456,-0.176,1.013,-0.493,-0.312,0.782,0.176,0.036,1.049,0.396,-0.159,1.13,0.334,-0.282,0.897
51.384,-0.199,-0.014,0.995,-0.453,-0.183,0.995,-0.473,-0.317,0.761,0.176,0.035,1.049,0.396,-0.16,1.13,0.334,-0.282,0.897
51.417,-0.199,-0.015,0.993,-0.448,-0.19,0.976,-0.45,-0.322,0.739,0.176,0.036,1.05,0.396,-0.16,1.13,0.334,-0.282,0.897
51.451,-0.199,-0.016,0.992,-0.441,-0.198,0.957,-0.428,-0.327,0.719,0.176,0.036,1.051,0.395,-0.16,1.13,0.334,-0.282,0.897
51.484,-0.199,-0.016,0.991,-0.432,-0.205,0.938,-0.406,-0.332,0.7,0.176,0.037,1.053,0.395,-0.16,1.131,0.334,-0.282,0.897
51.517,-0.199,-0.015,0.991,-0.422,-0.211,0.92,-0.385,-0.336,0.683,0.175,0.039,1.056,0.395,-0.16,1.131,0.334,-0.282,0.897
51.551,-0.199,-0.015,0.991,-0.412,-0.216,0.905,-0.366,-0.339,0.668,0.175,0.041,1.06,0.394,-0.159,1.131,0.334,-0.282,0.897
51.584,-0.199,-0.014,0.993,-0.401,-0.219,0.893,-0.349,-0.342,0.658,0.175,0.043,1.063,0.394,-0.159,1.13,0.334,-0.282,0.897
51.617,-0.198,-0.012,0.995,-0.393,-0.22,0.885,-0.336,-0.343,0.651,0.176,0.045,1.067,0.394,-0.159,1.13,0.334,-0.282,0.897
51.651,-0.197,-0.01,0.998,-0.385,-0.219,0.881,-0.327,-0.343,0.647,0.177,0.047,1.071,0.394,-0.159,1.13,0.334,-0.282,0.897
51.684,-0.196,-0.007,1.001,-0.382,-0.218,0.882,-0.322,-0.342,0.649,0.178,0.048,1.075,0.394,-0.159,1.13,0.334,-0.282,0.897
51.717,-0.195,-0.004,1.005,-0.381,-0.215,0.887,-0.32,-0.339,0.655,0.179,0.05,1.079,0.395,-0.16,1.131,0.334,-0.282,0.897
51.751,-0.194,-0.0,1.01,-0.383,-0.211,0.898,-0.32,-0.336,0.666,0.181,0.051,1.083,0.395,-0.161,1.131,0.334,-0.282,0.897
51.784,-0.192,0.003,1.016,-0.389,-0.207,0.914,-0.32,-0.33,0.683,0.183,0.052,1.087,0.396,-0.162,1.132,0.334,-0.282,0.897
51.817,-0.191,0.006,1.022,-0.396,-0.202,0.934,-0.321,-0.323,0.704,0.186,0.053,1.09,0.397,-0.163,1.132,0.334,-0.282,0.897
51.851,-0.19,0.009,1.03,-0.404,-0.196,0.959,-0.322,-0.315,0.73,0.188,0.053,1.093,0.398,-0.164,1.133,0.334,-0.282,0.897
51.884,-0.189,0.013,1.038,-0.411,-0.19,0.987,-0.321,-0.308,0.76,0.19,0.053,1.095,0.399,-0.166,1.133,0.334,-0.282,0.897
51.917,-0.188,0.016,1.046,-0.417,-0.184,1.016,-0.321,-0.3,0.791,0.191,0.053,1.096,0.4,-0.167,1.133,0.334,-0.282,0.897
51.951,-0.188,0.02,1.056,-0.421,-0.178,1.046,-0.321,-0.293,0.822,0.192,0.053,1.098,0.4,-0.167,1.134,0.334,-0.282,0.897
51.984,-0.189,0.023,1.066,-0.423,-0.172,1.073,-0.32,-0.286,0.851,0.192,0.053,1.099,0.4,-0.168,1.134,0.334,-0.282,0.897
52.017,-0.189,0.027,1.076,-0.424,-0.167,1.098,-0.319,-0.281,0.877,0.192,0.053,1.099,0.399,-0.168,1.134,0.334,-0.282,0.897
52.051,-0.19,0.03,1.086,-0.425,-0.162,1.118,-0.318,-0.276,0.898,0.191,0.053,1.099,0.399,-0.168,1.134,0.334,-0.282,0.897
52.084,-0.191,0.033,1.095,-0.426,-0.158,1.133,-0.319,-0.272,0.912,0.19,0.054,1.1,0.398,-0.167,1.134,0.334,-0.282,0.897
52.117,-0.192,0.035,1.103,-0.427,-0.155,1.144,-0.324,-0.27,0.922,0.189,0.055,1.101,0.397,-0.165,1.133,0.334,-0.282,0.897
52.151,-0.194,0.037,1.109,-0.43,-0.152,1.15,-0.332,-0.269,0.926,0.188,0.057,1.103,0.397,-0.163,1.132,0.333,-0.282,0.897
52.184,-0.195,0.039,1.114,-0.433,-0.149,1.154,-0.345,-0.268,0.928,0.186,0.06,1.107,0.396,-0.161,1.131,0.333,-0.282,0.897
52.217,-0.197,0.04,1.118,-0.436,-0.146,1.158,-0.362,-0.269,0.928,0.185,0.062,1.11,0.394,-0.158,1.129,0.333,-0.282,0.897
52.251,-0.198,0.041,1.122,-0.438,-0.144,1.161,-0.38,-0.269,0.929,0.183,0.065,1.114,0.392,-0.156,1.129,0.333,-0.282,0.897
52.284,-0.2,0.041,1.124,-0.441,-0.141,1.165,-0.399,-0.269,0.93,0.181,0.068,1.117,0.39,-0.154,1.128,0.333,-0.282,0.897
52.317,-0.202,0.041,1.126,-0.444,-0.139,1.171,-0.418,-0.268,0.934,0.179,0.07,1.12,0.388,-0.152,1.127,0.333,-0.282,0.897
52.351,-0.204,0.041,1.127,-0.447,-0.136,1.179,-0.436,-0.266,0.942,0.176,0.072,1.122,0.386,-0.15,1.127,0.333,-0.282,0.897
52.384,-0.206,0.041,1.128,-0.449,-0.134,1.189,-0.453,-0.264,0.952,0.174,0.073,1.123,0.384,-0.148,1.126,0.333,-0.282,0.896
52.417,-0.209,0.041,1.13,-0.45,-0.131,1.201,-0.467,-0.261,0.964,0.171,0.074,1.123,0.382,-0.147,1.125,0.332,-0.282,0.896
52.451,-0.211,0.04,1.132,-0.452,-0.128,1.213,-0.481,-0.258,0.977,0.168,0.074,1.121,0.38,-0.145,1.125,0.332,-0.282,0.896
52.484,-0.214,0.039,1.133,-0.454,-0.126,1.223,-0.493,-0.256,0.989,0.164,0.073,1.118,0.378,-0.144,1.124,0.332,-0.282,0.896
52.517,-0.217,0.038,1.135,-0.456,-0.125,1.23,-0.503,-0.254,0.996,0.161,0.072,1.115,0.377,-0.143,1.124,0.332,-0.282,0.896
52.551,-0.22,0.036,1.136,-0.461,-0.125,1.23,-0.514,-0.253,0.998,0.157,0.072,1.111,0.375,-0.142,1.123,0.332,-0.283,0.896
52.584,-0.223,0.034,1.136,-0.466,-0.126,1.225,-0.525,-0.254,0.994,0.154,0.072,1.107,0.374,-0.139,1.122,0.331,-0.283,0.896
52.617,-0.225,0.032,1.135,-0.472,-0.13,1.215,-0.535,-0.256,0.985,0.151,0.072,1.104,0.373,-0.137,1.12,0.331,-0.283,0.896
52.651,-0.228,0.029,1.133,-0.477,-0.135,1.201,-0.546,-0.26,0.972,0.148,0.072,1.101,0.372,-0.135,1.118,0.331,-0.283,0.896
52.684,-0.231,0.025,1.129,-0.481,-0.141,1.185,-0.555,-0.265,0.956,0.146,0.072,1.1,0.371,-0.132,1.117,0.332,-0.283,0.896
52.717,-0.233,0.022,1.125,-0.483,-0.148,1.167,-0.564,-0.27,0.939,0.144,0.073,1.099,0.37,-0.131,1.116,0.331,-0.283,0.896
52.751,-0.235,0.019,1.12,-0.484,-0.154,1.148,-0.57,-0.275,0.922,0.142,0.073,1.098,0.369,-0.13,1.116,0.331,-0.283,0.896
52.784,-0.237,0.017,1.114,-0.485,-0.16,1.132,-0.573,-0.28,0.906,0.141,0.073,1.098,0.367,-0.13,1.116,0.331,-0.283,0.896
52.817,-0.237,0.015,1.108,-0.484,-0.164,1.119,-0.574,-0.283,0.893,0.14,0.074,1.099,0.366,-0.131,1.117,0.331,-0.283,0.896
52.851,-0.237,0.013,1.103,-0.483,-0.166,1.112,-0.572,-0.285,0.885,0.141,0.074,1.1,0.366,-0.131,1.117,0.331,-0.283,0.896
52.884,-0.236,0.012,1.098,-0.483,-0.167,1.111,-0.569,-0.286,0.884,0.142,0.074,1.1,0.366,-0.132,1.117,0.331,-0.283,0.896
52.917,-0.234,0.011,1.095,-0.482,-0.166,1.117,-0.566,-0.284,0.888,0.143,0.074,1.1,0.367,-0.133,1.118,0.331,-0.283,0.896
52.951,-0.232,0.011,1.093,-0.481,-0.163,1.128,-0.561,-0.281,0.898,0.145,0.073,1.1,0.368,-0.134,1.119,0.331,-0.283,0.896
52.984,-0.23,0.011,1.093,-0.478,-0.158,1.143,-0.554,-0.277,0.912,0.147,0.072,1.099,0.37,-0.135,1.12,0.331,-0.283,0.896
53.017,-0.227,0.012,1.095,-0.475,-0.152,1.162,-0.546,-0.271,0.93,0.15,0.07,1.098,0.372,-0.137,1.12,0.332,-0.283,0.896
53.051,-0.224,0.014,1.099,-0.471,-0.144,1.183,-0.537,-0.265,0.95,0.153,0.068,1.097,0.375,-0.139,1.121,0.332,-0.283,0.896
53.084,-0.221,0.017,1.103,-0.465,-0.135,1.205,-0.527,-0.258,0.973,0.156,0.067,1.095,0.377,-0.141,1.122,0.332,-0.283,0.896
53.117,-0.217,0.021,1.108,-0.458,-0.124,1.228,-0.516,-0.252,0.996,0.159,0.065,1.094,0.38,-0.143,1.123,0.332,-0.283,0.896
53.151,-0.214,0.024,1.114,-0.451,-0.113,1.249,-0.505,-0.244,1.018,0.162,0.064,1.093,0.383,-0.144,1.123,0.332,-0.282,0.896
53.184,-0.21,0.029,1.12,-0.443,-0.101,1.268,-0.493,-0.238,1.04,0.165,0.063,1.093,0.386,-0.146,1.124,0.332,-0.282,0.896
53.217,-0.206,0.034,1.127,-0.435,-0.089,1.285,-0.482,-0.232,1.06,0.169,0.062,1.094,0.388,-0.148,1.125,0.332,-0.282,0.896
53.251,-0.202,0.039,1.133,-0.429,-0.078,1.299,-0.47,-0.227,1.076,0.172,0.06,1.094,0.39,-0.15,1.125,0.333,-0.282,0.896
53.284,-0.198,0.044,1.139,-0.425,-0.068,1.309,-0.457,-0.223,1.09,0.175,0.059,1.096,0.393,-0.152,1.126,0.333,-0.282,0.896
53.317,-0.194,0.049,1.145,-0.422,-0.061,1.316,-0.443,-0.221,1.099,0.178,0.059,1.098,0.395,-0.154,1.127,0.333,-0.282,0.896
53.351,-0.191,0.054,1.15,-0.421,-0.056,1.319,-0.43,-0.22,1.103,0.18,0.058,1.101,0.396,-0.156,1.127,0.333,-0.282,0.896
53.384,-0.189,0.057,1.154,-0.422,-0.055,1.316,-0.415,-0.22,1.102,0.183,0.058,1.106,0.397,-0.158,1.128,0.333,-0.282,0.897
53.417,-0.187,0.06,1.157,-0.423,-0.057,1.31,-0.399,-0.221,1.096,0.185,0.058,1.111,0.397,-0.16,1.129,0.333,-0.282,0.897
53.451,-0.186,0.062,1.158,-0.427,-0.062,1.299,-0.381,-0.224,1.087,0.187,0.059,1.117,0.398,-0.161,1.13,0.333,-0.282,0.897
53.484,-0.186,0.062,1.157,-0.43,-0.07,1.283,-0.363,-0.227,1.074,0.189,0.061,1.124,0.398,-0.162,1.131,0.333,-0.282,0.897
53.517,-0.186,0.062,1.155,-0.433,-0.079,1.263,-0.343,-0.231,1.059,0.191,0.062,1.131,0.397,-0.163,1.131,0.333,-0.282,0.897
53.551,-0.185,0.061,1.151,-0.435,-0.089,1.24,-0.322,-0.235,1.042,0.193,0.064,1.138,0.396,-0.164,1.132,0.333,-0.282,0.897
53.584,-0.185,0.06,1.145,-0.435,-0.1,1.213,-0.299,-0.24,1.025,0.195,0.065,1.145,0.396,-0.164,1.132,0.333,-0.282,0.897
53.617,-0.185,0.059,1.138,-0.433,-0.112,1.185,-0.276,-0.244,1.009,0.196,0.067,1.151,0.395,-0.164,1.133,0.333,-0.282,0.897
53.651,-0.184,0.057,1.131,-0.428,-0.125,1.155,-0.251,-0.249,0.993,0.197,0.068,1.157,0.394,-0.164,1.133,0.333,-0.282,0.897
53.684,-0.183,0.055,1.123,-0.421,-0.137,1.125,-0.226,-0.253,0.978,0.197,0.069,1.161,0.393,-0.164,1.133,0.333,-0.282,0.897
53.717,-0.182,0.052,1.115,-0.411,-0.149,1.095,-0.201,-0.257,0.963,0.198,0.069,1.163,0.393,-0.164,1.133,0.333,-0.282,0.897
53.751,-0.181,0.05,1.107,-0.398,-0.161,1.067,-0.175,-0.26,0.949,0.198,0.069,1.165,0.393,-0.164,1.133,0.333,-0.282,0.897
53.784,-0.18,0.047,1.099,-0.383,-0.173,1.041,-0.15,-0.263,0.938,0.199,0.069,1.165,0.394,-0.164,1.133,0.333,-0.282,0.897
53.817,-0.179,0.045,1.091,-0.366,-0.185,1.018,-0.124,-0.265,0.928,0.199,0.068,1.164,0.394,-0.164,1.133,0.334,-0.282,0.897
53.851,-0.178,0.042,1.084,-0.348,-0.196,0.997,-0.098,-0.267,0.92,0.199,0.068,1.163,0.395,-0.164,1.133,0.333,-0.282,0.897
53.884,-0.177,0.04,1.077,-0.328,-0.206,0.978,-0.073,-0.269,0.915,0.199,0.067,1.161,0.396,-0.164,1.133,0.333,-0.282,0.897
53.917,-0.176,0.037,1.069,-0.308,-0.216,0.961,-0.047,-0.269,0.911,0.198,0.067,1.159,0.397,-0.164,1.133,0.334,-0.282,0.898
53.951,-0.175,0.033,1.061,-0.287,-0.225,0.945,-0.023,-0.27,0.908,0.198,0.066,1.156,0.398,-0.163,1.132,0.334,-0.282,0.897
53.984,-0.174,0.03,1.054,-0.267,-0.233,0.93,0.0,-0.27,0.907,0.198,0.066,1.153,0.399,-0.163,1.132,0.334,-0.282,0.897
54.017,-0.173,0.026,1.046,-0.247,-0.241,0.917,0.022,-0.269,0.908,0.197,0.065,1.149,0.4,-0.162,1.131,0.334,-0.282,0.897
54.051,-0.172,0.022,1.037,-0.23,-0.247,0.905,0.04,-0.269,0.909,0.197,0.064,1.145,0.401,-0.162,1.13,0.334,-0.282,0.897
54.084,-0.17,0.018,1.029,-0.214,-0.253,0.895,0.056,-0.268,0.912,0.197,0.064,1.142,0.402,-0.162,1.13,0.334,-0.282,0.897
54.117,-0.169,0.014,1.021,-0.199,-0.259,0.887,0.07,-0.267,0.915,0.196,0.063,1.139,0.402,-0.162,1.13,0.334,-0.282,0.897
54.151,-0.168,0.01,1.013,-0.186,-0.264,0.879,0.082,-0.267,0.918,0.195,0.061,1.135,0.403,-0.162,1.13,0.334,-0.282,0.897
54.184,-0.168,0.005,1.005,-0.174,-0.269,0.873,0.092,-0.267,0.921,0.194,0.06,1.131,0.403,-0.163,1.13,0.334,-0.282,0.897
54.217,-0.167,0.002,0.999,-0.164,-0.274,0.869,0.101,-0.267,0.922,0.193,0.058,1.127,0.403,-0.163,1.13,0.334,-0.282,0.897
54.251,-0.168,-0.002,0.993,-0.156,-0.279,0.865,0.108,-0.267,0.923,0.192,0.056,1.123,0.404,-0.163,1.13,0.334,-0.282,0.897
54.284,-0.168,-0.005,0.987,-0.15,-0.282,0.861,0.113,-0.266,0.924,0.191,0.054,1.119,0.404,-0.164,1.131,0.334,-0.282,0.897
54.317,-0.169,-0.008,0.983,-0.145,-0.285,0.858,0.116,-0.266,0.925,0.189,0.052,1.115,0.404,-0.164,1.131,0.334,-0.282,0.897
54.351,-0.171,-0.01,0.98,-0.144,-0.287,0.855,0.117,-0.266,0.924,0.188,0.05,1.111,0.405,-0.164,1.13,0.334,-0.282,0.897
54.384,-0.172,-0.011,0.978,-0.144,-0.288,0.853,0.116,-0.267,0.922,0.187,0.049,1.107,0.405,-0.164,1.13,0.334,-0.282,0.897
54.417,-0.174,-0.012,0.977,-0.147,-0.289,0.852,0.114,-0.267,0.92,0.186,0.048,1.104,0.405,-0.163,1.13,0.334,-0.282,0.897
54.451,-0.176,-0.012,0.978,-0.154,-0.289,0.852,0.108,-0.268,0.917,0.185,0.048,1.102,0.405,-0.162,1.129,0.334,-0.282,0.897
54.484,-0.179,-0.011,0.981,-0.164,-0.288,0.854,0.099,-0.268,0.915,0.184,0.048,1.101,0.405,-0.16,1.128,0.334,-0.282,0.897
54.517,-0.181,-0.009,0.985,-0.178,-0.286,0.856,0.086,-0.269,0.913,0.183,0.049,1.1,0.405,-0.159,1.128,0.334,-0.282,0.897
54.551,-0.183,-0.007,0.99,-0.197,-0.283,0.861,0.069,-0.269,0.911,0.182,0.049,1.1,0.404,-0.158,1.127,0.334,-0.282,0.897
54.584,-0.185,-0.004,0.996,-0.219,-0.279,0.868,0.048,-0.269,0.911,0.182,0.05,1.101,0.404,-0.158,1.127,0.334,-0.282,0.897
54.617,-0.187,-0.001,1.004,-0.244,-0.273,0.879,0.024,-0.268,0.913,0.182,0.051,1.102,0.404,-0.157,1.126,0.334,-0.282,0.897
54.651,-0.188,0.003,1.012,-0.271,-0.266,0.895,-0.002,-0.267,0.916,0.182,0.052,1.103,0.404,-0.156,1.126,0.334,-0.282,0.897
54.684,-0.19,0.007,1.02,-0.3,-0.258,0.915,-0.029,-0.266,0.922,0.182,0.053,1.104,0.404,-0.156,1.125,0.334,-0.282,0.897
54.717,-0.192,0.011,1.029,-0.327,-0.247,0.939,-0.057,-0.264,0.929,0.182,0.054,1.106,0.403,-0.155,1.125,0.334,-0.282,0.897
54.751,-0.193,0.015,1.039,-0.353,-0.235,0.966,-0.085,-0.261,0.937,0.181,0.055,1.108,0.403,-0.154,1.124,0.333,-0.282,0.896
54.784,-0.195,0.019,1.049,-0.376,-0.221,0.995,-0.112,-0.258,0.948,0.181,0.056,1.11,0.402,-0.153,1.124,0.333,-0.282,0.896
54.817,-0.197,0.023,1.06,-0.396,-0.206,1.026,-0.137,-0.254,0.96,0.18,0.058,1.112,0.401,-0.152,1.123,0.333,-0.282,0.896
54.851,-0.199,0.027,1.07,-0.412,-0.191,1.058,-0.161,-0.25,0.975,0.179,0.059,1.114,0.4,-0.151,1.123,0.333,-0.282,0.896
54.884,-0.2,0.031,1.08,-0.425,-0.175,1.091,-0.184,-0.246,0.992,0.178,0.061,1.116,0.398,-0.15,1.123,0.333,-0.282,0.896
54.917,-0.202,0.035,1.091,-0.435,-0.159,1.124,-0.204,-0.241,1.01,0.176,0.062,1.118,0.397,-0.148,1.122,0.333,-0.282,0.896
54.951,-0.203,0.038,1.101,-0.441,-0.144,1.157,-0.223,-0.238,1.028,0.175,0.064,1.119,0.395,-0.147,1.122,0.333,-0.282,0.896
54.984,-0.205,0.042,1.11,-0.444,-0.13,1.188,-0.24,-0.234,1.044,0.173,0.065,1.121,0.393,-0.146,1.121,0.332,-0.283,0.896
55.017,-0.206,0.046,1.12,-0.444,-0.118,1.217,-0.256,-0.231,1.059,0.171,0.066,1.122,0.392,-0.144,1.121,0.332,-0.283,0.896
55.051,-0.207,0.049,1.128,-0.441,-0.108,1.245,-0.27,-0.228,1.073,0.169,0.067,1.123,0.39,-0.143,1.12,0.332,-0.283,0.896
55.084,-0.209,0.052,1.135,-0.436,-0.099,1.271,-0.284,-0.225,1.086,0.167,0.069,1.125,0.389,-0.141,1.119,0.332,-0.283,0.896
55.117,-0.21,0.054,1.14,-0.429,-0.092,1.295,-0.296,-0.221,1.099,0.165,0.07,1.127,0.387,-0.139,1.119,0.332,-0.283,0.896
55.151,-0.211,0.056,1.146,-0.419,-0.085,1.319,-0.305,-0.218,1.112,0.163,0.072,1.128,0.385,-0.138,1.118,0.332,-0.283,0.896
55.184,-0.212,0.058,1.151,-0.408,-0.081,1.339,-0.313,-0.215,1.124,0.162,0.073,1.13,0.383,-0.136,1.118,0.332,-0.283,0.896
55.217,-0.213,0.059,1.155,-0.395,-0.078,1.358,-0.319,-0.212,1.136,0.16,0.074,1.13,0.381,-0.136,1.117,0.331,-0.283,0.896
55.251,-0.214,0.059,1.158,-0.382,-0.076,1.374,-0.324,-0.21,1.146,0.158,0.075,1.131,0.38,-0.135,1.117,0.331,-0.283,0.896
55.284,-0.214,0.059,1.162,-0.371,-0.076,1.386,-0.329,-0.209,1.154,0.157,0.075,1.131,0.378,-0.134,1.117,0.331,-0.283,0.896
55.317,-0.214,0.058,1.164,-0.363,-0.078,1.393,-0.336,-0.208,1.157,0.156,0.075,1.13,0.378,-0.134,1.117,0.331,-0.283,0.896
55.351,-0.214,0.057,1.166,-0.359,-0.082,1.395,-0.345,-0.209,1.157,0.156,0.075,1.129,0.377,-0.134,1.117,0.331,-0.283,0.896
55.384,-0.214,0.056,1.167,-0.359,-0.088,1.393,-0.354,-0.21,1.152,0.156,0.075,1.129,0.378,-0.134,1.117,0.331,-0.283,0.896
55.417,-0.214,0.054,1.166,-0.361,-0.095,1.388,-0.364,-0.213,1.145,0.156,0.076,1.128,0.378,-0.133,1.116,0.331,-0.283,0.896
55.451,-0.214,0.053,1.164,-0.365,-0.102,1.38,-0.376,-0.217,1.135,0.156,0.076,1.128,0.378,-0.133,1.116,0.331,-0.283,0.896
55.484,-0.214,0.051,1.161,-0.371,-0.108,1.369,-0.39,-0.22,1.123,0.157,0.076,1.127,0.379,-0.133,1.116,0.331,-0.283,0.896
55.517,-0.215,0.049,1.157,-0.379,-0.114,1.356,-0.405,-0.224,1.11,0.157,0.077,1.127,0.379,-0.133,1.116,0.331,-0.283,0.896
55.551,-0.215,0.047,1.152,-0.388,-0.119,1.34,-0.422,-0.229,1.095,0.158,0.076,1.126,0.379,-0.133,1.116,0.331,-0.283,0.896
55.584,-0.215,0.045,1.147,-0.399,-0.124,1.322,-0.441,-0.234,1.079,0.158,0.076,1.125,0.379,-0.134,1.117,0.331,-0.283,0.896
55.617,-0.215,0.043,1.142,-0.411,-0.128,1.303,-0.459,-0.239,1.06,0.158,0.075,1.124,0.379,-0.135,1.117,0.331,-0.283,0.896
55.651,-0.216,0.04,1.137,-0.421,-0.133,1.282,-0.476,-0.244,1.041,0.158,0.075,1.123,0.379,-0.136,1.117,0.331,-0.283,0.896
55.684,-0.217,0.037,1.133,-0.431,-0.139,1.26,-0.492,-0.25,1.021,0.158,0.074,1.121,0.38,-0.136,1.118,0.331,-0.283,0.896
55.717,-0.217,0.035,1.127,-0.438,-0.145,1.238,-0.505,-0.256,1.0,0.158,0.073,1.12,0.38,-0.137,1.118,0.332,-0.283,0.896
55.751,-0.218,0.032,1.12,-0.442,-0.15,1.217,-0.516,-0.261,0.982,0.158,0.073,1.119,0.38,-0.137,1.119,0.331,-0.283,0.896
55.784,-0.218,0.03,1.115,-0.445,-0.156,1.198,-0.525,-0.266,0.964,0.158,0.072,1.118,0.379,-0.138,1.12,0.331,-0.283,0.896
55.817,-0.219,0.027,1.109,-0.447,-0.162,1.18,-0.532,-0.271,0.948,0.158,0.071,1.116,0.379,-0.139,1.12,0.331,-0.283,0.896
55.851,-0.219,0.025,1.103,-0.448,-0.168,1.163,-0.536,-0.275,0.931,0.158,0.07,1.114,0.38,-0.139,1.12,0.331,-0.283,0.896
55.884,-0.219,0.023,1.097,-0.449,-0.172,1.147,-0.537,-0.279,0.914,0.158,0.069,1.112,0.38,-0.14,1.12,0.332,-0.283,0.896
55.917,-0.219,0.021,1.091,-0.45,-0.174,1.132,-0.534,-0.283,0.899,0.158,0.068,1.111,0.38,-0.141,1.121,0.332,-0.283,0.896
55.951,-0.219,0.02,1.085,-0.45,-0.175,1.12,-0.527,-0.286,0.885,0.158,0.067,1.109,0.381,-0.141,1.121,0.332,-0.283,0.896
55.984,-0.218,0.018,1.079,-0.451,-0.176,1.111,-0.515,-0.289,0.873,0.159,0.066,1.108,0.382,-0.142,1.122,0.332,-0.282,0.896
56.017,-0.217,0.017,1.073,-0.45,-0.177,1.103,-0.499,-0.291,0.863,0.16,0.065,1.106,0.382,-0.143,1.123,0.332,-0.282,0.896
