filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_0729.png,0.028,0.178,0.933,-0.038,0.178,0.935,0.149,-0.004,1.119,-0.148,-0.001,1.132,0.133,-0.255,0.999,-0.309,-0.222,1.098,0.008,-0.354,0.781,-0.386,-0.330,0.861,988.031,721.036,0.933,921.012,721.049,0.935,1086.332,536.911,1.119,835.521,539.523,1.132,1086.739,297.201,0.999,692.068,347.362,1.098,970.012,108.144,0.781,533.131,175.841,0.861,-0.032,-0.961,1.401,0.000,-1.468,0.000,-0.001,-0.031,-0.032,-0.092,-0.865,1.561
0723_101442_0730.png,0.039,0.136,0.940,-0.026,0.136,0.941,0.160,-0.021,1.112,-0.130,-0.014,1.142,0.154,-0.282,1.112,-0.200,-0.212,0.972,0.126,-0.321,0.854,-0.176,-0.350,0.748,999.036,677.910,0.940,933.566,677.174,0.941,1096.876,522.352,1.112,851.315,528.538,1.142,1091.709,298.622,1.112,764.377,332.579,0.972,1099.959,182.727,0.854,736.782,95.308,0.748,-0.038,-0.962,1.401,0.000,-4.858,0.000,0.016,0.044,-0.002,-0.146,-1.284,1.321
0723_101442_0731.png,0.008,0.175,0.933,-0.058,0.177,0.937,0.125,0.002,1.138,-0.174,-0.003,1.114,0.213,-0.250,1.063,-0.294,-0.237,1.028,0.067,-0.331,0.851,-0.323,-0.346,0.781,968.636,718.143,0.933,901.296,719.456,0.937,1064.382,541.936,1.138,811.635,537.400,1.114,1150.723,316.502,1.063,687.564,321.056,1.028,1035.367,170.178,0.851,566.558,118.706,0.781,-0.025,-0.965,1.402,0.000,-354.244,0.000,-0.009,-0.021,-0.032,-0.036,-1.063,1.084
0723_101442_0732.png,0.018,0.166,0.939,-0.047,0.167,0.940,0.128,-0.001,1.134,-0.162,-0.005,1.119,0.226,-0.245,1.066,-0.229,-0.260,1.059,0.110,-0.335,0.844,-0.223,-0.345,0.805,977.806,708.152,0.939,912.729,708.743,0.940,1067.219,538.850,1.134,822.496,535.903,1.119,1161.796,321.685,1.066,754.280,306.282,1.059,1083.798,162.833,0.844,696.641,131.987,0.805,-0.028,-0.968,1.403,0.000,-355.783,0.000,0.023,0.010,-0.019,0.071,-1.005,1.337
0723_101442_0733.png,0.035,0.145,0.934,-0.028,0.142,0.930,0.147,-0.020,1.105,-0.136,-0.012,1.138,0.230,-0.224,1.254,-0.261,-0.203,1.273,0.353,-0.284,1.035,-0.308,-0.283,1.030,995.634,687.343,0.934,931.277,684.943,0.930,1086.422,523.127,1.105,846.145,530.027,1.138,1134.840,369.751,1.254,765.285,388.286,1.273,1284.610,279.476,1.035,676.036,278.985,1.030,-0.027,-0.960,1.401,0.000,-5.722,0.000,0.040,0.012,0.014,0.078,-1.216,1.543
0723_101442_0734.png,0.044,0.141,0.930,-0.022,0.138,0.929,0.168,-0.022,1.081,-0.123,-0.006,1.151,0.117,-0.219,0.913,-0.222,-0.215,1.027,0.029,-0.351,0.710,-0.134,-0.325,0.809,1005.463,684.406,0.930,937.861,681.119,0.929,1107.640,520.556,1.081,858.530,535.143,1.151,1082.115,311.600,0.913,754.413,340.590,1.027,998.726,70.209,0.710,802.104,158.325,0.809,-0.028,-0.967,1.402,0.000,-12.820,0.000,-0.009,0.034,0.029,-0.145,-1.264,1.544
0723_101442_0735.png,0.010,0.166,0.935,-0.053,0.167,0.938,0.121,-0.005,1.129,-0.164,-0.010,1.109,0.126,-0.189,0.935,-0.174,-0.243,0.981,0.113,-0.359,0.738,-0.086,-0.355,0.767,970.523,708.868,0.935,906.328,709.772,0.938,1061.720,535.439,1.129,819.207,531.541,1.109,1088.472,347.506,0.935,791.839,304.989,0.981,1105.777,76.970,0.738,853.091,99.270,0.767,-0.025,-0.968,1.402,0.000,-354.836,0.000,0.038,0.009,0.021,-0.001,-0.889,1.458
0723_101442_0736.png,0.054,0.173,0.935,-0.012,0.167,0.925,0.168,-0.010,1.080,-0.118,0.009,1.159,0.266,-0.261,1.118,-0.277,-0.212,1.184,0.138,-0.319,0.888,-0.315,-0.305,0.933,1014.485,716.036,0.935,948.158,711.572,0.925,1107.874,531.465,1.080,863.526,547.089,1.159,1186.532,317.682,1.118,737.843,369.579,1.184,1108.157,197.935,0.888,638.890,229.300,0.933,-0.024,-0.969,1.403,0.000,-14.826,0.000,0.000,-0.009,-0.024,0.113,-1.116,1.231
0723_101442_0737.png,0.048,0.175,0.940,-0.016,0.174,0.938,0.166,-0.014,1.085,-0.117,0.000,1.144,0.096,-0.189,0.892,-0.221,-0.171,0.968,0.029,-0.359,0.704,-0.321,-0.337,0.797,1008.528,717.354,0.940,943.677,716.385,0.938,1105.252,527.809,1.085,862.559,539.633,1.144,1062.721,338.811,0.892,743.261,371.972,0.968,998.608,54.863,0.704,576.579,137.254,0.797,-0.035,-0.971,1.403,0.000,-10.830,0.000,0.026,0.016,0.028,-0.120,-0.735,1.243
0723_101442_0738.png,0.015,0.154,0.935,-0.050,0.157,0.943,0.141,-0.014,1.122,-0.154,-0.014,1.121,0.096,-0.186,0.920,-0.244,-0.254,1.053,0.051,-0.353,0.724,-0.077,-0.319,0.864,974.853,696.222,0.935,909.321,697.849,0.943,1079.680,528.450,1.122,829.161,528.300,1.121,1058.933,347.983,0.920,739.314,310.500,1.053,1026.484,75.963,0.724,874.825,188.613,0.864,-0.032,-0.963,1.402,0.000,-358.684,0.000,0.005,0.021,0.019,-0.311,-1.000,1.382
0723_101442_0739.png,-0.006,0.153,0.931,-0.069,0.159,0.942,0.112,-0.005,1.142,-0.174,-0.015,1.097,0.146,-0.240,1.026,-0.308,-0.239,1.052,0.131,-0.342,0.788,-0.351,-0.332,0.815,953.660,696.257,0.931,890.062,700.051,0.942,1053.247,536.178,1.142,808.789,527.091,1.097,1095.558,317.079,1.026,681.960,323.790,1.052,1117.699,127.156,0.788,549.701,152.524,0.815,-0.028,-0.968,1.403,0.000,-349.705,0.000,0.023,0.022,0.018,-0.272,-1.056,1.444
0723_101442_0740.png,0.044,0.152,0.953,-0.023,0.150,0.949,0.160,-0.023,1.112,-0.137,-0.014,1.148,0.095,-0.226,0.939,-0.143,-0.192,0.935,0.009,-0.354,0.718,-0.127,-0.356,0.720,1003.447,691.940,0.953,937.367,690.375,0.949,1096.569,520.513,1.112,846.447,528.042,1.148,1055.878,310.782,0.939,815.030,344.592,0.935,972.286,71.726,0.718,792.143,70.532,0.720,-0.031,-0.958,1.400,0.000,-5.987,0.000,-0.007,0.040,-0.018,0.073,-0.784,1.621
0723_101442_0741.png,0.049,0.161,0.935,-0.019,0.158,0.933,0.173,-0.017,1.085,-0.126,-0.001,1.154,0.232,-0.278,1.103,-0.141,-0.222,1.001,0.075,-0.300,0.892,-0.049,-0.332,0.776,1009.655,703.386,0.935,940.535,700.912,0.933,1111.906,525.309,1.085,856.125,539.394,1.154,1160.291,300.778,1.103,826.491,328.721,1.001,1040.209,220.270,0.892,899.510,133.142,0.776,-0.030,-0.966,1.402,0.000,-12.268,0.000,-0.036,0.014,0.001,-0.105,-0.988,1.513
0723_101442_0742.png,0.015,0.173,0.936,-0.050,0.175,0.939,0.125,0.002,1.138,-0.168,-0.007,1.099,0.178,-0.256,1.182,-0.187,-0.214,0.931,0.162,-0.300,0.927,-0.159,-0.356,0.714,975.492,715.844,0.936,909.132,717.032,0.939,1064.656,541.834,1.138,814.784,534.131,1.099,1102.920,334.082,1.182,768.870,321.168,0.931,1125.766,231.773,0.927,748.166,66.167,0.714,-0.035,-0.973,1.404,0.000,-351.040,0.000,0.004,0.012,0.016,0.089,-0.913,1.146
0723_101442_0743.png,0.046,0.169,0.931,-0.017,0.166,0.928,0.165,-0.017,1.078,-0.109,0.001,1.153,0.081,-0.201,0.897,-0.246,-0.198,1.032,-0.020,-0.370,0.719,-0.326,-0.341,0.826,1007.080,712.860,0.931,942.358,710.396,0.928,1105.729,525.317,1.078,869.944,540.538,1.153,1046.347,326.436,0.897,733.650,357.755,1.032,933.880,50.558,0.719,584.923,146.916,0.826,-0.030,-0.963,1.402,0.000,-14.548,0.000,0.040,-0.012,0.003,-0.161,-0.916,1.558
0723_101442_0744.png,-0.002,0.163,0.926,-0.067,0.167,0.934,0.112,-0.005,1.138,-0.176,-0.017,1.088,0.264,-0.224,1.166,-0.297,-0.250,1.040,0.149,-0.300,0.952,-0.215,-0.332,0.816,957.502,707.521,0.926,892.271,710.028,0.934,1053.641,535.535,1.138,805.751,525.332,1.088,1175.070,357.244,1.166,688.707,311.600,1.040,1108.556,240.368,0.952,709.878,153.327,0.816,-0.028,-0.965,1.402,0.000,-348.791,0.000,0.013,-0.004,0.046,-0.129,-0.889,1.595
0723_101442_0745.png,0.001,0.155,0.915,-0.066,0.162,0.923,0.118,0.000,1.146,-0.180,-0.015,1.081,0.208,-0.170,0.959,-0.332,-0.207,1.215,0.293,-0.335,0.775,-0.306,-0.290,0.972,961.005,701.448,0.915,892.499,706.364,0.923,1057.939,540.074,1.146,801.336,526.854,1.081,1166.645,371.859,0.959,700.424,378.346,1.215,1319.706,129.221,0.775,660.325,256.427,0.972,-0.035,-0.962,1.401,0.000,-346.154,0.000,-0.030,-0.032,0.023,-0.128,-1.291,1.466
0723_101442_0746.png,0.015,0.168,0.941,-0.053,0.168,0.941,0.132,-0.009,1.127,-0.175,-0.013,1.110,0.214,-0.258,1.081,-0.274,-0.186,1.288,0.025,-0.298,0.900,-0.273,-0.257,1.043,974.818,709.636,0.941,906.021,709.958,0.941,1071.587,532.055,1.127,810.463,528.662,1.110,1148.274,313.335,1.081,758.087,402.867,1.288,986.236,224.585,0.900,711.334,306.057,1.043,-0.024,-0.966,1.402,0.000,-355.645,0.000,-0.035,0.017,0.031,0.069,-0.759,1.368
0723_101442_0747.png,0.025,0.161,0.930,-0.038,0.162,0.934,0.147,-0.009,1.116,-0.140,-0.005,1.133,0.128,-0.280,1.076,-0.303,-0.218,1.155,0.073,-0.345,0.823,-0.204,-0.319,0.931,985.569,704.536,0.930,920.813,704.961,0.934,1085.223,532.527,1.116,842.686,535.956,1.133,1073.023,292.936,1.076,710.328,360.561,1.155,1044.731,141.004,0.823,751.907,214.218,0.931,-0.033,-0.961,1.401,0.000,-2.348,0.000,0.033,-0.014,-0.016,-0.224,-1.126,1.421
0723_101442_0748.png,0.017,0.160,0.930,-0.050,0.162,0.935,0.142,-0.009,1.122,-0.162,-0.011,1.111,0.279,-0.235,1.080,-0.250,-0.241,1.220,0.260,-0.313,0.839,-0.245,-0.280,0.968,977.806,703.206,0.930,909.568,704.535,0.935,1080.483,532.351,1.122,821.762,530.235,1.111,1205.412,332.913,1.080,765.083,352.074,1.220,1254.675,184.837,0.839,719.304,264.648,0.968,-0.033,-0.967,1.402,0.000,-356.816,0.000,-0.023,0.008,0.037,-0.172,-1.051,1.286
0723_101442_0749.png,-0.004,0.157,0.930,-0.068,0.161,0.938,0.105,-0.008,1.145,-0.178,-0.019,1.096,0.240,-0.237,1.111,-0.263,-0.262,1.020,0.143,-0.323,0.887,-0.158,-0.348,0.798,955.468,700.722,0.930,891.364,703.525,0.938,1047.146,533.429,1.145,805.302,523.370,1.096,1165.023,337.232,1.111,714.540,295.831,1.020,1113.509,193.517,0.887,772.066,125.680,0.798,-0.025,-0.959,1.401,0.000,-348.768,0.000,0.031,-0.002,0.011,-0.088,-1.065,1.221
0723_101442_0750.png,0.032,0.160,0.937,-0.032,0.160,0.940,0.154,-0.015,1.108,-0.132,-0.007,1.143,0.213,-0.269,1.175,-0.276,-0.234,1.121,0.222,-0.316,0.914,-0.165,-0.320,0.897,992.009,702.173,0.937,927.147,701.699,0.940,1092.472,527.169,1.108,849.875,534.324,1.143,1132.537,322.662,1.175,726.177,341.667,1.121,1190.699,210.989,0.914,784.988,200.761,0.897,-0.031,-0.960,1.401,0.000,-6.040,0.000,0.027,0.005,-0.014,-0.217,-0.973,1.463
0723_101442_0751.png,0.016,0.157,0.933,-0.052,0.158,0.933,0.130,-0.005,1.131,-0.173,-0.011,1.105,0.152,-0.243,1.021,-0.232,-0.267,1.144,-0.021,-0.316,0.836,-0.206,-0.298,0.890,976.200,699.698,0.933,907.353,700.623,0.933,1069.615,536.032,1.131,810.769,530.857,1.105,1101.664,313.389,1.021,767.405,318.091,1.144,935.586,180.455,0.836,740.505,221.225,0.890,-0.028,-0.970,1.403,0.000,-353.867,0.000,-0.027,0.019,0.028,0.104,-1.112,1.361
0723_101442_0752.png,0.009,0.169,0.923,-0.056,0.173,0.931,0.127,0.005,1.134,-0.167,-0.004,1.096,0.153,-0.223,1.000,-0.274,-0.206,1.241,0.042,-0.337,0.796,-0.400,-0.279,1.027,969.031,714.206,0.923,902.642,716.859,0.931,1066.177,543.994,1.134,815.212,536.585,1.096,1105.931,327.992,1.000,749.819,381.865,1.241,1010.412,137.032,0.796,589.303,281.769,1.027,-0.035,-0.974,1.404,0.000,-351.289,0.000,0.003,-0.006,0.025,-0.164,-1.160,1.157
0723_101442_0753.png,0.001,0.156,0.935,-0.065,0.160,0.943,0.113,-0.002,1.151,-0.178,-0.016,1.090,0.230,-0.222,1.241,-0.285,-0.259,1.065,0.329,-0.277,1.005,-0.130,-0.317,0.863,960.572,698.372,0.935,894.664,701.637,0.943,1053.415,538.040,1.151,804.502,525.706,1.090,1136.575,369.538,1.241,705.312,309.167,1.065,1271.486,278.238,1.005,817.064,190.988,0.863,-0.034,-0.968,1.403,0.000,-346.709,0.000,-0.004,0.027,0.007,-0.063,-1.041,1.241
0723_101442_0754.png,-0.005,0.163,0.927,-0.068,0.169,0.940,0.116,-0.002,1.145,-0.173,-0.014,1.093,0.109,-0.176,0.931,-0.330,-0.227,1.150,0.102,-0.345,0.723,-0.409,-0.308,0.915,954.978,707.009,0.927,890.856,710.811,0.940,1056.402,538.204,1.145,809.292,527.909,1.093,1071.286,360.507,0.931,687.259,351.955,1.150,1094.252,85.897,0.723,534.702,219.253,0.915,-0.033,-0.964,1.402,0.000,-348.559,0.000,0.010,-0.006,0.008,-0.307,-0.925,1.606
0723_101442_0755.png,0.013,0.170,0.945,-0.053,0.172,0.951,0.134,-0.005,1.138,-0.167,-0.011,1.109,0.203,-0.225,1.000,-0.233,-0.248,1.001,0.161,-0.338,0.766,-0.227,-0.340,0.755,973.310,710.732,0.945,906.654,711.913,0.951,1072.151,535.944,1.138,817.117,530.211,1.109,1153.424,325.993,1.000,738.703,304.567,1.001,1159.443,120.315,0.766,674.455,111.359,0.755,-0.035,-0.968,1.403,0.000,-353.264,0.000,-0.018,0.027,0.001,-0.108,-0.662,1.505
0723_101442_0756.png,-0.004,0.162,0.928,-0.068,0.168,0.941,0.116,-0.004,1.147,-0.175,-0.018,1.082,0.140,-0.242,1.037,-0.260,-0.199,1.261,-0.021,-0.321,0.848,-0.305,-0.273,1.019,956.352,706.463,0.928,891.348,709.782,0.941,1056.009,537.017,1.147,805.770,523.793,1.082,1088.814,318.232,1.037,764.242,389.575,1.261,936.219,180.241,0.848,675.420,285.723,1.019,-0.037,-0.966,1.402,0.000,-346.010,0.000,-0.006,0.007,0.034,-0.248,-0.900,1.382
0723_101442_0757.png,0.053,0.166,0.952,-0.011,0.163,0.945,0.168,-0.023,1.085,-0.111,-0.006,1.161,0.217,-0.275,1.011,-0.207,-0.252,1.115,0.103,-0.349,0.782,-0.172,-0.325,0.863,1013.311,706.266,0.952,949.358,704.289,0.945,1106.836,519.681,1.085,869.435,535.299,1.161,1164.525,280.799,1.011,783.418,325.210,1.115,1085.757,115.189,0.782,770.801,182.042,0.863,-0.029,-0.962,1.401,0.000,-14.477,0.000,0.028,0.028,-0.014,-0.040,-0.729,1.231
0723_101442_0758.png,0.048,0.149,0.933,-0.017,0.146,0.930,0.169,-0.019,1.091,-0.123,-0.006,1.148,0.122,-0.198,0.894,-0.191,-0.227,1.013,0.053,-0.361,0.700,-0.069,-0.332,0.806,1009.414,692.255,0.933,942.144,689.532,0.930,1107.538,523.307,1.091,858.010,534.952,1.148,1090.042,329.804,0.894,780.731,327.018,1.013,1032.581,49.425,0.700,878.188,148.156,0.806,-0.035,-0.963,1.402,0.000,-10.107,0.000,-0.004,0.016,0.010,-0.057,-1.181,1.491
0723_101442_0759.png,-0.006,0.156,0.931,-0.072,0.163,0.942,0.106,0.004,1.162,-0.186,-0.012,1.093,0.115,-0.179,0.941,-0.324,-0.244,1.053,0.127,-0.357,0.726,-0.361,-0.338,0.799,953.455,699.476,0.931,887.255,704.419,0.942,1046.651,542.897,1.162,798.559,529.367,1.093,1076.734,359.389,0.941,667.410,319.629,1.053,1126.603,72.788,0.726,530.671,137.755,0.799,-0.032,-0.964,1.402,0.000,-345.255,0.000,-0.010,0.004,-0.043,-0.116,-1.154,1.374
0723_101442_0760.png,0.023,0.180,0.941,-0.041,0.179,0.938,0.130,0.002,1.126,-0.159,-0.001,1.116,0.258,-0.229,1.172,-0.310,-0.220,1.088,0.324,-0.307,0.930,-0.384,-0.327,0.860,982.973,721.737,0.941,918.102,721.608,0.938,1069.440,541.330,1.126,824.091,539.313,1.116,1169.672,354.476,1.172,688.605,348.003,1.088,1291.025,225.749,0.930,535.380,178.231,0.860,-0.028,-0.973,1.404,0.000,-356.720,0.000,0.026,0.006,0.002,0.197,-0.831,1.229
0723_101442_0761.png,0.011,0.150,0.944,-0.053,0.153,0.949,0.124,-0.010,1.141,-0.165,-0.017,1.112,0.062,-0.179,0.930,-0.301,-0.182,1.260,0.002,-0.343,0.724,-0.388,-0.273,1.029,971.389,691.330,0.944,906.827,693.067,0.949,1063.655,531.730,1.141,818.651,525.814,1.112,1023.030,357.228,0.930,733.114,402.326,1.260,962.729,88.885,0.724,601.763,288.039,1.029,-0.032,-0.966,1.402,0.000,-352.962,0.000,0.019,0.046,-0.003,-0.039,-0.991,1.279
0723_101442_0762.png,0.025,0.179,0.927,-0.041,0.180,0.930,0.140,-0.007,1.123,-0.155,-0.011,1.107,0.231,-0.241,1.244,-0.252,-0.251,1.031,0.282,-0.290,0.996,-0.139,-0.339,0.818,985.256,723.259,0.927,918.419,723.807,0.930,1078.240,534.114,1.123,826.898,530.882,1.107,1136.517,355.749,1.244,727.993,308.500,1.031,1229.253,262.995,0.996,798.227,146.051,0.818,-0.037,-0.960,1.401,0.000,-355.650,0.000,0.007,-0.036,0.031,-0.004,-0.860,1.202
0723_101442_0763.png,0.014,0.152,0.936,-0.053,0.155,0.941,0.133,-0.009,1.139,-0.170,-0.018,1.102,0.084,-0.178,0.930,-0.281,-0.214,0.956,0.033,-0.340,0.726,-0.330,-0.339,0.735,974.382,694.815,0.936,906.304,696.830,0.941,1071.374,532.168,1.139,813.576,524.585,1.102,1046.135,358.322,0.930,681.035,327.653,0.956,1003.573,94.949,0.726,533.415,101.309,0.735,-0.036,-0.965,1.402,0.000,-351.706,0.000,-0.029,0.028,0.023,-0.050,-1.030,1.299
0723_101442_0764.png,0.044,0.167,0.928,-0.021,0.165,0.925,0.161,-0.005,1.105,-0.133,0.002,1.134,0.207,-0.185,0.903,-0.275,-0.198,1.254,0.252,-0.362,0.706,-0.464,-0.268,1.085,1005.382,711.044,0.928,938.321,709.404,0.925,1098.687,536.099,1.105,848.872,541.948,1.134,1178.142,344.807,0.903,751.560,390.163,1.254,1299.689,52.801,0.706,553.273,305.183,1.085,-0.038,-0.968,1.403,0.000,-4.778,0.000,0.006,-0.016,-0.001,0.045,-1.143,1.492
0723_101442_0765.png,0.044,0.154,0.935,-0.019,0.150,0.930,0.157,-0.014,1.098,-0.127,-0.004,1.141,0.228,-0.253,1.190,-0.140,-0.178,0.930,0.272,-0.305,0.939,-0.153,-0.348,0.724,1005.049,696.145,0.935,940.211,693.414,0.930,1096.275,527.500,1.098,853.859,536.381,1.141,1142.295,337.948,1.190,817.087,357.948,0.930,1235.804,231.378,0.939,759.368,83.626,0.724,-0.032,-0.967,1.402,0.000,-7.815,0.000,0.029,0.020,0.014,0.078,-1.069,1.674
0723_101442_0766.png,0.045,0.159,0.930,-0.021,0.155,0.925,0.166,-0.021,1.076,-0.127,-0.003,1.153,0.252,-0.276,1.052,-0.129,-0.215,0.991,0.263,-0.328,0.798,-0.049,-0.336,0.774,1006.529,702.498,0.930,938.298,699.096,0.925,1106.403,521.583,1.076,855.205,537.476,1.153,1187.800,290.711,1.052,836.367,333.976,0.991,1273.406,148.988,0.798,899.774,127.184,0.774,-0.023,-0.963,1.401,0.000,-14.001,0.000,-0.021,-0.001,0.021,-0.036,-1.067,1.492
0723_101442_0767.png,0.057,0.183,0.931,-0.009,0.180,0.926,0.176,-0.012,1.084,-0.112,0.004,1.152,0.280,-0.265,1.147,-0.208,-0.175,0.961,0.169,-0.321,0.910,-0.302,-0.349,0.776,1018.172,726.631,0.931,951.228,724.476,0.926,1114.309,529.521,1.084,867.547,542.943,1.152,1191.964,320.760,1.147,754.024,367.023,0.961,1137.057,204.886,0.910,589.117,111.833,0.776,-0.038,-0.960,1.401,0.000,-12.354,0.000,0.003,-0.044,-0.015,-0.028,-0.964,1.107
0723_101442_0768.png,0.005,0.159,0.937,-0.062,0.161,0.939,0.112,-0.002,1.149,-0.185,-0.016,1.090,0.200,-0.201,1.302,-0.274,-0.263,1.045,0.311,-0.253,1.073,-0.265,-0.326,0.793,964.805,701.209,0.937,896.945,703.110,0.939,1053.012,538.257,1.149,799.050,526.456,1.090,1105.894,393.471,1.302,711.037,300.840,1.045,1235.782,315.876,1.073,642.498,149.050,0.793,-0.028,-0.969,1.403,0.000,-347.416,0.000,-0.020,0.025,0.013,0.157,-0.897,1.608
0723_101442_0769.png,0.042,0.156,0.950,-0.024,0.154,0.945,0.155,-0.019,1.108,-0.141,-0.011,1.140,0.288,-0.234,1.176,-0.250,-0.226,1.026,0.199,-0.291,0.938,-0.183,-0.331,0.797,1001.615,696.516,0.950,935.645,694.950,0.945,1093.163,523.774,1.108,842.326,530.514,1.140,1193.081,350.844,1.176,728.716,330.561,1.026,1161.715,244.815,0.938,741.349,144.378,0.797,-0.029,-0.965,1.402,0.000,-5.299,0.000,-0.004,0.044,0.010,0.138,-0.828,1.429
0723_101442_0770.png,0.037,0.152,0.950,-0.027,0.151,0.949,0.153,-0.018,1.121,-0.137,-0.013,1.142,0.097,-0.243,0.976,-0.249,-0.253,1.104,-0.016,-0.354,0.759,-0.261,-0.330,0.846,997.033,692.540,0.950,932.487,691.801,0.949,1089.462,525.060,1.121,845.670,529.256,1.142,1054.956,302.783,0.976,745.246,322.386,1.104,939.881,95.952,0.759,667.035,168.950,0.846,-0.035,-0.960,1.401,0.000,-2.982,0.000,0.021,0.036,-0.027,-0.001,-0.955,1.296
0723_101442_0771.png,0.034,0.160,0.939,-0.031,0.161,0.943,0.157,-0.010,1.111,-0.137,-0.005,1.132,0.108,-0.225,0.962,-0.269,-0.214,1.035,0.021,-0.349,0.750,-0.323,-0.329,0.808,994.630,701.898,0.939,928.828,701.983,0.943,1094.127,531.550,1.111,845.179,535.696,1.132,1067.185,317.232,0.962,712.325,343.354,1.035,986.814,97.776,0.750,579.955,152.387,0.808,-0.038,-0.971,1.403,0.000,-2.963,0.000,0.009,0.034,0.013,-0.178,-0.962,1.325
0723_101442_0772.png,-0.003,0.172,0.944,-0.068,0.177,0.955,0.111,0.006,1.156,-0.177,-0.006,1.100,0.268,-0.210,1.108,-0.225,-0.248,0.979,0.359,-0.318,0.874,-0.105,-0.353,0.758,956.758,713.456,0.944,892.676,716.105,0.955,1051.410,545.301,1.156,806.834,534.411,1.100,1190.289,360.051,1.108,741.814,299.411,0.979,1350.456,193.686,0.874,827.968,97.545,0.758,-0.033,-0.973,1.404,0.000,-347.522,0.000,0.010,0.030,-0.039,-0.140,-0.705,1.588
0723_101442_0773.png,0.008,0.178,0.948,-0.058,0.179,0.950,0.116,0.005,1.147,-0.178,-0.004,1.106,0.139,-0.260,1.107,-0.321,-0.229,1.068,0.088,-0.322,0.850,-0.290,-0.330,0.819,967.755,718.646,0.948,901.865,719.559,0.950,1056.203,544.521,1.147,807.290,536.575,1.106,1079.665,316.726,1.107,674.455,336.425,1.068,1058.723,179.445,0.850,623.060,156.415,0.819,-0.027,-0.974,1.404,0.000,-350.662,0.000,0.001,0.025,-0.028,0.138,-0.705,1.372
0723_101442_0774.png,0.001,0.167,0.929,-0.065,0.172,0.938,0.122,0.007,1.142,-0.176,-0.002,1.103,0.126,-0.226,0.999,-0.310,-0.236,1.063,-0.017,-0.336,0.802,-0.353,-0.328,0.817,961.262,711.161,0.929,894.372,714.228,0.938,1061.361,545.734,1.142,807.865,538.256,1.103,1079.588,324.899,0.999,682.448,329.382,1.063,939.926,141.542,0.802,548.674,158.022,0.817,-0.029,-0.973,1.404,0.000,-351.230,0.000,-0.013,0.002,-0.013,-0.190,-1.147,1.230
0723_101442_0775.png,0.011,0.166,0.929,-0.053,0.168,0.930,0.106,-0.003,1.146,-0.173,-0.018,1.080,0.263,-0.213,1.198,-0.189,-0.273,1.005,0.240,-0.303,0.961,-0.055,-0.346,0.801,970.795,710.168,0.929,905.793,711.841,0.930,1047.827,537.641,1.146,807.729,524.218,1.080,1168.493,371.165,1.198,781.461,281.659,1.005,1197.667,239.892,0.961,895.060,129.195,0.801,-0.035,-0.964,1.402,0.000,-345.248,0.000,0.034,-0.008,0.035,0.257,-0.881,1.553
0723_101442_0776.png,0.032,0.175,0.920,-0.034,0.173,0.918,0.145,0.001,1.110,-0.150,0.004,1.123,0.155,-0.278,1.108,-0.263,-0.246,1.173,0.126,-0.334,0.852,-0.288,-0.316,0.920,992.740,720.527,0.920,925.106,719.449,0.918,1084.387,541.054,1.110,833.286,543.533,1.123,1093.331,301.319,1.108,746.900,340.242,1.173,1100.204,166.973,0.852,662.301,213.114,0.920,-0.030,-0.967,1.402,0.000,-1.377,0.000,0.006,-0.048,0.004,0.113,-1.260,1.320
0723_101442_0777.png,0.031,0.177,0.929,-0.037,0.177,0.926,0.142,0.007,1.128,-0.161,0.005,1.116,0.067,-0.173,0.922,-0.272,-0.248,1.087,-0.005,-0.348,0.721,-0.105,-0.319,0.888,991.318,721.638,0.929,922.496,721.455,0.926,1079.601,546.114,1.128,822.922,543.972,1.116,1029.544,361.667,0.922,722.315,323.392,1.087,953.243,80.641,0.721,847.322,198.750,0.888,-0.034,-0.971,1.403,0.000,-356.641,0.000,-0.020,-0.028,-0.020,0.196,-1.014,1.660
0723_101442_0778.png,0.006,0.158,0.928,-0.058,0.161,0.934,0.120,-0.002,1.141,-0.170,-0.007,1.115,0.078,-0.183,0.922,-0.296,-0.189,1.278,0.040,-0.362,0.710,-0.391,-0.287,1.045,966.117,701.732,0.928,900.647,704.093,0.934,1059.779,538.614,1.141,815.207,533.715,1.115,1040.101,351.152,0.922,739.736,399.614,1.278,1014.124,55.252,0.710,604.023,278.789,1.045,-0.025,-0.960,1.401,0.000,-353.794,0.000,0.021,-0.021,-0.038,-0.088,-1.290,1.303
