filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_0764.png,0.012,0.175,0.935,-0.055,0.176,0.938,0.127,-0.004,1.137,-0.172,-0.010,1.110,0.272,-0.201,1.263,-0.286,-0.215,1.255,0.272,-0.285,1.009,-0.348,-0.284,1.005,972.035,717.541,0.935,904.568,718.507,0.938,1065.922,536.789,1.137,812.201,531.322,1.110,1164.696,388.248,1.263,743.560,376.745,1.255,1216.088,271.175,1.009,630.158,271.626,1.005,-0.028,-0.960,1.401,0.000,-353.467,0.000,-0.012,-0.021,-0.011,0.023,-0.902,1.174
0723_091151_0765.png,0.034,0.173,0.935,-0.031,0.172,0.933,0.151,-0.003,1.117,-0.147,0.000,1.130,0.149,-0.186,0.907,-0.190,-0.245,1.012,0.148,-0.364,0.703,-0.079,-0.346,0.791,995.047,716.335,0.935,927.937,715.721,0.933,1088.115,537.125,1.117,836.543,539.666,1.130,1116.203,345.344,0.907,781.197,310.172,1.012,1160.963,47.842,0.703,865.313,124.118,0.791,-0.034,-0.966,1.402,0.000,-1.390,0.000,-0.002,-0.013,-0.017,0.060,-0.968,1.390
0723_091151_0766.png,-0.008,0.169,0.922,-0.070,0.176,0.938,0.109,0.002,1.144,-0.172,-0.013,1.080,0.055,-0.171,0.945,-0.244,-0.190,0.896,0.001,-0.339,0.751,-0.313,-0.363,0.716,951.236,714.121,0.922,888.723,718.019,0.938,1050.908,541.358,1.144,808.176,528.439,1.080,1015.423,368.286,0.945,701.202,338.416,0.896,961.684,111.065,0.751,545.072,58.675,0.716,-0.036,-0.969,1.403,0.000,-345.664,0.000,0.025,-0.009,0.034,-0.365,-0.942,1.376
0723_091151_0767.png,0.004,0.162,0.919,-0.063,0.166,0.925,0.121,0.003,1.144,-0.180,-0.010,1.087,0.189,-0.236,1.038,-0.191,-0.284,1.087,0.064,-0.326,0.823,-0.136,-0.319,0.834,964.366,707.397,0.919,895.192,711.059,0.925,1060.528,542.743,1.144,802.152,531.602,1.087,1132.961,324.003,1.038,792.406,291.487,1.087,1033.667,163.400,0.823,805.393,176.223,0.834,-0.033,-0.966,1.402,0.000,-348.008,0.000,-0.033,-0.026,0.014,-0.055,-1.143,1.634
0723_091151_0768.png,0.018,0.183,0.926,-0.049,0.187,0.936,0.150,0.000,1.119,-0.156,-0.001,1.114,0.181,-0.211,1.299,-0.132,-0.200,0.933,0.226,-0.267,1.047,-0.054,-0.348,0.731,978.979,728.449,0.926,910.540,729.619,0.936,1087.590,539.805,1.119,826.535,538.763,1.114,1092.458,385.342,1.299,825.218,336.113,0.933,1164.876,297.787,1.047,890.363,87.373,0.731,-0.037,-0.967,1.402,0.000,-357.809,0.000,-0.033,-0.032,0.013,-0.323,-0.813,1.406
0723_091151_0769.png,0.018,0.185,0.937,-0.047,0.187,0.941,0.133,0.002,1.137,-0.161,-0.004,1.112,0.283,-0.214,1.053,-0.228,-0.264,1.042,0.380,-0.335,0.833,-0.056,-0.337,0.851,978.384,727.801,0.937,912.316,728.676,0.941,1071.084,541.338,1.137,822.160,536.529,1.112,1215.528,347.163,1.053,752.119,299.360,1.042,1394.125,157.031,0.833,897.825,162.709,0.851,-0.036,-0.963,1.402,0.000,-353.915,0.000,0.006,-0.027,-0.027,-0.028,-0.764,1.279
0723_091151_0770.png,0.038,0.169,0.928,-0.025,0.166,0.922,0.148,-0.012,1.103,-0.139,-0.006,1.128,0.202,-0.257,1.007,-0.180,-0.246,1.017,0.092,-0.349,0.794,-0.056,-0.346,0.815,999.300,712.729,0.928,933.941,711.013,0.922,1087.596,529.780,1.103,842.705,534.943,1.128,1150.529,297.079,1.007,792.008,309.618,1.017,1070.542,122.029,0.794,894.533,136.536,0.815,-0.031,-0.961,1.401,0.000,-4.029,0.000,0.029,-0.030,0.025,0.171,-0.996,1.565
0723_091151_0771.png,-0.006,0.184,0.926,-0.072,0.189,0.937,0.112,0.013,1.149,-0.184,0.000,1.090,0.213,-0.173,0.969,-0.187,-0.266,1.013,0.279,-0.345,0.770,-0.147,-0.349,0.761,954.161,728.508,0.926,887.181,731.409,0.937,1052.653,550.797,1.149,799.068,539.572,1.090,1168.913,370.096,0.969,784.758,290.522,1.013,1304.256,114.663,0.770,776.089,103.499,0.761,-0.029,-0.973,1.404,0.000,-347.304,0.000,-0.019,-0.024,-0.019,-0.160,-0.895,1.409
0723_091151_0772.png,0.047,0.163,0.943,-0.020,0.160,0.939,0.166,-0.011,1.089,-0.126,0.004,1.156,0.255,-0.233,1.195,-0.217,-0.208,1.011,0.120,-0.283,0.971,-0.240,-0.336,0.778,1006.964,704.433,0.943,940.082,701.714,0.939,1104.704,529.988,1.089,856.123,543.202,1.156,1162.755,354.415,1.195,756.391,344.208,1.011,1077.216,263.068,0.971,666.820,129.774,0.778,-0.025,-0.974,1.404,0.000,-12.045,0.000,-0.010,0.038,-0.013,-0.031,-0.869,1.688
0723_091151_0773.png,0.046,0.177,0.936,-0.022,0.176,0.936,0.171,-0.015,1.087,-0.132,-0.002,1.143,0.120,-0.220,0.925,-0.313,-0.182,1.054,0.042,-0.347,0.714,-0.444,-0.306,0.867,1006.342,719.542,0.936,937.146,718.751,0.936,1109.189,526.680,1.087,850.156,538.147,1.143,1083.804,313.832,0.925,677.064,375.763,1.054,1016.025,77.396,0.714,472.782,204.607,0.867,-0.032,-0.965,1.402,0.000,-9.685,0.000,-0.038,-0.004,0.024,-0.135,-0.772,1.174
0723_091151_0774.png,0.009,0.145,0.930,-0.057,0.150,0.939,0.130,-0.008,1.140,-0.166,-0.017,1.100,0.172,-0.194,0.955,-0.290,-0.207,1.237,0.153,-0.344,0.744,-0.355,-0.275,0.995,968.787,688.293,0.930,902.560,692.001,0.939,1068.649,533.618,1.140,816.409,525.384,1.100,1131.122,346.829,0.955,736.857,380.889,1.237,1155.724,100.682,0.744,621.251,277.429,0.995,-0.038,-0.966,1.402,0.000,-350.892,0.000,-0.008,0.026,0.022,-0.197,-1.089,1.672
0723_091151_0775.png,-0.012,0.178,0.920,-0.077,0.184,0.934,0.112,0.006,1.146,-0.184,-0.009,1.082,0.047,-0.171,0.944,-0.179,-0.258,0.976,-0.020,-0.341,0.747,-0.100,-0.350,0.746,947.940,723.860,0.920,881.957,727.299,0.934,1053.207,544.598,1.146,798.136,532.041,1.082,1007.118,368.056,0.944,785.724,288.136,0.976,935.155,105.455,0.747,832.859,93.927,0.746,-0.030,-0.966,1.402,0.000,-346.432,0.000,-0.022,-0.035,0.015,-0.322,-0.886,1.503
0723_091151_0776.png,-0.004,0.160,0.939,-0.070,0.162,0.941,0.100,-0.009,1.147,-0.189,-0.024,1.084,0.043,-0.174,0.944,-0.278,-0.200,1.258,-0.015,-0.334,0.745,-0.454,-0.258,1.077,955.468,702.342,0.939,889.392,703.668,0.941,1042.931,532.232,1.147,794.190,519.057,1.084,1003.385,364.390,0.944,749.684,388.621,1.258,941.035,114.415,0.745,558.864,311.768,1.077,-0.022,-0.964,1.402,0.000,-346.204,0.000,0.002,0.025,0.042,0.170,-0.814,1.245
0723_091151_0777.png,0.052,0.170,0.952,-0.014,0.168,0.949,0.172,-0.014,1.090,-0.117,0.002,1.158,0.200,-0.271,1.031,-0.123,-0.176,0.944,0.034,-0.327,0.830,-0.131,-0.348,0.735,1011.633,709.776,0.952,945.834,708.347,0.949,1109.970,528.031,1.090,864.073,541.490,1.158,1144.397,289.791,1.031,835.773,362.922,0.944,999.185,165.405,0.830,790.370,89.222,0.735,-0.032,-0.972,1.404,0.000,-12.338,0.000,0.000,0.045,-0.018,-0.131,-0.675,1.454
0723_091151_0778.png,0.032,0.172,0.929,-0.032,0.169,0.923,0.143,-0.006,1.100,-0.146,0.001,1.132,0.239,-0.201,1.268,-0.298,-0.183,1.009,0.337,-0.284,1.043,-0.402,-0.335,0.826,992.868,715.804,0.929,926.993,713.693,0.923,1083.471,534.571,1.100,837.028,540.853,1.132,1138.959,389.174,1.268,679.194,367.786,1.009,1267.554,281.222,1.043,496.546,154.119,0.826,-0.021,-0.968,1.402,0.000,-5.254,0.000,0.020,-0.020,0.018,0.166,-1.039,1.501
0723_091151_0779.png,0.039,0.163,0.945,-0.026,0.159,0.938,0.150,-0.012,1.106,-0.141,-0.004,1.140,0.236,-0.250,1.179,-0.140,-0.223,0.984,0.244,-0.301,0.923,-0.056,-0.346,0.767,998.815,703.570,0.945,933.621,701.589,0.938,1088.800,529.443,1.106,842.149,536.290,1.140,1150.088,338.328,1.179,824.849,324.157,0.984,1211.436,229.447,0.923,890.163,111.611,0.767,-0.026,-0.969,1.403,0.000,-5.677,0.000,0.013,0.029,0.003,0.167,-0.921,1.402
0723_091151_0780.png,0.027,0.159,0.941,-0.039,0.159,0.942,0.148,-0.014,1.114,-0.153,-0.010,1.129,0.258,-0.220,1.240,-0.215,-0.251,1.035,0.393,-0.268,1.022,-0.066,-0.322,0.832,987.733,700.811,0.941,920.292,700.580,0.942,1086.134,528.199,1.114,831.166,531.256,1.129,1157.730,371.637,1.240,762.195,309.800,1.035,1326.092,290.858,1.022,884.790,171.890,0.832,-0.028,-0.966,1.402,0.000,-1.755,0.000,-0.014,0.026,0.017,-0.049,-1.007,1.065
0723_091151_0781.png,0.040,0.188,0.937,-0.025,0.187,0.935,0.159,-0.003,1.100,-0.131,0.007,1.143,0.177,-0.189,1.304,-0.220,-0.167,0.938,0.233,-0.280,1.058,-0.309,-0.338,0.739,1000.403,730.938,0.937,934.464,729.953,0.935,1097.047,537.358,1.100,851.163,545.771,1.143,1089.275,401.828,1.304,737.156,370.339,0.938,1169.961,288.331,1.058,562.842,105.292,0.739,-0.031,-0.968,1.403,0.000,-7.594,0.000,0.014,-0.023,-0.024,-0.062,-0.806,1.209
0723_091151_0782.png,0.064,0.147,0.941,-0.001,0.141,0.933,0.179,-0.023,1.081,-0.106,-0.004,1.161,0.114,-0.213,0.897,-0.264,-0.209,1.088,0.003,-0.359,0.704,-0.194,-0.319,0.858,1025.003,688.719,0.941,959.347,683.757,0.933,1117.171,519.909,1.081,873.147,536.409,1.161,1080.654,313.698,0.897,728.923,357.614,1.088,963.833,55.189,0.704,745.017,186.991,0.858,-0.036,-0.965,1.402,0.000,-14.969,0.000,0.002,0.040,-0.004,0.081,-1.101,1.573
0723_091151_0783.png,0.022,0.164,0.935,-0.044,0.164,0.934,0.127,0.000,1.145,-0.169,-0.009,1.107,0.166,-0.181,0.929,-0.193,-0.242,0.958,0.205,-0.357,0.719,-0.176,-0.364,0.717,982.677,706.496,0.935,915.260,707.502,0.934,1065.610,539.710,1.145,814.932,532.220,1.107,1129.525,355.003,0.929,768.333,300.230,0.958,1230.655,68.080,0.719,726.249,56.792,0.717,-0.035,-0.962,1.401,0.000,-351.347,0.000,-0.006,-0.010,-0.029,0.247,-1.082,1.432
0723_091151_0784.png,0.009,0.164,0.935,-0.055,0.165,0.935,0.112,-0.002,1.136,-0.174,-0.010,1.099,0.238,-0.217,1.226,-0.192,-0.243,0.975,0.170,-0.290,0.989,-0.162,-0.353,0.745,968.673,707.188,0.935,903.674,708.134,0.935,1053.696,538.501,1.136,809.589,531.294,1.099,1144.419,371.582,1.226,772.838,303.347,0.975,1123.469,261.369,0.989,753.207,89.765,0.745,-0.024,-0.971,1.403,0.000,-351.462,0.000,0.029,0.015,0.026,0.192,-1.034,1.208
0723_091151_0785.png,0.047,0.190,0.929,-0.017,0.186,0.920,0.155,0.000,1.095,-0.135,0.008,1.129,0.111,-0.224,0.956,-0.206,-0.166,0.933,-0.009,-0.353,0.768,-0.274,-0.337,0.743,1008.493,734.121,0.929,942.701,732.323,0.920,1094.959,540.078,1.095,846.053,546.651,1.129,1070.591,317.210,0.956,749.828,370.529,0.933,949.074,102.698,0.768,608.556,108.771,0.743,-0.033,-0.973,1.404,0.000,-5.664,0.000,0.014,-0.035,0.024,0.291,-0.904,1.336
0723_091151_0786.png,0.043,0.160,0.939,-0.022,0.158,0.940,0.167,-0.016,1.092,-0.114,0.000,1.159,0.179,-0.171,1.309,-0.147,-0.208,0.977,0.252,-0.269,1.070,-0.086,-0.356,0.760,1003.123,701.541,0.939,937.904,699.522,0.940,1105.628,526.359,1.092,866.165,539.903,1.159,1090.348,415.686,1.309,816.954,337.887,0.977,1184.014,301.060,1.070,852.386,94.619,0.760,-0.030,-0.965,1.402,0.000,-12.673,0.000,0.024,0.018,-0.032,-0.290,-1.078,1.238
0723_091151_0787.png,-0.007,0.150,0.928,-0.073,0.155,0.936,0.111,-0.006,1.142,-0.187,-0.019,1.089,0.191,-0.243,1.063,-0.173,-0.243,0.957,0.035,-0.308,0.863,-0.121,-0.340,0.729,952.645,693.821,0.928,885.430,697.155,0.936,1052.222,534.655,1.142,796.663,523.690,1.089,1130.944,322.476,1.063,788.194,298.083,0.957,998.808,200.858,0.863,801.484,96.633,0.729,-0.023,-0.967,1.402,0.000,-348.418,0.000,-0.020,0.020,0.040,-0.122,-1.147,1.309
0723_091151_0788.png,0.018,0.172,0.931,-0.047,0.174,0.936,0.141,0.003,1.126,-0.156,0.003,1.126,0.102,-0.183,0.916,-0.219,-0.252,1.040,0.066,-0.365,0.712,-0.056,-0.335,0.843,978.747,715.519,0.931,911.947,716.516,0.936,1079.142,542.284,1.126,828.107,542.356,1.126,1066.070,350.050,0.916,759.633,309.294,1.040,1048.526,52.798,0.712,896.268,162.111,0.843,-0.030,-0.969,1.403,0.000,-358.902,0.000,-0.001,-0.012,-0.032,-0.183,-1.136,1.190
0723_091151_0789.png,0.002,0.166,0.929,-0.063,0.171,0.939,0.121,0.004,1.146,-0.173,-0.006,1.102,0.158,-0.178,0.932,-0.213,-0.267,1.027,0.196,-0.355,0.723,-0.055,-0.338,0.822,961.741,710.059,0.929,895.962,713.565,0.939,1060.586,543.367,1.146,811.070,534.831,1.102,1121.457,358.528,0.932,762.891,292.702,1.027,1217.336,72.683,0.723,896.163,148.603,0.822,-0.033,-0.967,1.402,0.000,-350.147,0.000,-0.001,-0.008,-0.024,-0.208,-0.990,1.609
0723_091151_0790.png,0.060,0.167,0.940,-0.007,0.161,0.930,0.175,-0.016,1.081,-0.120,0.002,1.163,0.163,-0.264,0.962,-0.271,-0.206,1.062,0.117,-0.353,0.711,-0.249,-0.326,0.821,1020.265,709.022,0.940,952.448,704.923,0.930,1114.395,525.491,1.081,862.134,541.895,1.163,1121.288,278.892,0.962,717.541,355.516,1.062,1116.293,67.671,0.711,671.849,162.651,0.821,-0.027,-0.964,1.402,0.000,-14.712,0.000,-0.033,0.002,-0.026,0.121,-0.887,1.692
0723_091151_0791.png,0.021,0.169,0.946,-0.047,0.170,0.949,0.149,-0.008,1.117,-0.157,-0.002,1.142,0.125,-0.269,1.041,-0.328,-0.211,1.087,0.065,-0.332,0.785,-0.372,-0.317,0.841,981.454,710.252,0.946,913.379,710.211,0.949,1086.636,532.970,1.117,829.311,537.946,1.142,1074.555,294.520,1.041,673.060,355.854,1.087,1038.704,137.893,0.785,539.667,181.878,0.841,-0.022,-0.967,1.402,0.000,-3.661,0.000,-0.033,0.021,-0.031,-0.200,-0.843,1.223
0723_091151_0792.png,0.044,0.174,0.937,-0.023,0.173,0.935,0.165,-0.006,1.109,-0.137,0.002,1.143,0.180,-0.280,1.124,-0.260,-0.215,1.021,0.153,-0.322,0.857,-0.314,-0.341,0.785,1004.736,716.979,0.937,936.411,715.647,0.935,1101.203,535.114,1.109,846.024,541.866,1.143,1112.627,302.823,1.124,717.596,339.499,1.021,1129.222,183.092,0.857,579.284,127.042,0.785,-0.035,-0.964,1.402,0.000,-5.530,0.000,-0.023,-0.015,-0.034,0.018,-0.869,1.642
0723_091151_0793.png,0.026,0.170,0.924,-0.041,0.170,0.923,0.144,-0.005,1.116,-0.161,-0.005,1.116,0.280,-0.244,1.102,-0.319,-0.225,1.182,0.227,-0.316,0.859,-0.410,-0.294,0.949,987.210,715.076,0.924,917.476,714.998,0.923,1083.115,535.682,1.116,822.721,535.653,1.116,1201.710,329.103,1.102,703.395,359.139,1.182,1211.776,189.678,0.859,549.065,244.972,0.949,-0.030,-0.964,1.402,0.000,-358.800,0.000,-0.029,-0.033,0.022,0.062,-1.062,1.471
0723_091151_0794.png,0.040,0.159,0.934,-0.028,0.155,0.928,0.156,-0.008,1.104,-0.150,0.000,1.141,0.172,-0.257,0.996,-0.129,-0.177,0.929,0.008,-0.328,0.797,-0.106,-0.348,0.722,1000.818,701.742,0.934,931.479,698.717,0.928,1094.704,533.001,1.104,834.881,540.338,1.141,1124.066,294.787,0.996,828.363,359.276,0.929,970.065,148.479,0.797,820.700,82.001,0.722,-0.024,-0.968,1.403,0.000,-5.912,0.000,-0.040,0.005,-0.008,0.184,-1.199,1.493
0723_091151_0795.png,0.003,0.149,0.934,-0.062,0.152,0.937,0.105,-0.005,1.151,-0.182,-0.021,1.084,0.240,-0.199,1.033,-0.278,-0.205,1.243,0.323,-0.323,0.824,-0.398,-0.272,1.025,962.598,691.694,0.934,896.584,694.390,0.937,1046.491,535.665,1.151,800.656,521.963,1.084,1180.660,356.957,1.033,747.346,383.281,1.243,1333.093,167.282,0.824,590.276,287.924,1.025,-0.030,-0.968,1.403,0.000,-345.397,0.000,0.009,0.033,0.028,0.159,-1.002,1.609
0723_091151_0796.png,0.044,0.184,0.943,-0.022,0.182,0.939,0.160,0.000,1.110,-0.136,0.007,1.139,0.293,-0.238,1.095,-0.207,-0.172,0.929,0.314,-0.327,0.841,-0.277,-0.347,0.724,1004.681,725.215,0.943,938.089,724.141,0.939,1097.274,539.785,1.110,846.296,545.427,1.139,1214.212,333.747,1.095,748.320,363.606,0.929,1315.104,170.230,0.841,596.239,85.064,0.724,-0.036,-0.972,1.404,0.000,-4.634,0.000,-0.004,-0.001,-0.028,0.087,-0.856,1.130
0723_091151_0797.png,0.053,0.168,0.936,-0.011,0.163,0.929,0.166,-0.007,1.096,-0.116,0.006,1.152,0.230,-0.266,1.034,-0.107,-0.182,0.942,0.233,-0.356,0.779,-0.102,-0.367,0.738,1013.609,710.951,0.936,948.936,707.365,0.929,1104.235,534.134,1.096,864.614,545.101,1.152,1171.242,295.749,1.034,852.164,356.475,0.942,1244.357,105.047,0.779,828.536,67.711,0.738,-0.035,-0.968,1.403,0.000,-10.416,0.000,0.032,-0.005,-0.032,0.093,-1.198,1.222
0723_091151_0798.png,0.052,0.145,0.934,-0.015,0.141,0.932,0.176,-0.020,1.085,-0.120,-0.004,1.155,0.177,-0.218,1.256,-0.223,-0.217,1.029,0.189,-0.267,0.999,-0.126,-0.324,0.808,1013.316,687.592,0.934,944.845,684.252,0.932,1114.406,522.366,1.085,861.344,536.782,1.155,1094.115,375.119,1.256,753.786,339.915,1.029,1139.418,285.635,0.999,812.023,158.806,0.808,-0.034,-0.967,1.402,0.000,-12.567,0.000,-0.026,0.034,0.006,-0.095,-1.142,1.677
0723_091151_0799.png,0.022,0.167,0.933,-0.043,0.169,0.940,0.148,-0.009,1.111,-0.145,-0.006,1.122,0.167,-0.261,1.038,-0.176,-0.227,0.986,-0.015,-0.319,0.866,-0.054,-0.337,0.790,982.631,710.225,0.933,916.997,711.045,0.940,1087.046,532.713,1.111,836.674,534.973,1.122,1112.772,301.228,1.038,790.103,320.712,0.986,943.349,189.693,0.866,895.323,134.709,0.790,-0.034,-0.971,1.403,0.000,-1.072,0.000,0.010,0.017,0.037,-0.318,-0.915,1.212
0723_091151_0800.png,0.003,0.182,0.924,-0.064,0.186,0.933,0.121,0.013,1.146,-0.179,0.001,1.095,0.254,-0.216,1.234,-0.317,-0.219,1.195,0.150,-0.287,0.995,-0.416,-0.297,0.956,963.430,726.891,0.924,895.257,729.796,0.933,1060.688,550.611,1.146,804.757,540.921,1.095,1155.784,373.342,1.234,707.437,365.396,1.195,1102.973,265.369,0.995,545.754,244.151,0.956,-0.033,-0.971,1.403,0.000,-348.930,0.000,-0.026,-0.032,-0.025,-0.125,-1.086,1.139
0723_091151_0801.png,0.013,0.173,0.930,-0.051,0.173,0.928,0.115,0.001,1.133,-0.170,-0.005,1.107,0.240,-0.201,1.266,-0.229,-0.246,0.995,0.329,-0.293,1.035,-0.126,-0.358,0.781,972.919,716.613,0.930,907.997,717.050,0.928,1056.096,540.995,1.133,813.747,535.855,1.107,1140.483,388.608,1.266,740.946,305.321,0.995,1262.340,270.923,1.035,806.341,104.115,0.781,-0.023,-0.966,1.402,0.000,-353.444,0.000,0.037,-0.023,-0.002,0.217,-0.985,1.530
0723_091151_0802.png,0.003,0.184,0.941,-0.063,0.186,0.944,0.106,0.008,1.157,-0.185,-0.006,1.095,0.159,-0.262,1.150,-0.318,-0.243,1.061,0.118,-0.320,0.886,-0.261,-0.339,0.811,963.043,725.903,0.941,896.435,727.268,0.944,1047.164,546.879,1.157,799.301,535.016,1.095,1091.394,323.139,1.150,674.647,322.258,1.061,1086.691,197.166,0.886,653.811,141.803,0.811,-0.029,-0.968,1.402,0.000,-346.620,0.000,-0.003,-0.009,-0.044,0.206,-0.760,1.257
0723_091151_0803.png,0.002,0.200,0.931,-0.063,0.203,0.939,0.118,0.012,1.142,-0.177,0.002,1.097,0.155,-0.223,1.001,-0.135,-0.229,0.949,0.055,-0.348,0.787,-0.056,-0.362,0.730,962.312,744.047,0.931,895.798,745.050,0.939,1058.612,550.167,1.142,806.786,541.630,1.097,1107.689,328.341,1.001,824.362,310.757,0.949,1025.903,119.297,0.787,887.381,68.062,0.730,-0.030,-0.971,1.403,0.000,-349.947,0.000,-0.006,-0.040,-0.018,-0.107,-0.669,1.247
0723_091151_0804.png,0.025,0.156,0.926,-0.040,0.157,0.930,0.150,-0.010,1.104,-0.139,-0.003,1.136,0.273,-0.250,1.126,-0.284,-0.231,1.140,0.323,-0.323,0.879,-0.176,-0.313,0.917,985.165,700.524,0.926,919.302,700.288,0.930,1089.118,531.033,1.104,843.696,537.514,1.136,1190.328,328.657,1.126,723.448,347.673,1.140,1309.466,190.667,0.879,777.929,215.115,0.917,-0.028,-0.965,1.402,0.000,-5.387,0.000,0.021,-0.007,0.004,-0.266,-1.216,1.464
0723_091151_0805.png,0.002,0.168,0.931,-0.065,0.171,0.938,0.127,-0.006,1.130,-0.178,-0.012,1.102,0.226,-0.254,1.113,-0.313,-0.218,1.217,0.044,-0.294,0.926,-0.427,-0.276,0.992,962.524,712.097,0.931,894.396,713.563,0.938,1066.810,535.022,1.130,806.601,529.407,1.102,1152.828,322.720,1.113,715.187,369.872,1.217,1005.226,238.506,0.926,551.032,275.766,0.992,-0.024,-0.967,1.402,0.000,-353.502,0.000,-0.030,0.001,0.037,-0.159,-0.769,1.650
0723_091151_0806.png,0.020,0.176,0.930,-0.046,0.178,0.934,0.138,0.008,1.133,-0.158,0.005,1.120,0.164,-0.203,0.947,-0.305,-0.213,1.199,0.129,-0.365,0.727,-0.383,-0.303,0.952,980.185,720.275,0.930,913.278,721.523,0.934,1075.832,546.965,1.133,825.498,544.622,1.120,1124.945,335.778,0.947,718.192,370.627,1.199,1128.811,62.071,0.727,577.595,236.969,0.952,-0.034,-0.971,1.403,0.000,-356.367,0.000,0.000,-0.021,-0.044,-0.072,-0.997,1.607
0723_091151_0807.png,0.043,0.159,0.941,-0.021,0.156,0.936,0.157,-0.019,1.091,-0.130,-0.007,1.145,0.227,-0.217,1.251,-0.208,-0.174,0.946,0.345,-0.274,1.028,-0.284,-0.337,0.752,1003.406,700.656,0.941,938.208,698.358,0.936,1096.573,523.107,1.091,851.849,534.215,1.145,1132.878,375.279,1.251,750.536,364.942,0.946,1279.226,286.494,1.028,600.607,113.957,0.752,-0.026,-0.966,1.402,0.000,-9.765,0.000,0.016,0.027,0.023,0.065,-0.959,1.285
0723_091151_0808.png,-0.003,0.173,0.921,-0.068,0.176,0.927,0.101,0.002,1.147,-0.184,-0.014,1.078,0.055,-0.173,0.944,-0.221,-0.265,0.985,0.008,-0.344,0.746,-0.077,-0.347,0.787,956.829,718.445,0.921,890.408,721.014,0.927,1044.078,541.632,1.147,797.460,527.932,1.078,1014.992,365.249,0.944,747.160,284.219,0.985,969.866,101.024,0.746,867.278,121.017,0.787,-0.027,-0.963,1.402,0.000,-345.084,0.000,0.009,-0.034,0.023,0.053,-0.899,1.607
0723_091151_0809.png,0.034,0.165,0.934,-0.033,0.165,0.936,0.158,-0.014,1.108,-0.143,-0.009,1.132,0.158,-0.263,1.007,-0.295,-0.233,1.113,-0.018,-0.328,0.822,-0.315,-0.313,0.867,994.829,708.189,0.934,926.800,708.003,0.936,1095.737,527.813,1.108,839.975,532.566,1.132,1109.442,291.812,1.007,708.447,341.036,1.113,939.766,161.331,0.822,614.507,196.896,0.867,-0.035,-0.961,1.401,0.000,-3.372,0.000,-0.017,-0.004,0.014,-0.132,-0.953,1.260
0723_091151_0810.png,0.023,0.166,0.937,-0.045,0.166,0.934,0.134,-0.003,1.135,-0.172,-0.008,1.111,0.185,-0.254,1.046,-0.271,-0.182,1.295,0.010,-0.317,0.853,-0.275,-0.263,1.043,983.072,708.467,0.937,913.935,708.696,0.934,1072.407,537.517,1.135,812.919,532.823,1.111,1128.643,309.076,1.046,760.938,406.412,1.295,971.017,186.016,0.853,708.947,300.560,1.043,-0.030,-0.966,1.402,0.000,-354.304,0.000,-0.034,0.001,-0.004,0.210,-0.920,1.614
0723_091151_0811.png,0.024,0.159,0.935,-0.041,0.159,0.938,0.148,-0.016,1.104,-0.143,-0.009,1.137,0.093,-0.190,0.902,-0.232,-0.176,0.940,0.038,-0.359,0.705,-0.318,-0.339,0.747,984.393,701.432,0.935,918.522,701.181,0.938,1087.486,526.030,1.104,840.140,532.735,1.137,1057.622,339.789,0.902,725.269,361.661,0.940,1011.760,55.721,0.705,555.289,108.141,0.747,-0.025,-0.963,1.401,0.000,-5.416,0.000,0.013,0.012,0.016,-0.237,-0.999,1.319
0723_091151_0812.png,0.049,0.169,0.935,-0.014,0.165,0.929,0.162,-0.016,1.091,-0.117,-0.003,1.147,0.112,-0.243,0.950,-0.238,-0.235,1.078,-0.018,-0.365,0.757,-0.111,-0.336,0.876,1009.377,711.560,0.935,945.267,709.083,0.929,1101.146,525.715,1.091,863.401,537.155,1.147,1071.754,296.461,0.950,749.834,332.557,1.078,937.015,81.311,0.757,839.814,175.386,0.876,-0.033,-0.960,1.401,0.000,-10.564,0.000,0.042,-0.016,-0.002,0.035,-1.050,1.131
0723_091151_0813.png,0.003,0.167,0.935,-0.064,0.170,0.940,0.120,0.000,1.140,-0.180,-0.009,1.099,0.265,-0.197,1.251,-0.216,-0.264,1.031,0.287,-0.273,1.004,-0.055,-0.320,0.832,963.314,710.040,0.935,895.617,711.803,0.940,1060.532,540.123,1.140,803.999,532.059,1.099,1161.775,390.100,1.251,760.712,296.093,1.031,1232.266,281.308,1.004,897.463,174.582,0.832,-0.026,-0.972,1.403,0.000,-350.947,0.000,-0.023,0.017,0.015,-0.038,-0.931,1.272
