filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_0780.png,0.040,0.178,0.929,-0.027,0.176,0.926,0.159,-0.006,1.099,-0.140,0.002,1.137,0.125,-0.197,0.907,-0.278,-0.201,1.267,0.047,-0.361,0.713,-0.447,-0.267,1.074,1001.060,722.108,0.929,932.562,720.636,0.926,1098.058,534.391,1.099,842.867,542.051,1.137,1091.115,333.162,0.907,751.246,389.083,1.267,1022.048,58.420,0.713,564.155,303.246,1.074,-0.030,-0.965,1.402,0.000,-6.410,0.000,-0.018,-0.031,0.001,0.030,-0.930,1.501
0722_134749_0781.png,0.007,0.177,0.919,-0.058,0.180,0.920,0.109,0.012,1.141,-0.180,0.001,1.092,0.207,-0.168,0.950,-0.270,-0.250,1.184,0.302,-0.345,0.765,-0.297,-0.318,0.928,966.877,723.524,0.919,899.628,725.630,0.920,1051.131,549.968,1.141,803.424,540.659,1.092,1166.730,371.410,0.950,743.389,339.165,1.184,1335.422,111.072,0.765,655.895,213.826,0.928,-0.026,-0.970,1.403,0.000,-349.014,0.000,0.011,-0.047,-0.008,0.155,-1.080,1.669
0722_134749_0782.png,0.029,0.155,0.940,-0.035,0.155,0.943,0.149,-0.007,1.118,-0.141,-0.003,1.135,0.200,-0.262,1.149,-0.169,-0.231,0.991,0.193,-0.314,0.889,-0.087,-0.350,0.769,989.446,696.462,0.940,924.422,696.394,0.943,1086.530,534.281,1.118,841.549,537.712,1.135,1125.276,323.421,1.149,798.143,318.848,0.991,1166.229,204.336,0.889,852.527,106.933,0.769,-0.033,-0.972,1.404,0.000,-2.343,0.000,0.021,0.040,-0.012,-0.124,-1.088,1.407
0722_134749_0783.png,0.036,0.162,0.928,-0.030,0.160,0.923,0.148,-0.009,1.106,-0.150,-0.005,1.124,0.230,-0.247,1.210,-0.310,-0.214,1.070,0.290,-0.291,0.964,-0.330,-0.321,0.840,996.752,705.982,0.928,928.943,704.294,0.923,1087.465,532.246,1.106,832.776,536.043,1.124,1140.800,345.710,1.210,684.850,350.210,1.070,1245.920,253.221,0.964,586.717,177.139,0.840,-0.028,-0.967,1.402,0.000,-2.537,0.000,-0.008,-0.007,0.035,0.184,-1.078,1.617
0722_134749_0784.png,0.032,0.158,0.922,-0.035,0.158,0.923,0.155,-0.008,1.105,-0.145,-0.003,1.127,0.186,-0.254,1.002,-0.312,-0.215,1.170,0.172,-0.342,0.761,-0.408,-0.296,0.944,992.898,703.205,0.922,924.193,702.614,0.923,1093.086,532.810,1.105,837.301,537.341,1.127,1136.137,299.329,1.002,706.053,364.950,1.170,1175.382,112.749,0.761,548.802,242.076,0.944,-0.032,-0.966,1.402,0.000,-3.252,0.000,-0.013,-0.016,0.026,-0.079,-1.199,1.604
0722_134749_0785.png,0.014,0.171,0.921,-0.053,0.174,0.925,0.125,0.000,1.142,-0.172,-0.013,1.085,0.278,-0.211,1.070,-0.222,-0.265,0.998,0.362,-0.318,0.851,-0.065,-0.334,0.803,974.553,716.984,0.921,905.920,719.181,0.925,1064.001,540.378,1.142,809.035,529.015,1.085,1207.057,352.763,1.070,748.662,287.705,0.998,1363.906,184.821,0.851,883.501,144.043,0.803,-0.039,-0.963,1.402,0.000,-347.786,0.000,-0.020,-0.036,0.024,0.065,-0.958,1.555
0722_134749_0786.png,0.025,0.173,0.934,-0.040,0.173,0.933,0.132,-0.001,1.139,-0.160,-0.007,1.112,0.263,-0.239,1.088,-0.316,-0.233,1.097,0.225,-0.338,0.839,-0.383,-0.333,0.855,985.862,716.042,0.934,919.419,716.703,0.933,1070.522,538.987,1.139,822.810,533.720,1.112,1190.371,331.201,1.088,685.792,338.061,1.097,1215.179,156.975,0.839,533.936,169.624,0.855,-0.037,-0.960,1.401,0.000,-353.487,0.000,0.010,-0.029,-0.028,0.188,-1.059,1.153
0722_134749_0787.png,0.031,0.146,0.940,-0.035,0.145,0.937,0.148,-0.016,1.116,-0.151,-0.012,1.134,0.147,-0.254,0.993,-0.211,-0.182,0.927,-0.017,-0.332,0.802,-0.270,-0.347,0.724,991.807,687.837,0.940,924.689,686.666,0.937,1085.974,526.572,1.116,833.691,530.334,1.134,1101.031,297.198,0.993,743.009,353.423,0.927,939.767,146.923,0.802,604.967,83.939,0.724,-0.028,-0.963,1.401,0.000,-2.447,0.000,-0.007,0.031,0.002,0.062,-1.042,1.728
0722_134749_0788.png,0.006,0.161,0.944,-0.059,0.163,0.950,0.124,-0.010,1.133,-0.171,-0.015,1.109,0.189,-0.178,0.930,-0.129,-0.193,0.916,0.251,-0.340,0.732,-0.056,-0.350,0.722,966.106,701.732,0.944,900.789,702.907,0.950,1063.845,531.636,1.133,813.730,526.772,1.109,1152.712,358.457,0.930,826.275,339.502,0.916,1285.699,97.546,0.732,886.594,79.018,0.722,-0.025,-0.968,1.403,0.000,-354.091,0.000,0.005,0.040,0.024,-0.106,-0.806,1.231
0722_134749_0789.png,0.005,0.164,0.932,-0.063,0.166,0.937,0.122,0.000,1.140,-0.181,-0.009,1.100,0.139,-0.222,0.991,-0.246,-0.204,1.273,0.016,-0.332,0.784,-0.275,-0.267,1.020,964.657,706.932,0.932,896.173,708.938,0.937,1061.594,539.872,1.140,803.403,531.818,1.100,1093.050,326.803,0.991,776.472,387.659,1.273,979.769,137.561,0.784,703.714,291.605,1.020,-0.026,-0.970,1.403,0.000,-351.016,0.000,-0.030,0.009,0.009,-0.018,-1.025,1.341
0722_134749_0790.png,0.006,0.160,0.939,-0.057,0.164,0.946,0.120,-0.002,1.144,-0.167,-0.011,1.106,0.182,-0.175,0.932,-0.139,-0.191,0.896,0.245,-0.343,0.726,-0.115,-0.367,0.692,966.502,702.369,0.939,902.278,704.701,0.946,1060.042,537.960,1.144,816.316,530.592,1.106,1146.179,361.730,0.932,812.035,337.278,0.896,1281.094,91.234,0.726,802.286,35.527,0.692,-0.033,-0.968,1.403,0.000,-351.313,0.000,0.023,0.026,-0.009,-0.100,-0.841,1.699
0722_134749_0791.png,0.036,0.176,0.929,-0.027,0.173,0.925,0.146,0.001,1.108,-0.137,0.006,1.133,0.118,-0.223,0.951,-0.273,-0.170,0.973,0.017,-0.368,0.753,-0.408,-0.343,0.821,996.381,719.671,0.929,931.825,717.998,0.925,1085.445,540.514,1.108,844.803,545.295,1.133,1077.919,316.989,0.951,692.993,373.526,0.973,980.881,75.188,0.753,487.028,142.533,0.821,-0.030,-0.970,1.403,0.000,-3.966,0.000,0.042,-0.023,-0.011,0.113,-1.145,1.299
0722_134749_0792.png,0.002,0.161,0.946,-0.061,0.165,0.954,0.113,-0.011,1.149,-0.171,-0.022,1.100,0.187,-0.252,1.227,-0.287,-0.226,1.220,0.173,-0.295,0.969,-0.373,-0.293,0.983,961.851,702.304,0.946,898.780,703.997,0.954,1053.259,530.554,1.149,812.492,520.557,1.100,1105.010,344.793,1.227,735.914,364.143,1.220,1129.539,250.219,0.969,599.150,256.612,0.983,-0.033,-0.960,1.401,0.000,-348.919,0.000,0.031,0.027,0.002,-0.090,-0.720,1.232
0722_134749_0793.png,0.054,0.178,0.946,-0.011,0.175,0.939,0.167,-0.009,1.097,-0.122,0.003,1.150,0.208,-0.197,1.285,-0.185,-0.232,1.023,0.355,-0.266,1.075,-0.075,-0.343,0.807,1014.318,719.287,0.946,948.991,717.366,0.939,1105.159,532.441,1.097,859.114,542.778,1.150,1113.898,393.936,1.285,788.357,324.545,1.023,1273.743,304.348,1.075,871.994,136.127,0.807,-0.035,-0.969,1.403,0.000,-9.384,0.000,0.009,0.007,-0.022,0.121,-0.800,1.269
0722_134749_0794.png,0.031,0.173,0.937,-0.036,0.172,0.937,0.153,-0.010,1.107,-0.143,-0.002,1.142,0.236,-0.210,0.936,-0.166,-0.224,0.981,0.266,-0.362,0.714,-0.063,-0.350,0.768,991.027,715.414,0.937,923.963,714.626,0.937,1091.338,531.623,1.107,840.916,538.703,1.142,1200.194,326.249,0.936,798.553,322.797,0.981,1314.530,57.901,0.714,881.493,105.972,0.768,-0.026,-0.962,1.401,0.000,-5.874,0.000,-0.004,-0.012,-0.022,-0.111,-0.873,1.425
0722_134749_0795.png,0.022,0.150,0.947,-0.044,0.149,0.942,0.129,-0.015,1.135,-0.170,-0.019,1.115,0.246,-0.251,1.108,-0.286,-0.250,1.052,0.245,-0.312,0.855,-0.295,-0.325,0.803,982.163,690.635,0.947,915.304,690.312,0.942,1068.049,527.700,1.135,814.677,523.605,1.115,1171.122,324.680,1.108,701.538,313.821,1.052,1232.539,193.279,0.855,610.465,154.826,0.803,-0.026,-0.962,1.401,0.000,-354.951,0.000,-0.011,0.038,0.009,0.293,-0.960,1.408
0722_134749_0796.png,0.037,0.165,0.938,-0.027,0.163,0.931,0.142,-0.015,1.116,-0.148,-0.013,1.122,0.095,-0.201,0.932,-0.235,-0.267,1.106,0.005,-0.357,0.745,-0.217,-0.327,0.856,997.030,707.454,0.938,932.117,706.233,0.931,1080.715,527.527,1.116,834.424,528.938,1.122,1056.858,334.321,0.932,757.610,310.398,1.106,966.510,83.897,0.745,718.844,176.452,0.856,-0.031,-0.959,1.401,0.000,-0.219,0.000,0.024,-0.007,0.024,0.309,-0.931,1.329
0722_134749_0797.png,0.009,0.165,0.939,-0.058,0.168,0.946,0.129,-0.001,1.142,-0.173,-0.007,1.114,0.149,-0.253,1.035,-0.162,-0.227,0.945,0.121,-0.340,0.780,-0.118,-0.356,0.710,968.709,707.487,0.939,901.354,709.333,0.946,1067.772,539.244,1.142,812.586,533.746,1.114,1096.611,307.779,1.035,797.405,311.630,0.945,1107.214,125.635,0.780,801.862,62.642,0.710,-0.030,-0.967,1.402,0.000,-353.408,0.000,-0.022,0.012,-0.029,-0.098,-0.830,1.710
0722_134749_0798.png,0.003,0.171,0.939,-0.063,0.173,0.941,0.111,-0.001,1.149,-0.185,-0.011,1.103,0.084,-0.210,0.969,-0.169,-0.248,0.960,-0.015,-0.351,0.761,-0.101,-0.362,0.725,962.798,713.253,0.939,895.807,714.591,0.941,1051.480,539.226,1.149,800.765,530.089,1.103,1042.212,333.633,0.969,792.126,294.754,0.960,941.331,101.359,0.761,827.912,65.222,0.725,-0.023,-0.962,1.401,0.000,-349.755,0.000,-0.007,-0.008,-0.025,0.132,-0.820,1.539
0722_134749_0799.png,0.010,0.174,0.924,-0.057,0.177,0.929,0.125,0.005,1.146,-0.177,-0.007,1.093,0.096,-0.206,0.972,-0.219,-0.274,1.033,-0.006,-0.345,0.766,-0.055,-0.330,0.829,970.576,718.619,0.924,901.402,721.106,0.929,1063.371,544.237,1.146,805.955,533.801,1.093,1053.630,338.368,0.972,757.837,287.639,1.033,952.536,111.935,0.766,897.058,161.911,0.829,-0.036,-0.965,1.402,0.000,-348.566,0.000,-0.032,-0.034,-0.010,0.016,-0.947,1.646
0722_134749_0800.png,0.005,0.163,0.925,-0.061,0.166,0.927,0.104,0.004,1.151,-0.184,-0.012,1.083,0.112,-0.186,0.956,-0.332,-0.225,1.170,0.089,-0.352,0.751,-0.215,-0.304,0.949,964.700,707.105,0.925,897.372,709.925,0.927,1046.022,542.894,1.151,798.488,529.296,1.083,1071.714,355.336,0.956,690.065,357.204,1.170,1072.519,94.226,0.751,744.907,235.189,0.949,-0.030,-0.966,1.402,0.000,-345.159,0.000,0.001,-0.015,0.004,0.209,-1.094,1.556
0722_134749_0801.png,0.035,0.156,0.935,-0.030,0.153,0.930,0.147,-0.010,1.115,-0.151,-0.007,1.127,0.159,-0.258,1.019,-0.317,-0.214,1.169,-0.017,-0.325,0.837,-0.396,-0.295,0.935,995.930,698.233,0.935,928.823,696.741,0.930,1085.217,531.616,1.115,832.597,534.070,1.127,1108.158,298.731,1.019,702.356,365.922,1.169,940.534,170.285,0.837,557.247,240.066,0.935,-0.030,-0.967,1.402,0.000,-1.233,0.000,-0.003,0.013,0.015,0.197,-1.149,1.449
0722_134749_0802.png,0.040,0.163,0.932,-0.025,0.161,0.931,0.162,-0.002,1.104,-0.127,0.008,1.147,0.119,-0.243,0.972,-0.151,-0.176,0.927,0.015,-0.362,0.751,-0.178,-0.355,0.713,1000.758,706.184,0.932,934.391,704.341,0.931,1099.691,538.071,1.104,854.349,546.384,1.147,1076.792,302.382,0.972,804.773,359.716,0.927,979.030,80.872,0.751,722.823,66.215,0.713,-0.034,-0.971,1.403,0.000,-7.540,0.000,0.013,0.002,-0.038,-0.123,-1.218,1.483
0722_134749_0803.png,0.003,0.165,0.925,-0.061,0.169,0.930,0.107,0.009,1.151,-0.179,-0.006,1.084,0.227,-0.231,1.113,-0.324,-0.234,1.095,0.248,-0.322,0.867,-0.271,-0.328,0.854,963.442,709.258,0.925,897.142,712.871,0.930,1048.493,547.496,1.151,803.299,534.612,1.084,1154.165,343.011,1.113,678.532,336.919,1.095,1231.999,186.463,0.867,658.608,175.005,0.854,-0.034,-0.973,1.404,0.000,-345.457,0.000,0.011,-0.003,-0.002,0.069,-1.094,1.578
0722_134749_0804.png,0.031,0.177,0.932,-0.034,0.177,0.934,0.151,-0.002,1.112,-0.140,0.002,1.130,0.092,-0.185,0.909,-0.232,-0.176,0.938,0.037,-0.364,0.711,-0.323,-0.351,0.752,991.477,720.226,0.932,925.527,720.151,0.934,1089.301,538.298,1.112,841.976,541.830,1.130,1056.733,346.743,0.909,724.386,361.185,0.938,1008.967,53.659,0.711,550.786,96.228,0.752,-0.035,-0.969,1.403,0.000,-2.478,0.000,0.016,-0.015,-0.007,-0.140,-1.026,1.124
0722_134749_0805.png,0.056,0.182,0.942,-0.010,0.178,0.933,0.171,-0.007,1.094,-0.122,0.006,1.153,0.171,-0.277,1.034,-0.160,-0.213,0.986,-0.016,-0.334,0.848,-0.070,-0.351,0.771,1016.434,724.018,0.942,950.017,721.617,0.933,1108.296,533.761,1.094,859.716,545.346,1.153,1117.146,284.996,1.034,805.964,334.090,0.986,941.710,166.013,0.848,873.858,107.257,0.771,-0.033,-0.966,1.402,0.000,-10.618,0.000,-0.005,-0.014,-0.034,0.132,-0.853,1.308
0722_134749_0806.png,0.035,0.160,0.933,-0.029,0.158,0.931,0.153,-0.007,1.103,-0.135,0.001,1.139,0.285,-0.211,1.211,-0.286,-0.217,1.162,0.209,-0.297,0.975,-0.191,-0.306,0.935,995.937,702.595,0.933,930.476,700.923,0.931,1091.636,533.565,1.103,847.673,540.767,1.139,1183.541,374.117,1.211,725.954,362.580,1.162,1163.915,249.926,0.975,765.447,229.216,0.935,-0.029,-0.971,1.403,0.000,-6.251,0.000,0.025,0.015,0.003,-0.045,-1.192,1.343
0722_134749_0807.png,0.007,0.192,0.928,-0.056,0.194,0.936,0.123,0.010,1.127,-0.162,0.006,1.110,0.140,-0.243,1.024,-0.239,-0.193,1.286,-0.012,-0.348,0.841,-0.287,-0.291,1.045,967.267,736.476,0.928,903.260,737.551,0.936,1063.620,548.415,1.127,821.128,545.131,1.110,1090.023,313.967,1.024,783.504,396.995,1.286,946.364,146.425,0.841,699.194,274.823,1.045,-0.027,-0.975,1.404,0.000,-355.251,0.000,0.039,-0.028,-0.005,-0.173,-0.812,1.331
0722_134749_0808.png,0.026,0.185,0.937,-0.040,0.185,0.937,0.136,0.002,1.137,-0.160,-0.003,1.115,0.061,-0.180,0.929,-0.257,-0.229,0.985,-0.010,-0.359,0.727,-0.245,-0.361,0.747,986.378,727.481,0.937,919.555,727.884,0.937,1073.752,542.059,1.137,823.417,537.794,1.115,1022.319,356.038,0.929,712.241,318.869,0.985,946.628,70.870,0.727,647.361,80.252,0.747,-0.036,-0.963,1.402,0.000,-354.475,0.000,0.000,-0.032,-0.035,0.151,-0.825,1.302
0722_134749_0809.png,0.057,0.177,0.936,-0.009,0.174,0.930,0.177,-0.013,1.086,-0.114,0.004,1.159,0.295,-0.257,1.144,-0.290,-0.185,1.257,0.351,-0.318,0.886,-0.383,-0.285,1.020,1017.939,720.171,0.936,950.477,717.497,0.930,1114.958,528.331,1.086,866.783,542.904,1.159,1204.785,326.057,1.144,740.856,399.631,1.257,1337.299,198.471,0.886,603.286,274.003,1.020,-0.034,-0.960,1.401,0.000,-13.357,0.000,-0.011,-0.027,-0.037,-0.023,-0.924,1.317
0722_134749_0810.png,-0.001,0.184,0.926,-0.066,0.187,0.932,0.105,0.009,1.149,-0.184,-0.006,1.087,0.045,-0.175,0.951,-0.327,-0.241,1.070,-0.014,-0.355,0.759,-0.309,-0.339,0.823,959.023,729.077,0.926,892.278,731.121,0.932,1046.904,547.217,1.149,798.881,535.182,1.087,1004.614,365.146,0.951,669.112,325.919,1.070,942.843,95.809,0.759,602.705,148.227,0.823,-0.027,-0.967,1.402,0.000,-346.440,0.000,0.003,-0.037,-0.010,0.065,-0.867,1.395
0722_134749_0811.png,0.029,0.175,0.935,-0.040,0.174,0.932,0.142,-0.005,1.128,-0.167,-0.008,1.114,0.260,-0.228,1.244,-0.162,-0.230,0.958,0.392,-0.273,1.017,-0.097,-0.348,0.730,989.099,718.026,0.935,919.322,717.892,0.932,1079.716,536.023,1.128,817.584,533.243,1.114,1158.599,365.472,1.244,798.990,311.409,0.958,1326.807,284.945,1.017,833.457,86.568,0.730,-0.032,-0.962,1.401,0.000,-356.180,0.000,-0.041,-0.023,0.000,0.222,-0.919,1.292
0722_134749_0812.png,0.012,0.144,0.932,-0.053,0.145,0.935,0.132,-0.015,1.122,-0.165,-0.016,1.117,0.137,-0.185,0.917,-0.317,-0.232,1.095,0.140,-0.349,0.717,-0.245,-0.314,0.864,972.518,686.579,0.932,905.728,687.521,0.935,1071.502,527.525,1.122,819.509,526.633,1.117,1101.974,348.537,0.917,684.386,338.801,1.095,1145.782,76.378,0.717,690.611,194.912,0.864,-0.023,-0.964,1.402,0.000,-357.974,0.000,0.001,0.026,0.033,-0.084,-1.123,1.613
0722_134749_0813.png,0.016,0.168,0.943,-0.049,0.168,0.941,0.124,0.003,1.137,-0.168,0.000,1.122,0.226,-0.200,1.277,-0.283,-0.205,1.249,0.200,-0.283,1.018,-0.410,-0.283,1.023,975.977,710.004,0.943,910.388,710.227,0.941,1064.060,542.585,1.137,817.555,539.692,1.122,1127.935,390.971,1.277,744.518,383.751,1.249,1146.880,275.608,1.018,579.034,277.399,1.023,-0.024,-0.971,1.403,0.000,-355.809,0.000,0.013,0.015,-0.042,0.160,-1.087,1.136
0722_134749_0814.png,0.007,0.165,0.938,-0.059,0.169,0.946,0.131,0.004,1.139,-0.169,-0.002,1.113,0.154,-0.244,1.033,-0.252,-0.186,0.923,-0.007,-0.325,0.835,-0.284,-0.353,0.713,967.594,706.956,0.938,901.030,709.375,0.946,1069.489,543.183,1.139,815.486,538.076,1.113,1101.792,314.955,1.033,700.451,348.168,0.923,951.750,170.105,0.835,582.076,69.093,0.713,-0.032,-0.975,1.404,0.000,-353.675,0.000,-0.015,0.029,-0.019,-0.218,-1.025,1.286
0722_134749_0815.png,0.018,0.171,0.946,-0.046,0.172,0.949,0.128,-0.002,1.134,-0.159,-0.008,1.110,0.056,-0.177,0.938,-0.265,-0.245,1.136,-0.013,-0.348,0.747,-0.288,-0.316,0.887,977.670,711.449,0.946,913.608,712.142,0.949,1067.120,538.298,1.134,823.363,533.517,1.110,1016.585,360.507,0.938,738.298,334.594,1.136,943.395,96.785,0.747,650.813,201.318,0.887,-0.034,-0.974,1.404,0.000,-353.909,0.000,0.029,0.038,0.010,0.044,-0.728,1.323
0722_134749_0816.png,-0.018,0.160,0.927,-0.078,0.167,0.943,0.097,-0.005,1.149,-0.179,-0.020,1.084,0.227,-0.223,1.071,-0.208,-0.220,0.910,0.193,-0.337,0.843,-0.186,-0.372,0.701,941.757,704.404,0.927,880.887,708.761,0.943,1040.171,535.943,1.149,803.054,522.533,1.084,1161.806,342.082,1.071,742.294,310.262,0.910,1178.170,159.910,0.843,707.159,35.440,0.701,-0.028,-0.962,1.401,0.000,-345.174,0.000,0.044,-0.002,0.020,-0.378,-0.939,1.405
0722_134749_0817.png,0.008,0.155,0.928,-0.058,0.159,0.935,0.125,0.006,1.148,-0.174,-0.005,1.103,0.194,-0.228,1.018,-0.220,-0.267,1.150,0.116,-0.340,0.784,-0.177,-0.309,0.887,968.561,698.364,0.928,900.611,702.101,0.935,1063.832,544.603,1.148,809.739,536.004,1.103,1141.176,326.924,1.018,778.447,319.347,1.150,1100.940,127.680,0.784,769.978,208.879,0.887,-0.035,-0.970,1.403,0.000,-350.193,0.000,-0.021,0.005,-0.028,-0.074,-1.229,1.601
0722_134749_0818.png,0.043,0.168,0.929,-0.020,0.166,0.927,0.162,-0.017,1.081,-0.115,-0.002,1.147,0.145,-0.275,1.004,-0.292,-0.200,1.169,-0.001,-0.350,0.806,-0.428,-0.302,0.975,1003.992,711.876,0.929,939.088,709.857,0.927,1102.825,524.824,1.081,864.631,538.443,1.147,1096.978,279.847,1.004,722.052,377.386,1.169,958.331,126.519,0.806,542.506,244.979,0.975,-0.030,-0.963,1.401,0.000,-12.723,0.000,0.038,-0.014,0.020,-0.155,-0.930,1.540
0722_134749_0819.png,0.013,0.164,0.944,-0.055,0.165,0.948,0.130,-0.007,1.140,-0.173,-0.015,1.103,0.056,-0.174,0.936,-0.156,-0.225,0.941,-0.019,-0.335,0.737,-0.116,-0.345,0.715,972.790,704.840,0.944,905.049,705.928,0.948,1068.504,534.449,1.140,810.734,527.095,1.103,1017.017,363.403,0.936,802.869,312.862,0.941,936.062,108.023,0.737,805.932,80.701,0.715,-0.033,-0.969,1.403,0.000,-351.843,0.000,-0.029,0.036,0.018,0.019,-0.750,1.378
0722_134749_0820.png,0.047,0.175,0.934,-0.017,0.172,0.927,0.160,-0.014,1.085,-0.120,0.001,1.146,0.096,-0.222,0.926,-0.195,-0.177,0.952,-0.018,-0.364,0.738,-0.269,-0.351,0.763,1007.599,718.272,0.934,942.940,716.001,0.927,1100.303,528.090,1.085,860.465,540.443,1.146,1058.666,312.344,0.926,765.232,362.935,0.952,936.229,70.893,0.738,624.661,102.161,0.763,-0.029,-0.964,1.402,0.000,-11.516,0.000,0.033,-0.017,0.010,0.045,-0.833,1.585
0722_134749_0821.png,-0.008,0.181,0.923,-0.073,0.185,0.932,0.110,0.002,1.140,-0.186,-0.009,1.090,0.259,-0.221,1.090,-0.275,-0.271,1.075,0.268,-0.324,0.851,-0.124,-0.322,0.867,952.224,726.476,0.923,885.294,728.547,0.932,1051.746,542.019,1.140,797.928,532.041,1.090,1186.187,347.534,1.090,717.072,300.312,1.075,1259.117,177.572,0.851,823.821,186.236,0.867,-0.022,-0.964,1.401,0.000,-348.944,0.000,-0.011,-0.040,0.014,-0.160,-0.903,1.231
0722_134749_0822.png,0.042,0.161,0.943,-0.022,0.157,0.937,0.154,-0.017,1.096,-0.134,-0.006,1.145,0.274,-0.241,1.169,-0.234,-0.249,1.177,0.340,-0.303,0.925,-0.203,-0.302,0.924,1002.418,702.061,0.943,937.411,699.646,0.937,1093.842,525.096,1.096,849.097,535.072,1.145,1182.874,343.788,1.169,771.152,338.951,1.177,1309.250,228.780,0.925,751.255,229.036,0.924,-0.025,-0.966,1.402,0.000,-8.724,0.000,0.016,0.025,0.010,0.129,-1.018,1.098
0722_134749_0823.png,0.018,0.161,0.935,-0.048,0.161,0.934,0.130,-0.003,1.130,-0.166,-0.005,1.119,0.219,-0.236,1.022,-0.241,-0.265,1.117,0.244,-0.343,0.779,-0.220,-0.322,0.858,978.148,703.829,0.935,911.187,704.105,0.934,1069.791,537.572,1.130,818.819,535.534,1.119,1164.026,320.044,1.022,755.125,314.288,1.117,1258.218,121.564,0.779,716.026,182.861,0.858,-0.025,-0.967,1.402,0.000,-356.782,0.000,0.000,0.005,-0.012,0.089,-1.039,1.612
0722_134749_0824.png,0.036,0.198,0.930,-0.029,0.196,0.926,0.153,0.003,1.093,-0.141,0.011,1.132,0.246,-0.219,1.236,-0.246,-0.217,1.251,0.395,-0.284,1.031,-0.267,-0.289,1.002,997.333,742.169,0.930,930.002,741.337,0.926,1093.277,542.258,1.093,841.291,549.658,1.132,1149.433,371.624,1.236,773.098,374.699,1.251,1324.466,278.009,1.031,706.763,265.493,1.002,-0.026,-0.975,1.404,0.000,-6.510,0.000,-0.001,-0.036,0.016,0.042,-0.784,1.203
0722_134749_0825.png,0.053,0.169,0.941,-0.013,0.165,0.930,0.165,-0.018,1.088,-0.133,-0.004,1.147,0.238,-0.254,0.983,-0.163,-0.225,0.999,0.211,-0.344,0.740,-0.139,-0.339,0.765,1013.510,711.304,0.941,946.553,708.580,0.930,1103.902,524.632,1.088,849.605,536.656,1.147,1190.670,293.930,0.983,804.763,325.981,0.999,1231.695,98.098,0.740,787.706,119.337,0.765,-0.027,-0.963,1.401,0.000,-10.313,0.000,-0.023,0.000,0.014,0.244,-0.824,1.537
0722_134749_0826.png,0.025,0.178,0.925,-0.042,0.179,0.928,0.144,0.007,1.127,-0.157,0.005,1.119,0.090,-0.183,0.928,-0.215,-0.230,0.982,0.026,-0.363,0.732,-0.130,-0.355,0.757,985.657,722.712,0.925,917.334,723.553,0.928,1081.637,546.001,1.127,827.007,544.476,1.119,1051.711,352.041,0.928,751.315,317.316,0.982,993.398,68.751,0.732,796.518,94.590,0.757,-0.035,-0.969,1.403,0.000,-357.257,0.000,-0.013,-0.036,-0.030,-0.037,-1.017,1.643
0722_134749_0827.png,0.048,0.160,0.935,-0.017,0.154,0.927,0.161,-0.012,1.097,-0.126,0.001,1.152,0.287,-0.245,1.034,-0.245,-0.238,1.203,0.339,-0.346,0.790,-0.245,-0.307,0.942,1008.848,702.634,0.935,943.038,698.432,0.927,1099.893,529.838,1.097,855.611,540.883,1.152,1223.927,314.599,1.034,766.475,351.725,1.203,1367.850,123.857,0.790,712.791,230.066,0.942,-0.028,-0.963,1.401,0.000,-10.050,0.000,0.012,-0.006,-0.028,0.150,-1.220,1.424
0722_134749_0828.png,0.030,0.171,0.933,-0.037,0.170,0.932,0.145,-0.002,1.121,-0.160,-0.005,1.111,0.282,-0.234,1.104,-0.227,-0.263,1.100,0.242,-0.308,0.862,-0.193,-0.310,0.850,990.729,713.841,0.933,921.738,713.873,0.932,1083.092,538.132,1.121,823.081,536.094,1.111,1202.560,338.593,1.104,763.370,312.260,1.100,1226.915,199.761,0.862,744.346,193.103,0.850,-0.035,-0.972,1.404,0.000,-356.849,0.000,-0.028,0.006,0.030,0.134,-0.875,1.577
0722_134749_0829.png,0.033,0.156,0.929,-0.033,0.156,0.929,0.152,-0.005,1.109,-0.146,-0.001,1.126,0.222,-0.261,1.094,-0.184,-0.241,1.021,0.072,-0.307,0.888,-0.053,-0.328,0.816,993.464,700.196,0.929,925.879,699.571,0.929,1090.237,535.388,1.109,837.091,538.887,1.126,1153.144,312.868,1.094,788.446,315.394,1.021,1036.904,211.029,0.888,898.422,157.192,0.816,-0.033,-0.974,1.404,0.000,-2.314,0.000,-0.003,0.016,0.025,-0.021,-1.146,1.617
