filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_0701.png,0.046,0.184,0.941,-0.017,0.179,0.929,0.154,0.001,1.100,-0.134,0.012,1.147,0.183,-0.269,1.053,-0.152,-0.205,0.971,0.004,-0.336,0.865,-0.084,-0.360,0.760,1006.720,726.329,0.941,942.180,723.220,0.929,1092.836,540.595,1.100,849.086,549.579,1.147,1125.026,296.742,1.053,811.408,339.328,0.971,964.517,170.467,0.865,854.988,89.547,0.760,-0.024,-0.973,1.404,0.000,-8.408,0.000,0.019,-0.011,-0.034,0.309,-0.947,1.337
0722_182514_0702.png,0.011,0.135,0.935,-0.055,0.138,0.941,0.128,-0.010,1.139,-0.167,-0.017,1.112,0.149,-0.236,0.998,-0.322,-0.175,1.251,0.120,-0.340,0.759,-0.321,-0.274,1.009,971.154,677.053,0.935,904.893,679.817,0.941,1067.197,531.400,1.139,817.086,525.783,1.112,1101.976,315.230,0.998,714.891,406.750,1.251,1110.158,114.203,0.759,657.445,281.378,1.009,-0.032,-0.966,1.402,0.000,-353.376,0.000,0.000,0.044,0.005,-0.090,-1.261,1.575
0722_182514_0703.png,0.021,0.162,0.934,-0.042,0.165,0.942,0.146,-0.005,1.125,-0.143,-0.004,1.128,0.232,-0.248,1.035,-0.148,-0.219,0.954,0.252,-0.349,0.786,-0.098,-0.367,0.734,981.731,705.111,0.934,917.326,706.711,0.942,1083.634,535.767,1.125,839.168,536.432,1.128,1173.141,312.308,1.035,812.457,321.675,0.954,1265.118,117.573,0.786,833.567,64.182,0.734,-0.038,-0.965,1.402,0.000,-359.512,0.000,0.024,0.003,-0.023,-0.302,-0.996,1.545
0722_182514_0704.png,0.012,0.177,0.921,-0.052,0.180,0.924,0.113,0.010,1.141,-0.169,-0.003,1.087,0.122,-0.231,1.019,-0.287,-0.202,1.237,0.088,-0.352,0.791,-0.243,-0.300,1.000,972.490,722.887,0.921,906.823,725.096,0.924,1054.255,548.144,1.141,811.765,537.722,1.087,1073.852,324.175,1.019,739.286,384.548,1.237,1065.604,117.075,0.791,729.194,254.497,1.000,-0.035,-0.972,1.404,0.000,-347.764,0.000,0.030,-0.031,0.012,0.141,-1.084,1.362
0722_182514_0705.png,0.010,0.152,0.931,-0.057,0.156,0.936,0.126,0.004,1.148,-0.176,-0.006,1.106,0.162,-0.245,1.039,-0.173,-0.264,1.017,-0.016,-0.321,0.850,-0.114,-0.341,0.764,970.211,695.700,0.931,901.837,698.929,0.936,1064.369,543.493,1.148,809.012,535.250,1.106,1108.427,315.490,1.039,798.169,292.826,1.017,941.735,180.803,0.850,817.663,115.955,0.764,-0.033,-0.970,1.403,0.000,-350.622,0.000,-0.026,0.013,-0.031,-0.019,-1.208,1.633
0722_182514_0706.png,0.029,0.181,0.933,-0.035,0.182,0.935,0.148,-0.006,1.109,-0.142,-0.003,1.120,0.199,-0.181,0.911,-0.316,-0.169,1.008,0.248,-0.352,0.719,-0.450,-0.326,0.854,989.978,724.661,0.933,924.606,724.773,0.935,1086.744,534.899,1.109,839.462,537.238,1.120,1167.500,350.989,0.911,661.491,380.864,1.008,1287.580,74.196,0.719,458.383,177.295,0.854,-0.035,-0.969,1.403,0.000,-1.204,0.000,0.023,-0.010,0.034,-0.107,-0.699,1.471
0722_182514_0707.png,0.044,0.171,0.943,-0.022,0.171,0.945,0.172,-0.012,1.096,-0.120,0.002,1.157,0.309,-0.242,1.121,-0.089,-0.178,0.939,0.384,-0.316,0.871,-0.061,-0.355,0.727,1004.320,712.566,0.943,937.610,711.577,0.945,1109.067,529.724,1.096,861.312,541.797,1.157,1221.921,334.334,1.121,869.628,359.441,0.939,1378.770,194.947,0.871,879.547,75.783,0.727,-0.034,-0.966,1.402,0.000,-10.941,0.000,-0.005,0.012,-0.039,-0.286,-0.784,1.519
0722_182514_0708.png,-0.012,0.152,0.938,-0.079,0.156,0.946,0.104,-0.009,1.153,-0.193,-0.023,1.091,0.203,-0.223,1.028,-0.252,-0.276,1.134,0.230,-0.328,0.790,-0.231,-0.304,0.876,947.397,693.777,0.938,880.828,696.850,0.946,1045.653,532.695,1.153,791.837,519.711,1.091,1148.236,333.912,1.028,748.477,308.153,1.134,1236.314,145.532,0.790,709.697,210.442,0.876,-0.022,-0.962,1.401,0.000,-346.597,0.000,-0.023,0.030,0.010,-0.096,-0.928,1.378
0722_182514_0709.png,0.034,0.156,0.932,-0.031,0.156,0.935,0.158,-0.017,1.102,-0.134,-0.010,1.131,0.303,-0.238,1.077,-0.222,-0.173,0.938,0.370,-0.319,0.845,-0.307,-0.332,0.749,994.863,698.944,0.932,928.629,698.826,0.935,1096.510,525.166,1.102,847.309,531.295,1.131,1227.637,329.469,1.077,734.522,364.252,0.938,1376.931,180.552,0.845,570.402,118.216,0.749,-0.036,-0.964,1.402,0.000,-4.786,0.000,0.010,0.015,0.037,-0.199,-0.935,1.621
0722_182514_0710.png,0.015,0.175,0.923,-0.052,0.176,0.925,0.130,-0.001,1.125,-0.169,-0.007,1.102,0.249,-0.198,0.990,-0.175,-0.256,1.003,0.317,-0.337,0.785,-0.054,-0.338,0.792,975.177,720.310,0.923,906.957,721.264,0.925,1069.978,538.753,1.125,814.474,534.285,1.102,1198.972,349.517,0.990,794.549,297.661,1.003,1343.417,131.790,0.785,894.805,133.527,0.792,-0.028,-0.966,1.402,0.000,-354.427,0.000,-0.009,-0.034,0.033,0.014,-1.047,1.232
0722_182514_0711.png,0.024,0.150,0.942,-0.040,0.150,0.940,0.133,-0.017,1.128,-0.157,-0.019,1.118,0.144,-0.239,0.985,-0.237,-0.266,1.073,0.114,-0.348,0.752,-0.229,-0.332,0.823,984.389,691.542,0.942,919.368,691.501,0.940,1072.174,525.984,1.128,826.406,524.047,1.118,1099.091,308.932,0.985,749.729,304.123,1.073,1104.058,100.066,0.752,694.922,156.647,0.823,-0.030,-0.961,1.401,0.000,-356.943,0.000,0.022,0.028,0.019,0.143,-0.989,1.392
0722_182514_0712.png,0.042,0.158,0.933,-0.026,0.156,0.933,0.168,-0.009,1.089,-0.128,0.007,1.155,0.204,-0.256,0.984,-0.235,-0.236,1.189,0.092,-0.340,0.757,-0.202,-0.291,0.931,1002.508,701.179,0.933,933.891,698.509,0.933,1106.957,532.472,1.089,854.257,545.434,1.155,1156.862,292.971,0.984,772.103,351.263,1.189,1075.796,112.790,0.757,753.815,242.302,0.931,-0.026,-0.974,1.404,0.000,-11.728,0.000,-0.025,0.026,-0.015,-0.182,-1.196,1.411
0722_182514_0713.png,0.009,0.167,0.931,-0.053,0.172,0.941,0.125,-0.002,1.137,-0.156,-0.008,1.110,0.228,-0.225,1.250,-0.209,-0.261,1.024,0.353,-0.295,1.028,-0.063,-0.351,0.824,969.529,710.974,0.931,906.754,713.388,0.941,1064.743,538.091,1.137,825.993,532.749,1.110,1133.428,368.724,1.250,766.316,297.292,1.024,1286.178,267.413,1.028,887.025,134.592,0.824,-0.036,-0.964,1.402,0.000,-353.231,0.000,0.047,-0.008,-0.011,-0.251,-1.005,1.246
0722_182514_0714.png,0.051,0.183,0.938,-0.014,0.179,0.934,0.172,0.000,1.092,-0.118,0.015,1.157,0.285,-0.208,1.225,-0.183,-0.181,0.961,0.250,-0.299,0.967,-0.207,-0.356,0.746,1012.180,725.143,0.938,945.360,722.651,0.934,1109.593,540.088,1.092,863.276,552.391,1.157,1180.985,378.597,1.225,778.921,360.587,0.961,1205.694,246.315,0.967,696.724,86.096,0.746,-0.032,-0.975,1.404,0.000,-11.835,0.000,0.000,-0.004,-0.049,-0.052,-0.875,1.562
0722_182514_0715.png,0.038,0.178,0.933,-0.030,0.177,0.930,0.160,-0.015,1.087,-0.139,-0.002,1.145,0.206,-0.280,1.036,-0.261,-0.232,1.070,0.040,-0.325,0.837,-0.136,-0.320,0.854,998.474,721.869,0.933,929.690,720.652,0.930,1100.089,526.989,1.087,844.652,538.741,1.145,1149.006,283.322,1.036,728.266,333.385,1.070,1005.216,170.492,0.837,808.991,184.073,0.854,-0.023,-0.961,1.401,0.000,-10.108,0.000,-0.027,-0.026,0.012,-0.066,-0.731,1.617
0722_182514_0716.png,0.035,0.194,0.930,-0.031,0.193,0.931,0.157,0.000,1.098,-0.142,0.007,1.129,0.103,-0.180,0.902,-0.309,-0.184,1.036,0.049,-0.355,0.711,-0.434,-0.320,0.852,995.962,737.947,0.930,927.864,737.638,0.931,1096.143,539.956,1.098,840.454,545.890,1.129,1069.043,350.187,0.902,676.155,370.786,1.036,1025.110,65.232,0.711,475.936,182.898,0.852,-0.032,-0.973,1.404,0.000,-4.827,0.000,-0.013,-0.028,0.021,-0.086,-0.691,1.400
0722_182514_0717.png,0.003,0.155,0.928,-0.065,0.160,0.935,0.117,0.005,1.158,-0.184,-0.011,1.089,0.280,-0.213,1.109,-0.151,-0.251,0.960,0.363,-0.307,0.871,-0.085,-0.349,0.717,963.246,698.701,0.928,894.176,703.160,0.935,1056.120,544.022,1.158,799.104,530.508,1.089,1199.785,357.817,1.109,810.223,290.944,0.960,1356.692,204.364,0.871,847.394,77.565,0.717,-0.036,-0.968,1.403,0.000,-345.677,0.000,-0.042,0.005,-0.025,-0.009,-1.255,1.329
0722_182514_0718.png,0.030,0.167,0.933,-0.036,0.167,0.934,0.150,0.004,1.118,-0.148,0.007,1.134,0.093,-0.201,0.937,-0.247,-0.224,1.020,-0.016,-0.355,0.740,-0.184,-0.344,0.785,990.302,710.362,0.933,922.915,709.878,0.934,1087.216,543.163,1.118,835.536,546.153,1.134,1054.115,335.918,0.937,730.121,331.415,1.020,939.394,83.604,0.740,737.015,122.713,0.785,-0.031,-0.975,1.404,0.000,-1.929,0.000,-0.005,0.006,-0.032,-0.036,-1.126,1.523
0722_182514_0719.png,0.015,0.168,0.924,-0.051,0.171,0.926,0.122,0.008,1.143,-0.171,-0.003,1.097,0.095,-0.207,0.973,-0.341,-0.215,1.067,-0.010,-0.351,0.775,-0.444,-0.329,0.849,974.962,713.316,0.924,907.509,715.656,0.926,1061.167,546.376,1.143,811.674,537.529,1.097,1053.083,337.907,0.973,655.644,348.418,1.067,948.288,109.039,0.775,462.822,172.078,0.849,-0.035,-0.969,1.403,0.000,-349.717,0.000,0.001,-0.026,-0.013,0.105,-1.130,1.585
0722_182514_0720.png,0.034,0.165,0.938,-0.033,0.166,0.941,0.160,-0.005,1.109,-0.139,0.002,1.137,0.248,-0.250,1.047,-0.292,-0.217,1.112,0.268,-0.330,0.796,-0.189,-0.308,0.885,994.398,707.589,0.938,927.149,707.421,0.941,1097.177,535.905,1.109,843.914,541.501,1.137,1185.048,312.833,1.047,710.264,354.087,1.112,1280.184,145.866,0.796,757.008,208.788,0.885,-0.035,-0.974,1.404,0.000,-4.435,0.000,-0.011,0.027,-0.004,-0.209,-1.008,1.298
0722_182514_0721.png,0.037,0.169,0.937,-0.031,0.168,0.936,0.162,-0.015,1.090,-0.143,-0.003,1.142,0.156,-0.240,0.952,-0.323,-0.204,1.179,0.123,-0.342,0.719,-0.204,-0.283,0.959,997.565,712.036,0.937,928.239,711.001,0.936,1100.948,527.052,1.090,841.289,537.510,1.142,1116.150,300.094,0.952,699.573,375.544,1.179,1122.695,87.999,0.719,758.106,259.270,0.959,-0.025,-0.968,1.402,0.000,-8.702,0.000,-0.040,0.011,0.026,-0.111,-0.846,1.307
0722_182514_0722.png,0.045,0.181,0.942,-0.018,0.177,0.934,0.156,-0.007,1.089,-0.122,0.007,1.149,0.187,-0.274,1.058,-0.267,-0.165,0.989,0.011,-0.334,0.872,-0.411,-0.332,0.835,1005.400,722.278,0.942,941.645,720.094,0.934,1096.547,533.474,1.089,858.921,545.386,1.149,1127.734,293.585,1.058,703.101,381.536,0.989,972.137,175.681,0.872,492.273,161.984,0.835,-0.025,-0.972,1.403,0.000,-11.462,0.000,0.039,0.004,-0.008,0.079,-0.833,1.253
0722_182514_0723.png,0.020,0.181,0.929,-0.045,0.182,0.932,0.136,0.000,1.124,-0.159,-0.006,1.100,0.075,-0.171,0.928,-0.324,-0.194,1.208,0.012,-0.336,0.737,-0.268,-0.292,0.982,980.726,725.139,0.929,913.915,725.893,0.932,1074.619,539.862,1.124,822.213,535.077,1.100,1036.360,364.865,0.928,704.478,387.416,1.208,975.997,105.708,0.737,700.242,256.978,0.982,-0.036,-0.971,1.403,0.000,-354.040,0.000,0.003,-0.013,0.043,-0.020,-0.842,1.169
0722_182514_0724.png,0.040,0.161,0.947,-0.025,0.161,0.948,0.161,-0.020,1.098,-0.129,-0.010,1.143,0.280,-0.196,1.250,-0.276,-0.215,1.066,0.263,-0.277,1.006,-0.318,-0.321,0.835,999.816,701.794,0.947,934.482,701.306,0.948,1099.644,522.303,1.098,852.672,531.487,1.143,1172.878,390.685,1.250,713.592,347.841,1.066,1208.257,278.360,1.006,598.171,174.118,0.835,-0.033,-0.966,1.402,0.000,-7.754,0.000,0.011,0.041,0.022,-0.190,-0.749,1.233
0722_182514_0725.png,0.053,0.177,0.935,-0.010,0.174,0.929,0.166,-0.012,1.084,-0.113,0.002,1.144,0.236,-0.234,1.225,-0.167,-0.169,0.939,0.292,-0.300,0.981,-0.220,-0.337,0.740,1013.788,720.095,0.935,949.611,718.100,0.929,1105.263,529.605,1.084,865.974,541.602,1.144,1143.043,358.059,1.225,791.138,368.344,0.939,1242.516,249.090,0.981,677.234,106.342,0.740,-0.036,-0.968,1.403,0.000,-11.275,0.000,0.039,-0.008,0.018,0.044,-0.878,1.270
0722_182514_0726.png,0.037,0.182,0.925,-0.028,0.183,0.930,0.164,-0.004,1.094,-0.126,0.006,1.136,0.124,-0.237,0.964,-0.240,-0.185,1.298,-0.016,-0.352,0.776,-0.305,-0.277,1.062,997.623,727.518,0.925,931.213,727.204,0.930,1102.330,536.710,1.094,854.612,544.922,1.136,1082.084,306.197,0.964,783.933,404.236,1.298,940.748,108.277,0.776,687.150,292.273,1.062,-0.037,-0.970,1.403,0.000,-7.301,0.000,0.014,-0.028,0.009,-0.318,-0.932,1.283
0722_182514_0727.png,0.064,0.159,0.939,-0.002,0.154,0.929,0.175,-0.019,1.087,-0.118,-0.005,1.149,0.239,-0.251,0.972,-0.155,-0.215,0.989,0.221,-0.348,0.731,-0.059,-0.338,0.779,1024.513,701.532,0.939,958.460,697.715,0.929,1112.691,523.544,1.087,862.006,536.161,1.149,1193.924,293.936,0.972,810.842,333.237,0.989,1247.143,87.463,0.731,888.131,127.508,0.779,-0.038,-0.964,1.402,0.000,-11.020,0.000,-0.009,0.013,0.014,0.246,-0.995,1.525
0722_182514_0728.png,0.007,0.154,0.935,-0.059,0.156,0.939,0.123,-0.002,1.136,-0.173,-0.007,1.114,0.114,-0.240,1.008,-0.293,-0.237,1.044,-0.016,-0.337,0.798,-0.215,-0.332,0.809,967.223,696.703,0.935,900.683,698.422,0.939,1063.114,538.386,1.136,812.565,534.138,1.114,1067.998,313.505,1.008,692.918,324.159,1.044,940.653,138.236,0.798,707.687,149.358,0.809,-0.023,-0.970,1.403,0.000,-354.564,0.000,0.001,0.023,-0.009,-0.046,-1.155,1.449
0722_182514_0729.png,0.015,0.157,0.931,-0.049,0.159,0.938,0.139,-0.014,1.116,-0.151,-0.013,1.119,0.207,-0.270,1.131,-0.286,-0.227,1.047,0.214,-0.317,0.881,-0.247,-0.332,0.819,974.999,700.203,0.931,910.225,701.513,0.938,1078.539,528.400,1.116,831.550,529.086,1.119,1133.779,312.930,1.131,699.763,333.734,1.047,1190.789,198.228,0.881,672.660,155.052,0.819,-0.030,-0.964,1.402,0.000,-359.504,0.000,0.023,0.012,0.038,-0.285,-0.924,1.598
0722_182514_0730.png,0.047,0.182,0.938,-0.019,0.179,0.932,0.165,-0.010,1.092,-0.128,0.004,1.152,0.212,-0.277,1.037,-0.233,-0.252,1.156,0.197,-0.347,0.776,-0.218,-0.317,0.895,1007.458,724.561,0.938,940.226,722.687,0.932,1103.717,531.521,1.092,854.139,543.278,1.152,1154.709,285.852,1.037,767.994,332.726,1.156,1201.270,115.238,0.776,728.326,202.895,0.895,-0.028,-0.963,1.401,0.000,-10.616,0.000,-0.009,-0.025,-0.026,0.023,-0.762,1.581
0722_182514_0731.png,0.002,0.165,0.925,-0.062,0.170,0.936,0.122,0.000,1.138,-0.167,-0.008,1.105,0.181,-0.263,1.191,-0.316,-0.223,1.182,0.170,-0.312,0.931,-0.417,-0.307,0.953,961.924,709.633,0.925,897.247,712.855,0.936,1062.222,539.743,1.138,816.043,533.247,1.105,1104.376,329.751,1.191,705.702,360.526,1.182,1134.070,220.873,0.931,544.189,233.851,0.953,-0.031,-0.964,1.402,0.000,-352.198,0.000,0.018,-0.020,-0.005,-0.267,-1.016,1.611
0722_182514_0732.png,0.061,0.174,0.929,-0.005,0.170,0.921,0.174,-0.016,1.069,-0.116,0.002,1.148,0.170,-0.278,1.015,-0.101,-0.172,0.947,0.133,-0.335,0.770,-0.083,-0.341,0.750,1021.964,718.545,0.929,954.930,715.608,0.921,1115.170,525.695,1.069,864.136,541.706,1.148,1119.757,279.666,1.015,858.412,367.011,0.947,1123.779,126.531,0.770,854.227,107.771,0.750,-0.033,-0.968,1.403,0.000,-14.427,0.000,-0.014,-0.013,0.041,0.128,-0.897,1.448
0722_182514_0733.png,-0.005,0.146,0.927,-0.069,0.152,0.937,0.108,-0.009,1.146,-0.177,-0.022,1.087,0.244,-0.175,0.990,-0.213,-0.277,1.023,0.349,-0.330,0.813,-0.055,-0.331,0.828,954.540,689.611,0.927,890.054,694.019,0.937,1049.953,532.748,1.146,804.888,520.533,1.087,1194.392,372.374,0.990,762.432,282.752,1.023,1368.097,153.613,0.813,896.865,159.878,0.828,-0.030,-0.962,1.401,0.000,-346.905,0.000,0.016,0.013,0.030,-0.186,-1.185,1.349
0722_182514_0734.png,0.046,0.175,0.948,-0.020,0.173,0.945,0.166,-0.015,1.086,-0.127,0.001,1.153,0.111,-0.245,0.961,-0.277,-0.185,1.271,0.055,-0.350,0.727,-0.431,-0.258,1.071,1006.191,715.596,0.948,939.534,714.473,0.945,1105.164,527.182,1.086,855.625,540.637,1.153,1069.965,297.431,0.961,752.758,401.403,1.271,1032.291,82.485,0.727,576.890,311.086,1.071,-0.026,-0.971,1.403,0.000,-12.073,0.000,-0.011,0.029,0.004,-0.094,-0.651,1.321
0722_182514_0735.png,0.007,0.152,0.936,-0.058,0.156,0.945,0.128,-0.009,1.143,-0.169,-0.017,1.111,0.159,-0.258,1.037,-0.169,-0.243,0.958,-0.016,-0.326,0.849,-0.137,-0.359,0.719,967.114,693.998,0.936,901.167,696.822,0.945,1066.185,532.142,1.143,815.538,525.489,1.111,1105.927,303.937,1.037,791.810,298.700,0.958,942.541,175.244,0.849,778.685,65.257,0.719,-0.033,-0.960,1.401,0.000,-352.383,0.000,-0.005,0.014,-0.014,-0.188,-1.045,1.408
0722_182514_0736.png,0.011,0.170,0.947,-0.056,0.171,0.951,0.128,-0.004,1.137,-0.174,-0.011,1.107,0.244,-0.240,1.098,-0.248,-0.236,1.217,0.107,-0.303,0.882,-0.244,-0.279,0.961,970.899,710.492,0.947,903.744,711.281,0.951,1067.208,536.378,1.137,810.776,530.357,1.107,1171.103,332.269,1.098,766.210,355.446,1.217,1075.082,213.804,0.882,718.805,264.332,0.961,-0.029,-0.972,1.403,0.000,-353.006,0.000,-0.022,0.038,0.014,0.005,-0.714,1.173
0722_182514_0737.png,0.000,0.150,0.938,-0.065,0.154,0.945,0.113,-0.014,1.147,-0.177,-0.027,1.091,0.220,-0.251,1.110,-0.288,-0.227,1.220,0.047,-0.299,0.922,-0.371,-0.281,0.983,960.491,692.276,0.938,895.081,694.685,0.945,1054.019,528.513,1.147,805.403,516.630,1.091,1148.015,324.738,1.110,735.593,363.167,1.220,1008.741,231.222,0.922,601.344,268.003,0.983,-0.032,-0.960,1.401,0.000,-347.584,0.000,0.002,0.031,0.033,-0.056,-0.912,1.270
0722_182514_0738.png,0.024,0.169,0.940,-0.042,0.168,0.939,0.139,-0.006,1.122,-0.157,-0.004,1.131,0.103,-0.212,0.939,-0.317,-0.223,1.118,0.010,-0.360,0.733,-0.391,-0.319,0.878,983.842,710.696,0.940,917.318,710.273,0.939,1078.158,534.912,1.122,828.156,536.819,1.131,1064.066,325.785,0.939,690.593,350.443,1.118,972.903,73.639,0.733,536.810,194.423,0.878,-0.024,-0.965,1.402,0.000,-0.741,0.000,0.002,0.000,-0.023,0.038,-1.034,1.103
0722_182514_0739.png,0.043,0.166,0.927,-0.020,0.162,0.923,0.157,-0.006,1.097,-0.124,0.004,1.142,0.287,-0.244,1.111,-0.279,-0.185,1.254,0.357,-0.334,0.873,-0.398,-0.292,1.043,1004.188,710.231,0.927,939.440,707.406,0.923,1096.303,534.817,1.097,857.105,543.652,1.142,1205.384,331.010,1.111,748.373,399.585,1.254,1348.573,176.381,0.873,596.939,273.902,1.043,-0.033,-0.967,1.402,0.000,-8.186,0.000,0.041,-0.021,-0.010,0.037,-1.150,1.629
0722_182514_0740.png,0.019,0.167,0.937,-0.046,0.166,0.934,0.124,-0.003,1.127,-0.167,-0.008,1.104,0.159,-0.236,1.013,-0.325,-0.214,1.056,0.023,-0.329,0.819,-0.411,-0.320,0.842,978.793,709.287,0.937,912.891,709.425,0.934,1064.972,537.404,1.127,815.949,532.848,1.104,1108.883,318.944,1.013,667.260,346.988,1.056,986.579,157.879,0.819,495.656,178.510,0.842,-0.027,-0.974,1.404,0.000,-354.252,0.000,0.015,0.022,0.041,0.216,-0.843,1.588
0722_182514_0741.png,0.023,0.180,0.923,-0.042,0.181,0.926,0.143,0.002,1.111,-0.149,0.005,1.122,0.242,-0.238,1.207,-0.306,-0.213,1.175,0.154,-0.304,0.970,-0.419,-0.306,0.959,983.575,725.866,0.923,917.177,726.051,0.926,1082.264,541.898,1.111,833.924,544.073,1.122,1151.025,352.298,1.207,712.078,367.869,1.175,1110.801,241.895,0.970,544.217,236.231,0.959,-0.030,-0.971,1.403,0.000,-1.097,0.000,0.017,-0.033,0.008,-0.122,-0.948,1.578
0722_182514_0742.png,0.010,0.169,0.945,-0.057,0.171,0.951,0.126,0.002,1.149,-0.173,-0.007,1.109,0.128,-0.261,1.086,-0.301,-0.239,1.050,0.069,-0.323,0.830,-0.337,-0.332,0.797,970.088,709.697,0.945,903.286,711.393,0.951,1064.192,541.603,1.149,811.273,533.823,1.109,1072.055,311.241,1.086,687.231,323.505,1.050,1039.587,169.674,0.830,558.496,144.561,0.797,-0.033,-0.970,1.403,0.000,-351.064,0.000,-0.017,0.028,-0.034,-0.011,-0.784,1.493
0722_182514_0743.png,0.048,0.158,0.932,-0.017,0.155,0.928,0.164,-0.018,1.080,-0.120,-0.002,1.145,0.284,-0.246,1.022,-0.291,-0.204,1.142,0.326,-0.335,0.788,-0.228,-0.304,0.917,1008.522,701.372,0.932,942.664,698.609,0.928,1104.630,524.586,1.080,860.007,537.975,1.145,1224.056,311.509,1.022,717.551,370.481,1.142,1354.087,136.090,0.788,724.066,224.973,0.917,-0.030,-0.970,1.403,0.000,-12.123,0.000,0.015,0.021,0.039,-0.024,-0.983,1.630
0722_182514_0744.png,0.047,0.170,0.930,-0.018,0.168,0.930,0.171,-0.012,1.084,-0.108,0.005,1.158,0.105,-0.242,0.943,-0.289,-0.176,1.241,-0.020,-0.369,0.740,-0.336,-0.299,1.004,1007.789,713.683,0.930,942.068,711.306,0.930,1110.420,529.126,1.084,871.648,543.738,1.158,1066.357,295.509,0.943,738.149,404.920,1.241,934.069,65.718,0.740,641.778,257.067,1.004,-0.033,-0.963,1.402,0.000,-14.001,0.000,0.027,-0.019,-0.028,-0.273,-1.065,1.355
0722_182514_0745.png,0.026,0.166,0.931,-0.041,0.167,0.933,0.143,-0.006,1.122,-0.158,-0.009,1.112,0.272,-0.221,1.029,-0.239,-0.251,1.199,0.332,-0.326,0.804,-0.212,-0.290,0.947,986.606,709.838,0.931,918.561,710.298,0.933,1081.278,534.689,1.122,825.040,532.703,1.112,1211.522,336.186,1.029,770.123,340.979,1.199,1353.164,154.066,0.804,746.678,249.097,0.947,-0.035,-0.968,1.403,0.000,-356.901,0.000,-0.014,0.001,0.030,0.027,-0.999,1.288
0722_182514_0746.png,0.060,0.162,0.934,-0.005,0.156,0.924,0.173,-0.015,1.079,-0.117,0.002,1.153,0.165,-0.250,0.949,-0.294,-0.199,1.190,0.126,-0.354,0.712,-0.379,-0.289,0.959,1021.269,705.351,0.934,954.871,700.651,0.924,1112.128,526.611,1.079,863.401,541.686,1.153,1125.599,289.281,0.949,724.916,380.938,1.190,1128.724,67.616,0.712,584.238,253.744,0.959,-0.031,-0.968,1.403,0.000,-13.700,0.000,-0.009,0.007,0.008,0.191,-1.101,1.462
0722_182514_0747.png,0.035,0.180,0.935,-0.030,0.178,0.932,0.152,-0.007,1.099,-0.141,0.002,1.137,0.185,-0.187,0.898,-0.223,-0.235,1.037,0.218,-0.364,0.703,-0.096,-0.333,0.829,995.758,723.114,0.935,929.108,721.948,0.932,1091.486,534.010,1.099,841.935,541.729,1.137,1156.239,341.570,0.898,755.507,324.253,1.037,1254.405,48.457,0.703,849.855,158.643,0.829,-0.025,-0.968,1.403,0.000,-6.624,0.000,0.004,-0.013,0.006,0.026,-0.797,1.477
0722_182514_0748.png,0.019,0.166,0.935,-0.048,0.166,0.933,0.132,-0.009,1.124,-0.171,-0.012,1.111,0.196,-0.199,1.307,-0.167,-0.219,0.947,0.225,-0.259,1.059,-0.127,-0.347,0.727,979.167,708.982,0.935,910.661,708.975,0.933,1071.522,532.230,1.124,813.295,529.575,1.111,1102.577,395.256,1.307,792.562,319.559,0.947,1161.635,307.173,1.059,793.825,86.403,0.727,-0.024,-0.964,1.402,0.000,-356.303,0.000,-0.022,-0.001,0.029,0.159,-0.884,1.469
0722_182514_0749.png,-0.004,0.167,0.925,-0.068,0.171,0.933,0.107,-0.001,1.144,-0.180,-0.016,1.079,0.204,-0.211,1.287,-0.255,-0.261,1.007,0.329,-0.265,1.073,-0.257,-0.343,0.767,956.092,711.360,0.925,890.565,714.158,0.933,1048.771,538.909,1.144,801.346,525.664,1.079,1110.616,384.363,1.287,718.749,293.321,1.007,1251.540,304.980,1.073,640.948,114.453,0.767,-0.030,-0.967,1.402,0.000,-345.725,0.000,0.008,-0.006,0.042,-0.083,-1.019,1.124
0722_182514_0750.png,0.024,0.162,0.924,-0.045,0.163,0.929,0.154,-0.001,1.110,-0.155,0.003,1.128,0.127,-0.215,0.947,-0.152,-0.207,0.959,0.075,-0.343,0.723,-0.089,-0.342,0.741,984.282,706.671,0.924,914.174,707.086,0.929,1092.130,539.167,1.110,829.775,542.821,1.128,1087.760,324.081,0.947,809.042,334.665,0.959,1058.744,88.889,0.723,845.315,101.129,0.741,-0.029,-0.973,1.404,0.000,-2.401,0.000,-0.042,-0.003,0.006,-0.216,-1.194,1.562
