filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_0663.png,0.038,0.163,0.931,-0.028,0.160,0.928,0.157,-0.002,1.109,-0.138,0.007,1.145,0.193,-0.196,0.907,-0.188,-0.245,1.036,0.182,-0.371,0.692,-0.168,-0.351,0.783,998.660,706.495,0.931,931.323,704.261,0.928,1094.691,538.699,1.109,845.694,545.588,1.145,1162.629,334.195,0.907,787.073,314.679,1.036,1210.556,30.217,0.692,756.117,113.728,0.783,-0.030,-0.968,1.403,0.000,-5.947,0.000,0.000,-0.012,-0.044,0.005,-1.264,1.512
0722_173507_0664.png,0.012,0.155,0.936,-0.053,0.156,0.934,0.114,-0.005,1.140,-0.175,-0.014,1.102,0.222,-0.211,1.269,-0.252,-0.263,1.049,0.386,-0.265,1.075,-0.085,-0.325,0.860,972.258,697.949,0.936,906.395,698.772,0.934,1055.195,535.801,1.140,808.597,528.177,1.102,1126.649,382.145,1.269,731.687,301.407,1.049,1301.853,305.506,1.075,865.583,180.423,0.860,-0.025,-0.967,1.402,0.000,-351.215,0.000,0.016,0.018,0.013,0.252,-1.031,1.556
0722_173507_0665.png,0.001,0.136,0.937,-0.066,0.140,0.942,0.115,-0.009,1.151,-0.183,-0.020,1.101,0.055,-0.178,0.941,-0.249,-0.166,1.307,-0.003,-0.341,0.736,-0.292,-0.252,1.061,960.947,678.281,0.937,893.717,681.794,0.942,1054.966,532.948,1.151,802.082,522.664,1.101,1015.983,360.501,0.941,778.951,419.438,1.307,955.938,99.175,0.736,697.960,313.974,1.061,-0.028,-0.964,1.402,0.000,-349.018,0.000,-0.018,0.043,-0.003,-0.012,-1.157,1.677
0722_173507_0666.png,0.021,0.178,0.930,-0.046,0.177,0.927,0.128,0.001,1.130,-0.172,-0.007,1.095,0.208,-0.223,1.264,-0.186,-0.230,0.957,0.237,-0.272,1.017,-0.164,-0.346,0.734,981.257,721.632,0.930,912.841,721.971,0.927,1067.414,540.930,1.130,810.671,534.046,1.095,1116.550,372.211,1.264,775.136,311.265,0.957,1181.403,285.217,1.017,747.186,91.590,0.734,-0.031,-0.971,1.403,0.000,-352.061,0.000,-0.016,-0.012,0.042,0.264,-0.834,1.514
0722_173507_0667.png,0.039,0.164,0.943,-0.025,0.163,0.940,0.149,-0.006,1.123,-0.139,-0.004,1.133,0.195,-0.194,0.923,-0.278,-0.205,1.234,0.210,-0.368,0.714,-0.406,-0.288,1.016,999.428,705.488,0.943,935.119,704.582,0.940,1086.190,534.932,1.123,843.686,536.925,1.133,1160.690,340.176,0.923,746.167,382.021,1.234,1240.127,50.318,0.714,579.883,270.063,1.016,-0.038,-0.967,1.402,0.000,-0.891,0.000,0.031,0.017,-0.025,0.141,-1.016,1.286
0722_173507_0668.png,0.001,0.174,0.939,-0.066,0.176,0.942,0.106,0.005,1.152,-0.187,-0.010,1.084,0.078,-0.180,0.956,-0.344,-0.228,1.076,0.020,-0.340,0.755,-0.418,-0.316,0.839,960.847,716.180,0.939,893.590,717.708,0.942,1047.478,544.480,1.152,795.762,531.062,1.084,1037.494,361.393,0.956,655.724,338.463,1.076,984.807,111.379,0.755,486.709,182.433,0.839,-0.029,-0.974,1.404,0.000,-345.452,0.000,-0.015,0.022,0.009,0.195,-0.800,1.250
0722_173507_0669.png,0.051,0.170,0.939,-0.016,0.168,0.940,0.181,-0.008,1.085,-0.113,0.010,1.161,0.305,-0.244,1.107,-0.193,-0.164,0.948,0.315,-0.315,0.846,-0.272,-0.333,0.740,1011.827,712.071,0.939,943.627,710.230,0.940,1118.319,533.179,1.085,867.257,547.846,1.161,1222.491,330.514,1.107,766.194,375.233,0.948,1314.185,185.380,0.846,610.551,112.133,0.740,-0.035,-0.974,1.404,0.000,-13.605,0.000,-0.024,0.024,-0.032,-0.316,-0.965,1.329
0722_173507_0670.png,-0.011,0.150,0.933,-0.076,0.155,0.941,0.101,-0.001,1.157,-0.191,-0.015,1.098,0.070,-0.178,0.935,-0.232,-0.264,0.991,0.042,-0.350,0.718,-0.081,-0.343,0.782,949.138,692.314,0.933,882.799,696.507,0.941,1043.335,538.909,1.157,794.160,527.041,1.098,1031.436,359.310,0.935,737.264,286.871,0.991,1014.983,77.157,0.718,861.766,123.326,0.782,-0.022,-0.963,1.401,0.000,-347.089,0.000,-0.007,0.015,-0.030,-0.064,-1.089,1.643
0722_173507_0671.png,0.031,0.164,0.950,-0.034,0.162,0.947,0.143,-0.009,1.122,-0.147,-0.005,1.139,0.087,-0.190,0.910,-0.276,-0.182,1.285,0.036,-0.366,0.704,-0.272,-0.277,1.031,990.956,703.954,0.950,926.341,702.955,0.947,1081.476,532.258,1.122,837.212,535.752,1.139,1051.006,341.990,0.910,755.396,405.268,1.285,1008.538,45.320,0.704,708.874,284.233,1.031,-0.027,-0.966,1.402,0.000,-2.385,0.000,0.020,0.029,-0.033,0.096,-0.871,1.398
0722_173507_0672.png,0.011,0.177,0.932,-0.052,0.180,0.940,0.131,-0.003,1.129,-0.158,-0.006,1.115,0.190,-0.252,1.034,-0.237,-0.253,1.031,0.062,-0.344,0.824,-0.106,-0.346,0.823,971.677,720.472,0.932,907.341,721.785,0.940,1070.078,537.844,1.129,825.595,535.128,1.115,1134.495,308.585,1.034,741.852,306.937,1.031,1031.063,142.906,0.824,837.780,139.916,0.823,-0.031,-0.964,1.402,0.000,-356.031,0.000,0.028,-0.020,-0.005,-0.235,-0.910,1.133
0722_173507_0673.png,0.012,0.165,0.935,-0.055,0.166,0.937,0.122,0.000,1.147,-0.177,-0.008,1.110,0.258,-0.197,1.281,-0.267,-0.265,1.061,0.304,-0.280,1.024,-0.113,-0.328,0.845,972.009,707.291,0.935,904.006,708.771,0.937,1061.491,539.823,1.147,808.091,532.728,1.110,1151.681,393.953,1.281,720.258,302.174,1.061,1242.318,279.970,1.024,832.366,170.774,0.845,-0.028,-0.961,1.401,0.000,-351.798,0.000,-0.017,-0.012,-0.041,0.127,-1.134,1.222
0722_173507_0674.png,0.009,0.144,0.935,-0.057,0.146,0.938,0.117,-0.009,1.145,-0.175,-0.018,1.104,0.084,-0.183,0.932,-0.272,-0.209,0.938,0.053,-0.352,0.724,-0.311,-0.355,0.721,968.943,686.151,0.935,902.624,688.347,0.938,1057.096,532.682,1.145,809.071,524.205,1.104,1046.156,353.531,0.932,683.734,328.220,0.938,1029.966,77.640,0.724,550.428,71.336,0.721,-0.029,-0.962,1.401,0.000,-350.550,0.000,0.006,0.024,0.000,0.094,-1.202,1.435
0722_173507_0675.png,-0.002,0.169,0.924,-0.068,0.173,0.931,0.115,0.000,1.137,-0.181,-0.009,1.098,0.261,-0.217,1.065,-0.274,-0.232,0.976,0.299,-0.327,0.833,-0.272,-0.352,0.746,957.431,714.485,0.924,890.360,716.825,0.931,1055.903,539.765,1.137,802.927,532.044,1.098,1192.685,346.295,1.065,693.003,313.903,0.976,1301.738,166.439,0.833,612.903,91.463,0.746,-0.022,-0.964,1.402,0.000,-351.178,0.000,-0.006,-0.026,0.014,-0.125,-1.090,1.233
0722_173507_0676.png,0.026,0.174,0.931,-0.038,0.174,0.936,0.153,-0.009,1.099,-0.131,0.002,1.146,0.095,-0.192,0.890,-0.150,-0.215,0.977,0.042,-0.372,0.687,-0.067,-0.360,0.770,986.449,717.233,0.931,921.557,716.710,0.936,1092.046,532.240,1.099,851.042,541.608,1.146,1061.517,335.104,0.890,813.892,330.260,0.977,1018.402,25.897,0.687,877.548,94.881,0.770,-0.025,-0.964,1.402,0.000,-8.559,0.000,0.030,-0.019,-0.020,-0.350,-0.948,1.382
0722_173507_0677.png,0.024,0.158,0.944,-0.040,0.159,0.947,0.143,-0.014,1.124,-0.148,-0.013,1.128,0.128,-0.276,1.081,-0.299,-0.231,1.112,0.072,-0.330,0.830,-0.200,-0.317,0.885,984.652,698.736,0.944,919.913,699.294,0.947,1081.135,527.969,1.124,835.325,528.635,1.128,1072.192,296.870,1.081,703.947,342.667,1.112,1042.433,161.977,0.830,745.368,199.631,0.885,-0.034,-0.962,1.401,0.000,-359.487,0.000,0.020,0.028,-0.001,-0.120,-0.844,1.460
0722_173507_0678.png,0.019,0.157,0.938,-0.046,0.158,0.938,0.123,-0.003,1.148,-0.168,-0.012,1.109,0.108,-0.221,0.976,-0.232,-0.269,1.040,-0.006,-0.353,0.770,-0.055,-0.334,0.849,979.333,699.114,0.938,913.209,700.511,0.938,1062.238,537.290,1.148,816.072,529.527,1.109,1064.966,324.782,0.976,747.869,294.006,1.040,952.513,104.660,0.770,897.890,165.489,0.849,-0.035,-0.961,1.401,0.000,-351.023,0.000,0.010,0.004,-0.034,0.205,-1.147,1.285
0722_173507_0679.png,0.029,0.170,0.934,-0.035,0.171,0.936,0.142,-0.004,1.127,-0.145,-0.005,1.122,0.164,-0.237,0.982,-0.303,-0.220,1.081,0.150,-0.365,0.747,-0.386,-0.336,0.856,989.054,713.462,0.934,924.421,713.957,0.936,1079.454,536.476,1.127,836.876,535.489,1.122,1118.508,310.526,0.982,693.245,346.256,1.081,1150.612,75.143,0.747,530.999,166.303,0.856,-0.039,-0.963,1.401,0.000,-357.806,0.000,0.033,-0.015,-0.018,-0.016,-0.998,1.272
0722_173507_0680.png,0.020,0.161,0.930,-0.047,0.162,0.933,0.142,-0.004,1.122,-0.160,-0.003,1.128,0.226,-0.218,1.270,-0.327,-0.210,1.061,0.368,-0.271,1.048,-0.427,-0.324,0.840,980.468,704.963,0.930,912.325,705.281,0.933,1080.155,536.247,1.122,825.435,537.429,1.128,1129.450,376.403,1.270,666.626,351.811,1.061,1293.704,293.975,1.048,476.634,172.491,0.840,-0.026,-0.964,1.402,0.000,0.003,0.000,-0.015,-0.010,-0.019,-0.078,-1.118,1.549
0722_173507_0681.png,0.020,0.169,0.942,-0.046,0.169,0.941,0.133,-0.006,1.126,-0.164,-0.007,1.122,0.203,-0.263,1.159,-0.301,-0.235,1.161,0.199,-0.311,0.898,-0.185,-0.302,0.932,979.777,711.179,0.942,913.358,711.132,0.941,1072.109,535.237,1.126,821.343,534.433,1.122,1126.743,324.114,1.159,713.553,347.612,1.161,1170.775,211.296,0.898,771.694,232.384,0.932,-0.024,-0.966,1.402,0.000,-358.027,0.000,0.002,0.009,-0.007,0.093,-0.919,1.196
0722_173507_0682.png,0.027,0.172,0.944,-0.040,0.173,0.948,0.153,-0.009,1.122,-0.154,-0.007,1.131,0.253,-0.258,1.159,-0.320,-0.224,1.117,0.088,-0.290,0.950,-0.382,-0.310,0.871,987.648,713.757,0.944,919.360,714.033,0.948,1089.704,532.341,1.122,830.720,534.299,1.131,1167.552,328.579,1.159,687.358,349.621,1.117,1048.170,249.634,0.950,542.700,202.063,0.871,-0.033,-0.963,1.402,0.000,-0.705,0.000,-0.034,0.007,-0.017,-0.126,-0.703,1.493
0722_173507_0683.png,0.020,0.165,0.939,-0.047,0.165,0.937,0.132,-0.009,1.128,-0.170,-0.012,1.113,0.288,-0.224,1.083,-0.164,-0.212,0.936,0.343,-0.314,0.846,-0.107,-0.350,0.722,980.175,707.449,0.939,912.083,707.462,0.937,1071.466,532.738,1.128,814.337,529.678,1.113,1212.611,342.974,1.083,793.217,324.168,0.936,1346.093,187.159,0.846,819.056,79.419,0.722,-0.025,-0.965,1.402,0.000,-355.901,0.000,-0.021,0.009,0.017,0.166,-0.802,1.634
0722_173507_0684.png,0.057,0.167,0.938,-0.010,0.163,0.933,0.178,-0.012,1.090,-0.118,0.003,1.155,0.138,-0.257,0.974,-0.274,-0.201,1.243,-0.017,-0.341,0.771,-0.401,-0.275,1.018,1017.980,709.209,0.938,949.946,706.463,0.933,1115.106,529.698,1.090,862.447,542.514,1.155,1094.692,289.377,0.974,750.113,385.943,1.243,939.408,118.889,0.771,584.985,282.944,1.018,-0.037,-0.967,1.402,0.000,-11.453,0.000,-0.023,0.006,-0.022,-0.005,-0.929,1.617
0722_173507_0685.png,0.002,0.169,0.925,-0.060,0.174,0.938,0.122,0.005,1.139,-0.163,-0.005,1.097,0.212,-0.239,1.068,-0.208,-0.187,0.899,0.098,-0.333,0.854,-0.253,-0.365,0.707,962.407,713.291,0.925,898.955,716.959,0.938,1061.678,544.130,1.139,818.361,535.946,1.097,1148.713,327.024,1.068,739.743,342.284,0.899,1069.135,169.183,0.854,619.179,48.836,0.707,-0.037,-0.972,1.404,0.000,-350.259,0.000,0.028,-0.006,0.005,-0.317,-1.007,1.502
0722_173507_0686.png,0.038,0.178,0.923,-0.026,0.178,0.925,0.165,-0.007,1.089,-0.121,0.006,1.146,0.093,-0.191,0.896,-0.253,-0.222,1.071,0.024,-0.372,0.708,-0.170,-0.339,0.849,999.384,723.730,0.923,932.781,722.511,0.925,1104.312,534.212,1.089,859.670,545.331,1.146,1058.424,336.960,0.896,734.917,342.796,1.071,991.638,39.581,0.708,769.805,160.005,0.849,-0.033,-0.965,1.402,0.000,-10.339,0.000,0.017,-0.042,-0.010,-0.284,-0.996,1.498
0722_173507_0687.png,0.026,0.174,0.942,-0.037,0.173,0.939,0.132,0.000,1.126,-0.152,0.000,1.123,0.226,-0.217,1.247,-0.129,-0.186,0.912,0.344,-0.291,1.023,-0.111,-0.367,0.708,986.338,715.521,0.942,922.739,715.139,0.939,1071.254,540.411,1.126,831.121,539.695,1.123,1132.537,374.413,1.247,825.092,346.548,0.912,1279.698,269.465,1.023,810.921,46.406,0.708,-0.030,-0.972,1.404,0.000,-358.064,0.000,0.044,0.011,-0.014,0.182,-0.894,1.378
0722_173507_0688.png,0.036,0.162,0.938,-0.030,0.160,0.934,0.149,-0.006,1.111,-0.145,-0.001,1.133,0.071,-0.181,0.914,-0.233,-0.172,0.934,-0.006,-0.351,0.723,-0.318,-0.339,0.740,996.175,704.070,0.938,929.903,702.550,0.934,1087.577,534.794,1.111,838.258,539.215,1.133,1033.432,351.688,0.914,723.134,364.739,0.934,952.749,77.537,0.723,551.004,104.770,0.740,-0.029,-0.972,1.404,0.000,-3.294,0.000,0.007,0.021,0.003,0.115,-0.999,1.617
0722_173507_0689.png,0.023,0.158,0.940,-0.041,0.159,0.938,0.128,-0.008,1.140,-0.161,-0.013,1.116,0.225,-0.253,1.073,-0.250,-0.243,1.224,0.103,-0.334,0.852,-0.252,-0.303,0.963,983.082,700.320,0.940,918.143,700.794,0.938,1066.412,533.430,1.140,823.080,528.611,1.116,1159.782,315.876,1.073,765.964,351.497,1.224,1075.138,167.091,0.852,711.373,240.688,0.963,-0.033,-0.960,1.401,0.000,-353.968,0.000,0.026,0.003,-0.021,0.202,-1.045,1.361
0722_173507_0690.png,0.008,0.142,0.936,-0.058,0.144,0.940,0.126,-0.013,1.133,-0.171,-0.017,1.115,0.253,-0.235,1.059,-0.198,-0.219,0.941,0.201,-0.325,0.820,-0.177,-0.352,0.716,967.863,684.521,0.936,901.247,686.224,0.940,1065.525,528.945,1.133,813.932,525.264,1.115,1187.296,328.632,1.059,760.162,318.209,0.941,1193.541,163.084,0.820,724.643,72.409,0.716,-0.023,-0.962,1.401,0.000,-355.294,0.000,-0.002,0.030,0.010,-0.083,-1.255,1.255
0722_173507_0691.png,0.052,0.188,0.940,-0.015,0.184,0.933,0.170,-0.003,1.087,-0.122,0.014,1.158,0.277,-0.185,1.263,-0.291,-0.193,1.224,0.269,-0.285,1.008,-0.227,-0.292,0.977,1012.241,730.380,0.940,944.734,727.992,0.933,1108.928,537.647,1.087,859.501,551.383,1.158,1168.833,401.006,1.263,733.579,389.765,1.224,1213.453,270.829,1.008,738.716,255.877,0.977,-0.027,-0.972,1.403,0.000,-13.006,0.000,-0.016,-0.014,-0.043,0.017,-0.747,1.608
0722_173507_0692.png,0.031,0.184,0.924,-0.035,0.184,0.925,0.149,0.002,1.114,-0.149,0.004,1.122,0.235,-0.260,1.079,-0.129,-0.217,0.961,0.101,-0.330,0.862,-0.056,-0.358,0.748,991.457,729.712,0.924,923.626,729.587,0.925,1086.968,541.745,1.114,834.007,543.374,1.122,1166.866,310.956,1.079,832.437,325.306,0.961,1070.922,175.493,0.862,888.259,85.189,0.748,-0.034,-0.967,1.402,0.000,-0.493,0.000,-0.002,-0.047,-0.004,-0.009,-0.939,1.500
0722_173507_0693.png,0.053,0.175,0.945,-0.010,0.171,0.934,0.161,-0.014,1.094,-0.122,-0.001,1.149,0.249,-0.247,0.988,-0.116,-0.178,0.932,0.274,-0.361,0.749,-0.113,-0.352,0.721,1012.939,716.292,0.945,949.312,713.799,0.934,1099.654,527.892,1.094,859.332,538.969,1.149,1199.728,302.428,0.988,841.543,357.850,0.932,1307.392,81.882,0.749,810.636,75.083,0.721,-0.030,-0.963,1.401,0.000,-10.171,0.000,0.030,-0.004,-0.012,0.227,-0.786,1.459
0722_173507_0694.png,0.035,0.181,0.931,-0.031,0.180,0.927,0.148,-0.008,1.106,-0.148,-0.004,1.124,0.191,-0.207,1.296,-0.300,-0.218,1.061,0.296,-0.272,1.069,-0.306,-0.331,0.830,995.585,725.180,0.931,928.500,724.478,0.927,1087.211,532.968,1.106,834.757,536.476,1.124,1099.820,387.953,1.296,691.469,344.148,1.061,1223.084,297.792,1.069,609.219,161.346,0.830,-0.030,-0.963,1.401,0.000,-2.295,0.000,0.001,-0.032,0.027,0.136,-0.792,1.449
0722_173507_0695.png,0.034,0.158,0.933,-0.029,0.156,0.927,0.141,-0.010,1.110,-0.142,-0.005,1.131,0.239,-0.219,1.248,-0.287,-0.172,0.978,0.389,-0.284,1.050,-0.429,-0.335,0.832,994.342,701.573,0.933,930.171,699.542,0.927,1081.129,531.665,1.110,840.470,535.918,1.131,1142.262,373.225,1.248,681.197,372.717,0.978,1312.682,282.426,1.050,469.234,156.573,0.832,-0.027,-0.966,1.402,0.000,-3.216,0.000,0.043,0.000,0.011,0.182,-1.141,1.527
0722_173507_0696.png,0.030,0.155,0.933,-0.037,0.154,0.933,0.152,-0.010,1.111,-0.153,-0.005,1.130,0.277,-0.233,1.028,-0.304,-0.225,1.166,0.318,-0.325,0.789,-0.181,-0.287,0.942,990.934,697.873,0.933,921.945,697.164,0.933,1090.130,531.816,1.111,831.355,535.786,1.130,1215.859,324.522,1.028,712.183,356.327,1.166,1343.806,147.774,0.789,777.547,250.767,0.942,-0.028,-0.969,1.403,0.000,-2.639,0.000,-0.029,0.019,0.015,-0.014,-1.027,1.736
0722_173507_0697.png,0.042,0.174,0.925,-0.023,0.171,0.920,0.159,-0.009,1.087,-0.134,0.003,1.135,0.187,-0.271,1.034,-0.284,-0.193,1.256,0.016,-0.327,0.849,-0.412,-0.274,1.050,1003.351,718.697,0.925,935.839,716.590,0.920,1099.074,532.479,1.087,847.737,542.106,1.135,1131.653,290.327,1.034,744.793,393.821,1.256,978.416,173.693,0.849,586.647,291.781,1.050,-0.029,-0.969,1.403,0.000,-8.439,0.000,-0.001,-0.023,0.036,0.049,-1.091,1.275
0722_173507_0698.png,0.039,0.167,0.923,-0.028,0.165,0.921,0.158,-0.005,1.097,-0.143,0.001,1.126,0.244,-0.220,1.245,-0.122,-0.175,0.931,0.395,-0.269,1.039,-0.098,-0.345,0.741,1000.195,711.898,0.923,931.044,710.453,0.921,1097.228,535.346,1.097,839.174,541.193,1.126,1146.019,371.862,1.245,834.955,361.507,0.931,1321.172,293.593,1.039,833.666,96.678,0.741,-0.033,-0.972,1.404,0.000,-4.564,0.000,-0.020,-0.014,0.040,0.034,-1.217,1.328
0722_173507_0699.png,0.032,0.165,0.942,-0.031,0.166,0.943,0.147,-0.010,1.121,-0.138,-0.008,1.130,0.199,-0.189,0.916,-0.305,-0.191,1.026,0.253,-0.364,0.717,-0.429,-0.334,0.842,992.609,707.130,0.942,928.814,707.135,0.943,1084.571,531.186,1.121,843.727,533.057,1.130,1166.892,343.666,0.916,677.603,363.037,1.026,1296.103,57.642,0.717,475.843,162.375,0.842,-0.038,-0.963,1.402,0.000,-0.746,0.000,0.040,0.010,-0.010,-0.054,-0.957,1.096
0722_173507_0700.png,0.014,0.173,0.936,-0.051,0.175,0.939,0.123,0.005,1.143,-0.168,-0.004,1.104,0.113,-0.208,0.969,-0.244,-0.199,1.275,0.024,-0.353,0.762,-0.269,-0.282,1.021,974.619,716.214,0.936,908.599,717.708,0.939,1062.438,544.211,1.143,815.153,536.737,1.104,1070.623,335.582,0.969,778.034,391.283,1.275,990.244,99.800,0.762,709.307,277.746,1.021,-0.034,-0.971,1.403,0.000,-351.103,0.000,0.010,0.001,-0.018,0.086,-0.997,1.164
0722_173507_0701.png,0.021,0.167,0.950,-0.045,0.168,0.954,0.143,-0.012,1.127,-0.154,-0.011,1.131,0.121,-0.235,0.971,-0.248,-0.249,1.042,-0.006,-0.347,0.763,-0.104,-0.329,0.832,980.886,706.937,0.950,915.169,707.485,0.954,1080.903,529.996,1.127,830.106,530.730,1.131,1078.095,309.438,0.971,733.430,312.395,1.042,952.318,107.374,0.763,841.388,163.443,0.832,-0.030,-0.962,1.401,0.000,0.454,0.000,-0.003,0.025,-0.021,-0.169,-0.740,1.219
0722_173507_0702.png,0.017,0.190,0.925,-0.048,0.192,0.932,0.136,0.004,1.124,-0.158,-0.001,1.100,0.061,-0.172,0.933,-0.203,-0.254,1.020,-0.014,-0.344,0.748,-0.070,-0.339,0.818,977.832,734.860,0.925,911.484,735.771,0.932,1074.761,543.786,1.124,823.543,539.176,1.100,1021.821,364.849,0.933,770.465,303.275,1.020,942.024,103.272,0.748,878.207,145.396,0.818,-0.037,-0.972,1.404,0.000,-354.107,0.000,0.008,-0.032,0.032,-0.143,-0.828,1.119
0722_173507_0703.png,0.004,0.159,0.938,-0.062,0.164,0.949,0.133,-0.005,1.136,-0.168,-0.010,1.114,0.185,-0.198,1.307,-0.261,-0.185,0.925,0.230,-0.258,1.055,-0.318,-0.349,0.724,963.920,701.449,0.938,898.144,704.000,0.949,1070.991,535.624,1.136,816.660,531.249,1.114,1094.210,395.828,1.307,692.137,349.542,0.925,1167.063,307.339,1.055,542.100,80.674,0.724,-0.030,-0.968,1.403,0.000,-354.558,0.000,-0.015,0.029,-0.002,-0.344,-0.933,1.381
0722_173507_0704.png,0.019,0.159,0.946,-0.046,0.160,0.950,0.132,-0.009,1.141,-0.161,-0.016,1.112,0.202,-0.181,0.934,-0.281,-0.252,1.090,0.271,-0.348,0.732,-0.117,-0.312,0.894,979.550,699.404,0.946,914.178,700.523,0.950,1069.920,532.253,1.141,822.212,526.249,1.112,1165.329,355.905,0.934,715.067,320.582,1.090,1311.518,88.515,0.732,835.923,207.594,0.894,-0.038,-0.964,1.402,0.000,-352.931,0.000,0.008,0.035,-0.005,0.036,-0.743,1.659
0722_173507_0705.png,0.000,0.144,0.926,-0.066,0.148,0.931,0.113,-0.009,1.144,-0.183,-0.022,1.089,0.245,-0.218,1.251,-0.169,-0.251,0.960,0.393,-0.264,1.046,-0.107,-0.346,0.732,960.219,687.760,0.926,892.637,691.114,0.931,1053.625,532.305,1.144,800.226,520.804,1.089,1146.249,374.244,1.251,792.793,291.448,0.960,1317.159,300.172,1.046,821.169,90.833,0.732,-0.027,-0.962,1.401,0.000,-347.954,0.000,-0.014,0.009,0.035,-0.001,-1.118,1.714
0722_173507_0706.png,0.009,0.159,0.941,-0.055,0.163,0.946,0.110,-0.005,1.157,-0.172,-0.019,1.095,0.125,-0.219,0.986,-0.246,-0.271,1.034,0.036,-0.352,0.775,-0.086,-0.340,0.833,968.643,701.173,0.941,904.240,703.512,0.946,1050.109,536.142,1.157,810.652,523.531,1.095,1080.952,328.501,0.986,734.129,291.081,1.034,1003.671,107.241,0.775,862.302,152.058,0.833,-0.038,-0.961,1.401,0.000,-346.083,0.000,0.028,0.017,-0.022,0.134,-0.932,1.250
0722_173507_0707.png,0.037,0.163,0.942,-0.030,0.164,0.946,0.166,-0.011,1.108,-0.136,-0.002,1.146,0.153,-0.271,1.162,-0.324,-0.181,1.225,0.116,-0.301,0.899,-0.268,-0.282,0.981,997.588,704.979,0.942,929.642,704.624,0.946,1102.724,530.385,1.108,847.339,538.072,1.146,1084.963,318.273,1.162,708.430,399.434,1.225,1082.986,221.786,0.899,699.936,266.239,0.981,-0.035,-0.966,1.402,0.000,-6.303,0.000,-0.026,0.023,-0.025,-0.261,-0.972,1.189
0722_173507_0708.png,0.020,0.163,0.947,-0.044,0.163,0.947,0.133,-0.010,1.128,-0.155,-0.009,1.129,0.151,-0.275,1.133,-0.248,-0.232,1.006,0.108,-0.323,0.874,-0.198,-0.352,0.772,980.546,703.682,0.947,916.279,703.675,0.947,1072.467,531.884,1.128,829.171,532.272,1.129,1086.813,308.876,1.133,725.431,320.300,1.006,1077.167,188.629,0.874,716.347,105.807,0.772,-0.026,-0.964,1.402,0.000,-359.222,0.000,0.027,0.025,-0.020,0.021,-0.858,1.350
0722_173507_0709.png,0.021,0.161,0.946,-0.046,0.161,0.943,0.130,-0.009,1.140,-0.172,-0.015,1.113,0.055,-0.180,0.936,-0.320,-0.235,1.059,-0.018,-0.346,0.736,-0.363,-0.326,0.813,981.594,702.200,0.946,914.019,702.394,0.943,1068.331,532.900,1.140,813.395,527.279,1.113,1016.064,357.319,0.936,672.785,328.735,1.059,936.700,93.124,0.736,535.846,158.555,0.813,-0.030,-0.962,1.401,0.000,-353.439,0.000,-0.020,0.019,-0.010,0.263,-0.914,1.282
0722_173507_0710.png,0.057,0.163,0.955,-0.007,0.158,0.943,0.165,-0.020,1.095,-0.121,-0.005,1.159,0.183,-0.243,0.937,-0.221,-0.240,1.064,0.164,-0.367,0.697,-0.232,-0.338,0.813,1016.367,702.781,0.955,952.501,699.527,0.943,1103.495,522.988,1.095,861.089,535.897,1.159,1145.794,293.188,0.937,762.249,325.866,1.064,1183.511,39.461,0.697,689.027,144.116,0.813,-0.028,-0.963,1.401,0.000,-11.673,0.000,0.013,0.032,-0.028,0.247,-0.854,1.239
0722_173507_0711.png,0.020,0.176,0.925,-0.048,0.177,0.929,0.144,0.005,1.124,-0.162,0.005,1.121,0.074,-0.176,0.917,-0.322,-0.220,1.162,0.004,-0.352,0.716,-0.194,-0.302,0.939,980.439,720.724,0.925,910.936,721.570,0.929,1082.140,544.523,1.124,822.363,544.094,1.121,1036.230,357.673,0.917,696.053,360.282,1.162,965.070,72.164,0.716,763.893,234.463,0.939,-0.030,-0.970,1.403,0.000,-358.395,0.000,-0.033,-0.030,-0.022,-0.101,-0.998,1.694
0722_173507_0712.png,0.044,0.180,0.937,-0.020,0.176,0.931,0.159,-0.007,1.094,-0.124,0.007,1.152,0.193,-0.241,0.949,-0.170,-0.180,0.944,0.147,-0.375,0.716,-0.218,-0.363,0.744,1004.586,722.717,0.937,939.416,720.337,0.931,1098.466,534.250,1.094,857.807,545.477,1.152,1153.915,298.484,0.949,788.856,358.748,0.944,1155.887,41.390,0.716,680.801,75.853,0.744,-0.027,-0.965,1.402,0.000,-10.631,0.000,0.026,-0.022,-0.035,0.023,-0.850,1.605
