filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_0367.png,0.014,0.168,0.924,-0.052,0.170,0.926,0.119,0.003,1.141,-0.174,-0.008,1.093,0.098,-0.212,0.978,-0.235,-0.270,1.043,-0.017,-0.345,0.784,-0.055,-0.328,0.861,974.054,712.767,0.924,906.453,714.620,0.926,1059.556,542.209,1.141,808.995,532.823,1.093,1055.086,334.265,0.978,746.086,294.064,1.043,939.962,121.015,0.784,899.375,177.769,0.861,-0.033,-0.966,1.402,0.000,-349.398,0.000,0.000,-0.025,0.009,0.155,-1.079,1.508
0722_174603_0368.png,0.008,0.149,0.936,-0.058,0.153,0.943,0.124,-0.002,1.147,-0.172,-0.013,1.098,0.199,-0.248,1.083,-0.330,-0.226,1.074,0.020,-0.303,0.897,-0.393,-0.315,0.835,967.951,691.503,0.936,901.406,694.752,0.943,1062.713,538.239,1.147,811.050,528.529,1.098,1135.004,322.554,1.083,667.930,339.833,1.074,980.765,218.215,0.897,512.646,181.203,0.835,-0.037,-0.972,1.404,0.000,-349.299,0.000,-0.011,0.043,0.005,-0.070,-1.061,1.539
0722_174603_0369.png,0.037,0.179,0.936,-0.026,0.178,0.936,0.155,-0.010,1.104,-0.127,-0.003,1.137,0.187,-0.192,0.897,-0.133,-0.186,0.929,0.222,-0.371,0.697,-0.141,-0.366,0.727,997.413,721.561,0.936,933.422,721.100,0.936,1093.411,531.142,1.104,853.725,537.884,1.137,1158.662,336.005,0.897,823.996,349.581,0.929,1262.809,33.656,0.697,775.537,60.741,0.727,-0.035,-0.962,1.401,0.000,-5.825,0.000,0.044,-0.019,-0.001,-0.139,-0.786,1.346
0722_174603_0370.png,0.018,0.175,0.922,-0.046,0.175,0.924,0.135,0.001,1.114,-0.153,0.003,1.122,0.244,-0.246,1.073,-0.290,-0.231,1.166,0.162,-0.342,0.843,-0.196,-0.317,0.938,978.068,720.342,0.922,912.356,720.509,0.924,1074.877,541.273,1.114,829.936,542.888,1.122,1176.311,322.217,1.073,723.406,351.999,1.166,1142.398,154.165,0.843,761.677,218.315,0.938,-0.024,-0.969,1.403,0.000,-0.529,0.000,0.030,-0.036,0.002,-0.088,-1.067,1.569
0722_174603_0371.png,0.009,0.159,0.923,-0.056,0.162,0.928,0.122,-0.001,1.138,-0.171,-0.011,1.096,0.171,-0.267,1.155,-0.302,-0.243,1.049,0.147,-0.311,0.900,-0.234,-0.333,0.816,969.202,703.659,0.923,902.262,706.357,0.928,1061.694,539.267,1.138,811.332,530.856,1.096,1101.039,319.855,1.155,686.474,320.054,1.049,1115.690,211.296,0.900,687.712,151.843,0.816,-0.032,-0.966,1.402,0.000,-350.455,0.000,0.002,-0.011,0.018,-0.026,-1.120,1.595
0722_174603_0372.png,0.011,0.178,0.945,-0.056,0.179,0.946,0.120,0.005,1.151,-0.181,-0.006,1.104,0.163,-0.246,1.045,-0.273,-0.214,0.943,-0.013,-0.322,0.852,-0.314,-0.356,0.712,971.430,718.631,0.945,903.362,719.616,0.946,1059.365,544.281,1.151,803.996,535.219,1.104,1108.528,315.817,1.045,684.939,323.865,0.943,945.665,180.070,0.852,540.510,64.848,0.712,-0.030,-0.969,1.403,0.000,-349.794,0.000,-0.028,0.008,-0.038,0.199,-0.750,1.458
0722_174603_0373.png,0.037,0.181,0.930,-0.029,0.180,0.929,0.158,-0.006,1.093,-0.141,0.003,1.130,0.127,-0.239,0.975,-0.249,-0.207,1.267,-0.018,-0.333,0.786,-0.273,-0.272,1.023,998.153,725.020,0.930,930.027,724.274,0.929,1097.342,534.744,1.093,841.666,542.197,1.130,1084.069,306.612,0.975,773.492,384.347,1.267,938.376,137.142,0.786,706.359,287.341,1.023,-0.030,-0.973,1.404,0.000,-6.201,0.000,-0.014,-0.009,0.040,-0.042,-0.803,1.411
0722_174603_0374.png,0.016,0.162,0.944,-0.048,0.164,0.946,0.118,-0.004,1.151,-0.165,-0.015,1.101,0.104,-0.219,0.984,-0.219,-0.193,0.897,-0.011,-0.349,0.785,-0.273,-0.367,0.700,976.240,702.894,0.944,911.870,704.458,0.946,1057.804,536.889,1.151,817.055,526.798,1.101,1060.169,328.276,0.984,728.199,335.145,0.897,946.267,117.764,0.785,588.422,41.795,0.700,-0.039,-0.965,1.402,0.000,-348.561,0.000,0.029,0.025,-0.015,0.163,-0.816,1.547
0722_174603_0375.png,0.019,0.165,0.942,-0.048,0.167,0.946,0.139,-0.003,1.143,-0.166,-0.010,1.113,0.230,-0.235,1.243,-0.305,-0.240,1.062,0.292,-0.279,0.985,-0.321,-0.326,0.807,979.517,706.795,0.942,911.392,708.293,0.946,1075.390,537.187,1.143,818.023,531.197,1.113,1135.776,360.053,1.243,687.159,324.906,1.062,1242.250,270.832,0.985,581.644,155.693,0.807,-0.038,-0.965,1.402,0.000,-353.041,0.000,-0.032,0.014,-0.024,-0.030,-0.934,1.214
0722_174603_0376.png,0.004,0.194,0.925,-0.061,0.197,0.933,0.125,0.012,1.131,-0.172,0.007,1.108,0.232,-0.203,1.276,-0.140,-0.181,0.904,0.190,-0.288,1.025,-0.110,-0.365,0.706,964.367,739.136,0.925,897.467,740.514,0.933,1065.426,550.427,1.131,812.539,546.262,1.108,1132.589,388.830,1.276,812.665,349.563,0.904,1136.117,272.982,1.025,811.974,47.848,0.706,-0.025,-0.973,1.404,0.000,-354.447,0.000,-0.004,-0.043,-0.018,-0.197,-0.917,1.175
0722_174603_0377.png,0.042,0.159,0.923,-0.025,0.157,0.922,0.165,-0.011,1.091,-0.134,-0.001,1.138,0.119,-0.277,1.070,-0.308,-0.187,1.238,0.058,-0.322,0.823,-0.340,-0.281,1.001,1003.139,704.221,0.923,934.134,702.250,0.922,1103.993,530.118,1.091,848.400,539.491,1.138,1065.775,293.878,1.070,723.532,396.165,1.238,1027.412,167.564,0.823,636.843,273.445,1.001,-0.033,-0.967,1.402,0.000,-7.939,0.000,-0.019,-0.014,0.025,-0.071,-1.159,1.651
0722_174603_0378.png,0.030,0.160,0.943,-0.036,0.159,0.940,0.143,-0.003,1.126,-0.156,-0.002,1.131,0.104,-0.218,0.956,-0.318,-0.216,1.101,0.007,-0.352,0.742,-0.290,-0.319,0.854,990.059,701.520,0.943,923.165,700.654,0.940,1080.708,537.113,1.126,828.706,538.254,1.131,1063.728,323.208,0.956,685.533,353.394,1.101,968.640,89.344,0.742,636.867,184.058,0.854,-0.028,-0.971,1.403,0.000,0.026,0.000,-0.007,0.028,-0.026,0.140,-0.959,1.700
0722_174603_0379.png,0.028,0.155,0.935,-0.040,0.154,0.936,0.155,-0.015,1.101,-0.148,-0.006,1.143,0.217,-0.273,1.058,-0.283,-0.208,1.260,0.035,-0.310,0.868,-0.416,-0.263,1.039,988.770,697.930,0.935,919.731,696.858,0.936,1094.251,526.684,1.101,836.746,535.381,1.143,1155.278,294.511,1.058,746.172,383.065,1.260,998.316,200.597,0.868,579.340,299.409,1.039,-0.022,-0.965,1.402,0.000,-7.078,0.000,-0.033,0.016,0.003,-0.174,-1.103,1.352
0722_174603_0380.png,0.013,0.174,0.927,-0.051,0.175,0.931,0.127,0.007,1.128,-0.160,0.005,1.117,0.160,-0.265,1.155,-0.240,-0.225,0.990,0.126,-0.327,0.896,-0.208,-0.363,0.763,972.838,718.063,0.927,907.830,719.244,0.931,1067.202,545.817,1.128,823.766,543.860,1.117,1091.629,321.764,1.155,729.879,324.065,0.990,1093.681,192.803,0.896,700.637,87.274,0.763,-0.027,-0.973,1.404,0.000,-356.723,0.000,0.032,-0.018,-0.018,-0.082,-1.067,1.546
0722_174603_0381.png,0.006,0.156,0.949,-0.059,0.159,0.956,0.126,-0.012,1.135,-0.166,-0.014,1.126,0.233,-0.225,1.239,-0.277,-0.249,1.065,0.327,-0.284,0.997,-0.137,-0.325,0.853,965.756,696.590,0.949,901.582,697.846,0.956,1065.681,529.876,1.135,819.756,528.187,1.126,1138.987,367.099,1.239,712.720,317.876,1.065,1272.044,269.421,0.997,807.756,177.293,0.853,-0.022,-0.964,1.401,0.000,-357.155,0.000,0.015,0.042,-0.019,-0.203,-0.864,1.224
0722_174603_0382.png,0.026,0.149,0.945,-0.040,0.149,0.943,0.138,-0.015,1.132,-0.159,-0.016,1.126,0.174,-0.277,1.106,-0.233,-0.235,0.984,0.140,-0.322,0.847,-0.159,-0.348,0.754,986.260,690.458,0.945,919.998,690.265,0.943,1075.749,527.798,1.132,825.714,526.540,1.126,1109.394,301.599,1.106,734.866,312.573,0.984,1117.532,178.878,0.847,759.104,101.461,0.754,-0.030,-0.960,1.401,0.000,-357.614,0.000,0.000,0.029,-0.013,0.142,-1.044,1.359
0722_174603_0383.png,0.044,0.176,0.944,-0.023,0.175,0.941,0.164,-0.009,1.106,-0.137,-0.001,1.142,0.206,-0.228,0.945,-0.134,-0.187,0.937,0.205,-0.355,0.709,-0.102,-0.354,0.727,1004.360,717.273,0.944,936.568,716.326,0.941,1101.225,531.943,1.106,845.949,539.197,1.142,1166.814,310.460,0.945,823.621,349.903,0.937,1235.346,63.365,0.709,826.332,76.820,0.727,-0.034,-0.966,1.402,0.000,-5.929,0.000,-0.022,0.004,-0.017,0.002,-0.800,1.237
0722_174603_0384.png,0.021,0.157,0.933,-0.045,0.158,0.935,0.142,-0.004,1.127,-0.159,-0.003,1.129,0.085,-0.183,0.915,-0.331,-0.214,1.093,0.030,-0.357,0.709,-0.386,-0.322,0.851,981.797,700.388,0.933,913.931,700.911,0.935,1079.862,536.851,1.127,826.104,537.153,1.129,1047.942,350.144,0.915,672.485,353.741,1.093,1000.088,60.543,0.709,528.116,179.802,0.851,-0.029,-0.965,1.402,0.000,-359.129,0.000,-0.014,-0.001,-0.031,-0.066,-1.250,1.337
0722_174603_0385.png,0.009,0.179,0.926,-0.056,0.182,0.931,0.113,0.002,1.141,-0.173,-0.011,1.083,0.240,-0.229,1.210,-0.246,-0.272,1.124,0.299,-0.297,0.970,-0.232,-0.324,0.873,968.771,724.047,0.926,902.867,725.547,0.931,1054.088,541.919,1.141,808.397,530.258,1.083,1148.986,359.973,1.210,751.666,309.526,1.124,1253.661,249.027,0.970,706.653,186.773,0.873,-0.034,-0.967,1.403,0.000,-346.998,0.000,0.017,-0.023,0.032,0.109,-0.891,1.147
0722_174603_0386.png,0.026,0.191,0.929,-0.040,0.190,0.927,0.144,0.007,1.113,-0.155,0.011,1.129,0.252,-0.239,1.194,-0.320,-0.206,1.186,0.120,-0.303,0.968,-0.275,-0.309,0.941,986.945,735.280,0.929,918.959,734.690,0.927,1083.321,545.688,1.113,829.852,548.882,1.129,1160.894,349.528,1.194,703.753,374.726,1.186,1078.117,242.311,0.968,681.938,227.406,0.941,-0.025,-0.971,1.403,0.000,-2.156,0.000,-0.008,-0.042,-0.024,0.023,-0.896,1.473
0722_174603_0387.png,0.000,0.159,0.928,-0.064,0.164,0.937,0.115,0.003,1.147,-0.174,-0.006,1.108,0.166,-0.267,1.134,-0.332,-0.201,1.208,0.144,-0.331,0.871,-0.258,-0.305,0.967,960.122,702.479,0.928,895.039,706.196,0.937,1055.428,542.696,1.147,810.680,535.115,1.108,1098.933,316.466,1.134,698.408,381.935,1.208,1117.486,179.004,0.871,705.805,239.700,0.967,-0.028,-0.966,1.402,0.000,-350.964,0.000,0.017,-0.007,-0.038,-0.169,-1.247,1.349
0722_174603_0388.png,0.043,0.172,0.940,-0.020,0.169,0.934,0.158,-0.014,1.087,-0.120,0.001,1.150,0.198,-0.201,0.895,-0.237,-0.224,1.061,0.200,-0.372,0.693,-0.137,-0.337,0.849,1003.682,714.145,0.940,939.600,712.015,0.934,1097.856,527.919,1.087,860.382,540.610,1.150,1170.776,326.871,0.895,747.463,338.840,1.061,1234.129,29.229,0.693,806.515,162.731,0.849,-0.026,-0.967,1.402,0.000,-11.977,0.000,0.038,0.007,0.001,-0.029,-0.917,1.149
0722_174603_0389.png,0.000,0.152,0.929,-0.067,0.158,0.938,0.117,-0.006,1.154,-0.183,-0.022,1.084,0.190,-0.257,1.217,-0.173,-0.277,1.001,0.169,-0.281,0.957,-0.058,-0.330,0.773,960.149,695.930,0.929,891.887,699.769,0.938,1056.325,535.221,1.154,799.114,520.790,1.084,1108.111,338.767,1.217,795.356,277.281,1.001,1128.169,260.432,0.957,888.602,133.450,0.773,-0.036,-0.961,1.401,0.000,-345.371,0.000,-0.040,0.007,0.011,-0.074,-1.096,1.301
0722_174603_0390.png,0.023,0.154,0.941,-0.045,0.155,0.942,0.143,-0.011,1.129,-0.161,-0.011,1.129,0.107,-0.249,0.997,-0.300,-0.235,1.056,-0.017,-0.339,0.776,-0.224,-0.328,0.814,983.100,696.081,0.941,915.015,696.368,0.942,1080.426,530.618,1.129,824.350,530.668,1.129,1062.200,302.453,0.997,690.242,327.997,1.056,938.779,123.961,0.776,698.373,157.064,0.814,-0.029,-0.960,1.401,0.000,-358.877,0.000,-0.024,0.014,-0.025,-0.017,-1.061,1.386
0722_174603_0391.png,0.058,0.170,0.947,-0.005,0.164,0.937,0.168,-0.009,1.091,-0.113,0.006,1.156,0.155,-0.215,0.905,-0.272,-0.198,1.077,0.097,-0.372,0.691,-0.289,-0.332,0.843,1018.369,710.367,0.947,954.599,706.853,0.937,1106.640,531.983,1.091,867.439,544.836,1.156,1123.253,314.521,0.905,719.521,365.161,1.077,1093.291,28.391,0.691,634.141,165.223,0.843,-0.033,-0.973,1.404,0.000,-12.311,0.000,0.028,0.029,-0.026,0.159,-0.899,1.451
0722_174603_0392.png,0.045,0.165,0.934,-0.018,0.159,0.925,0.155,-0.014,1.096,-0.127,-0.002,1.149,0.186,-0.245,0.950,-0.232,-0.256,1.148,0.131,-0.375,0.721,-0.225,-0.331,0.891,1005.609,707.780,0.934,941.194,703.891,0.925,1094.343,527.995,1.096,855.101,538.625,1.149,1146.620,294.544,0.950,768.058,328.244,1.148,1133.271,45.981,0.721,719.756,186.975,0.891,-0.026,-0.959,1.400,0.000,-9.755,0.000,0.034,-0.024,-0.021,0.189,-1.153,1.393
0722_174603_0393.png,0.033,0.151,0.941,-0.034,0.149,0.938,0.153,-0.016,1.114,-0.149,-0.010,1.143,0.251,-0.260,1.041,-0.171,-0.232,0.983,0.250,-0.335,0.783,-0.138,-0.347,0.741,993.344,692.550,0.941,925.276,691.017,0.938,1090.428,526.013,1.114,835.750,531.972,1.143,1188.935,302.731,1.041,794.258,315.225,0.983,1263.495,133.256,0.783,782.674,95.444,0.741,-0.026,-0.959,1.400,0.000,-4.510,0.000,-0.023,0.015,-0.023,0.024,-1.107,1.449
0722_174603_0394.png,0.006,0.171,0.934,-0.058,0.174,0.944,0.124,-0.005,1.136,-0.164,-0.014,1.097,0.220,-0.250,1.106,-0.229,-0.254,1.007,0.084,-0.312,0.897,-0.214,-0.344,0.768,965.781,713.778,0.934,901.749,715.520,0.944,1063.927,536.064,1.136,817.644,528.224,1.097,1148.966,324.667,1.106,743.842,300.364,1.007,1048.994,209.117,0.897,694.629,114.501,0.768,-0.036,-0.968,1.403,0.000,-350.996,0.000,0.020,0.009,0.032,-0.237,-0.787,1.229
0722_174603_0395.png,0.016,0.167,0.935,-0.051,0.169,0.935,0.119,0.001,1.151,-0.176,-0.011,1.099,0.267,-0.229,1.162,-0.243,-0.258,1.195,0.141,-0.306,0.938,-0.233,-0.305,0.930,976.102,710.206,0.935,908.561,711.744,0.935,1058.342,541.009,1.151,808.023,530.676,1.099,1178.688,352.215,1.162,766.283,335.071,1.195,1102.724,229.755,0.938,722.140,227.746,0.930,-0.035,-0.963,1.401,0.000,-348.527,0.000,-0.009,-0.011,-0.028,0.245,-0.979,1.460
0722_174603_0396.png,0.001,0.172,0.917,-0.065,0.177,0.926,0.116,0.006,1.148,-0.180,-0.010,1.077,0.213,-0.223,1.044,-0.321,-0.231,1.174,0.137,-0.328,0.817,-0.408,-0.300,0.936,961.004,718.215,0.917,892.987,721.998,0.926,1056.201,544.991,1.148,801.250,530.940,1.077,1153.961,336.675,1.044,699.625,353.053,1.174,1119.732,157.647,0.817,545.742,234.912,0.936,-0.037,-0.966,1.402,0.000,-345.024,0.000,-0.026,-0.036,0.018,-0.106,-1.056,1.421
0722_174603_0397.png,0.028,0.173,0.930,-0.037,0.174,0.934,0.155,-0.003,1.107,-0.139,0.005,1.140,0.202,-0.262,1.025,-0.169,-0.229,0.996,0.189,-0.350,0.770,-0.086,-0.354,0.772,988.864,717.169,0.930,921.960,716.850,0.934,1093.172,537.828,1.107,843.795,544.301,1.140,1147.157,296.967,1.025,798.986,321.022,0.996,1193.176,107.303,0.770,853.845,103.753,0.772,-0.029,-0.968,1.403,0.000,-5.476,0.000,0.002,-0.017,-0.026,-0.267,-1.113,1.200
0722_174603_0398.png,-0.005,0.166,0.929,-0.071,0.171,0.937,0.110,0.001,1.149,-0.184,-0.015,1.079,0.097,-0.171,0.940,-0.321,-0.247,1.088,0.082,-0.337,0.736,-0.212,-0.312,0.866,955.067,710.254,0.929,888.397,713.115,0.937,1050.692,540.699,1.149,797.958,526.693,1.079,1058.155,367.320,0.940,679.328,324.141,1.088,1065.784,105.186,0.736,727.553,197.450,0.866,-0.031,-0.970,1.403,0.000,-345.192,0.000,-0.017,0.008,0.030,-0.081,-0.871,1.472
0722_174603_0399.png,0.019,0.186,0.936,-0.048,0.186,0.938,0.139,-0.006,1.127,-0.167,-0.009,1.114,0.066,-0.180,0.923,-0.301,-0.228,1.015,-0.008,-0.348,0.724,-0.349,-0.338,0.780,979.768,728.656,0.936,910.974,728.959,0.938,1077.504,534.951,1.127,817.730,532.389,1.114,1027.525,354.884,0.923,678.246,326.739,1.015,948.947,82.831,0.724,535.040,127.691,0.780,-0.030,-0.959,1.400,0.000,-356.376,0.000,-0.031,-0.036,0.001,-0.006,-0.659,1.349
0722_174603_0400.png,0.054,0.164,0.933,-0.013,0.159,0.925,0.169,-0.011,1.091,-0.128,0.002,1.151,0.300,-0.252,1.084,-0.226,-0.235,1.055,0.355,-0.323,0.832,-0.074,-0.324,0.852,1014.623,707.225,0.933,946.741,703.137,0.925,1107.215,530.097,1.091,853.816,542.015,1.151,1222.991,319.001,1.084,755.871,328.403,1.055,1365.602,170.947,0.832,877.537,179.042,0.852,-0.030,-0.965,1.402,0.000,-10.532,0.000,-0.023,-0.009,-0.014,0.176,-1.178,1.388
0722_174603_0401.png,-0.005,0.151,0.937,-0.069,0.155,0.946,0.103,-0.013,1.152,-0.179,-0.028,1.087,0.196,-0.240,1.248,-0.231,-0.263,0.978,0.199,-0.285,0.995,-0.108,-0.346,0.769,954.896,693.117,0.937,891.100,695.930,0.946,1044.692,529.109,1.152,803.206,515.432,1.087,1109.370,356.798,1.248,735.327,284.566,0.978,1150.757,267.551,0.995,826.673,111.631,0.769,-0.030,-0.958,1.400,0.000,-345.555,0.000,0.025,0.026,0.024,-0.056,-0.967,1.075
0722_174603_0402.png,0.025,0.159,0.930,-0.038,0.160,0.935,0.147,-0.011,1.106,-0.139,-0.005,1.129,0.123,-0.238,0.975,-0.240,-0.175,0.945,-0.017,-0.345,0.790,-0.339,-0.341,0.767,985.643,702.231,0.930,920.895,702.429,0.935,1086.730,530.739,1.106,842.848,535.400,1.129,1080.360,307.772,0.975,718.368,363.853,0.945,939.775,125.038,0.790,539.799,117.514,0.767,-0.031,-0.969,1.403,0.000,-3.558,0.000,0.032,0.015,0.030,-0.219,-0.956,1.689
0722_174603_0403.png,0.010,0.192,0.934,-0.055,0.195,0.941,0.121,0.012,1.147,-0.170,0.001,1.100,0.210,-0.248,1.102,-0.259,-0.248,1.016,0.050,-0.324,0.902,-0.153,-0.351,0.788,970.519,735.521,0.934,904.426,736.919,0.941,1060.703,549.708,1.147,812.869,540.875,1.100,1141.239,325.699,1.102,717.223,307.875,1.016,1012.880,198.644,0.902,775.758,115.654,0.788,-0.036,-0.970,1.403,0.000,-349.529,0.000,0.004,-0.028,-0.036,-0.003,-0.724,1.399
0722_174603_0404.png,-0.001,0.166,0.929,-0.066,0.172,0.942,0.117,0.004,1.150,-0.173,-0.010,1.088,0.160,-0.230,1.023,-0.242,-0.191,1.275,0.031,-0.332,0.817,-0.281,-0.274,1.028,958.660,710.173,0.929,893.756,714.019,0.942,1056.610,543.246,1.150,808.422,530.949,1.088,1109.030,326.379,1.023,779.697,397.514,1.275,996.463,153.325,0.817,700.454,286.562,1.028,-0.039,-0.970,1.403,0.000,-346.440,0.000,-0.001,0.007,0.002,-0.240,-0.946,1.432
0722_174603_0405.png,0.052,0.146,0.943,-0.015,0.142,0.937,0.168,-0.027,1.093,-0.132,-0.014,1.151,0.226,-0.207,1.274,-0.257,-0.180,1.317,0.387,-0.250,1.067,-0.292,-0.249,1.069,1012.575,687.382,0.943,944.888,684.229,0.937,1106.518,516.479,1.093,851.255,528.767,1.151,1128.781,385.629,1.274,774.384,410.262,1.317,1305.202,316.778,1.067,700.041,318.355,1.069,-0.030,-0.959,1.401,0.000,-10.134,0.000,-0.030,0.035,0.015,0.126,-1.012,1.477
0722_174603_0406.png,-0.008,0.146,0.935,-0.074,0.151,0.943,0.107,-0.005,1.154,-0.189,-0.019,1.093,0.053,-0.174,0.940,-0.258,-0.257,0.991,0.000,-0.338,0.730,-0.140,-0.335,0.769,951.917,688.414,0.935,885.177,692.400,0.943,1048.502,535.706,1.154,795.709,523.187,1.093,1013.915,363.724,0.940,712.351,293.181,0.991,959.452,100.304,0.730,786.244,125.117,0.769,-0.026,-0.966,1.402,0.000,-346.824,0.000,-0.020,0.035,0.000,-0.095,-1.193,1.185
0722_174603_0407.png,0.003,0.179,0.921,-0.061,0.182,0.923,0.102,0.013,1.145,-0.181,-0.001,1.085,0.249,-0.216,1.132,-0.165,-0.232,0.942,0.340,-0.322,0.909,-0.080,-0.369,0.734,962.795,724.805,0.921,896.725,727.197,0.923,1044.425,550.935,1.145,801.179,539.559,1.085,1169.360,358.745,1.132,793.679,306.071,0.942,1315.410,202.963,0.909,856.820,61.819,0.734,-0.026,-0.973,1.404,0.000,-346.654,0.000,0.025,-0.034,0.001,0.165,-1.011,1.614
0722_174603_0408.png,0.040,0.164,0.925,-0.026,0.163,0.927,0.167,-0.012,1.078,-0.128,0.003,1.142,0.232,-0.240,0.963,-0.117,-0.170,0.944,0.217,-0.341,0.733,-0.102,-0.337,0.751,1001.613,708.970,0.925,932.979,707.346,0.927,1107.696,529.737,1.078,853.685,542.547,1.142,1189.156,303.250,0.963,842.405,368.975,0.944,1241.216,97.296,0.733,830.313,113.337,0.751,-0.030,-0.974,1.404,0.000,-11.362,0.000,-0.018,0.009,0.043,-0.228,-1.030,1.537
0722_174603_0409.png,0.029,0.165,0.944,-0.038,0.167,0.950,0.158,-0.008,1.124,-0.146,-0.005,1.136,0.134,-0.254,1.001,-0.234,-0.222,0.987,0.013,-0.342,0.774,-0.187,-0.346,0.749,989.057,706.295,0.944,921.581,707.041,0.950,1093.631,532.962,1.124,837.412,535.417,1.136,1087.393,299.033,1.001,734.737,325.844,0.987,975.554,120.544,0.774,722.805,100.589,0.749,-0.038,-0.964,1.402,0.000,-1.214,0.000,-0.026,0.018,-0.034,-0.243,-0.833,1.484
0722_174603_0410.png,0.033,0.196,0.937,-0.034,0.195,0.938,0.160,0.000,1.097,-0.142,0.011,1.145,0.257,-0.241,1.195,-0.309,-0.210,1.127,0.117,-0.291,0.970,-0.391,-0.311,0.891,993.888,738.510,0.937,925.070,738.000,0.938,1099.057,540.058,1.097,842.244,549.339,1.145,1164.107,348.556,1.195,699.707,362.790,1.127,1074.896,254.141,0.970,542.309,208.083,0.891,-0.024,-0.971,1.403,0.000,-8.207,0.000,-0.031,-0.025,-0.024,-0.189,-0.658,1.373
0722_174603_0411.png,0.021,0.159,0.938,-0.045,0.160,0.940,0.138,-0.010,1.123,-0.161,-0.012,1.114,0.286,-0.218,1.196,-0.302,-0.233,1.157,0.183,-0.284,0.971,-0.181,-0.290,0.938,981.253,701.383,0.938,914.311,701.910,0.940,1076.661,531.408,1.123,822.929,529.455,1.114,1187.702,366.768,1.196,712.082,348.898,1.157,1139.006,261.750,0.971,776.978,245.787,0.938,-0.031,-0.969,1.403,0.000,-356.942,0.000,-0.005,0.029,0.034,-0.002,-1.007,1.085
0722_174603_0412.png,0.052,0.168,0.949,-0.013,0.165,0.944,0.169,-0.016,1.101,-0.124,-0.005,1.149,0.198,-0.280,1.119,-0.301,-0.203,1.181,0.195,-0.321,0.857,-0.388,-0.294,0.946,1012.403,708.114,0.949,946.554,706.638,0.944,1106.068,526.178,1.101,857.747,535.919,1.149,1128.608,302.275,1.119,717.408,376.648,1.181,1175.905,184.079,0.857,570.302,244.350,0.946,-0.037,-0.964,1.402,0.000,-8.415,0.000,0.001,0.023,-0.012,0.027,-0.842,1.084
0722_174603_0413.png,0.027,0.173,0.932,-0.041,0.174,0.932,0.143,0.005,1.131,-0.160,0.002,1.118,0.231,-0.188,0.950,-0.144,-0.216,0.946,0.266,-0.353,0.735,-0.090,-0.357,0.720,987.298,717.000,0.932,918.685,717.526,0.932,1079.885,544.504,1.131,823.563,542.055,1.118,1191.453,351.835,0.950,815.080,323.027,0.946,1304.096,83.608,0.735,840.570,67.941,0.720,-0.035,-0.970,1.403,0.000,-356.345,0.000,-0.022,-0.014,-0.029,0.074,-1.095,1.345
0722_174603_0414.png,0.015,0.189,0.933,-0.049,0.191,0.938,0.136,0.001,1.119,-0.156,0.002,1.123,0.212,-0.201,1.295,-0.280,-0.212,1.248,0.211,-0.286,1.042,-0.426,-0.288,1.041,975.424,732.789,0.933,909.876,733.205,0.938,1075.330,540.727,1.119,827.671,541.534,1.123,1115.702,392.544,1.295,746.861,378.645,1.248,1152.662,278.580,1.042,570.604,277.168,1.041,-0.026,-0.966,1.402,0.000,0.336,0.000,0.016,-0.033,-0.013,-0.184,-0.784,1.211
0722_174603_0415.png,0.021,0.159,0.922,-0.045,0.160,0.923,0.132,-0.008,1.126,-0.162,-0.011,1.110,0.217,-0.265,1.091,-0.168,-0.243,0.974,0.073,-0.322,0.882,-0.093,-0.357,0.753,981.302,704.037,0.922,913.944,704.715,0.923,1071.682,533.574,1.126,821.085,530.430,1.110,1149.273,308.680,1.091,795.874,302.430,0.974,1038.415,192.481,0.882,842.971,89.667,0.753,-0.030,-0.958,1.400,0.000,-355.733,0.000,0.007,-0.035,0.016,0.083,-1.249,1.401
0722_174603_0416.png,0.018,0.181,0.931,-0.046,0.183,0.937,0.142,0.004,1.120,-0.149,0.007,1.132,0.257,-0.220,1.229,-0.192,-0.243,1.014,0.396,-0.296,1.011,-0.075,-0.356,0.799,978.633,724.613,0.931,913.386,725.277,0.937,1080.309,543.699,1.120,834.915,545.879,1.132,1159.251,369.719,1.229,780.239,312.181,1.014,1332.129,261.531,1.011,870.495,115.915,0.799,-0.029,-0.970,1.403,0.000,-1.148,0.000,0.021,-0.023,-0.039,-0.264,-1.029,1.209
