filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_0387.png,-0.003,0.157,0.930,-0.068,0.162,0.939,0.109,-0.003,1.152,-0.180,-0.018,1.083,0.229,-0.213,1.266,-0.130,-0.234,0.935,0.397,-0.261,1.074,-0.061,-0.354,0.714,956.883,700.551,0.930,891.251,704.139,0.939,1049.583,537.740,1.152,801.910,523.761,1.083,1132.040,380.148,1.266,828.245,301.818,0.935,1311.825,308.602,1.074,878.483,69.239,0.714,-0.034,-0.966,1.402,0.000,-345.127,0.000,-0.001,0.014,0.016,-0.081,-0.960,1.498
0722_164523_0388.png,0.006,0.157,0.939,-0.061,0.161,0.948,0.127,-0.007,1.147,-0.175,-0.018,1.098,0.109,-0.178,0.932,-0.303,-0.252,1.083,0.088,-0.343,0.721,-0.159,-0.306,0.869,966.513,698.869,0.939,899.174,701.350,0.948,1065.642,534.435,1.147,808.789,524.387,1.098,1070.772,358.778,0.932,693.426,318.508,1.083,1075.950,88.238,0.721,785.926,205.764,0.869,-0.037,-0.965,1.402,0.000,-349.335,0.000,-0.032,0.030,0.007,-0.110,-0.788,1.691
0722_164523_0389.png,0.042,0.166,0.940,-0.021,0.163,0.935,0.157,-0.013,1.092,-0.121,0.001,1.152,0.248,-0.244,0.989,-0.246,-0.209,1.257,0.275,-0.361,0.752,-0.278,-0.293,1.006,1002.548,708.128,0.940,938.502,705.516,0.935,1096.676,528.776,1.092,859.828,540.656,1.152,1198.366,305.348,0.989,773.779,382.092,1.257,1307.940,83.105,0.752,697.254,262.726,1.006,-0.026,-0.967,1.402,0.000,-11.213,0.000,0.040,0.010,-0.015,-0.029,-1.046,1.185
0722_164523_0390.png,0.065,0.155,0.949,0.000,0.149,0.938,0.176,-0.019,1.097,-0.114,-0.004,1.161,0.236,-0.240,0.941,-0.092,-0.181,0.937,0.246,-0.364,0.698,-0.073,-0.354,0.719,1024.833,695.164,0.949,959.544,690.700,0.938,1112.757,523.265,1.097,866.514,536.328,1.161,1198.073,297.558,0.941,866.443,355.903,0.937,1295.650,44.017,0.698,862.904,71.556,0.719,-0.037,-0.961,1.401,0.000,-11.666,0.000,-0.003,0.027,-0.039,0.221,-1.018,1.495
0722_164523_0391.png,0.025,0.170,0.937,-0.042,0.171,0.939,0.146,-0.003,1.122,-0.157,-0.003,1.120,0.098,-0.217,0.967,-0.176,-0.238,0.992,-0.019,-0.338,0.765,-0.090,-0.339,0.766,985.583,712.245,0.937,917.601,712.699,0.939,1083.848,537.762,1.122,826.867,537.336,1.120,1056.039,326.903,0.967,791.683,312.157,0.992,936.072,120.235,0.765,847.971,118.680,0.766,-0.033,-0.972,1.404,0.000,-358.408,0.000,-0.020,0.014,0.009,-0.046,-0.821,1.635
0722_164523_0392.png,-0.010,0.164,0.942,-0.075,0.168,0.952,0.106,0.001,1.154,-0.187,-0.013,1.092,0.160,-0.173,0.944,-0.264,-0.260,1.032,0.213,-0.342,0.739,-0.111,-0.323,0.826,949.906,705.338,0.942,884.737,708.114,0.952,1047.117,540.655,1.154,797.468,528.410,1.092,1121.210,365.432,0.944,716.670,300.212,1.032,1234.178,99.615,0.739,832.021,167.896,0.826,-0.027,-0.972,1.403,0.000,-346.672,0.000,-0.007,0.040,-0.005,-0.142,-0.882,1.096
0722_164523_0393.png,0.030,0.172,0.932,-0.037,0.172,0.931,0.146,-0.007,1.118,-0.156,-0.008,1.114,0.209,-0.265,1.075,-0.258,-0.201,1.279,0.025,-0.310,0.893,-0.303,-0.269,1.036,991.085,715.954,0.932,922.676,715.892,0.931,1083.962,534.147,1.118,826.405,533.330,1.114,1145.106,305.788,1.075,767.930,390.572,1.279,986.933,210.496,0.893,681.446,292.870,1.036,-0.034,-0.966,1.402,0.000,-358.039,0.000,-0.018,-0.012,0.031,0.108,-0.939,1.233
0722_164523_0394.png,0.019,0.172,0.942,-0.044,0.173,0.944,0.134,-0.008,1.119,-0.151,-0.006,1.126,0.057,-0.186,0.929,-0.293,-0.212,1.034,-0.015,-0.360,0.744,-0.372,-0.340,0.820,979.527,713.994,0.942,915.879,714.060,0.944,1073.519,533.177,1.119,832.259,534.695,1.126,1018.735,349.702,0.929,690.591,345.189,1.034,941.163,79.114,0.744,528.343,145.439,0.820,-0.025,-0.967,1.402,0.000,-0.393,0.000,0.040,0.012,0.004,-0.060,-0.778,1.271
0722_164523_0395.png,0.055,0.168,0.943,-0.009,0.163,0.932,0.166,-0.017,1.087,-0.118,-0.001,1.157,0.240,-0.265,1.165,-0.294,-0.207,1.148,0.244,-0.315,0.902,-0.242,-0.315,0.910,1015.672,709.704,0.943,950.989,706.144,0.932,1105.084,524.770,1.087,863.332,538.997,1.157,1155.795,323.510,1.165,716.709,368.856,1.148,1217.646,207.793,0.902,707.359,210.568,0.910,-0.027,-0.962,1.401,0.000,-13.133,0.000,0.015,0.001,-0.020,0.173,-0.855,1.587
0722_164523_0396.png,0.051,0.149,0.943,-0.014,0.145,0.938,0.168,-0.020,1.102,-0.122,-0.008,1.155,0.167,-0.281,1.026,-0.211,-0.234,1.026,-0.009,-0.335,0.832,-0.091,-0.337,0.811,1011.646,689.868,0.943,945.919,686.753,0.938,1104.739,522.570,1.102,859.774,533.396,1.155,1114.633,280.041,1.026,764.867,323.149,1.026,949.855,157.142,0.832,853.023,144.274,0.811,-0.034,-0.959,1.401,0.000,-9.468,0.000,0.008,0.025,-0.029,0.045,-1.066,1.572
0722_164523_0397.png,0.017,0.171,0.944,-0.050,0.171,0.943,0.127,0.000,1.139,-0.173,-0.006,1.110,0.258,-0.222,1.056,-0.141,-0.235,0.968,0.316,-0.325,0.817,-0.056,-0.347,0.741,977.166,712.355,0.944,909.765,712.831,0.943,1066.172,540.206,1.139,811.854,534.550,1.110,1192.452,339.926,1.056,821.418,308.727,0.968,1327.732,161.875,0.817,888.121,95.243,0.741,-0.029,-0.971,1.403,0.000,-353.212,0.000,-0.016,0.020,-0.010,0.178,-0.771,1.591
0722_164523_0398.png,0.016,0.146,0.926,-0.049,0.149,0.932,0.140,-0.017,1.119,-0.157,-0.018,1.114,0.074,-0.183,0.921,-0.320,-0.231,1.114,0.008,-0.344,0.727,-0.386,-0.311,0.882,976.376,690.236,0.926,909.617,691.862,0.932,1078.686,525.218,1.119,826.240,524.217,1.114,1036.731,350.619,0.921,686.484,342.750,1.114,970.237,90.122,0.727,544.540,205.004,0.882,-0.031,-0.958,1.400,0.000,-357.882,0.000,0.002,0.001,0.043,-0.213,-1.167,1.470
0722_164523_0399.png,0.003,0.176,0.936,-0.061,0.179,0.944,0.122,0.003,1.134,-0.167,-0.001,1.115,0.231,-0.240,1.080,-0.321,-0.183,1.240,0.250,-0.338,0.831,-0.311,-0.296,0.998,963.134,718.892,0.936,898.949,720.462,0.944,1061.944,542.306,1.134,817.452,538.790,1.115,1163.611,328.900,1.080,714.127,400.078,1.240,1246.477,153.655,0.831,663.623,257.828,0.998,-0.024,-0.970,1.403,0.000,-355.139,0.000,0.026,0.000,-0.019,-0.220,-0.931,1.149
0722_164523_0400.png,0.015,0.163,0.935,-0.050,0.164,0.938,0.134,-0.010,1.116,-0.158,-0.008,1.124,0.177,-0.262,1.041,-0.141,-0.185,0.919,0.004,-0.327,0.859,-0.124,-0.357,0.720,975.137,705.776,0.935,909.671,706.075,0.938,1073.885,531.261,1.116,826.724,532.908,1.124,1121.357,300.199,1.041,814.481,348.647,0.919,964.963,177.925,0.859,795.874,68.025,0.720,-0.022,-0.966,1.402,0.000,-0.473,0.000,0.019,0.009,0.018,-0.116,-0.908,1.518
0722_164523_0401.png,0.034,0.170,0.943,-0.031,0.167,0.938,0.146,-0.013,1.113,-0.147,-0.008,1.135,0.070,-0.187,0.908,-0.231,-0.234,1.011,-0.002,-0.358,0.709,-0.135,-0.344,0.791,994.449,710.924,0.943,928.749,709.760,0.938,1084.902,528.880,1.113,836.806,533.471,1.135,1033.722,343.751,0.908,742.592,319.679,1.011,956.791,59.972,0.709,797.967,126.772,0.791,-0.027,-0.961,1.401,0.000,-3.369,0.000,0.009,-0.001,-0.006,0.149,-0.809,1.457
0722_164523_0402.png,0.034,0.195,0.930,-0.034,0.195,0.930,0.154,0.007,1.112,-0.150,0.010,1.125,0.173,-0.189,1.312,-0.235,-0.170,0.926,0.239,-0.267,1.066,-0.317,-0.345,0.732,994.434,739.251,0.930,925.362,739.029,0.930,1092.120,545.771,1.112,833.313,548.212,1.125,1085.522,403.346,1.312,718.570,365.847,0.926,1173.209,301.480,1.066,548.207,92.603,0.732,-0.034,-0.973,1.404,0.000,-1.317,0.000,-0.026,-0.038,-0.009,-0.010,-0.900,1.075
0722_164523_0403.png,0.005,0.164,0.938,-0.062,0.166,0.944,0.127,-0.012,1.131,-0.176,-0.018,1.105,0.091,-0.233,0.994,-0.237,-0.267,1.043,0.024,-0.330,0.767,-0.059,-0.312,0.858,965.102,706.668,0.938,897.581,707.725,0.944,1066.466,530.191,1.131,808.407,524.928,1.105,1047.228,317.072,0.994,744.135,296.224,1.043,989.283,130.893,0.767,894.259,194.128,0.858,-0.024,-0.963,1.401,0.000,-353.895,0.000,-0.024,0.016,0.036,-0.110,-0.753,1.387
0722_164523_0404.png,0.022,0.163,0.932,-0.041,0.164,0.932,0.125,-0.008,1.132,-0.157,-0.014,1.104,0.230,-0.245,1.206,-0.316,-0.225,1.080,0.302,-0.307,0.966,-0.343,-0.335,0.849,982.613,706.294,0.932,918.365,706.996,0.932,1065.212,533.579,1.132,824.610,527.960,1.104,1141.049,346.969,1.206,681.356,341.912,1.080,1257.274,238.377,0.966,575.233,164.380,0.849,-0.035,-0.962,1.401,0.000,-353.107,0.000,0.044,-0.007,0.022,0.183,-1.082,1.152
0722_164523_0405.png,0.020,0.158,0.935,-0.045,0.158,0.934,0.129,-0.011,1.132,-0.165,-0.017,1.104,0.288,-0.218,1.083,-0.161,-0.235,0.955,0.380,-0.314,0.865,-0.128,-0.352,0.731,980.840,700.655,0.935,914.252,701.301,0.934,1068.216,530.860,1.132,817.847,524.995,1.104,1212.781,348.348,1.083,799.282,306.390,0.955,1378.160,194.672,0.865,793.304,81.877,0.731,-0.033,-0.962,1.401,0.000,-353.159,0.000,0.005,0.009,0.032,0.155,-0.884,1.660
0722_164523_0406.png,0.060,0.173,0.939,-0.003,0.168,0.927,0.167,-0.022,1.081,-0.114,-0.007,1.149,0.101,-0.197,0.885,-0.157,-0.215,0.988,0.037,-0.369,0.694,-0.078,-0.349,0.782,1020.388,714.756,0.939,956.415,712.056,0.927,1107.282,520.448,1.081,865.356,534.616,1.149,1068.844,328.010,0.885,808.789,332.776,0.988,1010.775,35.307,0.694,865.290,114.927,0.782,-0.033,-0.957,1.400,0.000,-12.814,0.000,0.022,-0.019,0.017,0.255,-0.827,1.340
0722_164523_0407.png,-0.001,0.169,0.931,-0.064,0.173,0.943,0.119,-0.008,1.137,-0.168,-0.017,1.099,0.235,-0.230,1.044,-0.180,-0.266,1.001,0.203,-0.338,0.812,-0.055,-0.347,0.790,959.265,712.610,0.931,895.641,714.725,0.943,1059.981,533.204,1.137,814.567,525.623,1.099,1173.937,330.160,1.044,789.149,287.764,1.001,1197.436,144.111,0.812,893.583,122.782,0.790,-0.031,-0.960,1.401,0.000,-351.312,0.000,0.023,-0.012,0.022,-0.309,-0.826,1.302
0722_164523_0408.png,0.030,0.187,0.923,-0.035,0.188,0.927,0.152,0.003,1.108,-0.139,0.006,1.122,0.226,-0.235,1.237,-0.169,-0.229,0.991,0.316,-0.299,1.001,-0.153,-0.358,0.765,990.757,732.623,0.923,924.548,732.895,0.927,1090.464,542.270,1.108,842.250,545.003,1.122,1134.042,359.602,1.237,797.672,320.116,0.991,1259.976,255.771,1.001,769.779,95.212,0.765,-0.038,-0.971,1.403,0.000,-1.689,0.000,0.019,-0.041,0.012,-0.186,-0.880,1.494
0722_164523_0409.png,0.001,0.156,0.931,-0.065,0.162,0.942,0.123,-0.003,1.152,-0.178,-0.014,1.104,0.282,-0.201,1.255,-0.302,-0.253,1.046,0.249,-0.284,0.998,-0.199,-0.333,0.806,961.445,699.441,0.931,894.147,703.348,0.942,1061.563,537.804,1.152,806.860,528.136,1.104,1173.509,387.612,1.255,685.219,309.777,1.046,1197.525,269.795,0.998,725.499,147.157,0.806,-0.034,-0.959,1.401,0.000,-349.464,0.000,-0.027,-0.006,-0.036,-0.182,-1.017,1.663
0722_164523_0410.png,0.059,0.160,0.946,-0.006,0.153,0.935,0.170,-0.017,1.084,-0.116,0.001,1.160,0.176,-0.161,1.304,-0.204,-0.168,0.953,0.253,-0.257,1.068,-0.291,-0.332,0.752,1019.518,700.445,0.946,954.324,695.961,0.935,1109.417,525.059,1.084,864.758,540.525,1.160,1088.086,422.549,1.304,756.061,372.169,0.953,1185.480,311.510,1.068,591.184,119.547,0.752,-0.028,-0.969,1.403,0.000,-14.223,0.000,-0.001,0.036,-0.014,0.178,-0.957,1.526
0722_164523_0411.png,-0.008,0.168,0.932,-0.074,0.174,0.943,0.108,0.008,1.155,-0.186,-0.006,1.094,0.121,-0.252,1.070,-0.273,-0.258,1.036,0.063,-0.330,0.818,-0.140,-0.334,0.812,951.744,711.229,0.932,885.466,715.058,0.943,1049.295,546.728,1.155,798.088,534.868,1.094,1067.064,315.802,1.070,709.747,302.874,1.036,1032.974,156.313,0.818,796.096,148.365,0.812,-0.029,-0.971,1.403,0.000,-346.791,0.000,-0.015,0.006,-0.031,-0.158,-0.997,1.397
0722_164523_0412.png,0.059,0.177,0.924,-0.007,0.171,0.915,0.173,-0.007,1.075,-0.123,0.010,1.147,0.181,-0.243,0.945,-0.289,-0.209,1.174,0.158,-0.353,0.711,-0.185,-0.294,0.947,1020.831,722.364,0.924,952.501,718.079,0.915,1113.283,534.123,1.075,857.626,548.250,1.147,1141.953,295.732,0.945,725.978,370.649,1.174,1170.629,68.007,0.711,774.648,245.109,0.947,-0.031,-0.971,1.403,0.000,-12.847,0.000,-0.030,-0.030,0.017,0.210,-1.100,1.478
0722_164523_0413.png,0.027,0.173,0.945,-0.039,0.174,0.946,0.141,0.000,1.136,-0.155,-0.003,1.122,0.271,-0.227,1.055,-0.241,-0.188,0.929,0.336,-0.335,0.814,-0.292,-0.360,0.722,986.937,713.995,0.945,921.000,714.574,0.946,1077.918,539.951,1.136,828.945,537.196,1.122,1204.036,335.398,1.055,713.169,347.995,0.929,1353.057,147.896,0.814,575.191,65.891,0.722,-0.038,-0.968,1.403,0.000,-356.016,0.000,0.003,0.013,-0.036,0.040,-0.871,1.233
0722_164523_0414.png,0.020,0.158,0.932,-0.044,0.160,0.937,0.135,-0.007,1.129,-0.153,-0.012,1.105,0.168,-0.264,1.177,-0.168,-0.240,0.977,0.137,-0.303,0.926,-0.090,-0.350,0.761,980.596,700.806,0.932,915.841,702.419,0.937,1073.344,534.440,1.129,828.309,529.693,1.105,1095.716,326.315,1.177,796.241,306.385,0.977,1100.618,229.084,0.926,847.183,103.068,0.761,-0.039,-0.970,1.403,0.000,-354.054,0.000,0.028,0.021,0.035,-0.070,-0.904,1.708
0722_164523_0415.png,0.064,0.158,0.933,-0.002,0.154,0.928,0.182,-0.018,1.077,-0.110,-0.001,1.152,0.182,-0.272,1.002,-0.300,-0.178,1.225,0.158,-0.337,0.755,-0.319,-0.278,0.989,1025.190,701.512,0.933,957.699,698.164,0.928,1120.843,523.732,1.077,869.437,538.994,1.152,1132.261,281.647,1.002,727.059,401.901,1.225,1159.278,114.763,0.755,653.134,272.227,0.989,-0.040,-0.969,1.403,0.000,-13.577,0.000,-0.016,0.019,0.025,0.018,-0.988,1.623
0722_164523_0416.png,0.035,0.161,0.942,-0.029,0.159,0.937,0.145,-0.006,1.114,-0.142,-0.001,1.137,0.138,-0.258,1.014,-0.175,-0.234,1.001,-0.015,-0.343,0.816,-0.158,-0.356,0.763,994.984,702.741,0.942,930.488,700.924,0.937,1083.589,534.529,1.114,840.873,539.136,1.137,1089.852,298.178,1.014,793.732,317.426,1.001,942.443,140.650,0.816,763.587,96.499,0.763,-0.027,-0.970,1.403,0.000,-3.603,0.000,0.029,0.024,-0.016,0.143,-0.974,1.654
0722_164523_0417.png,0.012,0.178,0.923,-0.050,0.182,0.933,0.137,0.003,1.117,-0.148,0.003,1.118,0.279,-0.209,1.031,-0.208,-0.249,1.036,0.380,-0.342,0.832,-0.057,-0.345,0.849,972.782,723.681,0.923,909.087,725.236,0.933,1076.575,542.177,1.117,834.041,542.379,1.118,1216.889,347.531,1.031,769.028,311.075,1.036,1394.597,148.674,0.832,896.248,153.793,0.849,-0.032,-0.971,1.403,0.000,-359.041,0.000,0.040,-0.027,0.006,-0.365,-0.953,1.502
0722_164523_0418.png,0.014,0.173,0.924,-0.051,0.175,0.928,0.124,-0.001,1.136,-0.168,-0.012,1.090,0.234,-0.249,1.163,-0.186,-0.259,0.991,0.243,-0.308,0.913,-0.088,-0.347,0.772,974.495,717.694,0.924,907.519,719.309,0.928,1063.680,539.060,1.136,813.395,529.960,1.090,1151.492,336.056,1.163,781.520,291.362,0.991,1212.675,219.608,0.913,851.833,112.107,0.772,-0.036,-0.965,1.402,0.000,-349.800,0.000,0.004,-0.026,0.033,0.054,-0.960,1.348
0722_164523_0419.png,0.047,0.152,0.938,-0.020,0.150,0.935,0.167,-0.011,1.112,-0.135,-0.004,1.142,0.189,-0.269,1.029,-0.164,-0.245,1.015,0.021,-0.325,0.827,-0.117,-0.339,0.768,1007.866,694.071,0.938,939.652,692.211,0.935,1102.425,530.523,1.112,847.209,536.543,1.142,1135.006,291.699,1.029,806.224,310.683,1.015,984.469,166.436,0.827,815.652,119.909,0.768,-0.039,-0.965,1.402,0.000,-4.678,0.000,-0.023,0.018,-0.022,0.055,-1.256,1.311
0722_164523_0420.png,0.043,0.185,0.935,-0.021,0.183,0.930,0.154,-0.003,1.104,-0.131,0.004,1.133,0.181,-0.241,1.245,-0.181,-0.219,0.984,0.185,-0.304,0.988,-0.191,-0.363,0.763,1003.413,728.550,0.935,938.795,727.481,0.930,1092.838,537.271,1.104,850.285,542.965,1.133,1098.399,356.018,1.245,785.460,328.105,0.984,1138.064,247.344,0.988,721.777,86.755,0.763,-0.036,-0.968,1.403,0.000,-4.821,0.000,0.035,-0.026,-0.002,0.101,-0.812,1.405
0722_164523_0421.png,0.012,0.162,0.937,-0.056,0.164,0.944,0.140,-0.002,1.131,-0.168,-0.005,1.121,0.216,-0.250,1.194,-0.210,-0.253,1.024,0.228,-0.289,0.932,-0.077,-0.327,0.803,972.419,704.021,0.937,903.962,705.585,0.944,1077.439,538.021,1.131,817.355,536.099,1.121,1132.212,341.268,1.194,764.696,304.479,1.024,1192.170,245.472,0.932,868.420,152.601,0.803,-0.028,-0.971,1.403,0.000,-356.962,0.000,-0.037,0.022,-0.012,-0.191,-0.971,1.507
0722_164523_0422.png,-0.003,0.160,0.927,-0.066,0.166,0.941,0.116,-0.001,1.145,-0.169,-0.015,1.085,0.130,-0.231,1.017,-0.284,-0.247,1.027,-0.018,-0.331,0.831,-0.312,-0.338,0.789,956.797,703.984,0.927,893.513,708.134,0.941,1056.616,538.918,1.145,811.655,526.821,1.085,1081.421,323.824,1.017,697.232,310.914,1.027,939.353,161.632,0.831,583.739,132.332,0.789,-0.039,-0.969,1.403,0.000,-346.710,0.000,0.016,0.012,0.031,-0.319,-0.948,1.528
0722_164523_0423.png,0.018,0.169,0.933,-0.046,0.172,0.938,0.130,0.002,1.138,-0.157,-0.005,1.108,0.123,-0.188,0.938,-0.238,-0.255,1.171,0.098,-0.363,0.736,-0.227,-0.318,0.912,978.403,712.715,0.933,913.644,714.488,0.938,1068.306,541.845,1.138,825.064,536.074,1.108,1084.660,349.296,0.938,767.014,332.890,1.171,1086.972,70.262,0.736,723.706,208.196,0.912,-0.039,-0.969,1.403,0.000,-352.800,0.000,0.028,-0.002,-0.013,-0.040,-1.013,1.318
0722_164523_0424.png,0.009,0.159,0.927,-0.055,0.164,0.937,0.136,-0.004,1.127,-0.160,-0.009,1.103,0.285,-0.216,1.075,-0.245,-0.183,1.285,0.355,-0.313,0.852,-0.303,-0.263,1.051,969.329,703.476,0.927,903.698,706.194,0.937,1074.440,536.718,1.127,821.847,531.899,1.103,1211.766,348.835,1.075,778.368,404.344,1.285,1355.506,190.271,0.852,686.243,301.688,1.051,-0.036,-0.972,1.404,0.000,-354.078,0.000,0.000,0.016,0.043,-0.322,-1.011,1.501
0722_164523_0425.png,0.060,0.183,0.933,-0.007,0.178,0.925,0.176,-0.010,1.082,-0.123,0.006,1.151,0.095,-0.227,0.937,-0.277,-0.189,1.276,0.012,-0.351,0.717,-0.419,-0.264,1.065,1020.986,726.240,0.933,952.421,723.535,0.925,1114.926,531.517,1.082,858.109,545.158,1.151,1055.969,310.007,0.937,753.298,398.916,1.276,975.950,74.516,0.717,585.370,303.825,1.065,-0.033,-0.966,1.402,0.000,-12.155,0.000,-0.037,-0.029,-0.004,0.158,-0.911,1.292
0722_164523_0426.png,0.030,0.162,0.936,-0.034,0.162,0.937,0.147,-0.018,1.110,-0.142,-0.013,1.128,0.241,-0.241,1.227,-0.239,-0.236,1.023,0.292,-0.293,0.980,-0.159,-0.342,0.803,990.575,704.563,0.936,925.468,704.337,0.937,1086.006,524.933,1.110,840.607,528.651,1.128,1147.016,353.295,1.227,737.389,320.262,1.023,1243.452,256.067,0.980,772.240,135.102,0.803,-0.032,-0.959,1.401,0.000,-2.480,0.000,0.026,0.002,0.026,-0.076,-0.962,1.117
0722_164523_0427.png,0.007,0.152,0.930,-0.055,0.158,0.940,0.120,0.001,1.148,-0.162,-0.009,1.104,0.131,-0.263,1.080,-0.313,-0.227,1.079,0.084,-0.342,0.829,-0.380,-0.337,0.844,967.415,695.867,0.930,903.928,700.291,0.940,1059.802,541.023,1.148,820.446,532.463,1.104,1075.648,308.834,1.080,684.546,339.584,1.079,1056.609,147.366,0.829,532.334,160.943,0.844,-0.039,-0.967,1.403,0.000,-349.859,0.000,0.036,0.010,-0.027,-0.207,-1.262,1.346
0722_164523_0428.png,0.054,0.182,0.926,-0.012,0.178,0.920,0.171,-0.001,1.090,-0.123,0.011,1.143,0.220,-0.224,0.938,-0.275,-0.187,1.264,0.222,-0.364,0.712,-0.418,-0.276,1.059,1015.733,726.898,0.926,948.063,724.214,0.920,1109.125,539.100,1.090,857.805,549.171,1.143,1182.882,312.946,0.938,753.350,399.685,1.264,1256.700,53.526,0.712,584.854,291.806,1.059,-0.038,-0.971,1.403,0.000,-9.208,0.000,-0.006,-0.036,-0.008,0.095,-1.024,1.515
0722_164523_0429.png,0.007,0.173,0.938,-0.059,0.175,0.942,0.122,0.001,1.140,-0.175,-0.007,1.105,0.118,-0.225,0.989,-0.173,-0.247,0.979,-0.017,-0.339,0.792,-0.136,-0.353,0.739,967.544,715.825,0.938,900.842,717.156,0.942,1061.866,540.815,1.140,809.794,533.941,1.105,1073.157,324.082,0.989,791.990,299.928,0.979,939.464,132.670,0.792,785.526,85.926,0.739,-0.028,-0.969,1.403,0.000,-351.947,0.000,-0.006,0.005,-0.006,-0.007,-0.755,1.630
0722_164523_0430.png,0.023,0.180,0.948,-0.043,0.179,0.942,0.130,0.005,1.134,-0.167,0.002,1.125,0.233,-0.247,1.104,-0.219,-0.181,0.912,0.073,-0.317,0.898,-0.272,-0.361,0.706,982.990,720.728,0.948,916.784,720.196,0.942,1069.174,543.775,1.134,818.580,542.064,1.125,1160.533,327.640,1.104,731.778,350.826,0.912,1036.860,204.711,0.898,593.584,54.100,0.706,-0.024,-0.972,1.403,0.000,-357.056,0.000,-0.002,0.009,-0.042,0.281,-0.829,1.349
0722_164523_0431.png,0.056,0.168,0.936,-0.009,0.165,0.930,0.172,-0.017,1.073,-0.113,0.001,1.150,0.205,-0.273,1.132,-0.272,-0.208,1.122,0.211,-0.312,0.879,-0.312,-0.307,0.890,1016.706,710.810,0.936,950.756,708.301,0.930,1112.122,525.009,1.073,866.970,540.707,1.150,1132.561,310.219,1.132,729.437,363.316,1.122,1188.809,202.485,0.879,626.922,212.076,0.890,-0.032,-0.971,1.403,0.000,-14.429,0.000,0.006,0.018,0.033,-0.014,-0.875,1.403
0722_164523_0432.png,0.044,0.174,0.927,-0.020,0.172,0.927,0.165,-0.019,1.073,-0.113,-0.002,1.149,0.215,-0.276,1.006,-0.250,-0.232,1.129,0.114,-0.352,0.783,-0.295,-0.322,0.893,1004.755,718.053,0.927,939.138,716.465,0.927,1106.604,522.950,1.073,866.853,538.558,1.149,1163.649,279.477,1.006,749.674,344.612,1.129,1098.591,112.685,0.783,645.610,197.031,0.893,-0.029,-0.962,1.401,0.000,-14.527,0.000,0.028,-0.023,0.028,-0.251,-0.907,1.254
0722_164523_0433.png,0.055,0.170,0.940,-0.011,0.168,0.936,0.176,-0.013,1.087,-0.118,0.002,1.152,0.223,-0.204,1.267,-0.246,-0.171,1.312,0.389,-0.259,1.066,-0.296,-0.258,1.068,1016.111,712.376,0.940,948.611,710.411,0.936,1114.280,529.052,1.087,862.827,542.020,1.152,1127.450,386.904,1.267,781.459,415.947,1.312,1307.212,308.940,1.066,696.441,310.048,1.068,-0.037,-0.970,1.403,0.000,-11.626,0.000,-0.016,0.015,-0.004,-0.061,-0.835,1.496
0722_164523_0434.png,0.036,0.152,0.928,-0.030,0.150,0.928,0.157,-0.014,1.091,-0.134,-0.003,1.141,0.084,-0.186,0.900,-0.189,-0.190,0.963,0.011,-0.353,0.714,-0.184,-0.344,0.756,996.748,695.459,0.928,929.687,693.317,0.928,1097.308,527.376,1.091,848.586,537.641,1.141,1049.076,343.120,0.900,772.808,352.383,0.963,975.146,69.696,0.714,728.306,107.214,0.756,-0.027,-0.969,1.403,0.000,-8.954,0.000,0.004,0.016,0.029,-0.115,-1.256,1.396
0722_164523_0435.png,0.033,0.157,0.936,-0.033,0.157,0.938,0.157,-0.013,1.102,-0.140,-0.006,1.133,0.139,-0.244,0.980,-0.243,-0.178,1.305,-0.018,-0.329,0.793,-0.297,-0.254,1.067,993.543,699.876,0.936,926.309,699.481,0.938,1095.548,528.707,1.102,842.246,535.020,1.133,1094.371,303.201,0.980,783.248,410.209,1.305,938.774,145.739,0.793,695.629,313.481,1.067,-0.032,-0.971,1.403,0.000,-4.958,0.000,-0.008,0.032,0.031,-0.181,-1.066,1.175
0722_164523_0436.png,0.005,0.175,0.935,-0.060,0.179,0.944,0.122,0.002,1.145,-0.171,-0.007,1.103,0.140,-0.179,0.934,-0.243,-0.251,1.198,0.159,-0.357,0.729,-0.236,-0.304,0.935,965.049,718.094,0.935,899.384,720.155,0.944,1061.261,542.050,1.145,812.085,533.786,1.103,1102.445,357.449,0.934,766.698,340.401,1.198,1166.964,74.738,0.729,720.513,230.472,0.935,-0.033,-0.967,1.402,0.000,-350.454,0.000,0.001,-0.005,-0.018,-0.133,-0.796,1.487
