timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
58.616,-0.21,0.056,1.1,-0.449,-0.132,1.129,-0.569,-0.274,0.933,0.177,0.055,1.069,0.293,-0.177,0.91,0.21,-0.334,0.705
58.649,-0.209,0.058,1.103,-0.445,-0.13,1.153,-0.554,-0.27,0.949,0.177,0.055,1.07,0.292,-0.178,0.91,0.21,-0.334,0.705
58.682,-0.208,0.06,1.107,-0.438,-0.126,1.18,-0.536,-0.264,0.969,0.177,0.055,1.07,0.293,-0.178,0.91,0.21,-0.334,0.705
58.716,-0.207,0.062,1.112,-0.43,-0.122,1.208,-0.516,-0.258,0.991,0.177,0.054,1.069,0.294,-0.179,0.91,0.21,-0.335,0.705
58.766,-0.205,0.065,1.119,-0.414,-0.114,1.25,-0.486,-0.249,1.026,0.176,0.052,1.067,0.296,-0.18,0.91,0.21,-0.335,0.705
58.799,-0.204,0.067,1.123,-0.403,-0.109,1.274,-0.468,-0.243,1.049,0.176,0.052,1.065,0.297,-0.181,0.91,0.21,-0.335,0.705
58.832,-0.203,0.069,1.128,-0.391,-0.103,1.296,-0.451,-0.238,1.069,0.175,0.051,1.063,0.298,-0.181,0.91,0.21,-0.335,0.705
58.866,-0.201,0.071,1.132,-0.379,-0.097,1.314,-0.437,-0.233,1.087,0.174,0.051,1.061,0.3,-0.182,0.91,0.21,-0.335,0.705
58.899,-0.199,0.074,1.135,-0.37,-0.092,1.327,-0.425,-0.229,1.1,0.173,0.05,1.058,0.302,-0.183,0.909,0.21,-0.335,0.705
58.932,-0.198,0.076,1.137,-0.362,-0.088,1.334,-0.417,-0.227,1.109,0.172,0.049,1.055,0.304,-0.185,0.91,0.21,-0.335,0.705
58.966,-0.197,0.077,1.138,-0.359,-0.087,1.338,-0.412,-0.226,1.112,0.172,0.047,1.053,0.306,-0.187,0.91,0.21,-0.335,0.705
58.999,-0.197,0.077,1.136,-0.359,-0.086,1.336,-0.41,-0.226,1.11,0.172,0.046,1.051,0.308,-0.188,0.91,0.21,-0.335,0.704
59.032,-0.197,0.075,1.133,-0.363,-0.087,1.331,-0.411,-0.228,1.105,0.172,0.045,1.05,0.309,-0.189,0.91,0.21,-0.335,0.704
59.082,-0.199,0.071,1.126,-0.375,-0.09,1.316,-0.412,-0.232,1.089,0.172,0.044,1.05,0.309,-0.19,0.911,0.21,-0.335,0.704
59.116,-0.201,0.068,1.12,-0.385,-0.094,1.301,-0.412,-0.236,1.072,0.172,0.044,1.05,0.308,-0.191,0.912,0.211,-0.335,0.705
59.149,-0.203,0.065,1.115,-0.396,-0.101,1.282,-0.413,-0.242,1.051,0.171,0.044,1.051,0.308,-0.192,0.913,0.21,-0.335,0.705
59.182,-0.206,0.062,1.108,-0.407,-0.11,1.261,-0.412,-0.248,1.028,0.17,0.044,1.051,0.307,-0.192,0.913,0.21,-0.335,0.705
59.216,-0.209,0.058,1.102,-0.417,-0.119,1.236,-0.409,-0.255,1.002,0.169,0.044,1.052,0.306,-0.192,0.914,0.21,-0.335,0.705
59.249,-0.212,0.055,1.094,-0.426,-0.129,1.211,-0.405,-0.262,0.976,0.168,0.044,1.052,0.304,-0.191,0.914,0.21,-0.335,0.705
59.282,-0.215,0.051,1.086,-0.434,-0.138,1.185,-0.398,-0.269,0.951,0.167,0.045,1.053,0.303,-0.19,0.914,0.21,-0.335,0.705
59.316,-0.217,0.047,1.078,-0.44,-0.146,1.159,-0.391,-0.275,0.927,0.166,0.046,1.053,0.301,-0.189,0.914,0.21,-0.335,0.705
59.349,-0.22,0.044,1.07,-0.444,-0.152,1.136,-0.384,-0.281,0.906,0.164,0.047,1.053,0.3,-0.188,0.914,0.21,-0.335,0.705
59.382,-0.222,0.041,1.063,-0.447,-0.157,1.117,-0.378,-0.285,0.888,0.163,0.048,1.053,0.299,-0.187,0.914,0.21,-0.335,0.705
59.432,-0.223,0.039,1.056,-0.449,-0.162,1.098,-0.372,-0.289,0.872,0.162,0.049,1.052,0.297,-0.186,0.913,0.21,-0.335,0.705
59.466,-0.223,0.038,1.054,-0.449,-0.162,1.094,-0.37,-0.29,0.869,0.162,0.049,1.052,0.297,-0.187,0.914,0.21,-0.335,0.705
59.499,-0.223,0.039,1.053,-0.448,-0.162,1.098,-0.37,-0.288,0.872,0.162,0.049,1.051,0.298,-0.187,0.914,0.21,-0.335,0.705
59.532,-0.222,0.041,1.054,-0.445,-0.161,1.108,-0.367,-0.286,0.881,0.163,0.049,1.05,0.299,-0.188,0.914,0.21,-0.335,0.705
59.566,-0.221,0.042,1.056,-0.441,-0.158,1.124,-0.363,-0.282,0.896,0.164,0.049,1.049,0.301,-0.188,0.914,0.21,-0.335,0.705
59.599,-0.22,0.044,1.06,-0.436,-0.154,1.144,-0.358,-0.277,0.917,0.165,0.048,1.048,0.302,-0.189,0.913,0.21,-0.335,0.705
59.632,-0.218,0.046,1.065,-0.429,-0.148,1.168,-0.352,-0.271,0.94,0.166,0.047,1.048,0.303,-0.189,0.913,0.21,-0.335,0.705
59.666,-0.216,0.049,1.071,-0.42,-0.141,1.194,-0.345,-0.264,0.965,0.167,0.047,1.047,0.304,-0.19,0.913,0.21,-0.335,0.705
59.699,-0.214,0.052,1.078,-0.409,-0.133,1.221,-0.339,-0.257,0.991,0.168,0.046,1.047,0.305,-0.191,0.913,0.21,-0.335,0.705
59.749,-0.211,0.057,1.09,-0.393,-0.12,1.258,-0.33,-0.247,1.027,0.168,0.046,1.047,0.306,-0.191,0.913,0.21,-0.335,0.705
59.782,-0.208,0.061,1.098,-0.38,-0.111,1.282,-0.325,-0.241,1.051,0.169,0.046,1.047,0.306,-0.191,0.913,0.21,-0.335,0.705
59.816,-0.206,0.066,1.106,-0.369,-0.101,1.302,-0.321,-0.235,1.072,0.169,0.046,1.048,0.306,-0.191,0.912,0.21,-0.335,0.705
59.849,-0.204,0.07,1.113,-0.359,-0.092,1.32,-0.319,-0.229,1.09,0.17,0.047,1.048,0.305,-0.19,0.912,0.21,-0.335,0.705
59.882,-0.201,0.075,1.12,-0.349,-0.082,1.336,-0.318,-0.224,1.108,0.17,0.047,1.049,0.305,-0.19,0.912,0.21,-0.335,0.705
59.916,-0.199,0.08,1.127,-0.341,-0.072,1.35,-0.319,-0.219,1.124,0.171,0.048,1.05,0.304,-0.189,0.912,0.21,-0.335,0.705
59.949,-0.196,0.085,1.132,-0.333,-0.061,1.362,-0.32,-0.215,1.14,0.171,0.048,1.052,0.303,-0.189,0.913,0.209,-0.335,0.705
59.982,-0.194,0.089,1.138,-0.326,-0.051,1.374,-0.323,-0.21,1.155,0.171,0.048,1.053,0.303,-0.188,0.913,0.209,-0.335,0.705
60.016,-0.192,0.093,1.142,-0.32,-0.042,1.384,-0.326,-0.206,1.169,0.171,0.049,1.054,0.302,-0.188,0.913,0.209,-0.335,0.705
60.049,-0.191,0.095,1.146,-0.314,-0.034,1.393,-0.328,-0.202,1.182,0.171,0.049,1.054,0.302,-0.188,0.913,0.209,-0.335,0.705
60.099,-0.189,0.097,1.15,-0.309,-0.027,1.402,-0.333,-0.198,1.194,0.17,0.048,1.054,0.301,-0.188,0.913,0.209,-0.335,0.705
60.132,-0.189,0.097,1.152,-0.307,-0.027,1.405,-0.337,-0.198,1.198,0.169,0.048,1.054,0.301,-0.188,0.912,0.209,-0.335,0.705
60.166,-0.189,0.096,1.153,-0.307,-0.029,1.405,-0.342,-0.199,1.197,0.169,0.048,1.054,0.301,-0.187,0.912,0.209,-0.335,0.705
60.199,-0.19,0.094,1.152,-0.309,-0.034,1.403,-0.348,-0.201,1.193,0.169,0.048,1.054,0.301,-0.187,0.912,0.209,-0.335,0.705
60.232,-0.192,0.093,1.15,-0.312,-0.039,1.398,-0.355,-0.203,1.187,0.169,0.049,1.055,0.3,-0.186,0.912,0.209,-0.335,0.705
60.266,-0.193,0.09,1.147,-0.317,-0.043,1.392,-0.363,-0.205,1.18,0.169,0.049,1.055,0.3,-0.186,0.912,0.209,-0.335,0.705
60.299,-0.195,0.088,1.142,-0.324,-0.047,1.384,-0.373,-0.206,1.171,0.169,0.05,1.055,0.299,-0.186,0.912,0.209,-0.335,0.705
60.332,-0.197,0.085,1.137,-0.333,-0.051,1.373,-0.386,-0.209,1.16,0.169,0.049,1.055,0.3,-0.186,0.912,0.209,-0.335,0.705
60.366,-0.199,0.082,1.131,-0.343,-0.057,1.362,-0.399,-0.213,1.148,0.168,0.049,1.054,0.3,-0.187,0.913,0.209,-0.335,0.705
60.416,-0.202,0.076,1.121,-0.36,-0.066,1.34,-0.422,-0.219,1.127,0.168,0.048,1.053,0.301,-0.188,0.913,0.209,-0.335,0.705
60.449,-0.205,0.072,1.114,-0.371,-0.073,1.324,-0.439,-0.225,1.111,0.168,0.048,1.052,0.301,-0.188,0.913,0.209,-0.335,0.705
60.482,-0.207,0.069,1.107,-0.383,-0.08,1.307,-0.455,-0.23,1.094,0.167,0.048,1.051,0.301,-0.189,0.914,0.209,-0.335,0.705
60.516,-0.21,0.065,1.099,-0.394,-0.086,1.29,-0.472,-0.234,1.077,0.166,0.048,1.051,0.301,-0.189,0.914,0.209,-0.335,0.706
60.549,-0.212,0.06,1.091,-0.405,-0.091,1.272,-0.489,-0.239,1.062,0.166,0.049,1.05,0.3,-0.189,0.915,0.209,-0.335,0.706
60.582,-0.213,0.056,1.083,-0.414,-0.096,1.255,-0.504,-0.244,1.046,0.165,0.049,1.05,0.299,-0.189,0.915,0.209,-0.335,0.706
60.616,-0.215,0.053,1.075,-0.423,-0.1,1.238,-0.516,-0.248,1.031,0.164,0.049,1.049,0.299,-0.189,0.915,0.209,-0.335,0.705
60.649,-0.217,0.049,1.068,-0.43,-0.104,1.222,-0.526,-0.252,1.017,0.163,0.05,1.048,0.298,-0.189,0.915,0.209,-0.335,0.705
60.682,-0.218,0.046,1.061,-0.437,-0.108,1.208,-0.535,-0.256,1.004,0.162,0.05,1.047,0.298,-0.189,0.915,0.209,-0.335,0.705
60.732,-0.22,0.04,1.051,-0.445,-0.115,1.187,-0.547,-0.262,0.984,0.161,0.05,1.046,0.298,-0.189,0.915,0.209,-0.335,0.705
60.766,-0.221,0.037,1.045,-0.449,-0.12,1.172,-0.556,-0.266,0.971,0.16,0.05,1.045,0.298,-0.189,0.915,0.209,-0.335,0.705
60.799,-0.222,0.034,1.039,-0.453,-0.127,1.157,-0.566,-0.27,0.957,0.16,0.05,1.045,0.298,-0.189,0.915,0.209,-0.335,0.705
60.832,-0.222,0.031,1.035,-0.456,-0.134,1.141,-0.575,-0.273,0.942,0.16,0.05,1.045,0.298,-0.189,0.915,0.209,-0.335,0.705
60.866,-0.222,0.028,1.031,-0.458,-0.14,1.125,-0.583,-0.277,0.928,0.16,0.051,1.045,0.297,-0.188,0.915,0.209,-0.335,0.705
60.899,-0.222,0.026,1.027,-0.461,-0.146,1.109,-0.589,-0.281,0.913,0.16,0.052,1.046,0.297,-0.187,0.915,0.209,-0.335,0.705
60.932,-0.221,0.023,1.024,-0.462,-0.149,1.096,-0.59,-0.284,0.899,0.16,0.052,1.047,0.296,-0.186,0.914,0.209,-0.335,0.705
60.966,-0.22,0.021,1.021,-0.464,-0.15,1.087,-0.585,-0.287,0.887,0.161,0.054,1.048,0.296,-0.185,0.914,0.209,-0.335,0.705
60.999,-0.219,0.02,1.02,-0.464,-0.15,1.082,-0.575,-0.289,0.878,0.162,0.054,1.048,0.295,-0.184,0.913,0.209,-0.335,0.705
61.032,-0.218,0.019,1.019,-0.464,-0.151,1.079,-0.562,-0.291,0.869,0.162,0.054,1.049,0.295,-0.184,0.913,0.209,-0.335,0.705
61.082,-0.218,0.019,1.02,-0.463,-0.155,1.071,-0.54,-0.295,0.852,0.163,0.054,1.05,0.295,-0.183,0.912,0.209,-0.335,0.705
61.116,-0.218,0.019,1.023,-0.463,-0.158,1.061,-0.526,-0.297,0.838,0.163,0.054,1.051,0.295,-0.183,0.912,0.209,-0.335,0.705
61.149,-0.218,0.02,1.026,-0.461,-0.163,1.049,-0.512,-0.301,0.822,0.164,0.054,1.053,0.294,-0.183,0.912,0.209,-0.335,0.705
61.182,-0.218,0.021,1.029,-0.458,-0.167,1.036,-0.499,-0.304,0.807,0.165,0.055,1.054,0.294,-0.182,0.912,0.209,-0.335,0.705
61.216,-0.217,0.022,1.032,-0.453,-0.171,1.024,-0.488,-0.308,0.792,0.166,0.055,1.056,0.293,-0.181,0.912,0.209,-0.335,0.705
61.249,-0.216,0.024,1.034,-0.446,-0.175,1.012,-0.479,-0.311,0.781,0.167,0.056,1.059,0.292,-0.18,0.911,0.209,-0.335,0.705
61.282,-0.215,0.027,1.036,-0.439,-0.178,1.003,-0.472,-0.314,0.771,0.169,0.057,1.063,0.29,-0.178,0.911,0.209,-0.335,0.705
61.316,-0.213,0.029,1.04,-0.43,-0.182,0.996,-0.468,-0.317,0.765,0.171,0.058,1.067,0.288,-0.176,0.91,0.209,-0.335,0.706
61.349,-0.212,0.032,1.044,-0.421,-0.184,0.994,-0.464,-0.318,0.762,0.174,0.059,1.071,0.286,-0.174,0.91,0.209,-0.334,0.706
61.399,-0.208,0.037,1.05,-0.409,-0.186,1.0,-0.456,-0.318,0.768,0.178,0.059,1.077,0.283,-0.173,0.91,0.209,-0.334,0.706
61.432,-0.206,0.041,1.055,-0.404,-0.186,1.011,-0.447,-0.315,0.777,0.181,0.059,1.081,0.283,-0.173,0.91,0.209,-0.334,0.706
61.466,-0.203,0.045,1.061,-0.401,-0.185,1.026,-0.435,-0.311,0.789,0.183,0.058,1.083,0.282,-0.173,0.911,0.209,-0.334,0.706
61.499,-0.2,0.049,1.068,-0.397,-0.183,1.045,-0.42,-0.305,0.804,0.186,0.057,1.085,0.284,-0.175,0.911,0.209,-0.334,0.706
61.532,-0.198,0.052,1.076,-0.393,-0.182,1.065,-0.405,-0.3,0.822,0.188,0.055,1.085,0.286,-0.177,0.912,0.209,-0.334,0.706
61.566,-0.196,0.056,1.084,-0.389,-0.18,1.085,-0.391,-0.295,0.84,0.19,0.053,1.085,0.288,-0.179,0.912,0.209,-0.334,0.706
61.599,-0.194,0.059,1.092,-0.385,-0.178,1.105,-0.378,-0.291,0.86,0.192,0.052,1.084,0.291,-0.18,0.912,0.209,-0.334,0.706
61.632,-0.191,0.062,1.1,-0.381,-0.176,1.124,-0.368,-0.287,0.878,0.194,0.051,1.083,0.293,-0.181,0.912,0.21,-0.334,0.705
61.666,-0.189,0.064,1.106,-0.379,-0.172,1.142,-0.36,-0.283,0.896,0.195,0.051,1.082,0.295,-0.181,0.912,0.21,-0.334,0.705
61.699,-0.186,0.066,1.111,-0.378,-0.167,1.158,-0.357,-0.278,0.913,0.197,0.051,1.082,0.296,-0.182,0.911,0.209,-0.335,0.705
61.749,-0.183,0.068,1.116,-0.378,-0.157,1.183,-0.361,-0.271,0.938,0.199,0.051,1.082,0.297,-0.181,0.911,0.21,-0.335,0.705
61.782,-0.181,0.069,1.118,-0.379,-0.147,1.2,-0.369,-0.266,0.957,0.201,0.051,1.083,0.297,-0.181,0.91,0.21,-0.334,0.706
61.816,-0.179,0.071,1.12,-0.381,-0.136,1.217,-0.381,-0.261,0.977,0.202,0.051,1.084,0.297,-0.181,0.911,0.21,-0.334,0.706
61.849,-0.178,0.073,1.122,-0.384,-0.122,1.233,-0.394,-0.256,0.999,0.202,0.051,1.084,0.298,-0.182,0.911,0.21,-0.334,0.706
61.882,-0.177,0.076,1.123,-0.387,-0.106,1.249,-0.406,-0.249,1.021,0.201,0.05,1.083,0.298,-0.182,0.911,0.21,-0.335,0.706
61.916,-0.178,0.078,1.125,-0.391,-0.089,1.264,-0.416,-0.242,1.042,0.2,0.049,1.082,0.299,-0.183,0.911,0.21,-0.335,0.705
61.949,-0.179,0.08,1.126,-0.395,-0.072,1.278,-0.422,-0.234,1.064,0.197,0.049,1.081,0.299,-0.183,0.911,0.21,-0.335,0.705
61.982,-0.181,0.082,1.127,-0.398,-0.056,1.291,-0.427,-0.227,1.084,0.194,0.049,1.079,0.299,-0.183,0.911,0.21,-0.335,0.705
62.016,-0.183,0.083,1.127,-0.4,-0.042,1.302,-0.431,-0.221,1.102,0.191,0.049,1.077,0.299,-0.183,0.911,0.209,-0.335,0.705
62.066,-0.188,0.083,1.128,-0.404,-0.026,1.314,-0.439,-0.215,1.123,0.184,0.049,1.072,0.298,-0.183,0.91,0.209,-0.335,0.705
62.099,-0.193,0.081,1.128,-0.409,-0.02,1.317,-0.447,-0.212,1.131,0.179,0.05,1.069,0.298,-0.182,0.91,0.209,-0.335,0.705
62.132,-0.198,0.078,1.127,-0.417,-0.017,1.316,-0.458,-0.212,1.133,0.173,0.05,1.066,0.297,-0.18,0.909,0.209,-0.335,0.705
62.166,-0.204,0.076,1.124,-0.428,-0.016,1.31,-0.469,-0.214,1.129,0.167,0.051,1.063,0.295,-0.178,0.908,0.209,-0.335,0.705
62.199,-0.211,0.072,1.121,-0.441,-0.019,1.3,-0.48,-0.216,1.12,0.161,0.052,1.06,0.293,-0.177,0.907,0.209,-0.335,0.705
62.232,-0.218,0.068,1.117,-0.455,-0.023,1.287,-0.492,-0.22,1.105,0.155,0.053,1.058,0.29,-0.174,0.906,0.209,-0.335,0.705
62.266,-0.226,0.063,1.112,-0.47,-0.029,1.271,-0.503,-0.225,1.088,0.148,0.054,1.056,0.286,-0.172,0.906,0.208,-0.335,0.705
62.299,-0.234,0.058,1.107,-0.485,-0.037,1.252,-0.515,-0.232,1.067,0.141,0.055,1.054,0.283,-0.17,0.906,0.208,-0.335,0.705
62.332,-0.243,0.052,1.101,-0.499,-0.047,1.232,-0.527,-0.239,1.043,0.134,0.056,1.052,0.278,-0.169,0.906,0.207,-0.335,0.705
62.382,-0.255,0.044,1.09,-0.519,-0.064,1.198,-0.544,-0.251,1.004,0.123,0.058,1.049,0.273,-0.166,0.905,0.206,-0.335,0.705
62.416,-0.263,0.038,1.083,-0.531,-0.076,1.174,-0.556,-0.259,0.976,0.116,0.059,1.046,0.269,-0.163,0.905,0.206,-0.335,0.705
62.449,-0.271,0.031,1.075,-0.542,-0.087,1.149,-0.567,-0.267,0.948,0.108,0.06,1.044,0.265,-0.161,0.904,0.206,-0.335,0.705
62.482,-0.278,0.025,1.067,-0.552,-0.097,1.124,-0.578,-0.275,0.921,0.101,0.061,1.041,0.26,-0.159,0.903,0.205,-0.335,0.705
62.516,-0.286,0.018,1.058,-0.561,-0.106,1.101,-0.588,-0.281,0.896,0.093,0.062,1.037,0.257,-0.157,0.902,0.205,-0.335,0.705
62.549,-0.292,0.012,1.05,-0.569,-0.114,1.079,-0.596,-0.288,0.873,0.086,0.063,1.034,0.253,-0.155,0.901,0.205,-0.335,0.705
62.582,-0.299,0.005,1.042,-0.576,-0.122,1.061,-0.604,-0.293,0.853,0.079,0.063,1.03,0.25,-0.154,0.901,0.205,-0.335,0.705
62.616,-0.305,-0.0,1.035,-0.581,-0.129,1.045,-0.61,-0.298,0.836,0.072,0.062,1.026,0.247,-0.153,0.9,0.204,-0.335,0.705
62.649,-0.31,-0.006,1.028,-0.587,-0.135,1.033,-0.614,-0.302,0.822,0.065,0.062,1.022,0.245,-0.152,0.9,0.204,-0.335,0.705
62.682,-0.315,-0.011,1.022,-0.591,-0.141,1.025,-0.618,-0.306,0.812,0.06,0.062,1.018,0.243,-0.152,0.9,0.204,-0.336,0.705
62.732,-0.321,-0.017,1.015,-0.597,-0.149,1.017,-0.623,-0.309,0.801,0.052,0.06,1.012,0.241,-0.151,0.899,0.204,-0.336,0.705
62.766,-0.325,-0.02,1.013,-0.599,-0.154,1.014,-0.623,-0.311,0.795,0.048,0.059,1.008,0.241,-0.151,0.899,0.203,-0.336,0.705
62.799,-0.328,-0.023,1.011,-0.602,-0.159,1.011,-0.62,-0.312,0.789,0.045,0.057,1.005,0.242,-0.151,0.899,0.203,-0.336,0.705
62.832,-0.331,-0.026,1.011,-0.603,-0.164,1.007,-0.613,-0.314,0.782,0.043,0.055,1.003,0.242,-0.152,0.9,0.204,-0.336,0.705
62.866,-0.333,-0.028,1.01,-0.604,-0.169,1.004,-0.6,-0.315,0.776,0.041,0.053,1.002,0.242,-0.152,0.901,0.204,-0.336,0.705
62.899,-0.335,-0.03,1.011,-0.602,-0.177,1.0,-0.584,-0.317,0.769,0.039,0.053,1.001,0.241,-0.152,0.901,0.203,-0.335,0.706
62.932,-0.336,-0.031,1.013,-0.598,-0.185,0.996,-0.564,-0.318,0.762,0.038,0.053,1.001,0.24,-0.152,0.901,0.203,-0.335,0.705
62.966,-0.336,-0.03,1.015,-0.592,-0.195,0.991,-0.543,-0.318,0.756,0.038,0.054,1.001,0.239,-0.151,0.9,0.203,-0.335,0.705
62.999,-0.336,-0.029,1.018,-0.584,-0.205,0.988,-0.522,-0.319,0.75,0.038,0.056,1.001,0.239,-0.15,0.899,0.203,-0.335,0.705
63.049,-0.334,-0.025,1.025,-0.568,-0.217,0.983,-0.495,-0.322,0.744,0.04,0.058,1.003,0.239,-0.149,0.898,0.203,-0.335,0.705
63.082,-0.332,-0.022,1.031,-0.555,-0.224,0.981,-0.481,-0.323,0.74,0.042,0.059,1.004,0.239,-0.148,0.898,0.203,-0.335,0.705
63.116,-0.33,-0.017,1.037,-0.542,-0.228,0.979,-0.47,-0.323,0.736,0.045,0.061,1.006,0.239,-0.148,0.898,0.203,-0.335,0.705
63.149,-0.326,-0.011,1.045,-0.527,-0.231,0.979,-0.461,-0.325,0.734,0.049,0.062,1.008,0.24,-0.149,0.898,0.203,-0.335,0.705
63.182,-0.322,-0.004,1.053,-0.51,-0.233,0.981,-0.455,-0.326,0.733,0.054,0.063,1.01,0.242,-0.15,0.898,0.203,-0.335,0.705
63.216,-0.316,0.003,1.062,-0.494,-0.232,0.983,-0.449,-0.325,0.733,0.059,0.063,1.012,0.245,-0.152,0.899,0.203,-0.335,0.705
63.249,-0.31,0.011,1.071,-0.478,-0.23,0.988,-0.442,-0.325,0.736,0.065,0.062,1.014,0.248,-0.154,0.901,0.203,-0.335,0.705
63.282,-0.303,0.018,1.079,-0.463,-0.227,0.993,-0.434,-0.324,0.742,0.073,0.062,1.016,0.252,-0.156,0.902,0.204,-0.335,0.706
63.316,-0.294,0.025,1.087,-0.45,-0.222,1.001,-0.424,-0.322,0.75,0.081,0.062,1.019,0.257,-0.158,0.903,0.204,-0.335,0.706
63.349,-0.285,0.032,1.094,-0.438,-0.218,1.01,-0.413,-0.319,0.76,0.09,0.062,1.022,0.261,-0.161,0.905,0.204,-0.336,0.706
63.399,-0.269,0.042,1.104,-0.421,-0.211,1.028,-0.399,-0.314,0.779,0.105,0.061,1.027,0.269,-0.167,0.907,0.205,-0.336,0.705
63.432,-0.257,0.049,1.11,-0.41,-0.207,1.043,-0.39,-0.31,0.794,0.117,0.059,1.031,0.275,-0.17,0.908,0.206,-0.336,0.706
63.466,-0.245,0.055,1.116,-0.4,-0.202,1.058,-0.381,-0.306,0.809,0.128,0.058,1.034,0.282,-0.175,0.909,0.206,-0.336,0.706
63.499,-0.233,0.06,1.121,-0.39,-0.197,1.073,-0.373,-0.302,0.824,0.14,0.056,1.038,0.288,-0.179,0.911,0.207,-0.336,0.706
63.532,-0.221,0.065,1.125,-0.381,-0.192,1.088,-0.365,-0.298,0.84,0.152,0.054,1.042,0.293,-0.183,0.912,0.207,-0.335,0.706
63.566,-0.21,0.071,1.129,-0.372,-0.186,1.104,-0.358,-0.293,0.856,0.163,0.052,1.046,0.298,-0.187,0.914,0.208,-0.335,0.706
63.599,-0.199,0.077,1.132,-0.363,-0.18,1.121,-0.35,-0.289,0.873,0.174,0.05,1.051,0.302,-0.191,0.915,0.208,-0.335,0.706
63.632,-0.189,0.082,1.136,-0.352,-0.175,1.137,-0.343,-0.284,0.89,0.183,0.048,1.054,0.305,-0.195,0.916,0.208,-0.335,0.706
63.666,-0.178,0.087,1.141,-0.34,-0.171,1.154,-0.336,-0.279,0.906,0.192,0.046,1.057,0.308,-0.199,0.918,0.209,-0.335,0.706
63.699,-0.169,0.091,1.145,-0.327,-0.168,1.171,-0.328,-0.275,0.922,0.2,0.044,1.06,0.311,-0.203,0.919,0.209,-0.335,0.706
63.749,-0.157,0.096,1.149,-0.306,-0.166,1.195,-0.316,-0.269,0.945,0.21,0.041,1.064,0.314,-0.208,0.921,0.209,-0.335,0.706
63.782,-0.15,0.098,1.151,-0.292,-0.166,1.208,-0.308,-0.266,0.957,0.216,0.039,1.067,0.315,-0.21,0.922,0.209,-0.335,0.706
63.816,-0.145,0.098,1.152,-0.279,-0.168,1.215,-0.303,-0.264,0.963,0.221,0.038,1.07,0.316,-0.212,0.923,0.21,-0.335,0.707
63.849,-0.141,0.098,1.151,-0.271,-0.171,1.213,-0.301,-0.264,0.96,0.225,0.037,1.072,0.317,-0.213,0.924,0.21,-0.335,0.707
63.882,-0.139,0.098,1.149,-0.268,-0.174,1.204,-0.301,-0.266,0.952,0.229,0.037,1.073,0.318,-0.214,0.923,0.209,-0.335,0.707
63.916,-0.139,0.096,1.144,-0.267,-0.176,1.189,-0.305,-0.27,0.938,0.232,0.037,1.075,0.318,-0.213,0.923,0.209,-0.335,0.707
63.949,-0.139,0.094,1.138,-0.268,-0.18,1.17,-0.312,-0.274,0.92,0.235,0.037,1.078,0.318,-0.212,0.922,0.21,-0.335,0.707
63.982,-0.14,0.091,1.13,-0.271,-0.184,1.148,-0.319,-0.28,0.9,0.237,0.037,1.081,0.317,-0.21,0.922,0.21,-0.334,0.707
64.016,-0.142,0.088,1.12,-0.274,-0.187,1.123,-0.327,-0.286,0.877,0.239,0.038,1.085,0.316,-0.208,0.922,0.21,-0.334,0.707
64.066,-0.144,0.082,1.104,-0.278,-0.192,1.084,-0.337,-0.295,0.841,0.241,0.038,1.092,0.312,-0.205,0.922,0.21,-0.334,0.708
64.099,-0.146,0.077,1.094,-0.278,-0.195,1.057,-0.344,-0.302,0.817,0.241,0.039,1.096,0.309,-0.202,0.923,0.21,-0.333,0.708
64.132,-0.148,0.074,1.084,-0.278,-0.197,1.03,-0.35,-0.308,0.794,0.24,0.041,1.1,0.306,-0.199,0.923,0.21,-0.333,0.708
64.166,-0.15,0.07,1.073,-0.276,-0.199,1.004,-0.356,-0.313,0.772,0.239,0.042,1.103,0.302,-0.195,0.922,0.21,-0.333,0.708
64.199,-0.152,0.066,1.064,-0.274,-0.201,0.979,-0.359,-0.318,0.751,0.237,0.044,1.105,0.299,-0.192,0.922,0.21,-0.332,0.708
64.232,-0.154,0.063,1.055,-0.273,-0.201,0.957,-0.36,-0.323,0.732,0.235,0.045,1.107,0.296,-0.189,0.921,0.21,-0.332,0.709
64.266,-0.155,0.06,1.046,-0.272,-0.2,0.938,-0.36,-0.327,0.715,0.232,0.046,1.108,0.293,-0.187,0.921,0.209,-0.332,0.709
64.299,-0.156,0.058,1.037,-0.27,-0.2,0.921,-0.36,-0.33,0.701,0.23,0.047,1.109,0.29,-0.186,0.922,0.209,-0.331,0.709
64.332,-0.156,0.056,1.03,-0.27,-0.199,0.908,-0.362,-0.332,0.691,0.228,0.048,1.111,0.287,-0.185,0.923,0.209,-0.331,0.709
64.382,-0.156,0.054,1.024,-0.271,-0.198,0.897,-0.363,-0.335,0.682,0.226,0.049,1.113,0.284,-0.183,0.924,0.208,-0.33,0.71
64.416,-0.157,0.054,1.022,-0.271,-0.198,0.895,-0.363,-0.336,0.681,0.225,0.05,1.113,0.283,-0.182,0.924,0.208,-0.33,0.71
