timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
48.037,-0.228,0.034,1.125,-0.492,-0.117,1.146,-0.364,-0.262,0.956,0.151,0.074,1.121,0.309,-0.168,1.219,0.117,-0.243,1.044
48.07,-0.233,0.033,1.125,-0.499,-0.114,1.15,-0.383,-0.262,0.956,0.145,0.075,1.119,0.307,-0.163,1.219,0.116,-0.243,1.044
48.104,-0.239,0.032,1.126,-0.507,-0.11,1.155,-0.404,-0.262,0.957,0.139,0.076,1.116,0.305,-0.159,1.218,0.116,-0.243,1.044
48.137,-0.244,0.031,1.127,-0.515,-0.106,1.161,-0.422,-0.261,0.96,0.132,0.076,1.114,0.303,-0.154,1.218,0.115,-0.243,1.044
48.17,-0.25,0.03,1.128,-0.522,-0.101,1.168,-0.441,-0.26,0.965,0.125,0.077,1.111,0.3,-0.149,1.217,0.115,-0.243,1.044
48.204,-0.256,0.03,1.129,-0.53,-0.097,1.176,-0.46,-0.259,0.97,0.119,0.078,1.107,0.298,-0.144,1.216,0.114,-0.243,1.044
48.237,-0.262,0.029,1.129,-0.536,-0.093,1.185,-0.478,-0.257,0.978,0.112,0.078,1.104,0.295,-0.139,1.215,0.114,-0.243,1.044
48.27,-0.268,0.028,1.13,-0.542,-0.09,1.195,-0.496,-0.255,0.986,0.105,0.078,1.1,0.293,-0.133,1.214,0.113,-0.243,1.044
48.304,-0.274,0.027,1.131,-0.547,-0.087,1.205,-0.513,-0.254,0.995,0.098,0.079,1.097,0.29,-0.128,1.213,0.113,-0.244,1.044
48.337,-0.279,0.025,1.132,-0.551,-0.085,1.215,-0.528,-0.252,1.004,0.092,0.079,1.093,0.287,-0.123,1.212,0.113,-0.244,1.044
48.37,-0.284,0.024,1.133,-0.554,-0.084,1.226,-0.542,-0.251,1.013,0.085,0.079,1.09,0.284,-0.118,1.21,0.112,-0.244,1.044
48.404,-0.289,0.022,1.133,-0.557,-0.083,1.234,-0.554,-0.25,1.021,0.079,0.079,1.087,0.281,-0.113,1.209,0.112,-0.244,1.044
48.437,-0.294,0.02,1.133,-0.559,-0.084,1.242,-0.563,-0.249,1.027,0.073,0.079,1.083,0.279,-0.109,1.208,0.111,-0.244,1.044
48.47,-0.299,0.018,1.132,-0.562,-0.085,1.247,-0.571,-0.249,1.031,0.067,0.079,1.08,0.276,-0.104,1.207,0.111,-0.244,1.044
48.504,-0.303,0.015,1.13,-0.564,-0.088,1.249,-0.578,-0.249,1.031,0.062,0.079,1.078,0.272,-0.101,1.206,0.11,-0.244,1.044
48.537,-0.307,0.012,1.127,-0.566,-0.092,1.248,-0.586,-0.25,1.029,0.058,0.078,1.075,0.27,-0.098,1.205,0.11,-0.244,1.044
48.57,-0.31,0.009,1.124,-0.569,-0.098,1.245,-0.594,-0.252,1.024,0.054,0.078,1.072,0.267,-0.095,1.205,0.109,-0.244,1.044
48.604,-0.313,0.005,1.121,-0.573,-0.103,1.238,-0.602,-0.254,1.016,0.05,0.078,1.07,0.265,-0.092,1.205,0.109,-0.244,1.044
48.637,-0.316,0.002,1.117,-0.577,-0.109,1.229,-0.611,-0.257,1.005,0.048,0.078,1.068,0.263,-0.09,1.204,0.109,-0.244,1.044
48.67,-0.318,-0.001,1.112,-0.581,-0.114,1.218,-0.619,-0.261,0.993,0.046,0.077,1.067,0.261,-0.089,1.204,0.109,-0.244,1.044
48.704,-0.32,-0.004,1.108,-0.585,-0.119,1.204,-0.627,-0.264,0.979,0.044,0.077,1.065,0.26,-0.088,1.204,0.108,-0.244,1.044
48.737,-0.321,-0.006,1.103,-0.589,-0.124,1.189,-0.632,-0.268,0.964,0.043,0.077,1.065,0.259,-0.087,1.204,0.108,-0.244,1.044
48.77,-0.322,-0.008,1.098,-0.593,-0.128,1.174,-0.635,-0.272,0.949,0.042,0.076,1.064,0.258,-0.087,1.205,0.108,-0.244,1.044
48.804,-0.323,-0.01,1.093,-0.595,-0.131,1.157,-0.634,-0.277,0.933,0.042,0.076,1.063,0.258,-0.087,1.205,0.108,-0.244,1.044
48.837,-0.323,-0.011,1.088,-0.597,-0.134,1.141,-0.631,-0.28,0.916,0.043,0.076,1.063,0.257,-0.087,1.206,0.108,-0.244,1.044
48.87,-0.323,-0.012,1.083,-0.598,-0.137,1.125,-0.624,-0.284,0.899,0.043,0.075,1.063,0.257,-0.088,1.207,0.108,-0.244,1.044
48.904,-0.322,-0.013,1.08,-0.598,-0.139,1.108,-0.616,-0.288,0.882,0.045,0.075,1.064,0.257,-0.089,1.208,0.108,-0.244,1.044
48.937,-0.32,-0.014,1.076,-0.596,-0.143,1.091,-0.605,-0.292,0.865,0.047,0.075,1.065,0.258,-0.091,1.209,0.108,-0.244,1.044
48.97,-0.319,-0.013,1.074,-0.592,-0.148,1.073,-0.594,-0.296,0.847,0.049,0.076,1.066,0.259,-0.092,1.209,0.108,-0.244,1.044
49.004,-0.316,-0.013,1.072,-0.587,-0.153,1.057,-0.581,-0.299,0.829,0.052,0.077,1.068,0.261,-0.094,1.21,0.109,-0.244,1.044
49.037,-0.314,-0.012,1.071,-0.581,-0.157,1.041,-0.567,-0.302,0.813,0.054,0.078,1.07,0.262,-0.096,1.211,0.109,-0.244,1.044
49.07,-0.311,-0.011,1.071,-0.574,-0.16,1.027,-0.553,-0.305,0.799,0.058,0.079,1.073,0.264,-0.098,1.211,0.109,-0.244,1.044
49.104,-0.307,-0.01,1.071,-0.565,-0.163,1.015,-0.538,-0.307,0.788,0.062,0.08,1.075,0.266,-0.101,1.212,0.109,-0.244,1.044
49.137,-0.304,-0.007,1.072,-0.556,-0.166,1.007,-0.523,-0.309,0.78,0.066,0.081,1.078,0.268,-0.104,1.212,0.109,-0.244,1.044
49.17,-0.3,-0.005,1.073,-0.548,-0.167,1.001,-0.509,-0.31,0.775,0.071,0.081,1.081,0.27,-0.107,1.213,0.11,-0.244,1.044
49.204,-0.295,-0.002,1.075,-0.54,-0.167,1.0,-0.498,-0.31,0.774,0.076,0.082,1.084,0.273,-0.111,1.214,0.11,-0.244,1.044
49.237,-0.29,0.002,1.077,-0.534,-0.166,1.001,-0.491,-0.309,0.776,0.081,0.083,1.088,0.276,-0.115,1.214,0.11,-0.244,1.044
49.27,-0.285,0.005,1.08,-0.529,-0.163,1.005,-0.488,-0.307,0.78,0.087,0.084,1.091,0.279,-0.118,1.215,0.111,-0.244,1.044
49.304,-0.28,0.009,1.084,-0.525,-0.158,1.013,-0.491,-0.305,0.788,0.094,0.084,1.093,0.282,-0.122,1.215,0.111,-0.243,1.044
49.337,-0.274,0.014,1.088,-0.522,-0.152,1.023,-0.497,-0.302,0.8,0.1,0.084,1.096,0.286,-0.127,1.215,0.112,-0.243,1.044
49.37,-0.268,0.019,1.092,-0.519,-0.145,1.036,-0.507,-0.298,0.813,0.107,0.084,1.099,0.289,-0.132,1.215,0.112,-0.243,1.044
49.404,-0.262,0.023,1.098,-0.516,-0.139,1.051,-0.517,-0.293,0.829,0.114,0.083,1.101,0.292,-0.137,1.215,0.113,-0.243,1.044
49.437,-0.255,0.028,1.103,-0.512,-0.132,1.067,-0.529,-0.289,0.847,0.121,0.082,1.102,0.296,-0.142,1.215,0.113,-0.243,1.044
49.47,-0.249,0.033,1.11,-0.508,-0.126,1.084,-0.54,-0.284,0.866,0.128,0.08,1.103,0.299,-0.147,1.215,0.113,-0.243,1.044
49.504,-0.243,0.037,1.116,-0.504,-0.12,1.099,-0.549,-0.279,0.885,0.135,0.079,1.105,0.303,-0.151,1.214,0.114,-0.243,1.044
49.537,-0.237,0.042,1.123,-0.499,-0.114,1.114,-0.557,-0.274,0.904,0.141,0.078,1.106,0.306,-0.156,1.213,0.114,-0.243,1.043
49.57,-0.231,0.046,1.129,-0.494,-0.108,1.127,-0.561,-0.27,0.92,0.147,0.077,1.107,0.309,-0.16,1.211,0.115,-0.243,1.043
49.604,-0.226,0.05,1.135,-0.489,-0.104,1.139,-0.562,-0.265,0.934,0.153,0.076,1.108,0.312,-0.163,1.21,0.115,-0.243,1.043
49.637,-0.221,0.055,1.141,-0.484,-0.099,1.15,-0.56,-0.26,0.946,0.158,0.075,1.109,0.314,-0.167,1.209,0.115,-0.243,1.043
49.67,-0.216,0.059,1.146,-0.478,-0.096,1.161,-0.556,-0.257,0.957,0.162,0.074,1.111,0.316,-0.17,1.209,0.115,-0.243,1.043
49.704,-0.212,0.062,1.151,-0.473,-0.094,1.172,-0.55,-0.254,0.968,0.166,0.073,1.113,0.317,-0.174,1.209,0.115,-0.243,1.043
49.737,-0.208,0.065,1.155,-0.467,-0.093,1.185,-0.542,-0.251,0.979,0.17,0.073,1.115,0.319,-0.177,1.209,0.116,-0.243,1.043
49.77,-0.205,0.068,1.16,-0.461,-0.093,1.2,-0.532,-0.249,0.99,0.173,0.072,1.118,0.319,-0.18,1.209,0.116,-0.244,1.043
49.804,-0.202,0.069,1.164,-0.456,-0.092,1.214,-0.52,-0.247,1.002,0.176,0.072,1.121,0.32,-0.182,1.21,0.116,-0.243,1.043
49.837,-0.199,0.072,1.167,-0.449,-0.092,1.23,-0.507,-0.244,1.014,0.178,0.071,1.125,0.32,-0.184,1.211,0.116,-0.244,1.043
49.87,-0.197,0.073,1.171,-0.443,-0.091,1.246,-0.494,-0.241,1.027,0.18,0.071,1.128,0.32,-0.186,1.212,0.116,-0.244,1.044
49.904,-0.195,0.076,1.175,-0.435,-0.091,1.261,-0.48,-0.239,1.039,0.182,0.071,1.13,0.32,-0.188,1.214,0.116,-0.244,1.044
49.937,-0.193,0.078,1.178,-0.428,-0.09,1.276,-0.467,-0.235,1.052,0.183,0.071,1.133,0.319,-0.19,1.215,0.116,-0.244,1.044
49.97,-0.191,0.08,1.181,-0.42,-0.089,1.289,-0.456,-0.233,1.063,0.185,0.07,1.135,0.319,-0.191,1.216,0.117,-0.244,1.044
50.004,-0.189,0.082,1.184,-0.413,-0.089,1.301,-0.445,-0.231,1.073,0.186,0.069,1.136,0.319,-0.193,1.216,0.117,-0.244,1.044
50.037,-0.187,0.083,1.186,-0.405,-0.09,1.311,-0.435,-0.229,1.081,0.187,0.069,1.137,0.319,-0.194,1.217,0.117,-0.244,1.044
50.07,-0.185,0.084,1.187,-0.398,-0.091,1.318,-0.426,-0.229,1.086,0.188,0.069,1.138,0.319,-0.195,1.217,0.117,-0.244,1.044
50.104,-0.184,0.084,1.189,-0.393,-0.094,1.321,-0.419,-0.229,1.088,0.19,0.068,1.139,0.319,-0.197,1.218,0.117,-0.244,1.044
50.137,-0.183,0.084,1.19,-0.39,-0.098,1.321,-0.414,-0.23,1.086,0.191,0.068,1.14,0.319,-0.197,1.218,0.117,-0.244,1.044
50.17,-0.182,0.083,1.19,-0.389,-0.102,1.316,-0.411,-0.232,1.08,0.191,0.068,1.141,0.319,-0.198,1.219,0.117,-0.244,1.044
50.204,-0.182,0.082,1.189,-0.39,-0.107,1.307,-0.408,-0.235,1.07,0.192,0.068,1.142,0.318,-0.199,1.219,0.117,-0.244,1.044
50.237,-0.182,0.081,1.187,-0.393,-0.111,1.295,-0.406,-0.238,1.056,0.192,0.068,1.143,0.318,-0.199,1.219,0.117,-0.244,1.044
50.27,-0.183,0.08,1.185,-0.396,-0.116,1.28,-0.404,-0.242,1.041,0.192,0.068,1.144,0.318,-0.199,1.22,0.117,-0.244,1.044
50.304,-0.184,0.078,1.181,-0.4,-0.121,1.263,-0.401,-0.246,1.023,0.192,0.069,1.145,0.317,-0.199,1.22,0.117,-0.244,1.044
50.337,-0.186,0.077,1.177,-0.403,-0.127,1.245,-0.398,-0.25,1.004,0.192,0.069,1.146,0.317,-0.199,1.221,0.117,-0.244,1.044
50.37,-0.188,0.075,1.172,-0.405,-0.132,1.226,-0.394,-0.255,0.985,0.191,0.069,1.147,0.316,-0.198,1.222,0.117,-0.244,1.044
50.404,-0.19,0.073,1.168,-0.407,-0.138,1.207,-0.389,-0.259,0.966,0.19,0.07,1.148,0.315,-0.198,1.222,0.117,-0.244,1.044
50.437,-0.192,0.071,1.163,-0.407,-0.144,1.188,-0.383,-0.264,0.947,0.189,0.07,1.149,0.315,-0.198,1.223,0.117,-0.244,1.044
50.47,-0.194,0.069,1.158,-0.407,-0.149,1.17,-0.377,-0.268,0.929,0.187,0.071,1.151,0.314,-0.197,1.223,0.117,-0.244,1.044
50.504,-0.196,0.067,1.153,-0.407,-0.154,1.154,-0.37,-0.272,0.914,0.186,0.071,1.152,0.313,-0.196,1.224,0.117,-0.244,1.044
50.537,-0.198,0.065,1.149,-0.406,-0.158,1.141,-0.363,-0.276,0.901,0.184,0.072,1.154,0.312,-0.195,1.225,0.117,-0.244,1.044
50.57,-0.199,0.063,1.144,-0.406,-0.16,1.13,-0.357,-0.278,0.891,0.183,0.073,1.155,0.311,-0.194,1.226,0.116,-0.244,1.044
50.604,-0.2,0.062,1.14,-0.407,-0.161,1.123,-0.351,-0.279,0.886,0.182,0.074,1.156,0.31,-0.194,1.226,0.116,-0.244,1.044
50.637,-0.201,0.061,1.137,-0.409,-0.161,1.12,-0.347,-0.279,0.884,0.181,0.074,1.157,0.31,-0.193,1.227,0.116,-0.244,1.044
50.67,-0.201,0.061,1.135,-0.411,-0.16,1.121,-0.343,-0.278,0.888,0.181,0.074,1.157,0.309,-0.193,1.227,0.116,-0.244,1.045
50.704,-0.201,0.06,1.134,-0.414,-0.158,1.128,-0.339,-0.275,0.896,0.18,0.074,1.157,0.309,-0.194,1.228,0.116,-0.244,1.045
50.737,-0.201,0.06,1.134,-0.417,-0.155,1.138,-0.334,-0.271,0.908,0.18,0.073,1.157,0.309,-0.194,1.228,0.116,-0.244,1.045
50.77,-0.201,0.06,1.136,-0.42,-0.152,1.152,-0.33,-0.265,0.923,0.181,0.072,1.155,0.309,-0.195,1.228,0.116,-0.244,1.045
50.804,-0.2,0.06,1.138,-0.421,-0.148,1.168,-0.325,-0.259,0.941,0.181,0.072,1.154,0.309,-0.195,1.228,0.116,-0.244,1.045
50.837,-0.2,0.061,1.142,-0.422,-0.144,1.186,-0.319,-0.253,0.961,0.181,0.07,1.151,0.31,-0.195,1.228,0.116,-0.244,1.045
50.87,-0.199,0.062,1.147,-0.421,-0.14,1.205,-0.313,-0.249,0.981,0.181,0.069,1.148,0.31,-0.195,1.227,0.117,-0.243,1.045
50.904,-0.199,0.062,1.153,-0.418,-0.138,1.223,-0.308,-0.245,1.0,0.181,0.068,1.145,0.311,-0.195,1.226,0.117,-0.243,1.045
50.937,-0.198,0.063,1.159,-0.414,-0.137,1.24,-0.303,-0.242,1.017,0.181,0.067,1.141,0.312,-0.195,1.225,0.117,-0.243,1.044
50.97,-0.198,0.063,1.167,-0.41,-0.137,1.256,-0.299,-0.239,1.032,0.18,0.066,1.137,0.314,-0.195,1.223,0.117,-0.243,1.044
51.004,-0.197,0.064,1.173,-0.405,-0.137,1.271,-0.296,-0.238,1.044,0.179,0.065,1.133,0.315,-0.194,1.22,0.116,-0.243,1.044
51.037,-0.197,0.064,1.18,-0.401,-0.138,1.283,-0.294,-0.236,1.055,0.178,0.065,1.13,0.317,-0.192,1.217,0.116,-0.243,1.044
51.07,-0.198,0.065,1.185,-0.398,-0.138,1.294,-0.295,-0.234,1.063,0.177,0.066,1.128,0.319,-0.19,1.214,0.116,-0.243,1.043
51.104,-0.198,0.065,1.188,-0.397,-0.136,1.303,-0.299,-0.233,1.07,0.175,0.067,1.127,0.32,-0.187,1.212,0.116,-0.243,1.043
51.137,-0.199,0.066,1.191,-0.397,-0.133,1.312,-0.305,-0.231,1.078,0.173,0.069,1.126,0.321,-0.185,1.209,0.116,-0.243,1.043
51.17,-0.201,0.066,1.193,-0.398,-0.128,1.321,-0.314,-0.229,1.085,0.171,0.07,1.125,0.321,-0.182,1.208,0.116,-0.243,1.043
51.204,-0.202,0.066,1.195,-0.401,-0.122,1.33,-0.325,-0.227,1.092,0.169,0.071,1.124,0.321,-0.18,1.208,0.116,-0.243,1.043
51.237,-0.204,0.066,1.196,-0.405,-0.115,1.337,-0.337,-0.224,1.099,0.166,0.072,1.123,0.32,-0.178,1.208,0.116,-0.243,1.043
51.27,-0.206,0.066,1.196,-0.408,-0.108,1.345,-0.35,-0.222,1.106,0.163,0.072,1.122,0.319,-0.175,1.208,0.116,-0.243,1.043
51.304,-0.209,0.066,1.196,-0.412,-0.1,1.352,-0.363,-0.219,1.114,0.159,0.072,1.12,0.317,-0.173,1.209,0.115,-0.243,1.043
51.337,-0.212,0.065,1.195,-0.416,-0.093,1.358,-0.375,-0.217,1.12,0.155,0.073,1.119,0.316,-0.17,1.209,0.115,-0.243,1.043
51.37,-0.215,0.064,1.192,-0.419,-0.086,1.362,-0.387,-0.216,1.127,0.151,0.073,1.116,0.314,-0.168,1.209,0.115,-0.243,1.043
51.404,-0.219,0.063,1.189,-0.423,-0.082,1.365,-0.397,-0.216,1.131,0.147,0.073,1.113,0.313,-0.165,1.209,0.115,-0.243,1.043
51.437,-0.223,0.06,1.185,-0.426,-0.08,1.364,-0.405,-0.217,1.132,0.143,0.072,1.11,0.312,-0.162,1.21,0.115,-0.243,1.043
51.47,-0.227,0.057,1.18,-0.43,-0.08,1.361,-0.411,-0.219,1.13,0.14,0.071,1.106,0.31,-0.159,1.21,0.115,-0.243,1.043
51.504,-0.231,0.054,1.174,-0.434,-0.084,1.354,-0.414,-0.222,1.123,0.136,0.07,1.102,0.309,-0.157,1.21,0.114,-0.243,1.043
51.537,-0.234,0.049,1.166,-0.44,-0.09,1.344,-0.417,-0.225,1.11,0.133,0.07,1.099,0.308,-0.154,1.21,0.114,-0.243,1.043
51.57,-0.238,0.045,1.158,-0.446,-0.096,1.331,-0.42,-0.229,1.096,0.131,0.07,1.096,0.307,-0.152,1.21,0.114,-0.244,1.043
51.604,-0.241,0.04,1.149,-0.452,-0.103,1.316,-0.423,-0.233,1.08,0.129,0.069,1.093,0.305,-0.15,1.21,0.114,-0.244,1.043
51.637,-0.244,0.036,1.139,-0.459,-0.11,1.298,-0.426,-0.238,1.062,0.127,0.068,1.089,0.304,-0.149,1.21,0.114,-0.244,1.043
51.67,-0.246,0.032,1.128,-0.465,-0.117,1.279,-0.43,-0.243,1.043,0.126,0.067,1.086,0.303,-0.147,1.211,0.114,-0.244,1.042
51.704,-0.248,0.027,1.116,-0.472,-0.123,1.259,-0.435,-0.249,1.022,0.125,0.066,1.083,0.302,-0.146,1.212,0.114,-0.244,1.042
51.737,-0.25,0.023,1.105,-0.479,-0.129,1.237,-0.441,-0.254,1.0,0.124,0.065,1.079,0.3,-0.145,1.212,0.114,-0.244,1.042
51.77,-0.251,0.018,1.093,-0.486,-0.134,1.215,-0.447,-0.26,0.978,0.123,0.064,1.075,0.299,-0.144,1.213,0.115,-0.244,1.042
51.804,-0.252,0.014,1.081,-0.492,-0.139,1.191,-0.453,-0.266,0.956,0.123,0.062,1.07,0.299,-0.143,1.213,0.115,-0.244,1.042
51.837,-0.253,0.009,1.07,-0.498,-0.143,1.169,-0.46,-0.272,0.934,0.122,0.06,1.066,0.298,-0.142,1.213,0.115,-0.244,1.042
51.87,-0.253,0.004,1.059,-0.503,-0.148,1.146,-0.467,-0.279,0.912,0.121,0.058,1.062,0.297,-0.141,1.213,0.114,-0.244,1.042
51.904,-0.254,-0.001,1.048,-0.507,-0.152,1.124,-0.473,-0.284,0.891,0.121,0.057,1.058,0.296,-0.14,1.212,0.114,-0.244,1.041
51.937,-0.254,-0.006,1.038,-0.511,-0.157,1.103,-0.479,-0.291,0.87,0.12,0.055,1.054,0.295,-0.138,1.212,0.114,-0.245,1.041
51.97,-0.254,-0.011,1.029,-0.513,-0.162,1.084,-0.485,-0.296,0.851,0.119,0.054,1.05,0.295,-0.137,1.212,0.114,-0.245,1.041
52.004,-0.253,-0.015,1.02,-0.515,-0.166,1.066,-0.489,-0.301,0.833,0.119,0.052,1.047,0.294,-0.135,1.211,0.114,-0.245,1.041
52.037,-0.253,-0.02,1.012,-0.515,-0.171,1.05,-0.491,-0.306,0.816,0.119,0.05,1.043,0.293,-0.134,1.211,0.114,-0.245,1.041
52.07,-0.253,-0.024,1.005,-0.515,-0.176,1.035,-0.491,-0.31,0.801,0.119,0.049,1.039,0.293,-0.133,1.211,0.114,-0.245,1.041
52.104,-0.252,-0.027,0.999,-0.515,-0.18,1.021,-0.489,-0.314,0.788,0.119,0.047,1.036,0.293,-0.133,1.21,0.114,-0.245,1.041
52.137,-0.251,-0.029,0.994,-0.513,-0.184,1.009,-0.484,-0.318,0.775,0.12,0.046,1.034,0.293,-0.133,1.209,0.114,-0.245,1.041
52.17,-0.25,-0.031,0.99,-0.511,-0.188,0.997,-0.476,-0.321,0.763,0.121,0.044,1.032,0.294,-0.133,1.209,0.114,-0.245,1.041
52.204,-0.249,-0.032,0.988,-0.508,-0.192,0.984,-0.466,-0.324,0.751,0.122,0.044,1.031,0.296,-0.134,1.208,0.114,-0.245,1.041
52.237,-0.248,-0.032,0.986,-0.504,-0.196,0.972,-0.454,-0.327,0.74,0.123,0.043,1.031,0.298,-0.134,1.206,0.114,-0.245,1.041
52.27,-0.246,-0.032,0.985,-0.499,-0.201,0.959,-0.44,-0.329,0.729,0.124,0.043,1.031,0.3,-0.136,1.205,0.115,-0.245,1.04
52.304,-0.245,-0.031,0.985,-0.493,-0.205,0.945,-0.423,-0.332,0.717,0.126,0.043,1.033,0.301,-0.137,1.205,0.115,-0.245,1.04
52.337,-0.244,-0.03,0.986,-0.485,-0.209,0.931,-0.405,-0.334,0.705,0.127,0.044,1.036,0.302,-0.139,1.205,0.115,-0.245,1.04
52.37,-0.243,-0.028,0.987,-0.475,-0.213,0.918,-0.386,-0.337,0.694,0.128,0.045,1.039,0.302,-0.141,1.207,0.115,-0.245,1.04
52.404,-0.241,-0.025,0.989,-0.464,-0.215,0.905,-0.367,-0.339,0.684,0.13,0.047,1.044,0.301,-0.144,1.209,0.115,-0.244,1.041
52.437,-0.24,-0.022,0.991,-0.453,-0.217,0.893,-0.348,-0.34,0.676,0.131,0.049,1.049,0.3,-0.146,1.212,0.115,-0.244,1.041
52.47,-0.237,-0.02,0.993,-0.442,-0.217,0.882,-0.33,-0.341,0.67,0.133,0.052,1.055,0.299,-0.149,1.215,0.115,-0.244,1.041
52.504,-0.235,-0.017,0.996,-0.432,-0.214,0.873,-0.313,-0.342,0.666,0.135,0.054,1.062,0.298,-0.151,1.217,0.115,-0.244,1.042
52.537,-0.232,-0.013,0.999,-0.424,-0.21,0.865,-0.299,-0.341,0.664,0.137,0.057,1.069,0.298,-0.154,1.219,0.115,-0.244,1.042
52.57,-0.23,-0.009,1.002,-0.417,-0.203,0.859,-0.289,-0.34,0.664,0.14,0.059,1.076,0.299,-0.158,1.221,0.115,-0.244,1.042
52.604,-0.227,-0.005,1.006,-0.411,-0.195,0.855,-0.283,-0.339,0.665,0.143,0.06,1.083,0.3,-0.162,1.222,0.115,-0.244,1.042
52.637,-0.224,0.0,1.011,-0.407,-0.186,0.853,-0.283,-0.337,0.666,0.146,0.061,1.089,0.301,-0.165,1.222,0.116,-0.244,1.042
52.67,-0.221,0.005,1.016,-0.403,-0.177,0.853,-0.285,-0.336,0.668,0.15,0.062,1.095,0.303,-0.168,1.223,0.116,-0.244,1.042
52.704,-0.218,0.01,1.021,-0.402,-0.168,0.855,-0.291,-0.333,0.671,0.153,0.063,1.099,0.304,-0.171,1.223,0.116,-0.244,1.042
52.737,-0.214,0.015,1.026,-0.402,-0.16,0.86,-0.298,-0.33,0.677,0.157,0.064,1.103,0.306,-0.175,1.223,0.116,-0.244,1.042
52.77,-0.211,0.019,1.031,-0.404,-0.154,0.869,-0.309,-0.328,0.685,0.162,0.064,1.107,0.307,-0.178,1.223,0.117,-0.244,1.042
52.804,-0.207,0.022,1.036,-0.407,-0.149,0.881,-0.322,-0.326,0.695,0.166,0.064,1.11,0.309,-0.181,1.223,0.117,-0.244,1.043
52.837,-0.204,0.025,1.041,-0.413,-0.144,0.896,-0.337,-0.323,0.708,0.17,0.063,1.112,0.31,-0.185,1.222,0.117,-0.245,1.043
52.87,-0.201,0.028,1.046,-0.419,-0.139,0.913,-0.351,-0.32,0.723,0.174,0.062,1.114,0.312,-0.187,1.222,0.118,-0.244,1.043
52.904,-0.199,0.031,1.051,-0.425,-0.134,0.931,-0.364,-0.316,0.74,0.178,0.061,1.115,0.314,-0.19,1.222,0.118,-0.244,1.042
52.937,-0.197,0.034,1.056,-0.431,-0.129,0.949,-0.377,-0.313,0.758,0.181,0.06,1.116,0.315,-0.193,1.221,0.119,-0.244,1.042
52.97,-0.195,0.037,1.062,-0.436,-0.124,0.968,-0.389,-0.309,0.775,0.184,0.059,1.116,0.317,-0.196,1.22,0.119,-0.244,1.042
53.004,-0.193,0.04,1.067,-0.44,-0.12,0.986,-0.399,-0.305,0.793,0.186,0.057,1.116,0.318,-0.198,1.219,0.119,-0.245,1.042
53.037,-0.192,0.043,1.072,-0.443,-0.116,1.003,-0.407,-0.301,0.809,0.188,0.056,1.116,0.32,-0.2,1.218,0.119,-0.245,1.042
53.07,-0.19,0.045,1.077,-0.445,-0.112,1.019,-0.412,-0.297,0.824,0.19,0.055,1.117,0.321,-0.201,1.217,0.119,-0.245,1.042
53.104,-0.189,0.048,1.083,-0.446,-0.109,1.032,-0.414,-0.293,0.837,0.192,0.055,1.118,0.322,-0.203,1.216,0.12,-0.245,1.042
53.137,-0.188,0.05,1.087,-0.446,-0.107,1.045,-0.413,-0.289,0.848,0.193,0.055,1.119,0.323,-0.204,1.216,0.12,-0.245,1.042
53.17,-0.188,0.054,1.092,-0.444,-0.107,1.057,-0.409,-0.286,0.856,0.194,0.054,1.121,0.323,-0.205,1.216,0.12,-0.245,1.042
53.204,-0.187,0.057,1.097,-0.44,-0.111,1.069,-0.402,-0.283,0.864,0.195,0.054,1.122,0.323,-0.206,1.216,0.12,-0.245,1.042
53.237,-0.187,0.059,1.102,-0.435,-0.116,1.082,-0.391,-0.282,0.872,0.195,0.054,1.124,0.323,-0.208,1.217,0.12,-0.245,1.042
53.27,-0.186,0.061,1.107,-0.43,-0.123,1.095,-0.378,-0.281,0.881,0.196,0.054,1.127,0.323,-0.208,1.217,0.12,-0.245,1.042
53.304,-0.186,0.062,1.111,-0.424,-0.129,1.109,-0.365,-0.28,0.893,0.196,0.055,1.129,0.322,-0.208,1.218,0.12,-0.245,1.042
53.337,-0.186,0.063,1.116,-0.418,-0.135,1.125,-0.351,-0.277,0.905,0.196,0.056,1.132,0.322,-0.208,1.218,0.12,-0.245,1.042
53.37,-0.187,0.065,1.121,-0.412,-0.14,1.143,-0.338,-0.272,0.919,0.196,0.057,1.134,0.322,-0.207,1.218,0.12,-0.245,1.042
53.404,-0.187,0.066,1.126,-0.405,-0.144,1.162,-0.324,-0.267,0.935,0.195,0.059,1.136,0.322,-0.207,1.218,0.12,-0.245,1.042
53.437,-0.187,0.066,1.131,-0.399,-0.147,1.181,-0.31,-0.262,0.953,0.195,0.059,1.138,0.321,-0.206,1.218,0.12,-0.245,1.042
53.47,-0.187,0.067,1.138,-0.392,-0.15,1.2,-0.296,-0.258,0.972,0.194,0.06,1.139,0.321,-0.205,1.218,0.12,-0.245,1.042
53.504,-0.188,0.067,1.144,-0.385,-0.153,1.218,-0.283,-0.255,0.989,0.193,0.061,1.139,0.321,-0.204,1.218,0.119,-0.245,1.042
53.537,-0.189,0.068,1.15,-0.378,-0.156,1.235,-0.273,-0.251,1.005,0.192,0.062,1.139,0.321,-0.203,1.217,0.119,-0.245,1.042
