timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
48.597,-0.203,-0.079,1.045,-0.339,-0.227,0.886,-0.325,-0.324,0.712,0.111,0.01,1.115,0.203,-0.226,1.158,0.084,-0.252,1.0
48.631,-0.204,-0.079,1.045,-0.344,-0.224,0.887,-0.337,-0.321,0.713,0.11,0.01,1.114,0.203,-0.225,1.158,0.084,-0.252,1.0
48.664,-0.205,-0.079,1.045,-0.35,-0.222,0.889,-0.351,-0.319,0.715,0.109,0.01,1.112,0.202,-0.225,1.158,0.084,-0.252,1.0
48.697,-0.207,-0.079,1.045,-0.356,-0.219,0.891,-0.365,-0.315,0.717,0.107,0.01,1.111,0.202,-0.224,1.157,0.084,-0.252,1.0
48.731,-0.208,-0.078,1.046,-0.362,-0.216,0.894,-0.378,-0.312,0.72,0.106,0.01,1.111,0.202,-0.223,1.157,0.084,-0.252,0.999
48.764,-0.209,-0.078,1.047,-0.368,-0.212,0.897,-0.392,-0.309,0.724,0.105,0.01,1.11,0.202,-0.223,1.157,0.084,-0.252,0.999
48.797,-0.211,-0.077,1.048,-0.374,-0.21,0.9,-0.406,-0.306,0.729,0.104,0.01,1.109,0.202,-0.222,1.157,0.084,-0.252,0.999
48.831,-0.212,-0.077,1.049,-0.38,-0.207,0.905,-0.42,-0.304,0.735,0.103,0.01,1.109,0.201,-0.222,1.158,0.084,-0.252,0.999
48.864,-0.214,-0.076,1.051,-0.386,-0.204,0.91,-0.433,-0.301,0.742,0.102,0.01,1.108,0.2,-0.222,1.158,0.084,-0.252,0.999
48.897,-0.215,-0.076,1.052,-0.391,-0.202,0.915,-0.446,-0.299,0.75,0.101,0.01,1.108,0.199,-0.221,1.159,0.084,-0.252,0.999
48.931,-0.217,-0.075,1.054,-0.397,-0.2,0.921,-0.459,-0.297,0.758,0.1,0.01,1.107,0.198,-0.221,1.159,0.084,-0.252,0.999
48.964,-0.218,-0.075,1.056,-0.403,-0.198,0.927,-0.471,-0.295,0.767,0.099,0.01,1.107,0.197,-0.221,1.16,0.084,-0.252,1.0
48.997,-0.22,-0.074,1.058,-0.408,-0.196,0.933,-0.483,-0.293,0.776,0.098,0.01,1.106,0.197,-0.22,1.161,0.084,-0.252,0.999
49.031,-0.221,-0.074,1.06,-0.413,-0.194,0.939,-0.494,-0.291,0.785,0.097,0.01,1.105,0.196,-0.22,1.161,0.084,-0.252,0.999
49.064,-0.223,-0.073,1.062,-0.418,-0.192,0.945,-0.505,-0.289,0.794,0.095,0.01,1.105,0.196,-0.219,1.161,0.084,-0.252,0.999
49.097,-0.224,-0.072,1.063,-0.423,-0.191,0.952,-0.516,-0.286,0.804,0.094,0.011,1.105,0.196,-0.218,1.16,0.084,-0.252,0.999
49.131,-0.226,-0.072,1.065,-0.427,-0.189,0.958,-0.525,-0.284,0.813,0.093,0.011,1.105,0.196,-0.217,1.16,0.084,-0.252,0.999
49.164,-0.227,-0.071,1.067,-0.431,-0.187,0.964,-0.535,-0.282,0.822,0.092,0.011,1.105,0.195,-0.217,1.16,0.083,-0.252,0.999
49.197,-0.228,-0.07,1.069,-0.435,-0.185,0.969,-0.543,-0.28,0.832,0.091,0.012,1.105,0.195,-0.216,1.16,0.083,-0.252,0.999
49.231,-0.229,-0.069,1.071,-0.438,-0.183,0.976,-0.551,-0.278,0.841,0.09,0.012,1.106,0.194,-0.216,1.161,0.083,-0.252,0.999
49.264,-0.23,-0.068,1.072,-0.442,-0.181,0.982,-0.558,-0.275,0.851,0.09,0.012,1.106,0.194,-0.216,1.161,0.083,-0.252,0.999
49.297,-0.23,-0.067,1.075,-0.445,-0.179,0.99,-0.564,-0.273,0.861,0.089,0.013,1.107,0.193,-0.215,1.161,0.083,-0.252,0.999
49.331,-0.231,-0.065,1.077,-0.449,-0.176,0.999,-0.569,-0.272,0.872,0.089,0.013,1.108,0.193,-0.216,1.161,0.083,-0.252,0.999
49.364,-0.231,-0.064,1.08,-0.452,-0.174,1.01,-0.572,-0.269,0.883,0.089,0.013,1.109,0.193,-0.216,1.161,0.083,-0.252,0.999
49.397,-0.231,-0.063,1.083,-0.455,-0.172,1.022,-0.574,-0.267,0.894,0.09,0.013,1.11,0.193,-0.216,1.162,0.083,-0.252,0.999
49.431,-0.23,-0.061,1.086,-0.457,-0.17,1.036,-0.575,-0.264,0.906,0.09,0.013,1.111,0.193,-0.216,1.162,0.083,-0.252,1.0
49.464,-0.23,-0.059,1.09,-0.459,-0.167,1.05,-0.574,-0.261,0.917,0.091,0.013,1.112,0.193,-0.217,1.162,0.083,-0.252,1.0
49.497,-0.229,-0.057,1.094,-0.46,-0.164,1.065,-0.572,-0.258,0.93,0.092,0.013,1.113,0.193,-0.218,1.162,0.083,-0.252,1.0
49.531,-0.228,-0.054,1.098,-0.46,-0.161,1.08,-0.569,-0.255,0.942,0.094,0.013,1.115,0.193,-0.219,1.162,0.083,-0.252,1.0
49.564,-0.226,-0.052,1.103,-0.46,-0.157,1.095,-0.564,-0.253,0.955,0.095,0.013,1.116,0.194,-0.219,1.162,0.083,-0.252,1.0
49.597,-0.225,-0.049,1.108,-0.458,-0.155,1.111,-0.558,-0.251,0.968,0.097,0.013,1.117,0.194,-0.22,1.163,0.083,-0.252,1.0
49.631,-0.223,-0.047,1.113,-0.456,-0.153,1.127,-0.55,-0.249,0.98,0.099,0.012,1.119,0.195,-0.221,1.163,0.084,-0.252,1.0
49.664,-0.222,-0.044,1.118,-0.453,-0.151,1.143,-0.541,-0.248,0.992,0.101,0.012,1.12,0.195,-0.222,1.163,0.084,-0.252,1.0
49.697,-0.22,-0.041,1.123,-0.45,-0.149,1.158,-0.53,-0.247,1.004,0.103,0.012,1.122,0.195,-0.224,1.162,0.084,-0.252,0.999
49.731,-0.218,-0.039,1.128,-0.446,-0.148,1.173,-0.519,-0.246,1.015,0.105,0.011,1.124,0.196,-0.225,1.162,0.084,-0.252,0.999
49.764,-0.216,-0.037,1.132,-0.441,-0.147,1.186,-0.508,-0.245,1.025,0.107,0.011,1.126,0.197,-0.226,1.162,0.084,-0.252,0.999
49.797,-0.214,-0.034,1.136,-0.436,-0.147,1.198,-0.499,-0.244,1.035,0.109,0.011,1.128,0.197,-0.227,1.162,0.085,-0.252,0.999
49.831,-0.212,-0.032,1.14,-0.432,-0.147,1.208,-0.49,-0.243,1.043,0.111,0.011,1.13,0.198,-0.228,1.162,0.084,-0.252,1.0
49.864,-0.21,-0.03,1.144,-0.427,-0.146,1.217,-0.48,-0.243,1.051,0.113,0.011,1.132,0.198,-0.229,1.162,0.085,-0.252,1.0
49.897,-0.208,-0.028,1.148,-0.422,-0.146,1.226,-0.47,-0.242,1.058,0.115,0.011,1.134,0.199,-0.23,1.162,0.085,-0.252,1.0
49.931,-0.206,-0.026,1.151,-0.418,-0.145,1.233,-0.46,-0.241,1.064,0.117,0.011,1.136,0.199,-0.231,1.162,0.085,-0.252,1.0
49.964,-0.204,-0.025,1.153,-0.413,-0.145,1.24,-0.449,-0.238,1.068,0.119,0.011,1.138,0.2,-0.231,1.162,0.085,-0.252,1.0
49.997,-0.202,-0.023,1.157,-0.409,-0.146,1.246,-0.437,-0.235,1.07,0.121,0.011,1.14,0.2,-0.232,1.162,0.085,-0.252,1.0
50.031,-0.201,-0.021,1.159,-0.405,-0.146,1.251,-0.424,-0.231,1.072,0.123,0.011,1.142,0.2,-0.233,1.162,0.085,-0.252,1.0
50.064,-0.199,-0.019,1.161,-0.402,-0.146,1.254,-0.408,-0.229,1.073,0.124,0.01,1.144,0.2,-0.234,1.162,0.085,-0.252,1.0
50.097,-0.197,-0.018,1.163,-0.4,-0.146,1.255,-0.392,-0.227,1.073,0.126,0.01,1.146,0.201,-0.235,1.162,0.086,-0.252,1.0
50.131,-0.196,-0.017,1.164,-0.397,-0.147,1.255,-0.375,-0.225,1.073,0.128,0.01,1.148,0.201,-0.235,1.162,0.086,-0.252,1.0
50.164,-0.194,-0.016,1.165,-0.395,-0.149,1.253,-0.358,-0.224,1.072,0.13,0.01,1.15,0.201,-0.236,1.162,0.086,-0.252,1.0
50.197,-0.193,-0.015,1.166,-0.392,-0.152,1.25,-0.342,-0.223,1.071,0.131,0.01,1.152,0.201,-0.237,1.162,0.086,-0.252,1.0
50.231,-0.191,-0.014,1.167,-0.39,-0.155,1.246,-0.326,-0.224,1.07,0.133,0.009,1.154,0.201,-0.238,1.162,0.086,-0.252,1.0
50.264,-0.19,-0.014,1.167,-0.388,-0.159,1.24,-0.312,-0.225,1.068,0.135,0.009,1.156,0.201,-0.238,1.163,0.086,-0.252,1.0
50.297,-0.188,-0.014,1.166,-0.387,-0.161,1.234,-0.3,-0.226,1.067,0.136,0.009,1.157,0.201,-0.239,1.163,0.086,-0.252,1.001
50.331,-0.187,-0.014,1.165,-0.386,-0.164,1.227,-0.29,-0.228,1.064,0.137,0.009,1.159,0.201,-0.239,1.163,0.086,-0.252,1.001
50.364,-0.186,-0.014,1.164,-0.385,-0.166,1.219,-0.283,-0.23,1.061,0.139,0.009,1.16,0.202,-0.239,1.163,0.086,-0.252,1.001
50.397,-0.185,-0.014,1.163,-0.385,-0.167,1.211,-0.279,-0.233,1.056,0.14,0.009,1.161,0.202,-0.24,1.163,0.087,-0.252,1.001
50.431,-0.185,-0.015,1.162,-0.386,-0.168,1.202,-0.279,-0.236,1.048,0.14,0.009,1.161,0.202,-0.24,1.163,0.086,-0.252,1.001
50.464,-0.184,-0.016,1.16,-0.387,-0.17,1.192,-0.281,-0.238,1.038,0.141,0.008,1.161,0.202,-0.241,1.163,0.087,-0.252,1.001
50.497,-0.184,-0.017,1.159,-0.388,-0.171,1.181,-0.285,-0.24,1.025,0.141,0.008,1.161,0.202,-0.241,1.163,0.087,-0.252,1.001
50.531,-0.184,-0.018,1.156,-0.389,-0.172,1.168,-0.289,-0.242,1.011,0.141,0.008,1.161,0.202,-0.241,1.163,0.087,-0.252,1.001
50.564,-0.185,-0.019,1.154,-0.39,-0.173,1.155,-0.293,-0.243,0.996,0.141,0.008,1.16,0.202,-0.241,1.163,0.087,-0.252,1.001
50.597,-0.185,-0.02,1.151,-0.39,-0.174,1.142,-0.298,-0.245,0.98,0.141,0.008,1.16,0.202,-0.241,1.163,0.087,-0.252,1.001
50.631,-0.186,-0.021,1.148,-0.39,-0.175,1.128,-0.304,-0.248,0.964,0.14,0.008,1.16,0.202,-0.241,1.163,0.087,-0.252,1.001
50.664,-0.186,-0.023,1.145,-0.39,-0.176,1.114,-0.309,-0.251,0.948,0.139,0.008,1.16,0.201,-0.241,1.164,0.087,-0.252,1.001
50.697,-0.187,-0.024,1.142,-0.389,-0.177,1.101,-0.315,-0.255,0.933,0.139,0.008,1.16,0.201,-0.241,1.164,0.087,-0.252,1.001
50.731,-0.188,-0.025,1.138,-0.388,-0.178,1.088,-0.32,-0.258,0.919,0.138,0.008,1.159,0.201,-0.24,1.164,0.087,-0.252,1.001
50.764,-0.189,-0.026,1.135,-0.386,-0.179,1.077,-0.324,-0.262,0.906,0.137,0.009,1.159,0.201,-0.24,1.164,0.087,-0.252,1.001
50.797,-0.189,-0.027,1.132,-0.384,-0.181,1.067,-0.328,-0.265,0.896,0.136,0.009,1.159,0.2,-0.239,1.164,0.087,-0.252,1.001
50.831,-0.19,-0.028,1.13,-0.383,-0.182,1.059,-0.332,-0.269,0.887,0.136,0.009,1.158,0.2,-0.239,1.164,0.087,-0.252,1.001
50.864,-0.19,-0.029,1.128,-0.381,-0.184,1.053,-0.335,-0.272,0.88,0.135,0.009,1.157,0.2,-0.239,1.164,0.087,-0.252,1.001
50.897,-0.19,-0.03,1.126,-0.379,-0.185,1.048,-0.337,-0.274,0.875,0.135,0.009,1.157,0.2,-0.239,1.164,0.087,-0.252,1.001
50.931,-0.191,-0.031,1.125,-0.379,-0.186,1.046,-0.339,-0.276,0.872,0.135,0.009,1.156,0.201,-0.238,1.164,0.087,-0.252,1.001
50.964,-0.19,-0.031,1.124,-0.379,-0.186,1.045,-0.339,-0.277,0.872,0.135,0.01,1.156,0.201,-0.238,1.163,0.087,-0.252,1.001
50.997,-0.19,-0.031,1.124,-0.379,-0.186,1.047,-0.339,-0.276,0.874,0.135,0.01,1.156,0.201,-0.238,1.163,0.087,-0.252,1.001
51.031,-0.19,-0.031,1.124,-0.381,-0.186,1.051,-0.337,-0.275,0.878,0.135,0.01,1.156,0.201,-0.238,1.163,0.087,-0.252,1.001
51.064,-0.19,-0.03,1.125,-0.383,-0.185,1.057,-0.334,-0.272,0.884,0.136,0.01,1.155,0.201,-0.238,1.163,0.087,-0.252,1.001
51.097,-0.189,-0.029,1.127,-0.385,-0.184,1.064,-0.33,-0.269,0.893,0.136,0.01,1.155,0.201,-0.238,1.163,0.087,-0.252,1.0
51.131,-0.189,-0.028,1.128,-0.387,-0.182,1.074,-0.325,-0.266,0.904,0.137,0.01,1.155,0.201,-0.239,1.163,0.087,-0.252,1.001
51.164,-0.188,-0.027,1.13,-0.389,-0.18,1.084,-0.319,-0.262,0.916,0.138,0.01,1.156,0.201,-0.239,1.163,0.087,-0.252,1.001
51.197,-0.188,-0.026,1.133,-0.391,-0.177,1.094,-0.314,-0.258,0.929,0.138,0.01,1.156,0.202,-0.239,1.163,0.087,-0.252,1.001
51.231,-0.187,-0.024,1.135,-0.393,-0.174,1.105,-0.309,-0.254,0.943,0.139,0.01,1.156,0.202,-0.239,1.163,0.087,-0.252,1.001
51.264,-0.187,-0.022,1.138,-0.394,-0.172,1.116,-0.304,-0.25,0.956,0.14,0.01,1.156,0.202,-0.239,1.163,0.087,-0.252,1.001
51.297,-0.186,-0.021,1.141,-0.395,-0.169,1.128,-0.299,-0.246,0.971,0.14,0.009,1.157,0.202,-0.239,1.163,0.087,-0.252,1.001
51.331,-0.185,-0.019,1.145,-0.394,-0.167,1.14,-0.295,-0.242,0.984,0.141,0.009,1.157,0.202,-0.24,1.163,0.087,-0.252,1.001
51.364,-0.185,-0.018,1.147,-0.395,-0.164,1.15,-0.29,-0.238,0.998,0.142,0.009,1.157,0.202,-0.24,1.163,0.087,-0.252,1.001
51.397,-0.184,-0.016,1.15,-0.394,-0.162,1.161,-0.286,-0.235,1.01,0.142,0.009,1.157,0.203,-0.24,1.163,0.087,-0.252,1.001
51.431,-0.183,-0.015,1.153,-0.393,-0.16,1.171,-0.283,-0.232,1.022,0.143,0.009,1.157,0.203,-0.24,1.162,0.087,-0.252,1.001
51.464,-0.183,-0.013,1.155,-0.392,-0.159,1.181,-0.28,-0.229,1.032,0.143,0.009,1.157,0.203,-0.24,1.162,0.087,-0.252,1.001
51.497,-0.182,-0.012,1.156,-0.39,-0.157,1.191,-0.279,-0.227,1.041,0.144,0.009,1.157,0.203,-0.24,1.162,0.087,-0.252,1.001
51.531,-0.182,-0.011,1.157,-0.389,-0.155,1.202,-0.281,-0.224,1.05,0.144,0.01,1.157,0.204,-0.24,1.161,0.087,-0.252,1.0
51.564,-0.181,-0.01,1.158,-0.387,-0.153,1.214,-0.284,-0.223,1.058,0.144,0.01,1.157,0.204,-0.24,1.161,0.087,-0.252,1.0
51.597,-0.181,-0.01,1.159,-0.386,-0.149,1.226,-0.29,-0.221,1.066,0.144,0.01,1.157,0.204,-0.24,1.162,0.087,-0.252,1.0
51.631,-0.181,-0.009,1.16,-0.383,-0.146,1.238,-0.298,-0.22,1.074,0.144,0.009,1.156,0.204,-0.24,1.161,0.087,-0.252,1.0
51.664,-0.181,-0.009,1.16,-0.381,-0.142,1.25,-0.307,-0.22,1.082,0.144,0.009,1.155,0.204,-0.24,1.161,0.087,-0.252,1.0
51.697,-0.181,-0.009,1.161,-0.379,-0.139,1.261,-0.317,-0.219,1.09,0.143,0.009,1.154,0.204,-0.24,1.161,0.087,-0.252,1.0
51.731,-0.182,-0.01,1.161,-0.376,-0.136,1.272,-0.327,-0.219,1.097,0.142,0.009,1.153,0.204,-0.24,1.161,0.087,-0.252,1.0
51.764,-0.183,-0.01,1.161,-0.374,-0.133,1.28,-0.339,-0.219,1.103,0.141,0.009,1.152,0.204,-0.239,1.161,0.087,-0.252,1.0
51.797,-0.184,-0.011,1.161,-0.373,-0.133,1.285,-0.351,-0.218,1.107,0.14,0.009,1.151,0.203,-0.239,1.161,0.087,-0.252,1.0
51.831,-0.185,-0.012,1.161,-0.373,-0.133,1.287,-0.364,-0.218,1.107,0.139,0.009,1.15,0.203,-0.239,1.162,0.086,-0.252,1.0
51.864,-0.186,-0.014,1.161,-0.376,-0.134,1.284,-0.377,-0.219,1.104,0.137,0.009,1.15,0.203,-0.238,1.162,0.086,-0.252,1.0
51.897,-0.187,-0.015,1.16,-0.381,-0.135,1.278,-0.39,-0.22,1.098,0.136,0.01,1.15,0.203,-0.238,1.162,0.086,-0.252,1.0
51.931,-0.189,-0.016,1.158,-0.386,-0.137,1.269,-0.404,-0.222,1.09,0.135,0.01,1.15,0.202,-0.237,1.162,0.086,-0.252,1.0
51.964,-0.19,-0.018,1.155,-0.392,-0.139,1.258,-0.418,-0.225,1.08,0.134,0.01,1.15,0.202,-0.237,1.162,0.086,-0.252,1.0
51.997,-0.192,-0.019,1.152,-0.397,-0.141,1.245,-0.433,-0.228,1.069,0.132,0.01,1.151,0.201,-0.237,1.163,0.086,-0.252,1.001
52.031,-0.193,-0.021,1.149,-0.404,-0.143,1.23,-0.448,-0.231,1.057,0.131,0.01,1.151,0.2,-0.237,1.163,0.086,-0.252,1.001
52.064,-0.195,-0.023,1.145,-0.409,-0.144,1.215,-0.462,-0.234,1.044,0.129,0.01,1.152,0.199,-0.236,1.164,0.086,-0.252,1.001
52.097,-0.196,-0.025,1.141,-0.415,-0.145,1.199,-0.475,-0.236,1.032,0.127,0.01,1.151,0.199,-0.236,1.164,0.086,-0.252,1.001
52.131,-0.198,-0.027,1.137,-0.42,-0.146,1.184,-0.489,-0.237,1.02,0.126,0.01,1.15,0.198,-0.235,1.164,0.086,-0.252,1.001
52.164,-0.2,-0.028,1.132,-0.424,-0.147,1.168,-0.5,-0.239,1.008,0.124,0.01,1.149,0.198,-0.235,1.164,0.086,-0.252,1.001
52.197,-0.201,-0.03,1.128,-0.428,-0.147,1.152,-0.51,-0.24,0.996,0.123,0.01,1.148,0.198,-0.235,1.164,0.086,-0.252,1.001
52.231,-0.202,-0.032,1.123,-0.431,-0.147,1.137,-0.52,-0.241,0.985,0.121,0.009,1.146,0.198,-0.235,1.165,0.086,-0.252,1.001
52.264,-0.203,-0.034,1.118,-0.433,-0.148,1.122,-0.528,-0.242,0.974,0.12,0.009,1.144,0.198,-0.235,1.165,0.086,-0.252,1.001
52.297,-0.205,-0.036,1.113,-0.435,-0.149,1.107,-0.536,-0.242,0.963,0.119,0.009,1.143,0.197,-0.234,1.165,0.086,-0.252,1.001
52.331,-0.205,-0.038,1.107,-0.436,-0.149,1.092,-0.543,-0.244,0.953,0.117,0.008,1.141,0.197,-0.234,1.165,0.086,-0.252,1.001
52.364,-0.206,-0.04,1.102,-0.437,-0.15,1.078,-0.549,-0.245,0.943,0.116,0.008,1.14,0.197,-0.234,1.166,0.086,-0.252,1.001
52.397,-0.207,-0.042,1.097,-0.437,-0.152,1.065,-0.554,-0.247,0.935,0.115,0.007,1.138,0.196,-0.234,1.166,0.086,-0.252,1.001
52.431,-0.208,-0.044,1.093,-0.436,-0.154,1.051,-0.558,-0.25,0.927,0.114,0.007,1.136,0.196,-0.234,1.166,0.086,-0.252,1.001
52.464,-0.209,-0.045,1.088,-0.435,-0.155,1.039,-0.561,-0.252,0.919,0.113,0.006,1.134,0.196,-0.234,1.167,0.086,-0.252,1.001
52.497,-0.209,-0.046,1.084,-0.433,-0.158,1.029,-0.562,-0.255,0.912,0.112,0.006,1.133,0.195,-0.234,1.167,0.086,-0.252,1.001
52.531,-0.21,-0.048,1.081,-0.432,-0.161,1.02,-0.561,-0.258,0.904,0.111,0.006,1.131,0.195,-0.234,1.167,0.086,-0.252,1.001
52.564,-0.21,-0.049,1.078,-0.43,-0.163,1.011,-0.559,-0.261,0.895,0.11,0.006,1.13,0.195,-0.234,1.167,0.086,-0.252,1.001
52.597,-0.21,-0.051,1.075,-0.428,-0.165,1.003,-0.555,-0.264,0.885,0.11,0.005,1.128,0.195,-0.233,1.167,0.086,-0.252,1.001
52.631,-0.211,-0.052,1.073,-0.426,-0.168,0.996,-0.549,-0.267,0.875,0.109,0.005,1.127,0.195,-0.233,1.167,0.086,-0.252,1.001
52.664,-0.211,-0.054,1.071,-0.423,-0.171,0.988,-0.543,-0.271,0.864,0.109,0.005,1.126,0.195,-0.233,1.166,0.086,-0.252,1.001
52.697,-0.211,-0.055,1.069,-0.42,-0.173,0.98,-0.536,-0.274,0.853,0.109,0.004,1.124,0.195,-0.233,1.166,0.086,-0.252,1.001
52.731,-0.211,-0.056,1.067,-0.417,-0.176,0.973,-0.527,-0.278,0.842,0.108,0.004,1.123,0.196,-0.233,1.166,0.086,-0.252,1.001
52.764,-0.211,-0.057,1.065,-0.413,-0.18,0.965,-0.518,-0.283,0.83,0.108,0.004,1.123,0.195,-0.233,1.166,0.086,-0.252,1.001
52.797,-0.211,-0.058,1.063,-0.408,-0.183,0.957,-0.507,-0.287,0.819,0.108,0.004,1.122,0.195,-0.233,1.166,0.086,-0.252,1.001
52.831,-0.211,-0.059,1.061,-0.403,-0.187,0.95,-0.496,-0.291,0.808,0.108,0.004,1.122,0.195,-0.233,1.167,0.086,-0.252,1.001
52.864,-0.21,-0.06,1.059,-0.398,-0.19,0.942,-0.485,-0.296,0.797,0.108,0.003,1.122,0.195,-0.234,1.167,0.086,-0.252,1.001
52.897,-0.21,-0.061,1.056,-0.393,-0.193,0.935,-0.473,-0.299,0.786,0.108,0.003,1.121,0.195,-0.234,1.167,0.086,-0.252,1.001
52.931,-0.21,-0.062,1.054,-0.388,-0.196,0.927,-0.462,-0.303,0.776,0.108,0.003,1.121,0.195,-0.234,1.167,0.086,-0.252,1.001
52.964,-0.209,-0.063,1.052,-0.382,-0.199,0.921,-0.45,-0.305,0.766,0.108,0.003,1.121,0.195,-0.234,1.167,0.086,-0.252,1.001
52.997,-0.208,-0.064,1.05,-0.377,-0.201,0.914,-0.439,-0.308,0.757,0.108,0.002,1.12,0.195,-0.235,1.167,0.086,-0.252,1.001
53.031,-0.208,-0.065,1.048,-0.372,-0.203,0.908,-0.427,-0.31,0.749,0.109,0.002,1.12,0.195,-0.235,1.167,0.086,-0.252,1.001
53.064,-0.207,-0.066,1.047,-0.367,-0.205,0.903,-0.416,-0.312,0.742,0.109,0.002,1.12,0.195,-0.235,1.167,0.086,-0.252,1.001
53.097,-0.206,-0.067,1.045,-0.362,-0.207,0.898,-0.405,-0.314,0.735,0.109,0.001,1.12,0.195,-0.236,1.167,0.086,-0.252,1.001
53.131,-0.206,-0.067,1.044,-0.357,-0.209,0.894,-0.393,-0.316,0.729,0.11,0.001,1.12,0.195,-0.236,1.167,0.086,-0.252,1.001
53.164,-0.205,-0.068,1.043,-0.353,-0.211,0.89,-0.383,-0.318,0.724,0.11,0.001,1.12,0.195,-0.236,1.167,0.086,-0.252,1.001
53.197,-0.204,-0.069,1.042,-0.349,-0.213,0.887,-0.372,-0.32,0.72,0.111,0.001,1.12,0.195,-0.236,1.168,0.086,-0.252,1.002
53.231,-0.204,-0.069,1.041,-0.346,-0.215,0.885,-0.363,-0.322,0.717,0.111,0.001,1.12,0.195,-0.237,1.168,0.086,-0.252,1.002
53.264,-0.203,-0.07,1.04,-0.343,-0.216,0.883,-0.354,-0.323,0.715,0.111,0.001,1.12,0.195,-0.237,1.168,0.086,-0.252,1.002
53.297,-0.203,-0.07,1.039,-0.341,-0.218,0.882,-0.347,-0.325,0.714,0.112,0.001,1.119,0.196,-0.237,1.168,0.086,-0.252,1.002
53.331,-0.202,-0.07,1.038,-0.34,-0.218,0.881,-0.342,-0.326,0.713,0.112,0.001,1.119,0.196,-0.237,1.168,0.086,-0.252,1.002
53.364,-0.202,-0.071,1.038,-0.339,-0.219,0.88,-0.339,-0.326,0.712,0.112,0.001,1.119,0.196,-0.237,1.168,0.086,-0.252,1.002
53.397,-0.201,-0.071,1.038,-0.34,-0.219,0.881,-0.338,-0.327,0.713,0.113,0.001,1.119,0.196,-0.237,1.167,0.086,-0.252,1.002
53.431,-0.201,-0.071,1.037,-0.341,-0.219,0.881,-0.34,-0.326,0.714,0.113,0.001,1.118,0.196,-0.237,1.167,0.086,-0.252,1.002
53.464,-0.201,-0.071,1.037,-0.342,-0.218,0.882,-0.344,-0.326,0.715,0.113,0.001,1.118,0.196,-0.237,1.167,0.086,-0.252,1.002
53.497,-0.201,-0.07,1.038,-0.344,-0.217,0.884,-0.349,-0.326,0.717,0.114,0.0,1.118,0.196,-0.237,1.167,0.086,-0.252,1.002
53.531,-0.2,-0.07,1.038,-0.347,-0.215,0.886,-0.357,-0.325,0.72,0.114,0.0,1.118,0.196,-0.237,1.167,0.086,-0.252,1.002
53.564,-0.2,-0.07,1.038,-0.351,-0.213,0.888,-0.366,-0.324,0.723,0.115,0.0,1.118,0.196,-0.238,1.167,0.086,-0.252,1.002
53.597,-0.2,-0.069,1.039,-0.355,-0.211,0.891,-0.375,-0.322,0.727,0.115,-0.0,1.117,0.196,-0.238,1.167,0.086,-0.252,1.001
53.631,-0.201,-0.069,1.039,-0.359,-0.209,0.895,-0.386,-0.32,0.731,0.115,-0.0,1.117,0.196,-0.238,1.167,0.086,-0.252,1.001
53.664,-0.201,-0.068,1.04,-0.364,-0.207,0.898,-0.397,-0.318,0.736,0.115,-0.0,1.116,0.196,-0.238,1.167,0.086,-0.252,1.001
53.697,-0.201,-0.068,1.04,-0.369,-0.204,0.902,-0.408,-0.315,0.742,0.115,-0.0,1.116,0.196,-0.238,1.167,0.086,-0.252,1.001
53.731,-0.201,-0.068,1.041,-0.374,-0.202,0.906,-0.42,-0.313,0.747,0.115,-0.0,1.116,0.196,-0.238,1.167,0.086,-0.252,1.001
53.764,-0.202,-0.067,1.041,-0.379,-0.199,0.91,-0.433,-0.31,0.754,0.115,-0.0,1.115,0.196,-0.238,1.167,0.086,-0.252,1.001
53.797,-0.202,-0.067,1.041,-0.384,-0.197,0.915,-0.445,-0.307,0.761,0.115,-0.0,1.115,0.196,-0.238,1.167,0.086,-0.252,1.001
53.831,-0.202,-0.067,1.041,-0.389,-0.194,0.92,-0.458,-0.305,0.769,0.114,0.0,1.115,0.196,-0.237,1.167,0.086,-0.253,1.002
53.864,-0.202,-0.066,1.042,-0.393,-0.192,0.926,-0.471,-0.301,0.778,0.114,0.0,1.115,0.196,-0.237,1.167,0.086,-0.253,1.002
53.897,-0.203,-0.066,1.043,-0.398,-0.189,0.931,-0.483,-0.298,0.788,0.114,0.0,1.115,0.196,-0.237,1.167,0.086,-0.252,1.002
53.931,-0.203,-0.065,1.043,-0.403,-0.186,0.937,-0.495,-0.294,0.797,0.114,0.001,1.115,0.196,-0.236,1.167,0.086,-0.253,1.002
53.964,-0.204,-0.065,1.045,-0.407,-0.184,0.943,-0.507,-0.29,0.807,0.113,0.001,1.114,0.197,-0.236,1.167,0.086,-0.253,1.002
53.997,-0.205,-0.064,1.046,-0.411,-0.181,0.948,-0.519,-0.286,0.818,0.113,0.001,1.114,0.197,-0.235,1.166,0.086,-0.253,1.002
54.031,-0.206,-0.063,1.047,-0.415,-0.178,0.954,-0.53,-0.281,0.828,0.112,0.002,1.114,0.197,-0.235,1.166,0.086,-0.253,1.002
