timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
46.707,-0.226,0.062,1.159,-0.461,-0.105,1.259,-0.304,-0.228,1.076,0.146,0.065,1.085,0.295,-0.163,0.949,0.133,-0.311,0.79
46.74,-0.229,0.06,1.159,-0.462,-0.106,1.266,-0.311,-0.229,1.077,0.142,0.067,1.083,0.293,-0.161,0.948,0.133,-0.311,0.79
46.774,-0.231,0.057,1.158,-0.463,-0.11,1.265,-0.317,-0.231,1.072,0.139,0.068,1.081,0.292,-0.159,0.947,0.133,-0.311,0.79
46.807,-0.234,0.054,1.156,-0.465,-0.117,1.259,-0.323,-0.234,1.061,0.137,0.069,1.079,0.291,-0.158,0.946,0.133,-0.311,0.79
46.84,-0.237,0.051,1.152,-0.467,-0.126,1.247,-0.329,-0.239,1.043,0.135,0.07,1.077,0.291,-0.157,0.945,0.133,-0.311,0.789
46.874,-0.24,0.047,1.148,-0.469,-0.136,1.231,-0.336,-0.245,1.022,0.133,0.07,1.075,0.291,-0.156,0.945,0.132,-0.311,0.789
46.907,-0.243,0.044,1.141,-0.471,-0.145,1.212,-0.343,-0.252,0.999,0.131,0.071,1.073,0.29,-0.156,0.945,0.132,-0.311,0.79
46.94,-0.245,0.04,1.134,-0.473,-0.155,1.191,-0.352,-0.259,0.973,0.13,0.071,1.071,0.29,-0.156,0.946,0.133,-0.311,0.79
46.974,-0.248,0.036,1.127,-0.475,-0.164,1.169,-0.36,-0.266,0.947,0.128,0.071,1.068,0.29,-0.157,0.946,0.133,-0.312,0.79
47.007,-0.251,0.032,1.118,-0.477,-0.171,1.148,-0.368,-0.272,0.921,0.126,0.071,1.066,0.29,-0.157,0.946,0.133,-0.312,0.79
47.04,-0.253,0.028,1.11,-0.478,-0.178,1.127,-0.374,-0.278,0.899,0.125,0.072,1.063,0.29,-0.157,0.946,0.133,-0.312,0.79
47.074,-0.256,0.024,1.102,-0.48,-0.183,1.11,-0.38,-0.284,0.88,0.123,0.072,1.06,0.29,-0.156,0.946,0.133,-0.312,0.79
47.107,-0.258,0.021,1.094,-0.48,-0.187,1.098,-0.383,-0.288,0.866,0.121,0.072,1.058,0.29,-0.156,0.946,0.133,-0.312,0.79
47.14,-0.26,0.019,1.089,-0.482,-0.19,1.091,-0.386,-0.29,0.859,0.12,0.072,1.054,0.29,-0.156,0.945,0.133,-0.312,0.79
47.174,-0.261,0.018,1.085,-0.483,-0.191,1.091,-0.389,-0.29,0.858,0.119,0.071,1.051,0.291,-0.157,0.945,0.133,-0.312,0.79
47.207,-0.261,0.017,1.083,-0.485,-0.19,1.097,-0.393,-0.289,0.863,0.118,0.07,1.048,0.292,-0.158,0.945,0.133,-0.312,0.79
47.24,-0.261,0.016,1.083,-0.487,-0.187,1.11,-0.399,-0.286,0.874,0.117,0.069,1.045,0.293,-0.159,0.945,0.133,-0.312,0.79
47.274,-0.261,0.016,1.083,-0.489,-0.182,1.128,-0.406,-0.281,0.89,0.117,0.067,1.042,0.295,-0.161,0.945,0.133,-0.312,0.79
47.307,-0.26,0.017,1.085,-0.49,-0.174,1.149,-0.414,-0.275,0.91,0.117,0.066,1.039,0.297,-0.162,0.945,0.133,-0.312,0.79
47.34,-0.259,0.018,1.089,-0.489,-0.163,1.174,-0.421,-0.268,0.934,0.117,0.064,1.037,0.298,-0.163,0.944,0.133,-0.312,0.79
47.374,-0.258,0.021,1.094,-0.487,-0.151,1.2,-0.425,-0.26,0.96,0.117,0.063,1.035,0.299,-0.164,0.944,0.133,-0.312,0.79
47.407,-0.257,0.024,1.1,-0.482,-0.138,1.227,-0.428,-0.251,0.987,0.116,0.061,1.033,0.3,-0.165,0.943,0.133,-0.312,0.79
47.44,-0.256,0.027,1.106,-0.475,-0.124,1.254,-0.428,-0.243,1.015,0.116,0.06,1.032,0.301,-0.165,0.942,0.133,-0.312,0.79
47.474,-0.254,0.031,1.113,-0.467,-0.111,1.28,-0.426,-0.234,1.042,0.115,0.06,1.031,0.302,-0.165,0.942,0.133,-0.312,0.79
47.507,-0.252,0.035,1.12,-0.456,-0.097,1.304,-0.424,-0.226,1.068,0.115,0.059,1.03,0.302,-0.164,0.941,0.133,-0.312,0.79
47.54,-0.25,0.039,1.128,-0.445,-0.086,1.326,-0.42,-0.219,1.092,0.114,0.059,1.03,0.302,-0.164,0.941,0.133,-0.312,0.79
47.574,-0.248,0.043,1.135,-0.433,-0.076,1.347,-0.417,-0.213,1.114,0.114,0.059,1.03,0.301,-0.164,0.941,0.133,-0.312,0.79
47.607,-0.246,0.046,1.142,-0.422,-0.068,1.364,-0.413,-0.208,1.132,0.113,0.059,1.031,0.301,-0.164,0.941,0.133,-0.312,0.79
47.64,-0.244,0.049,1.149,-0.412,-0.062,1.378,-0.411,-0.204,1.148,0.113,0.06,1.032,0.3,-0.164,0.942,0.133,-0.312,0.79
47.674,-0.242,0.052,1.156,-0.404,-0.059,1.389,-0.411,-0.202,1.16,0.113,0.06,1.033,0.299,-0.164,0.943,0.132,-0.312,0.79
47.707,-0.241,0.053,1.161,-0.398,-0.059,1.397,-0.413,-0.203,1.168,0.113,0.06,1.035,0.299,-0.164,0.944,0.132,-0.312,0.79
47.74,-0.24,0.052,1.164,-0.396,-0.061,1.401,-0.417,-0.203,1.172,0.112,0.061,1.037,0.297,-0.164,0.945,0.132,-0.312,0.79
47.774,-0.241,0.052,1.166,-0.396,-0.065,1.401,-0.421,-0.204,1.171,0.112,0.062,1.039,0.296,-0.163,0.946,0.132,-0.312,0.79
47.807,-0.242,0.051,1.166,-0.4,-0.069,1.398,-0.427,-0.206,1.166,0.112,0.063,1.041,0.294,-0.162,0.947,0.132,-0.312,0.791
47.84,-0.243,0.049,1.165,-0.406,-0.074,1.391,-0.435,-0.208,1.158,0.111,0.064,1.043,0.293,-0.161,0.947,0.132,-0.312,0.791
47.874,-0.245,0.047,1.162,-0.414,-0.08,1.381,-0.445,-0.211,1.147,0.111,0.065,1.044,0.292,-0.161,0.947,0.132,-0.312,0.79
47.907,-0.248,0.045,1.158,-0.424,-0.086,1.369,-0.456,-0.215,1.133,0.11,0.065,1.045,0.291,-0.16,0.947,0.132,-0.312,0.79
47.94,-0.251,0.042,1.152,-0.434,-0.093,1.355,-0.469,-0.22,1.119,0.11,0.065,1.044,0.291,-0.16,0.948,0.132,-0.312,0.79
47.974,-0.254,0.039,1.146,-0.445,-0.099,1.34,-0.482,-0.225,1.104,0.108,0.065,1.044,0.29,-0.16,0.948,0.131,-0.312,0.791
48.007,-0.257,0.035,1.139,-0.455,-0.104,1.324,-0.496,-0.231,1.088,0.107,0.065,1.042,0.29,-0.161,0.949,0.131,-0.312,0.791
48.04,-0.26,0.032,1.132,-0.466,-0.109,1.307,-0.508,-0.236,1.072,0.105,0.064,1.04,0.29,-0.161,0.949,0.131,-0.312,0.791
48.074,-0.263,0.027,1.125,-0.477,-0.114,1.29,-0.519,-0.24,1.055,0.103,0.063,1.038,0.29,-0.161,0.95,0.132,-0.312,0.791
48.107,-0.266,0.024,1.117,-0.486,-0.118,1.273,-0.53,-0.244,1.038,0.101,0.062,1.035,0.291,-0.162,0.95,0.132,-0.312,0.79
48.14,-0.269,0.02,1.109,-0.495,-0.123,1.256,-0.541,-0.249,1.021,0.099,0.061,1.031,0.291,-0.162,0.949,0.132,-0.312,0.79
48.174,-0.272,0.016,1.101,-0.502,-0.129,1.239,-0.554,-0.254,1.004,0.098,0.06,1.028,0.291,-0.162,0.949,0.132,-0.312,0.79
48.207,-0.274,0.011,1.094,-0.509,-0.136,1.221,-0.567,-0.259,0.988,0.096,0.059,1.024,0.292,-0.162,0.949,0.132,-0.312,0.79
48.24,-0.276,0.007,1.087,-0.515,-0.143,1.204,-0.581,-0.264,0.971,0.095,0.058,1.021,0.293,-0.163,0.948,0.132,-0.312,0.79
48.274,-0.278,0.004,1.08,-0.519,-0.149,1.186,-0.593,-0.269,0.955,0.094,0.057,1.017,0.294,-0.163,0.948,0.132,-0.312,0.79
48.307,-0.279,0.001,1.073,-0.523,-0.155,1.17,-0.601,-0.273,0.94,0.093,0.055,1.015,0.294,-0.164,0.948,0.132,-0.312,0.79
48.34,-0.28,-0.002,1.067,-0.525,-0.16,1.155,-0.605,-0.278,0.925,0.094,0.054,1.013,0.295,-0.165,0.948,0.132,-0.312,0.79
48.374,-0.28,-0.004,1.061,-0.527,-0.163,1.142,-0.605,-0.281,0.911,0.094,0.053,1.011,0.297,-0.166,0.948,0.133,-0.312,0.79
48.407,-0.28,-0.006,1.056,-0.529,-0.166,1.129,-0.601,-0.284,0.896,0.095,0.052,1.01,0.298,-0.167,0.948,0.133,-0.312,0.79
48.44,-0.28,-0.007,1.052,-0.531,-0.168,1.116,-0.592,-0.287,0.881,0.096,0.051,1.009,0.299,-0.168,0.948,0.133,-0.312,0.79
48.474,-0.279,-0.008,1.048,-0.532,-0.17,1.103,-0.58,-0.29,0.865,0.097,0.051,1.009,0.299,-0.169,0.949,0.133,-0.312,0.79
48.507,-0.278,-0.009,1.046,-0.531,-0.174,1.088,-0.565,-0.294,0.848,0.098,0.05,1.009,0.3,-0.171,0.949,0.133,-0.312,0.79
48.54,-0.277,-0.009,1.045,-0.529,-0.179,1.071,-0.549,-0.299,0.829,0.1,0.05,1.01,0.301,-0.172,0.95,0.133,-0.312,0.79
48.574,-0.276,-0.008,1.044,-0.524,-0.185,1.053,-0.531,-0.304,0.81,0.102,0.05,1.011,0.301,-0.173,0.95,0.133,-0.312,0.79
48.607,-0.274,-0.007,1.043,-0.518,-0.191,1.034,-0.512,-0.31,0.791,0.104,0.05,1.014,0.301,-0.174,0.951,0.133,-0.312,0.79
48.64,-0.273,-0.006,1.043,-0.509,-0.198,1.015,-0.49,-0.315,0.771,0.107,0.051,1.017,0.301,-0.174,0.952,0.133,-0.312,0.79
48.674,-0.271,-0.005,1.042,-0.497,-0.204,0.997,-0.466,-0.319,0.754,0.11,0.052,1.021,0.301,-0.175,0.952,0.133,-0.312,0.79
48.707,-0.268,-0.004,1.042,-0.485,-0.209,0.979,-0.437,-0.322,0.738,0.113,0.054,1.026,0.301,-0.175,0.953,0.133,-0.312,0.791
48.74,-0.266,-0.003,1.042,-0.471,-0.214,0.963,-0.407,-0.326,0.725,0.116,0.055,1.03,0.3,-0.176,0.954,0.133,-0.312,0.791
48.774,-0.263,-0.002,1.042,-0.458,-0.218,0.949,-0.377,-0.327,0.715,0.119,0.057,1.035,0.299,-0.176,0.956,0.133,-0.312,0.791
48.807,-0.26,-0.001,1.041,-0.444,-0.22,0.937,-0.348,-0.328,0.709,0.122,0.058,1.039,0.299,-0.176,0.956,0.133,-0.312,0.791
48.84,-0.256,0.001,1.042,-0.432,-0.221,0.928,-0.323,-0.328,0.705,0.126,0.06,1.043,0.299,-0.176,0.957,0.133,-0.312,0.791
48.874,-0.253,0.002,1.042,-0.423,-0.221,0.922,-0.302,-0.328,0.704,0.129,0.061,1.046,0.299,-0.177,0.957,0.133,-0.312,0.791
48.907,-0.25,0.004,1.043,-0.416,-0.218,0.917,-0.289,-0.327,0.704,0.133,0.061,1.049,0.299,-0.177,0.957,0.133,-0.312,0.791
48.94,-0.247,0.006,1.045,-0.415,-0.213,0.914,-0.283,-0.325,0.706,0.136,0.062,1.05,0.3,-0.177,0.957,0.134,-0.312,0.791
48.974,-0.245,0.008,1.046,-0.417,-0.206,0.913,-0.285,-0.322,0.707,0.138,0.062,1.051,0.301,-0.178,0.956,0.134,-0.312,0.791
49.007,-0.243,0.01,1.048,-0.422,-0.197,0.913,-0.293,-0.319,0.71,0.14,0.061,1.05,0.303,-0.179,0.956,0.134,-0.312,0.791
49.04,-0.242,0.013,1.05,-0.429,-0.188,0.916,-0.306,-0.317,0.713,0.142,0.06,1.049,0.304,-0.181,0.956,0.134,-0.312,0.791
49.074,-0.242,0.014,1.051,-0.438,-0.18,0.922,-0.324,-0.315,0.717,0.142,0.059,1.048,0.305,-0.182,0.956,0.134,-0.312,0.791
49.107,-0.242,0.016,1.053,-0.448,-0.173,0.931,-0.346,-0.313,0.723,0.142,0.059,1.047,0.305,-0.182,0.955,0.134,-0.312,0.791
49.14,-0.243,0.016,1.054,-0.459,-0.167,0.941,-0.372,-0.312,0.73,0.141,0.058,1.045,0.306,-0.183,0.955,0.134,-0.312,0.791
49.174,-0.244,0.016,1.056,-0.47,-0.162,0.954,-0.4,-0.311,0.739,0.139,0.057,1.043,0.306,-0.183,0.955,0.134,-0.312,0.791
49.207,-0.247,0.016,1.057,-0.482,-0.158,0.968,-0.43,-0.31,0.75,0.137,0.057,1.042,0.305,-0.182,0.955,0.134,-0.312,0.791
49.24,-0.25,0.015,1.058,-0.493,-0.153,0.983,-0.459,-0.307,0.763,0.133,0.057,1.039,0.305,-0.181,0.955,0.134,-0.312,0.791
49.274,-0.254,0.014,1.06,-0.504,-0.149,0.998,-0.488,-0.305,0.778,0.129,0.056,1.037,0.304,-0.18,0.955,0.134,-0.312,0.791
49.307,-0.258,0.014,1.063,-0.514,-0.143,1.013,-0.517,-0.301,0.793,0.124,0.056,1.034,0.302,-0.178,0.954,0.134,-0.312,0.79
49.34,-0.263,0.014,1.065,-0.524,-0.137,1.027,-0.544,-0.297,0.81,0.119,0.056,1.031,0.301,-0.176,0.953,0.133,-0.312,0.791
49.374,-0.267,0.015,1.068,-0.534,-0.131,1.041,-0.568,-0.292,0.826,0.113,0.056,1.028,0.3,-0.173,0.952,0.133,-0.312,0.791
49.407,-0.272,0.016,1.071,-0.542,-0.124,1.055,-0.59,-0.287,0.845,0.108,0.056,1.025,0.298,-0.17,0.951,0.133,-0.312,0.79
49.44,-0.276,0.017,1.075,-0.55,-0.118,1.071,-0.607,-0.281,0.864,0.102,0.057,1.023,0.296,-0.168,0.951,0.133,-0.312,0.79
49.474,-0.281,0.018,1.079,-0.557,-0.111,1.09,-0.619,-0.276,0.884,0.097,0.057,1.02,0.294,-0.165,0.95,0.132,-0.312,0.79
49.507,-0.285,0.018,1.084,-0.563,-0.104,1.11,-0.624,-0.271,0.906,0.091,0.056,1.017,0.292,-0.163,0.949,0.132,-0.312,0.79
49.54,-0.289,0.019,1.088,-0.567,-0.098,1.133,-0.623,-0.266,0.928,0.084,0.056,1.014,0.29,-0.16,0.949,0.132,-0.312,0.79
49.574,-0.293,0.02,1.093,-0.57,-0.092,1.157,-0.616,-0.26,0.951,0.078,0.055,1.01,0.288,-0.158,0.949,0.132,-0.312,0.79
49.607,-0.298,0.02,1.098,-0.571,-0.086,1.181,-0.605,-0.255,0.973,0.071,0.054,1.006,0.285,-0.155,0.948,0.131,-0.312,0.79
49.64,-0.302,0.019,1.103,-0.571,-0.081,1.205,-0.59,-0.251,0.995,0.063,0.053,1.001,0.283,-0.152,0.947,0.131,-0.312,0.79
49.674,-0.306,0.019,1.108,-0.569,-0.078,1.227,-0.574,-0.247,1.016,0.056,0.052,0.997,0.28,-0.149,0.946,0.131,-0.312,0.79
49.707,-0.31,0.017,1.111,-0.567,-0.075,1.248,-0.557,-0.242,1.035,0.048,0.051,0.992,0.277,-0.145,0.944,0.131,-0.312,0.79
49.74,-0.315,0.015,1.114,-0.563,-0.073,1.267,-0.538,-0.237,1.053,0.041,0.049,0.988,0.274,-0.142,0.943,0.13,-0.313,0.79
49.774,-0.319,0.014,1.116,-0.56,-0.071,1.283,-0.518,-0.233,1.07,0.033,0.049,0.984,0.271,-0.138,0.941,0.13,-0.313,0.79
49.807,-0.324,0.011,1.117,-0.557,-0.07,1.296,-0.499,-0.23,1.086,0.026,0.048,0.981,0.267,-0.134,0.94,0.13,-0.313,0.79
49.84,-0.329,0.009,1.117,-0.554,-0.07,1.307,-0.481,-0.227,1.099,0.019,0.047,0.977,0.264,-0.131,0.939,0.129,-0.313,0.79
49.874,-0.334,0.006,1.117,-0.552,-0.071,1.315,-0.467,-0.225,1.109,0.012,0.046,0.974,0.26,-0.128,0.937,0.129,-0.313,0.79
49.907,-0.338,0.003,1.116,-0.552,-0.073,1.32,-0.458,-0.223,1.115,0.006,0.044,0.971,0.257,-0.126,0.936,0.128,-0.313,0.79
49.94,-0.342,-0.001,1.114,-0.553,-0.076,1.322,-0.457,-0.224,1.117,0.001,0.043,0.968,0.254,-0.123,0.936,0.128,-0.314,0.79
49.974,-0.347,-0.005,1.112,-0.556,-0.079,1.321,-0.461,-0.225,1.114,-0.004,0.042,0.966,0.252,-0.122,0.935,0.128,-0.314,0.79
50.007,-0.35,-0.009,1.109,-0.561,-0.083,1.316,-0.468,-0.228,1.107,-0.008,0.041,0.964,0.249,-0.12,0.934,0.127,-0.314,0.79
50.04,-0.354,-0.012,1.105,-0.568,-0.088,1.309,-0.478,-0.23,1.097,-0.011,0.04,0.962,0.248,-0.119,0.934,0.127,-0.314,0.79
50.074,-0.357,-0.015,1.101,-0.575,-0.094,1.299,-0.491,-0.234,1.083,-0.013,0.04,0.961,0.247,-0.118,0.933,0.127,-0.314,0.79
50.107,-0.359,-0.018,1.097,-0.583,-0.1,1.287,-0.505,-0.238,1.067,-0.014,0.04,0.96,0.246,-0.117,0.933,0.127,-0.314,0.79
50.14,-0.362,-0.021,1.092,-0.591,-0.106,1.274,-0.521,-0.242,1.051,-0.015,0.04,0.96,0.245,-0.117,0.933,0.127,-0.314,0.79
50.174,-0.363,-0.023,1.087,-0.599,-0.111,1.259,-0.54,-0.247,1.033,-0.015,0.04,0.96,0.245,-0.117,0.934,0.128,-0.314,0.79
50.207,-0.364,-0.026,1.081,-0.607,-0.116,1.243,-0.559,-0.252,1.014,-0.014,0.04,0.961,0.245,-0.118,0.934,0.127,-0.314,0.79
50.24,-0.365,-0.028,1.076,-0.616,-0.12,1.225,-0.578,-0.258,0.995,-0.013,0.04,0.961,0.246,-0.118,0.935,0.127,-0.314,0.79
50.274,-0.366,-0.03,1.071,-0.623,-0.124,1.206,-0.596,-0.263,0.976,-0.012,0.041,0.962,0.246,-0.12,0.936,0.127,-0.314,0.79
50.307,-0.366,-0.032,1.066,-0.63,-0.126,1.186,-0.61,-0.268,0.956,-0.01,0.041,0.963,0.247,-0.121,0.937,0.127,-0.314,0.79
50.34,-0.366,-0.033,1.061,-0.636,-0.129,1.165,-0.619,-0.273,0.937,-0.008,0.041,0.965,0.248,-0.122,0.939,0.128,-0.314,0.79
50.374,-0.365,-0.033,1.057,-0.64,-0.132,1.144,-0.623,-0.277,0.917,-0.005,0.042,0.966,0.25,-0.124,0.94,0.128,-0.314,0.79
50.407,-0.364,-0.034,1.052,-0.643,-0.135,1.123,-0.622,-0.282,0.897,-0.002,0.042,0.968,0.251,-0.126,0.942,0.128,-0.314,0.79
50.44,-0.362,-0.034,1.047,-0.643,-0.14,1.102,-0.617,-0.287,0.877,0.002,0.043,0.971,0.252,-0.129,0.944,0.128,-0.313,0.791
50.474,-0.36,-0.034,1.043,-0.641,-0.145,1.08,-0.607,-0.292,0.856,0.006,0.044,0.974,0.254,-0.132,0.947,0.128,-0.313,0.791
50.507,-0.356,-0.034,1.038,-0.638,-0.15,1.058,-0.594,-0.297,0.836,0.011,0.046,0.977,0.255,-0.135,0.95,0.128,-0.313,0.791
50.54,-0.353,-0.034,1.034,-0.632,-0.155,1.037,-0.578,-0.302,0.816,0.016,0.047,0.981,0.257,-0.138,0.953,0.128,-0.313,0.791
50.574,-0.348,-0.034,1.029,-0.626,-0.159,1.017,-0.561,-0.306,0.799,0.022,0.049,0.986,0.259,-0.141,0.955,0.128,-0.313,0.791
50.607,-0.342,-0.033,1.024,-0.617,-0.162,1.0,-0.543,-0.309,0.785,0.028,0.051,0.991,0.26,-0.144,0.957,0.129,-0.313,0.791
50.64,-0.337,-0.031,1.02,-0.609,-0.164,0.985,-0.525,-0.312,0.774,0.035,0.052,0.996,0.263,-0.148,0.959,0.129,-0.313,0.791
50.674,-0.33,-0.029,1.016,-0.6,-0.165,0.973,-0.507,-0.313,0.766,0.043,0.054,1.002,0.265,-0.151,0.962,0.129,-0.312,0.791
50.707,-0.323,-0.027,1.014,-0.591,-0.165,0.966,-0.491,-0.313,0.762,0.051,0.055,1.007,0.267,-0.155,0.964,0.129,-0.312,0.792
50.74,-0.315,-0.024,1.012,-0.582,-0.164,0.962,-0.477,-0.313,0.761,0.059,0.056,1.012,0.27,-0.159,0.966,0.13,-0.312,0.792
50.774,-0.308,-0.021,1.012,-0.573,-0.162,0.962,-0.465,-0.311,0.764,0.068,0.057,1.017,0.273,-0.164,0.967,0.13,-0.312,0.792
50.807,-0.299,-0.016,1.013,-0.565,-0.16,0.967,-0.455,-0.31,0.771,0.077,0.057,1.021,0.277,-0.168,0.968,0.131,-0.312,0.792
50.84,-0.291,-0.012,1.015,-0.557,-0.156,0.977,-0.444,-0.307,0.783,0.086,0.056,1.025,0.28,-0.172,0.969,0.131,-0.312,0.792
50.874,-0.283,-0.007,1.019,-0.55,-0.151,0.99,-0.436,-0.302,0.797,0.096,0.056,1.029,0.284,-0.177,0.969,0.132,-0.312,0.792
50.907,-0.275,-0.002,1.024,-0.543,-0.145,1.006,-0.429,-0.297,0.814,0.105,0.055,1.033,0.288,-0.181,0.97,0.132,-0.312,0.792
50.94,-0.266,0.004,1.029,-0.536,-0.138,1.026,-0.425,-0.292,0.834,0.115,0.054,1.036,0.292,-0.185,0.97,0.132,-0.312,0.792
50.974,-0.258,0.01,1.036,-0.529,-0.129,1.048,-0.422,-0.287,0.856,0.124,0.052,1.039,0.296,-0.19,0.97,0.133,-0.312,0.792
51.007,-0.249,0.017,1.043,-0.521,-0.119,1.071,-0.419,-0.281,0.88,0.133,0.051,1.041,0.3,-0.194,0.969,0.133,-0.312,0.792
51.04,-0.241,0.023,1.05,-0.512,-0.108,1.096,-0.415,-0.273,0.905,0.142,0.049,1.044,0.304,-0.198,0.968,0.133,-0.312,0.792
51.074,-0.232,0.03,1.058,-0.501,-0.099,1.121,-0.408,-0.266,0.93,0.151,0.047,1.047,0.308,-0.202,0.967,0.134,-0.312,0.792
51.107,-0.224,0.038,1.066,-0.489,-0.091,1.145,-0.398,-0.26,0.955,0.159,0.046,1.05,0.311,-0.206,0.967,0.134,-0.312,0.792
51.14,-0.215,0.044,1.074,-0.475,-0.085,1.169,-0.383,-0.254,0.978,0.167,0.044,1.054,0.313,-0.209,0.967,0.134,-0.312,0.792
51.174,-0.208,0.05,1.082,-0.46,-0.082,1.191,-0.367,-0.248,0.999,0.174,0.043,1.058,0.314,-0.212,0.968,0.134,-0.312,0.792
51.207,-0.201,0.055,1.089,-0.446,-0.079,1.211,-0.35,-0.243,1.018,0.181,0.043,1.063,0.315,-0.214,0.968,0.135,-0.312,0.792
51.24,-0.195,0.06,1.096,-0.434,-0.076,1.228,-0.334,-0.238,1.035,0.187,0.043,1.069,0.315,-0.215,0.969,0.135,-0.312,0.792
51.274,-0.189,0.065,1.102,-0.421,-0.075,1.243,-0.318,-0.232,1.049,0.192,0.044,1.075,0.315,-0.214,0.969,0.135,-0.312,0.792
51.307,-0.184,0.069,1.109,-0.411,-0.075,1.253,-0.302,-0.229,1.058,0.197,0.044,1.081,0.315,-0.213,0.968,0.135,-0.312,0.792
51.34,-0.179,0.073,1.116,-0.4,-0.08,1.26,-0.285,-0.228,1.065,0.202,0.045,1.087,0.316,-0.211,0.966,0.135,-0.312,0.792
51.374,-0.175,0.076,1.123,-0.391,-0.088,1.261,-0.265,-0.229,1.068,0.206,0.046,1.092,0.316,-0.207,0.962,0.135,-0.312,0.791
51.407,-0.171,0.078,1.129,-0.382,-0.1,1.257,-0.241,-0.231,1.067,0.21,0.047,1.097,0.317,-0.203,0.959,0.135,-0.312,0.791
51.44,-0.169,0.079,1.134,-0.374,-0.116,1.246,-0.215,-0.233,1.062,0.213,0.049,1.102,0.317,-0.198,0.955,0.135,-0.312,0.791
51.474,-0.167,0.079,1.138,-0.366,-0.133,1.229,-0.187,-0.235,1.054,0.215,0.051,1.106,0.316,-0.192,0.952,0.135,-0.312,0.791
51.507,-0.166,0.079,1.139,-0.355,-0.15,1.207,-0.157,-0.238,1.046,0.217,0.053,1.109,0.315,-0.187,0.949,0.135,-0.312,0.79
51.54,-0.167,0.079,1.139,-0.342,-0.168,1.182,-0.126,-0.24,1.036,0.218,0.055,1.112,0.313,-0.183,0.947,0.134,-0.312,0.79
51.574,-0.168,0.078,1.137,-0.325,-0.183,1.155,-0.094,-0.241,1.027,0.218,0.057,1.115,0.311,-0.179,0.947,0.134,-0.312,0.79
51.607,-0.17,0.077,1.134,-0.305,-0.196,1.128,-0.062,-0.244,1.018,0.217,0.059,1.118,0.308,-0.176,0.947,0.134,-0.312,0.79
51.64,-0.172,0.076,1.13,-0.283,-0.207,1.102,-0.032,-0.247,1.01,0.216,0.061,1.121,0.306,-0.174,0.948,0.134,-0.312,0.791
51.674,-0.174,0.074,1.125,-0.261,-0.215,1.079,-0.003,-0.246,1.003,0.215,0.063,1.122,0.304,-0.172,0.948,0.134,-0.311,0.791
51.707,-0.176,0.072,1.119,-0.239,-0.22,1.058,0.023,-0.246,0.996,0.213,0.063,1.124,0.302,-0.17,0.949,0.134,-0.311,0.791
51.74,-0.179,0.07,1.114,-0.218,-0.223,1.04,0.047,-0.248,0.992,0.211,0.064,1.124,0.301,-0.17,0.95,0.134,-0.311,0.791
51.774,-0.181,0.069,1.108,-0.201,-0.224,1.025,0.067,-0.247,0.99,0.208,0.065,1.124,0.3,-0.169,0.951,0.134,-0.311,0.791
51.807,-0.184,0.067,1.102,-0.187,-0.225,1.014,0.081,-0.245,0.989,0.206,0.065,1.123,0.3,-0.169,0.951,0.134,-0.311,0.791
51.84,-0.187,0.064,1.097,-0.181,-0.226,1.004,0.089,-0.243,0.988,0.203,0.066,1.121,0.299,-0.168,0.951,0.134,-0.311,0.792
51.874,-0.189,0.063,1.093,-0.182,-0.227,0.998,0.088,-0.243,0.986,0.201,0.067,1.119,0.299,-0.168,0.951,0.134,-0.311,0.792
51.907,-0.191,0.061,1.091,-0.193,-0.228,0.994,0.077,-0.244,0.982,0.199,0.067,1.116,0.3,-0.169,0.951,0.134,-0.311,0.792
51.94,-0.192,0.06,1.089,-0.211,-0.229,0.992,0.059,-0.247,0.978,0.197,0.066,1.113,0.301,-0.17,0.95,0.134,-0.311,0.791
51.974,-0.194,0.059,1.089,-0.234,-0.228,0.994,0.035,-0.249,0.974,0.195,0.065,1.108,0.303,-0.172,0.949,0.134,-0.312,0.791
52.007,-0.195,0.058,1.089,-0.262,-0.226,1.0,0.006,-0.25,0.97,0.193,0.063,1.104,0.306,-0.175,0.949,0.134,-0.312,0.791
52.04,-0.196,0.057,1.088,-0.292,-0.221,1.009,-0.026,-0.251,0.968,0.192,0.061,1.099,0.308,-0.177,0.948,0.134,-0.312,0.791
52.074,-0.198,0.056,1.087,-0.322,-0.214,1.02,-0.06,-0.253,0.967,0.19,0.059,1.094,0.311,-0.18,0.947,0.134,-0.312,0.791
52.107,-0.199,0.054,1.086,-0.352,-0.204,1.034,-0.094,-0.254,0.966,0.188,0.057,1.089,0.314,-0.183,0.947,0.134,-0.312,0.791
52.14,-0.2,0.052,1.084,-0.378,-0.193,1.048,-0.127,-0.254,0.966,0.186,0.055,1.083,0.316,-0.185,0.946,0.134,-0.312,0.791
52.174,-0.202,0.05,1.081,-0.4,-0.181,1.06,-0.157,-0.254,0.966,0.184,0.053,1.078,0.318,-0.187,0.945,0.134,-0.312,0.791
52.207,-0.204,0.047,1.078,-0.418,-0.17,1.069,-0.184,-0.254,0.963,0.181,0.051,1.073,0.319,-0.189,0.945,0.134,-0.312,0.791
