timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
47.436,-0.202,0.001,1.141,-0.357,-0.125,1.356,-0.408,-0.229,1.125,0.119,-0.005,1.085,0.257,-0.249,0.998,0.101,-0.323,0.806
47.47,-0.2,0.002,1.142,-0.359,-0.124,1.353,-0.404,-0.229,1.122,0.122,-0.006,1.086,0.258,-0.249,0.997,0.101,-0.323,0.806
47.503,-0.198,0.002,1.141,-0.364,-0.125,1.346,-0.404,-0.232,1.115,0.125,-0.006,1.087,0.26,-0.249,0.995,0.101,-0.323,0.806
47.536,-0.196,0.003,1.139,-0.372,-0.127,1.335,-0.405,-0.236,1.103,0.129,-0.005,1.089,0.261,-0.249,0.994,0.101,-0.323,0.806
47.57,-0.194,0.003,1.137,-0.382,-0.13,1.319,-0.407,-0.24,1.087,0.132,-0.005,1.092,0.262,-0.248,0.992,0.101,-0.324,0.806
47.603,-0.192,0.003,1.134,-0.391,-0.134,1.3,-0.408,-0.246,1.068,0.136,-0.005,1.095,0.263,-0.248,0.992,0.101,-0.324,0.806
47.636,-0.191,0.002,1.131,-0.401,-0.139,1.278,-0.408,-0.251,1.046,0.139,-0.005,1.098,0.264,-0.248,0.991,0.102,-0.324,0.806
47.67,-0.189,0.002,1.128,-0.409,-0.145,1.255,-0.407,-0.258,1.023,0.142,-0.005,1.101,0.264,-0.248,0.991,0.101,-0.324,0.806
47.703,-0.189,0.001,1.125,-0.415,-0.152,1.23,-0.403,-0.265,0.998,0.144,-0.005,1.104,0.264,-0.248,0.991,0.102,-0.324,0.806
47.736,-0.189,0.0,1.121,-0.42,-0.159,1.204,-0.397,-0.272,0.973,0.145,-0.005,1.105,0.263,-0.248,0.991,0.102,-0.324,0.805
47.77,-0.19,-0.001,1.116,-0.423,-0.168,1.177,-0.392,-0.28,0.946,0.145,-0.005,1.106,0.263,-0.248,0.991,0.101,-0.324,0.806
47.803,-0.191,-0.003,1.112,-0.425,-0.176,1.149,-0.389,-0.287,0.919,0.146,-0.005,1.106,0.263,-0.248,0.991,0.101,-0.324,0.806
47.836,-0.192,-0.006,1.108,-0.425,-0.184,1.122,-0.389,-0.295,0.892,0.145,-0.005,1.105,0.263,-0.248,0.991,0.101,-0.324,0.806
47.87,-0.194,-0.009,1.103,-0.423,-0.192,1.095,-0.391,-0.302,0.864,0.145,-0.005,1.105,0.264,-0.247,0.991,0.101,-0.324,0.806
47.903,-0.196,-0.013,1.099,-0.42,-0.199,1.069,-0.393,-0.309,0.838,0.144,-0.005,1.104,0.264,-0.247,0.99,0.101,-0.324,0.805
47.936,-0.198,-0.017,1.095,-0.417,-0.205,1.045,-0.395,-0.316,0.814,0.143,-0.005,1.103,0.264,-0.247,0.99,0.101,-0.324,0.805
47.97,-0.2,-0.02,1.09,-0.412,-0.211,1.026,-0.393,-0.322,0.793,0.142,-0.004,1.102,0.264,-0.246,0.989,0.101,-0.324,0.805
48.003,-0.201,-0.021,1.086,-0.407,-0.216,1.011,-0.388,-0.326,0.779,0.141,-0.004,1.102,0.263,-0.245,0.989,0.101,-0.324,0.805
48.036,-0.202,-0.021,1.082,-0.404,-0.219,1.004,-0.38,-0.327,0.771,0.14,-0.003,1.102,0.263,-0.244,0.989,0.101,-0.324,0.805
48.07,-0.203,-0.021,1.078,-0.405,-0.22,1.003,-0.372,-0.327,0.771,0.139,-0.003,1.103,0.262,-0.243,0.99,0.101,-0.324,0.805
48.103,-0.203,-0.021,1.075,-0.408,-0.22,1.009,-0.365,-0.324,0.777,0.138,-0.002,1.105,0.261,-0.243,0.991,0.102,-0.324,0.805
48.136,-0.203,-0.021,1.073,-0.412,-0.219,1.02,-0.36,-0.32,0.788,0.137,-0.002,1.105,0.26,-0.243,0.992,0.101,-0.324,0.806
48.17,-0.203,-0.02,1.073,-0.416,-0.218,1.034,-0.355,-0.315,0.803,0.137,-0.002,1.104,0.26,-0.243,0.992,0.101,-0.324,0.806
48.203,-0.203,-0.019,1.073,-0.419,-0.216,1.052,-0.348,-0.31,0.823,0.136,-0.002,1.103,0.26,-0.244,0.992,0.101,-0.324,0.806
48.236,-0.203,-0.017,1.075,-0.421,-0.213,1.073,-0.34,-0.304,0.846,0.135,-0.003,1.101,0.26,-0.245,0.992,0.101,-0.324,0.805
48.27,-0.203,-0.015,1.077,-0.421,-0.21,1.096,-0.33,-0.297,0.871,0.135,-0.003,1.099,0.261,-0.245,0.992,0.101,-0.324,0.805
48.303,-0.203,-0.013,1.079,-0.419,-0.207,1.122,-0.319,-0.289,0.899,0.134,-0.003,1.097,0.262,-0.245,0.991,0.102,-0.324,0.805
48.336,-0.202,-0.011,1.082,-0.414,-0.203,1.149,-0.306,-0.281,0.928,0.134,-0.003,1.096,0.262,-0.245,0.991,0.102,-0.324,0.805
48.37,-0.202,-0.01,1.086,-0.407,-0.199,1.175,-0.293,-0.273,0.956,0.133,-0.003,1.094,0.262,-0.245,0.99,0.101,-0.324,0.805
48.403,-0.201,-0.008,1.091,-0.398,-0.196,1.201,-0.28,-0.266,0.983,0.132,-0.003,1.093,0.263,-0.245,0.99,0.101,-0.324,0.805
48.436,-0.201,-0.007,1.096,-0.387,-0.193,1.224,-0.269,-0.26,1.005,0.132,-0.003,1.091,0.263,-0.245,0.99,0.101,-0.324,0.805
48.47,-0.2,-0.004,1.102,-0.376,-0.191,1.243,-0.26,-0.255,1.022,0.131,-0.003,1.088,0.263,-0.246,0.99,0.101,-0.324,0.805
48.503,-0.199,-0.002,1.108,-0.368,-0.19,1.258,-0.256,-0.252,1.034,0.13,-0.004,1.086,0.264,-0.247,0.99,0.101,-0.324,0.806
48.536,-0.199,-0.0,1.114,-0.362,-0.188,1.269,-0.257,-0.25,1.042,0.13,-0.005,1.083,0.265,-0.248,0.99,0.101,-0.324,0.806
48.57,-0.198,0.001,1.119,-0.361,-0.186,1.276,-0.263,-0.25,1.046,0.129,-0.005,1.081,0.265,-0.248,0.989,0.101,-0.323,0.806
48.603,-0.198,0.001,1.123,-0.363,-0.183,1.28,-0.273,-0.25,1.047,0.128,-0.006,1.079,0.266,-0.248,0.989,0.101,-0.323,0.806
48.636,-0.198,0.001,1.125,-0.367,-0.181,1.281,-0.289,-0.25,1.046,0.127,-0.006,1.077,0.267,-0.247,0.988,0.101,-0.323,0.805
48.67,-0.199,0.0,1.126,-0.371,-0.179,1.282,-0.309,-0.251,1.042,0.125,-0.006,1.075,0.267,-0.247,0.987,0.101,-0.324,0.805
48.703,-0.202,0.001,1.125,-0.374,-0.175,1.283,-0.332,-0.252,1.041,0.124,-0.006,1.075,0.267,-0.246,0.987,0.101,-0.324,0.805
48.736,-0.204,0.001,1.122,-0.376,-0.17,1.287,-0.356,-0.251,1.043,0.121,-0.005,1.074,0.267,-0.244,0.987,0.102,-0.324,0.805
48.77,-0.207,-0.001,1.119,-0.379,-0.164,1.292,-0.377,-0.25,1.049,0.119,-0.005,1.074,0.266,-0.243,0.988,0.102,-0.324,0.806
48.803,-0.21,-0.003,1.116,-0.381,-0.156,1.299,-0.395,-0.248,1.058,0.117,-0.005,1.074,0.264,-0.243,0.989,0.102,-0.323,0.806
48.836,-0.213,-0.006,1.114,-0.384,-0.148,1.304,-0.406,-0.246,1.067,0.114,-0.005,1.073,0.263,-0.244,0.99,0.101,-0.323,0.806
48.87,-0.216,-0.007,1.11,-0.387,-0.14,1.308,-0.411,-0.244,1.074,0.111,-0.005,1.071,0.261,-0.245,0.992,0.101,-0.323,0.806
48.903,-0.218,-0.008,1.106,-0.392,-0.133,1.307,-0.412,-0.244,1.075,0.109,-0.006,1.068,0.26,-0.246,0.993,0.101,-0.323,0.806
48.936,-0.221,-0.009,1.101,-0.398,-0.128,1.302,-0.412,-0.245,1.073,0.108,-0.007,1.066,0.26,-0.247,0.994,0.101,-0.323,0.806
48.97,-0.223,-0.01,1.098,-0.406,-0.127,1.294,-0.416,-0.247,1.067,0.106,-0.008,1.063,0.26,-0.248,0.994,0.101,-0.323,0.805
49.003,-0.225,-0.013,1.095,-0.418,-0.128,1.283,-0.424,-0.25,1.056,0.105,-0.009,1.06,0.261,-0.248,0.993,0.101,-0.323,0.805
49.036,-0.227,-0.015,1.094,-0.431,-0.133,1.268,-0.436,-0.254,1.041,0.103,-0.009,1.057,0.262,-0.247,0.991,0.101,-0.323,0.805
49.07,-0.229,-0.018,1.091,-0.443,-0.139,1.251,-0.45,-0.26,1.024,0.102,-0.009,1.056,0.263,-0.245,0.989,0.101,-0.323,0.805
49.103,-0.231,-0.021,1.088,-0.454,-0.144,1.232,-0.468,-0.266,1.005,0.101,-0.008,1.055,0.263,-0.242,0.988,0.101,-0.324,0.805
49.136,-0.233,-0.024,1.085,-0.465,-0.149,1.212,-0.487,-0.272,0.986,0.1,-0.007,1.056,0.263,-0.24,0.987,0.101,-0.324,0.805
49.17,-0.235,-0.027,1.081,-0.475,-0.154,1.192,-0.505,-0.277,0.968,0.098,-0.006,1.057,0.262,-0.239,0.988,0.101,-0.324,0.805
49.203,-0.237,-0.031,1.076,-0.483,-0.157,1.173,-0.524,-0.282,0.951,0.097,-0.005,1.058,0.261,-0.238,0.989,0.101,-0.323,0.805
49.236,-0.239,-0.034,1.07,-0.49,-0.16,1.155,-0.542,-0.286,0.936,0.096,-0.004,1.059,0.259,-0.238,0.99,0.101,-0.323,0.805
49.27,-0.241,-0.038,1.066,-0.497,-0.162,1.137,-0.558,-0.29,0.922,0.094,-0.004,1.059,0.257,-0.238,0.992,0.1,-0.323,0.806
49.303,-0.243,-0.041,1.061,-0.502,-0.165,1.12,-0.573,-0.294,0.908,0.092,-0.004,1.059,0.256,-0.238,0.993,0.1,-0.323,0.806
49.336,-0.245,-0.044,1.057,-0.506,-0.169,1.103,-0.586,-0.298,0.895,0.091,-0.004,1.058,0.255,-0.238,0.993,0.1,-0.323,0.806
49.37,-0.247,-0.046,1.053,-0.509,-0.173,1.088,-0.595,-0.301,0.882,0.09,-0.004,1.056,0.255,-0.237,0.993,0.1,-0.323,0.805
49.403,-0.248,-0.048,1.049,-0.51,-0.177,1.075,-0.601,-0.305,0.871,0.088,-0.004,1.055,0.255,-0.236,0.992,0.1,-0.324,0.805
49.436,-0.249,-0.05,1.046,-0.509,-0.182,1.064,-0.604,-0.308,0.86,0.088,-0.004,1.053,0.256,-0.236,0.991,0.1,-0.324,0.805
49.47,-0.249,-0.051,1.044,-0.507,-0.189,1.055,-0.604,-0.311,0.85,0.087,-0.004,1.052,0.257,-0.235,0.99,0.1,-0.324,0.805
49.503,-0.249,-0.052,1.043,-0.504,-0.197,1.048,-0.6,-0.315,0.839,0.087,-0.005,1.051,0.257,-0.236,0.989,0.1,-0.324,0.805
49.536,-0.249,-0.053,1.041,-0.501,-0.203,1.041,-0.59,-0.319,0.828,0.087,-0.005,1.05,0.257,-0.236,0.989,0.1,-0.324,0.805
49.57,-0.249,-0.053,1.041,-0.498,-0.207,1.033,-0.577,-0.322,0.816,0.088,-0.005,1.049,0.258,-0.236,0.989,0.1,-0.324,0.805
49.603,-0.248,-0.054,1.04,-0.495,-0.211,1.023,-0.562,-0.325,0.802,0.088,-0.005,1.049,0.258,-0.236,0.989,0.1,-0.324,0.805
49.636,-0.248,-0.055,1.04,-0.492,-0.214,1.011,-0.546,-0.329,0.787,0.089,-0.005,1.049,0.258,-0.236,0.988,0.1,-0.324,0.805
49.67,-0.248,-0.055,1.039,-0.488,-0.218,0.998,-0.53,-0.333,0.771,0.09,-0.005,1.048,0.259,-0.236,0.988,0.1,-0.324,0.805
49.703,-0.247,-0.056,1.038,-0.482,-0.223,0.983,-0.515,-0.337,0.755,0.09,-0.004,1.049,0.259,-0.236,0.988,0.1,-0.324,0.805
49.736,-0.247,-0.057,1.037,-0.475,-0.228,0.969,-0.502,-0.341,0.739,0.091,-0.004,1.049,0.26,-0.235,0.987,0.1,-0.324,0.805
49.77,-0.247,-0.058,1.035,-0.468,-0.232,0.955,-0.49,-0.345,0.724,0.091,-0.004,1.05,0.259,-0.235,0.987,0.1,-0.324,0.805
49.803,-0.247,-0.058,1.034,-0.46,-0.236,0.941,-0.479,-0.349,0.71,0.092,-0.003,1.052,0.259,-0.235,0.987,0.1,-0.324,0.805
49.836,-0.246,-0.058,1.032,-0.452,-0.24,0.928,-0.471,-0.352,0.697,0.092,-0.003,1.053,0.259,-0.235,0.988,0.1,-0.324,0.805
49.87,-0.246,-0.058,1.031,-0.444,-0.243,0.917,-0.466,-0.354,0.686,0.093,-0.003,1.055,0.258,-0.235,0.988,0.1,-0.324,0.805
49.903,-0.245,-0.058,1.03,-0.437,-0.243,0.909,-0.462,-0.356,0.678,0.094,-0.002,1.057,0.258,-0.235,0.989,0.1,-0.324,0.805
49.936,-0.244,-0.057,1.029,-0.433,-0.243,0.904,-0.46,-0.357,0.674,0.095,-0.002,1.059,0.257,-0.236,0.989,0.1,-0.324,0.805
49.97,-0.242,-0.055,1.029,-0.43,-0.241,0.902,-0.46,-0.357,0.674,0.097,-0.001,1.062,0.257,-0.236,0.99,0.101,-0.324,0.805
50.003,-0.24,-0.054,1.03,-0.429,-0.239,0.904,-0.461,-0.355,0.676,0.099,-0.001,1.064,0.257,-0.236,0.99,0.101,-0.324,0.805
50.036,-0.238,-0.052,1.033,-0.428,-0.237,0.908,-0.459,-0.354,0.68,0.101,-0.001,1.066,0.258,-0.237,0.99,0.101,-0.324,0.805
50.07,-0.236,-0.049,1.036,-0.428,-0.235,0.915,-0.455,-0.352,0.687,0.103,-0.001,1.068,0.258,-0.237,0.99,0.101,-0.324,0.805
50.103,-0.234,-0.046,1.04,-0.428,-0.234,0.928,-0.448,-0.349,0.698,0.106,-0.001,1.071,0.258,-0.239,0.99,0.101,-0.324,0.805
50.136,-0.231,-0.042,1.044,-0.429,-0.234,0.945,-0.436,-0.345,0.713,0.109,-0.002,1.073,0.259,-0.24,0.99,0.101,-0.324,0.805
50.17,-0.227,-0.039,1.05,-0.43,-0.233,0.965,-0.421,-0.339,0.731,0.113,-0.002,1.076,0.26,-0.241,0.99,0.101,-0.324,0.805
50.203,-0.224,-0.035,1.057,-0.43,-0.231,0.987,-0.403,-0.333,0.752,0.116,-0.003,1.078,0.26,-0.242,0.991,0.101,-0.324,0.805
50.236,-0.22,-0.031,1.064,-0.429,-0.229,1.011,-0.383,-0.326,0.776,0.12,-0.003,1.081,0.261,-0.244,0.99,0.101,-0.324,0.805
50.27,-0.216,-0.027,1.072,-0.427,-0.227,1.033,-0.362,-0.319,0.801,0.123,-0.004,1.083,0.262,-0.245,0.99,0.101,-0.324,0.805
50.303,-0.213,-0.022,1.081,-0.423,-0.225,1.053,-0.344,-0.312,0.824,0.127,-0.005,1.085,0.263,-0.246,0.99,0.101,-0.324,0.805
50.336,-0.209,-0.018,1.09,-0.419,-0.222,1.069,-0.328,-0.307,0.844,0.13,-0.005,1.086,0.265,-0.246,0.989,0.101,-0.324,0.805
50.37,-0.206,-0.015,1.099,-0.415,-0.22,1.082,-0.317,-0.303,0.858,0.132,-0.006,1.087,0.266,-0.246,0.987,0.101,-0.324,0.805
50.403,-0.203,-0.011,1.108,-0.41,-0.218,1.091,-0.312,-0.3,0.868,0.135,-0.006,1.089,0.268,-0.246,0.986,0.101,-0.324,0.805
50.436,-0.2,-0.008,1.116,-0.406,-0.216,1.099,-0.313,-0.298,0.874,0.138,-0.006,1.091,0.269,-0.245,0.984,0.101,-0.324,0.805
50.47,-0.197,-0.005,1.123,-0.402,-0.214,1.106,-0.317,-0.297,0.878,0.14,-0.006,1.094,0.269,-0.245,0.983,0.101,-0.324,0.805
50.503,-0.195,-0.002,1.129,-0.399,-0.212,1.114,-0.319,-0.295,0.884,0.143,-0.006,1.098,0.269,-0.244,0.983,0.101,-0.324,0.805
50.536,-0.192,0.001,1.134,-0.396,-0.209,1.124,-0.32,-0.292,0.892,0.145,-0.005,1.103,0.269,-0.243,0.983,0.101,-0.324,0.805
50.57,-0.19,0.004,1.138,-0.394,-0.206,1.137,-0.318,-0.288,0.904,0.147,-0.005,1.108,0.267,-0.243,0.984,0.101,-0.325,0.805
50.603,-0.188,0.007,1.141,-0.392,-0.203,1.152,-0.313,-0.282,0.92,0.149,-0.005,1.112,0.266,-0.243,0.987,0.102,-0.325,0.805
50.636,-0.186,0.011,1.144,-0.389,-0.199,1.17,-0.303,-0.277,0.939,0.15,-0.006,1.116,0.264,-0.244,0.989,0.101,-0.324,0.805
50.67,-0.185,0.013,1.146,-0.385,-0.197,1.189,-0.291,-0.272,0.961,0.15,-0.006,1.119,0.262,-0.245,0.991,0.101,-0.324,0.806
50.703,-0.185,0.016,1.148,-0.38,-0.194,1.209,-0.277,-0.266,0.984,0.15,-0.007,1.121,0.261,-0.245,0.992,0.101,-0.324,0.806
50.736,-0.185,0.018,1.149,-0.373,-0.192,1.228,-0.264,-0.261,1.005,0.15,-0.007,1.121,0.261,-0.246,0.992,0.101,-0.324,0.806
50.77,-0.185,0.02,1.152,-0.366,-0.191,1.244,-0.252,-0.256,1.023,0.149,-0.007,1.121,0.261,-0.246,0.992,0.101,-0.324,0.806
50.803,-0.185,0.021,1.155,-0.362,-0.189,1.256,-0.243,-0.253,1.036,0.147,-0.008,1.118,0.262,-0.246,0.992,0.101,-0.324,0.806
50.836,-0.185,0.021,1.157,-0.36,-0.188,1.264,-0.241,-0.251,1.044,0.146,-0.008,1.115,0.263,-0.246,0.991,0.101,-0.324,0.806
50.87,-0.186,0.021,1.16,-0.361,-0.188,1.268,-0.245,-0.25,1.046,0.144,-0.008,1.111,0.264,-0.245,0.989,0.101,-0.324,0.806
50.903,-0.187,0.02,1.161,-0.364,-0.187,1.269,-0.253,-0.25,1.045,0.142,-0.007,1.108,0.265,-0.244,0.987,0.101,-0.324,0.806
50.936,-0.189,0.019,1.161,-0.369,-0.185,1.269,-0.268,-0.251,1.041,0.14,-0.007,1.105,0.266,-0.242,0.984,0.1,-0.324,0.805
50.97,-0.191,0.017,1.16,-0.376,-0.183,1.267,-0.288,-0.253,1.035,0.138,-0.006,1.103,0.267,-0.239,0.983,0.101,-0.324,0.805
51.003,-0.193,0.015,1.158,-0.385,-0.18,1.264,-0.313,-0.254,1.027,0.135,-0.005,1.102,0.267,-0.237,0.982,0.101,-0.324,0.805
51.036,-0.196,0.013,1.155,-0.394,-0.176,1.259,-0.341,-0.256,1.019,0.133,-0.004,1.1,0.267,-0.236,0.981,0.101,-0.325,0.805
51.07,-0.199,0.011,1.152,-0.404,-0.172,1.253,-0.371,-0.257,1.012,0.131,-0.004,1.099,0.266,-0.236,0.981,0.101,-0.324,0.805
51.103,-0.202,0.008,1.147,-0.415,-0.167,1.246,-0.401,-0.259,1.005,0.128,-0.004,1.098,0.265,-0.236,0.983,0.1,-0.324,0.805
51.136,-0.205,0.005,1.143,-0.425,-0.163,1.239,-0.431,-0.261,1.001,0.126,-0.004,1.096,0.264,-0.236,0.984,0.1,-0.324,0.805
51.17,-0.209,0.002,1.137,-0.434,-0.159,1.232,-0.46,-0.264,0.997,0.123,-0.003,1.095,0.263,-0.236,0.985,0.1,-0.324,0.806
51.203,-0.212,-0.001,1.132,-0.442,-0.157,1.226,-0.484,-0.266,0.996,0.12,-0.003,1.093,0.262,-0.236,0.986,0.1,-0.324,0.806
51.236,-0.216,-0.003,1.126,-0.449,-0.154,1.22,-0.503,-0.267,0.995,0.117,-0.003,1.091,0.261,-0.236,0.987,0.1,-0.324,0.806
51.27,-0.219,-0.005,1.12,-0.455,-0.152,1.214,-0.516,-0.269,0.992,0.115,-0.003,1.089,0.261,-0.236,0.987,0.1,-0.324,0.806
51.303,-0.222,-0.007,1.115,-0.46,-0.151,1.207,-0.523,-0.27,0.988,0.112,-0.003,1.087,0.26,-0.236,0.987,0.1,-0.324,0.806
51.336,-0.225,-0.009,1.11,-0.465,-0.151,1.2,-0.527,-0.272,0.981,0.11,-0.003,1.085,0.26,-0.236,0.987,0.1,-0.324,0.806
51.37,-0.227,-0.011,1.106,-0.469,-0.152,1.192,-0.531,-0.274,0.973,0.108,-0.004,1.083,0.26,-0.236,0.987,0.1,-0.324,0.805
51.403,-0.229,-0.013,1.102,-0.474,-0.153,1.181,-0.535,-0.277,0.963,0.106,-0.004,1.08,0.26,-0.236,0.988,0.1,-0.324,0.805
51.436,-0.231,-0.016,1.1,-0.479,-0.156,1.168,-0.541,-0.28,0.951,0.105,-0.004,1.077,0.26,-0.236,0.987,0.1,-0.324,0.805
51.47,-0.233,-0.019,1.097,-0.483,-0.16,1.153,-0.549,-0.284,0.937,0.103,-0.005,1.075,0.26,-0.236,0.987,0.1,-0.324,0.805
51.503,-0.234,-0.022,1.094,-0.488,-0.164,1.135,-0.558,-0.288,0.92,0.102,-0.004,1.073,0.261,-0.235,0.986,0.1,-0.324,0.805
51.536,-0.236,-0.026,1.092,-0.491,-0.168,1.115,-0.57,-0.292,0.903,0.101,-0.004,1.072,0.261,-0.234,0.985,0.1,-0.324,0.805
51.57,-0.238,-0.029,1.088,-0.493,-0.173,1.094,-0.582,-0.297,0.886,0.1,-0.004,1.071,0.261,-0.234,0.984,0.1,-0.324,0.805
51.603,-0.239,-0.032,1.085,-0.494,-0.178,1.074,-0.594,-0.302,0.872,0.1,-0.004,1.07,0.262,-0.233,0.984,0.1,-0.324,0.805
51.636,-0.24,-0.035,1.081,-0.493,-0.181,1.057,-0.606,-0.306,0.861,0.099,-0.004,1.07,0.261,-0.233,0.984,0.101,-0.324,0.805
51.67,-0.241,-0.038,1.077,-0.493,-0.185,1.044,-0.615,-0.308,0.853,0.099,-0.004,1.071,0.261,-0.233,0.985,0.101,-0.324,0.805
51.703,-0.242,-0.04,1.074,-0.493,-0.187,1.038,-0.62,-0.309,0.85,0.099,-0.005,1.071,0.261,-0.233,0.986,0.101,-0.324,0.805
51.736,-0.242,-0.04,1.072,-0.492,-0.189,1.039,-0.621,-0.309,0.851,0.099,-0.005,1.072,0.261,-0.234,0.986,0.101,-0.324,0.805
51.77,-0.241,-0.038,1.071,-0.491,-0.19,1.046,-0.617,-0.308,0.855,0.099,-0.005,1.073,0.261,-0.235,0.987,0.101,-0.324,0.805
51.803,-0.24,-0.037,1.071,-0.491,-0.188,1.061,-0.611,-0.304,0.864,0.1,-0.006,1.074,0.261,-0.235,0.987,0.102,-0.324,0.805
51.836,-0.238,-0.036,1.074,-0.49,-0.185,1.081,-0.601,-0.3,0.878,0.102,-0.006,1.076,0.262,-0.236,0.988,0.102,-0.324,0.805
51.87,-0.236,-0.034,1.077,-0.488,-0.181,1.106,-0.589,-0.294,0.897,0.103,-0.007,1.077,0.262,-0.236,0.988,0.102,-0.323,0.805
51.903,-0.234,-0.032,1.083,-0.483,-0.176,1.135,-0.574,-0.287,0.92,0.105,-0.007,1.078,0.263,-0.236,0.987,0.103,-0.323,0.805
51.936,-0.231,-0.029,1.089,-0.476,-0.17,1.165,-0.558,-0.28,0.947,0.107,-0.007,1.08,0.265,-0.236,0.986,0.104,-0.322,0.805
51.97,-0.228,-0.026,1.097,-0.466,-0.164,1.196,-0.542,-0.273,0.975,0.109,-0.007,1.081,0.267,-0.234,0.984,0.104,-0.321,0.804
52.003,-0.224,-0.023,1.106,-0.455,-0.157,1.226,-0.526,-0.265,1.003,0.112,-0.007,1.083,0.27,-0.232,0.981,0.105,-0.32,0.803
52.036,-0.22,-0.019,1.116,-0.442,-0.151,1.254,-0.51,-0.257,1.03,0.115,-0.008,1.085,0.274,-0.229,0.976,0.107,-0.32,0.802
52.07,-0.216,-0.014,1.127,-0.429,-0.145,1.279,-0.493,-0.251,1.053,0.119,-0.009,1.088,0.277,-0.225,0.971,0.109,-0.319,0.8
52.103,-0.21,-0.009,1.138,-0.416,-0.141,1.299,-0.477,-0.246,1.072,0.123,-0.009,1.091,0.28,-0.222,0.966,0.11,-0.319,0.799
52.136,-0.204,-0.004,1.149,-0.405,-0.14,1.314,-0.463,-0.242,1.085,0.127,-0.01,1.094,0.283,-0.22,0.962,0.11,-0.319,0.798
52.17,-0.198,-0.0,1.159,-0.395,-0.14,1.325,-0.448,-0.24,1.093,0.132,-0.011,1.098,0.285,-0.22,0.96,0.11,-0.321,0.799
52.203,-0.192,0.003,1.167,-0.386,-0.142,1.332,-0.431,-0.238,1.097,0.137,-0.012,1.102,0.286,-0.22,0.959,0.11,-0.322,0.8
52.236,-0.186,0.007,1.173,-0.378,-0.144,1.336,-0.411,-0.238,1.098,0.143,-0.013,1.107,0.286,-0.221,0.958,0.109,-0.324,0.801
52.27,-0.181,0.01,1.178,-0.371,-0.147,1.336,-0.388,-0.238,1.096,0.149,-0.014,1.113,0.286,-0.222,0.958,0.108,-0.324,0.802
52.303,-0.175,0.014,1.181,-0.363,-0.151,1.334,-0.362,-0.24,1.091,0.155,-0.015,1.118,0.287,-0.221,0.957,0.109,-0.324,0.802
52.336,-0.17,0.018,1.183,-0.354,-0.157,1.329,-0.335,-0.242,1.086,0.161,-0.017,1.124,0.289,-0.22,0.955,0.11,-0.324,0.802
52.37,-0.164,0.021,1.183,-0.346,-0.163,1.321,-0.309,-0.244,1.08,0.168,-0.019,1.128,0.291,-0.22,0.954,0.111,-0.324,0.802
52.403,-0.158,0.023,1.183,-0.337,-0.169,1.313,-0.283,-0.246,1.073,0.175,-0.022,1.133,0.293,-0.22,0.952,0.112,-0.324,0.801
52.436,-0.151,0.025,1.181,-0.328,-0.173,1.304,-0.259,-0.247,1.067,0.183,-0.024,1.137,0.295,-0.222,0.952,0.112,-0.324,0.801
52.47,-0.144,0.027,1.179,-0.32,-0.177,1.295,-0.239,-0.249,1.061,0.191,-0.027,1.142,0.296,-0.226,0.954,0.113,-0.324,0.801
52.503,-0.137,0.028,1.177,-0.311,-0.181,1.286,-0.22,-0.251,1.056,0.198,-0.03,1.146,0.297,-0.23,0.956,0.113,-0.324,0.802
52.536,-0.129,0.029,1.175,-0.302,-0.183,1.278,-0.203,-0.252,1.05,0.206,-0.032,1.151,0.296,-0.235,0.96,0.112,-0.324,0.803
52.57,-0.121,0.03,1.172,-0.293,-0.186,1.27,-0.186,-0.253,1.045,0.214,-0.033,1.155,0.296,-0.238,0.963,0.111,-0.324,0.805
52.603,-0.113,0.031,1.17,-0.285,-0.189,1.261,-0.169,-0.255,1.041,0.221,-0.033,1.159,0.295,-0.24,0.965,0.11,-0.324,0.807
52.636,-0.106,0.031,1.166,-0.276,-0.191,1.252,-0.151,-0.256,1.036,0.229,-0.034,1.163,0.295,-0.24,0.965,0.11,-0.324,0.807
52.67,-0.098,0.032,1.162,-0.268,-0.193,1.242,-0.132,-0.257,1.032,0.237,-0.035,1.166,0.296,-0.24,0.964,0.11,-0.324,0.807
52.703,-0.09,0.032,1.157,-0.26,-0.196,1.23,-0.111,-0.258,1.03,0.245,-0.036,1.168,0.297,-0.239,0.963,0.11,-0.324,0.806
52.736,-0.083,0.032,1.152,-0.253,-0.198,1.218,-0.088,-0.258,1.028,0.253,-0.037,1.17,0.298,-0.238,0.961,0.111,-0.324,0.806
52.77,-0.075,0.031,1.148,-0.245,-0.201,1.205,-0.065,-0.257,1.029,0.261,-0.039,1.172,0.299,-0.237,0.959,0.112,-0.325,0.805
52.803,-0.068,0.031,1.143,-0.236,-0.204,1.191,-0.041,-0.256,1.03,0.268,-0.04,1.174,0.3,-0.236,0.958,0.112,-0.325,0.804
52.836,-0.06,0.03,1.138,-0.226,-0.208,1.178,-0.018,-0.255,1.033,0.276,-0.042,1.176,0.301,-0.234,0.956,0.113,-0.325,0.804
