timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
47.289,-0.109,0.027,1.229,-0.294,-0.144,1.278,-0.284,-0.211,1.09,0.202,-0.024,1.118,0.17,-0.195,0.93,0.089,-0.306,0.785
47.323,-0.109,0.026,1.228,-0.292,-0.148,1.271,-0.275,-0.212,1.084,0.203,-0.024,1.119,0.169,-0.195,0.93,0.089,-0.306,0.786
47.356,-0.109,0.027,1.226,-0.291,-0.151,1.265,-0.269,-0.215,1.078,0.204,-0.025,1.12,0.169,-0.194,0.93,0.089,-0.306,0.786
47.389,-0.109,0.027,1.225,-0.289,-0.152,1.26,-0.265,-0.217,1.074,0.205,-0.025,1.12,0.169,-0.195,0.931,0.089,-0.306,0.786
47.423,-0.11,0.027,1.224,-0.289,-0.153,1.257,-0.263,-0.219,1.071,0.205,-0.026,1.12,0.169,-0.195,0.931,0.089,-0.306,0.786
47.456,-0.11,0.028,1.222,-0.289,-0.153,1.256,-0.265,-0.22,1.07,0.206,-0.026,1.121,0.169,-0.195,0.931,0.09,-0.306,0.786
47.489,-0.11,0.027,1.22,-0.289,-0.152,1.258,-0.267,-0.22,1.072,0.206,-0.026,1.121,0.17,-0.195,0.931,0.09,-0.306,0.787
47.523,-0.111,0.027,1.219,-0.291,-0.15,1.262,-0.272,-0.22,1.077,0.206,-0.026,1.12,0.17,-0.195,0.931,0.09,-0.306,0.786
47.556,-0.111,0.027,1.217,-0.293,-0.147,1.268,-0.278,-0.219,1.082,0.206,-0.025,1.12,0.171,-0.195,0.931,0.09,-0.306,0.786
47.589,-0.112,0.026,1.216,-0.295,-0.144,1.273,-0.285,-0.218,1.089,0.205,-0.025,1.119,0.172,-0.195,0.93,0.09,-0.306,0.786
47.623,-0.113,0.026,1.213,-0.297,-0.141,1.28,-0.292,-0.217,1.096,0.204,-0.024,1.118,0.172,-0.195,0.93,0.09,-0.306,0.786
47.656,-0.115,0.025,1.21,-0.3,-0.137,1.286,-0.301,-0.215,1.102,0.203,-0.022,1.117,0.173,-0.195,0.93,0.09,-0.306,0.786
47.689,-0.118,0.023,1.206,-0.303,-0.133,1.291,-0.311,-0.212,1.108,0.201,-0.021,1.116,0.174,-0.195,0.93,0.09,-0.306,0.787
47.723,-0.121,0.022,1.201,-0.306,-0.129,1.295,-0.321,-0.21,1.113,0.199,-0.02,1.115,0.174,-0.196,0.93,0.09,-0.306,0.787
47.756,-0.125,0.019,1.196,-0.311,-0.126,1.296,-0.331,-0.209,1.116,0.197,-0.019,1.114,0.175,-0.196,0.93,0.09,-0.306,0.787
47.789,-0.129,0.016,1.19,-0.317,-0.123,1.296,-0.341,-0.208,1.117,0.195,-0.019,1.113,0.175,-0.196,0.93,0.09,-0.306,0.787
47.823,-0.134,0.013,1.185,-0.323,-0.122,1.293,-0.351,-0.209,1.116,0.191,-0.018,1.112,0.176,-0.196,0.929,0.091,-0.306,0.787
47.856,-0.138,0.011,1.179,-0.33,-0.121,1.287,-0.36,-0.21,1.111,0.188,-0.016,1.111,0.176,-0.197,0.929,0.091,-0.307,0.787
47.889,-0.143,0.008,1.174,-0.338,-0.122,1.279,-0.369,-0.212,1.104,0.184,-0.015,1.11,0.177,-0.197,0.929,0.091,-0.307,0.786
47.923,-0.148,0.005,1.168,-0.346,-0.124,1.269,-0.378,-0.215,1.094,0.181,-0.014,1.108,0.177,-0.196,0.928,0.091,-0.307,0.786
47.956,-0.152,0.001,1.164,-0.354,-0.126,1.257,-0.387,-0.217,1.083,0.177,-0.012,1.106,0.177,-0.196,0.927,0.091,-0.307,0.786
47.989,-0.156,-0.002,1.159,-0.362,-0.129,1.244,-0.396,-0.221,1.07,0.173,-0.01,1.104,0.177,-0.196,0.926,0.091,-0.307,0.786
48.023,-0.161,-0.005,1.154,-0.37,-0.132,1.229,-0.407,-0.225,1.057,0.169,-0.008,1.101,0.178,-0.195,0.925,0.091,-0.307,0.785
48.056,-0.166,-0.01,1.148,-0.379,-0.136,1.214,-0.419,-0.23,1.043,0.165,-0.007,1.099,0.178,-0.194,0.924,0.091,-0.307,0.785
48.089,-0.17,-0.014,1.141,-0.387,-0.139,1.198,-0.432,-0.235,1.029,0.16,-0.005,1.096,0.178,-0.193,0.923,0.09,-0.307,0.785
48.123,-0.175,-0.019,1.133,-0.395,-0.142,1.181,-0.444,-0.24,1.015,0.156,-0.003,1.094,0.178,-0.192,0.922,0.09,-0.307,0.785
48.156,-0.179,-0.024,1.125,-0.402,-0.145,1.165,-0.458,-0.244,1.001,0.152,-0.001,1.091,0.178,-0.192,0.922,0.09,-0.307,0.784
48.189,-0.184,-0.029,1.116,-0.409,-0.148,1.148,-0.471,-0.248,0.987,0.147,-0.0,1.089,0.178,-0.192,0.921,0.09,-0.307,0.784
48.223,-0.187,-0.034,1.108,-0.415,-0.15,1.132,-0.483,-0.251,0.974,0.143,0.001,1.086,0.179,-0.192,0.92,0.09,-0.307,0.784
48.256,-0.191,-0.04,1.099,-0.42,-0.153,1.116,-0.495,-0.254,0.961,0.139,0.001,1.082,0.181,-0.193,0.92,0.091,-0.308,0.784
48.289,-0.194,-0.045,1.091,-0.425,-0.157,1.101,-0.505,-0.257,0.949,0.135,0.001,1.079,0.183,-0.195,0.92,0.091,-0.308,0.784
48.323,-0.197,-0.05,1.082,-0.428,-0.16,1.087,-0.514,-0.26,0.937,0.132,0.001,1.075,0.185,-0.196,0.919,0.092,-0.308,0.783
48.356,-0.199,-0.055,1.074,-0.432,-0.163,1.075,-0.521,-0.262,0.927,0.129,0.0,1.072,0.187,-0.197,0.918,0.092,-0.309,0.783
48.389,-0.202,-0.059,1.067,-0.435,-0.166,1.063,-0.527,-0.265,0.917,0.125,0.0,1.069,0.188,-0.197,0.917,0.092,-0.309,0.783
48.423,-0.203,-0.063,1.06,-0.437,-0.169,1.052,-0.532,-0.267,0.907,0.122,0.0,1.065,0.188,-0.197,0.916,0.092,-0.309,0.782
48.456,-0.205,-0.067,1.054,-0.439,-0.172,1.042,-0.537,-0.269,0.899,0.12,0.0,1.063,0.189,-0.197,0.915,0.092,-0.309,0.782
48.489,-0.207,-0.071,1.049,-0.44,-0.175,1.031,-0.542,-0.272,0.89,0.117,0.0,1.06,0.189,-0.198,0.914,0.092,-0.31,0.781
48.523,-0.208,-0.074,1.044,-0.441,-0.178,1.02,-0.547,-0.276,0.882,0.115,0.0,1.058,0.19,-0.198,0.914,0.091,-0.31,0.781
48.556,-0.209,-0.077,1.039,-0.441,-0.181,1.009,-0.552,-0.279,0.875,0.113,-0.0,1.056,0.191,-0.199,0.914,0.091,-0.31,0.781
48.589,-0.209,-0.079,1.036,-0.44,-0.183,0.997,-0.556,-0.282,0.869,0.112,-0.001,1.054,0.192,-0.199,0.913,0.092,-0.31,0.781
48.623,-0.21,-0.08,1.032,-0.439,-0.186,0.987,-0.56,-0.285,0.863,0.111,-0.001,1.053,0.193,-0.199,0.912,0.092,-0.31,0.781
48.656,-0.21,-0.082,1.029,-0.438,-0.188,0.98,-0.562,-0.286,0.858,0.111,-0.001,1.051,0.194,-0.199,0.912,0.092,-0.31,0.781
48.689,-0.21,-0.083,1.026,-0.437,-0.189,0.976,-0.561,-0.286,0.853,0.11,-0.001,1.05,0.194,-0.2,0.912,0.092,-0.31,0.781
48.723,-0.209,-0.084,1.024,-0.437,-0.19,0.973,-0.559,-0.287,0.848,0.11,-0.002,1.05,0.195,-0.2,0.912,0.092,-0.31,0.781
48.756,-0.209,-0.085,1.023,-0.437,-0.191,0.969,-0.556,-0.287,0.842,0.11,-0.002,1.049,0.196,-0.201,0.912,0.092,-0.31,0.781
48.789,-0.21,-0.086,1.022,-0.436,-0.192,0.965,-0.553,-0.288,0.836,0.11,-0.003,1.048,0.196,-0.202,0.911,0.092,-0.31,0.781
48.823,-0.21,-0.086,1.021,-0.435,-0.193,0.96,-0.548,-0.29,0.828,0.109,-0.003,1.048,0.197,-0.202,0.911,0.092,-0.31,0.781
48.856,-0.21,-0.087,1.021,-0.433,-0.194,0.956,-0.542,-0.291,0.82,0.109,-0.003,1.048,0.197,-0.202,0.911,0.092,-0.31,0.781
48.889,-0.21,-0.087,1.021,-0.431,-0.196,0.951,-0.534,-0.293,0.811,0.11,-0.003,1.048,0.197,-0.202,0.911,0.092,-0.31,0.781
48.923,-0.209,-0.087,1.021,-0.428,-0.197,0.946,-0.525,-0.295,0.802,0.11,-0.003,1.049,0.197,-0.202,0.911,0.092,-0.31,0.781
48.956,-0.209,-0.087,1.021,-0.425,-0.198,0.94,-0.515,-0.298,0.793,0.111,-0.003,1.049,0.196,-0.201,0.911,0.092,-0.31,0.781
48.989,-0.208,-0.086,1.021,-0.421,-0.2,0.935,-0.505,-0.3,0.784,0.112,-0.003,1.05,0.196,-0.201,0.912,0.092,-0.31,0.781
49.023,-0.207,-0.086,1.021,-0.417,-0.201,0.929,-0.494,-0.302,0.775,0.113,-0.003,1.051,0.196,-0.201,0.912,0.092,-0.31,0.781
49.056,-0.207,-0.086,1.021,-0.413,-0.203,0.923,-0.484,-0.305,0.768,0.113,-0.003,1.052,0.196,-0.202,0.912,0.092,-0.31,0.781
49.089,-0.206,-0.085,1.021,-0.408,-0.204,0.918,-0.474,-0.307,0.76,0.114,-0.003,1.053,0.195,-0.202,0.913,0.092,-0.31,0.781
49.123,-0.205,-0.085,1.022,-0.404,-0.206,0.913,-0.463,-0.309,0.753,0.115,-0.003,1.054,0.195,-0.202,0.913,0.092,-0.31,0.781
49.156,-0.205,-0.085,1.022,-0.399,-0.207,0.908,-0.453,-0.311,0.746,0.116,-0.003,1.054,0.195,-0.201,0.913,0.092,-0.31,0.781
49.189,-0.204,-0.084,1.022,-0.394,-0.209,0.903,-0.443,-0.312,0.74,0.116,-0.003,1.055,0.195,-0.201,0.913,0.092,-0.31,0.781
49.223,-0.204,-0.084,1.022,-0.389,-0.211,0.898,-0.433,-0.314,0.733,0.117,-0.003,1.055,0.195,-0.201,0.913,0.092,-0.31,0.781
49.256,-0.203,-0.083,1.022,-0.384,-0.213,0.893,-0.422,-0.316,0.727,0.117,-0.003,1.056,0.195,-0.201,0.913,0.092,-0.31,0.781
49.289,-0.203,-0.083,1.022,-0.378,-0.215,0.888,-0.41,-0.318,0.72,0.118,-0.003,1.057,0.195,-0.201,0.913,0.092,-0.31,0.781
49.323,-0.202,-0.083,1.022,-0.371,-0.217,0.882,-0.398,-0.32,0.714,0.118,-0.003,1.057,0.194,-0.201,0.913,0.092,-0.31,0.781
49.356,-0.202,-0.083,1.021,-0.364,-0.22,0.877,-0.384,-0.323,0.707,0.119,-0.003,1.058,0.194,-0.201,0.914,0.092,-0.31,0.781
49.389,-0.202,-0.084,1.021,-0.357,-0.222,0.871,-0.371,-0.325,0.7,0.119,-0.003,1.059,0.193,-0.201,0.914,0.092,-0.31,0.781
49.423,-0.201,-0.084,1.02,-0.349,-0.225,0.865,-0.356,-0.327,0.694,0.119,-0.002,1.059,0.193,-0.2,0.914,0.092,-0.31,0.781
49.456,-0.201,-0.084,1.019,-0.342,-0.227,0.859,-0.342,-0.329,0.688,0.12,-0.002,1.06,0.192,-0.2,0.914,0.092,-0.31,0.781
49.489,-0.2,-0.085,1.018,-0.334,-0.229,0.854,-0.327,-0.33,0.682,0.12,-0.002,1.061,0.192,-0.2,0.914,0.092,-0.31,0.781
49.523,-0.2,-0.084,1.017,-0.326,-0.231,0.849,-0.314,-0.331,0.677,0.12,-0.002,1.061,0.191,-0.2,0.915,0.092,-0.31,0.781
49.556,-0.199,-0.084,1.017,-0.32,-0.232,0.845,-0.301,-0.332,0.674,0.121,-0.001,1.062,0.191,-0.199,0.915,0.092,-0.31,0.781
49.589,-0.199,-0.084,1.017,-0.314,-0.232,0.841,-0.289,-0.333,0.671,0.121,-0.001,1.062,0.191,-0.199,0.915,0.092,-0.31,0.781
49.623,-0.199,-0.084,1.017,-0.309,-0.232,0.839,-0.279,-0.333,0.67,0.121,-0.001,1.063,0.191,-0.199,0.915,0.092,-0.31,0.781
49.656,-0.198,-0.083,1.017,-0.307,-0.231,0.838,-0.271,-0.332,0.67,0.122,-0.001,1.063,0.19,-0.199,0.915,0.092,-0.31,0.781
49.689,-0.198,-0.082,1.018,-0.306,-0.23,0.839,-0.266,-0.331,0.672,0.123,-0.001,1.064,0.19,-0.199,0.915,0.092,-0.31,0.781
49.723,-0.197,-0.08,1.02,-0.308,-0.228,0.842,-0.264,-0.33,0.676,0.124,-0.001,1.065,0.19,-0.199,0.915,0.092,-0.31,0.781
49.756,-0.196,-0.079,1.022,-0.312,-0.226,0.847,-0.266,-0.328,0.682,0.126,-0.001,1.066,0.189,-0.199,0.916,0.092,-0.309,0.781
49.789,-0.195,-0.076,1.025,-0.318,-0.224,0.854,-0.27,-0.326,0.689,0.127,-0.001,1.067,0.189,-0.199,0.916,0.092,-0.309,0.781
49.823,-0.195,-0.074,1.028,-0.325,-0.22,0.863,-0.277,-0.322,0.699,0.129,-0.001,1.068,0.189,-0.199,0.916,0.092,-0.309,0.781
49.856,-0.194,-0.071,1.033,-0.334,-0.216,0.875,-0.286,-0.318,0.711,0.131,-0.001,1.069,0.188,-0.198,0.916,0.092,-0.309,0.781
49.889,-0.193,-0.067,1.038,-0.343,-0.212,0.889,-0.296,-0.313,0.724,0.133,-0.001,1.071,0.188,-0.198,0.916,0.092,-0.309,0.781
49.923,-0.192,-0.063,1.044,-0.352,-0.207,0.904,-0.307,-0.308,0.738,0.135,-0.001,1.073,0.187,-0.198,0.916,0.092,-0.309,0.781
49.956,-0.191,-0.059,1.051,-0.36,-0.201,0.92,-0.317,-0.303,0.754,0.137,-0.001,1.074,0.186,-0.197,0.917,0.092,-0.309,0.781
49.989,-0.19,-0.055,1.058,-0.368,-0.196,0.937,-0.328,-0.298,0.771,0.139,-0.002,1.076,0.185,-0.197,0.917,0.092,-0.309,0.781
50.023,-0.189,-0.05,1.065,-0.373,-0.191,0.955,-0.337,-0.294,0.789,0.141,-0.002,1.078,0.184,-0.197,0.918,0.091,-0.309,0.781
50.056,-0.188,-0.046,1.073,-0.378,-0.186,0.974,-0.345,-0.29,0.807,0.143,-0.002,1.08,0.183,-0.197,0.918,0.091,-0.309,0.781
50.089,-0.186,-0.041,1.081,-0.381,-0.182,0.991,-0.351,-0.287,0.825,0.145,-0.002,1.082,0.182,-0.196,0.918,0.091,-0.309,0.781
50.123,-0.185,-0.037,1.088,-0.383,-0.179,1.009,-0.356,-0.284,0.842,0.147,-0.002,1.084,0.18,-0.195,0.918,0.09,-0.308,0.781
50.156,-0.183,-0.033,1.097,-0.384,-0.175,1.026,-0.359,-0.28,0.859,0.15,-0.002,1.086,0.178,-0.194,0.919,0.09,-0.308,0.781
50.189,-0.181,-0.029,1.105,-0.385,-0.172,1.043,-0.359,-0.276,0.875,0.152,-0.002,1.089,0.176,-0.193,0.919,0.089,-0.308,0.781
50.223,-0.179,-0.025,1.113,-0.384,-0.169,1.059,-0.358,-0.272,0.89,0.154,-0.002,1.091,0.174,-0.192,0.92,0.089,-0.308,0.782
50.256,-0.177,-0.021,1.122,-0.383,-0.167,1.074,-0.355,-0.268,0.905,0.156,-0.002,1.093,0.172,-0.191,0.92,0.088,-0.308,0.782
50.289,-0.175,-0.017,1.13,-0.38,-0.164,1.088,-0.349,-0.264,0.919,0.158,-0.002,1.095,0.169,-0.19,0.921,0.087,-0.308,0.782
50.323,-0.172,-0.013,1.138,-0.378,-0.163,1.102,-0.342,-0.261,0.932,0.16,-0.003,1.097,0.167,-0.189,0.921,0.087,-0.307,0.782
50.356,-0.17,-0.01,1.145,-0.374,-0.162,1.115,-0.335,-0.258,0.945,0.162,-0.003,1.099,0.166,-0.189,0.922,0.087,-0.307,0.782
50.389,-0.167,-0.007,1.153,-0.371,-0.161,1.127,-0.327,-0.256,0.957,0.164,-0.004,1.101,0.165,-0.188,0.922,0.087,-0.307,0.782
50.423,-0.164,-0.005,1.16,-0.367,-0.16,1.138,-0.319,-0.254,0.969,0.166,-0.005,1.102,0.164,-0.188,0.923,0.086,-0.307,0.783
50.456,-0.161,-0.003,1.167,-0.363,-0.16,1.149,-0.312,-0.251,0.98,0.168,-0.006,1.104,0.164,-0.188,0.923,0.087,-0.307,0.783
50.489,-0.158,-0.001,1.173,-0.36,-0.159,1.159,-0.304,-0.249,0.99,0.17,-0.007,1.105,0.163,-0.188,0.924,0.087,-0.307,0.783
50.523,-0.156,0.001,1.178,-0.356,-0.158,1.168,-0.298,-0.247,1.0,0.172,-0.008,1.107,0.163,-0.188,0.924,0.087,-0.306,0.783
50.556,-0.153,0.003,1.183,-0.352,-0.158,1.178,-0.291,-0.246,1.01,0.174,-0.009,1.108,0.162,-0.188,0.924,0.086,-0.306,0.783
50.589,-0.15,0.005,1.188,-0.348,-0.158,1.187,-0.285,-0.244,1.018,0.176,-0.009,1.109,0.162,-0.187,0.925,0.086,-0.306,0.783
50.623,-0.148,0.007,1.192,-0.344,-0.158,1.197,-0.279,-0.242,1.027,0.178,-0.01,1.11,0.161,-0.187,0.925,0.086,-0.306,0.783
50.656,-0.145,0.009,1.196,-0.339,-0.158,1.206,-0.273,-0.24,1.036,0.179,-0.011,1.11,0.161,-0.187,0.925,0.086,-0.306,0.783
50.689,-0.143,0.01,1.2,-0.335,-0.158,1.215,-0.267,-0.238,1.046,0.181,-0.012,1.111,0.161,-0.187,0.925,0.086,-0.306,0.784
50.723,-0.14,0.012,1.204,-0.332,-0.157,1.224,-0.261,-0.236,1.055,0.182,-0.013,1.112,0.162,-0.188,0.925,0.086,-0.305,0.784
50.756,-0.138,0.013,1.209,-0.33,-0.156,1.231,-0.257,-0.233,1.062,0.183,-0.014,1.112,0.163,-0.188,0.925,0.086,-0.305,0.783
50.789,-0.136,0.015,1.214,-0.327,-0.155,1.238,-0.254,-0.23,1.068,0.183,-0.015,1.112,0.165,-0.188,0.924,0.087,-0.305,0.783
50.823,-0.134,0.016,1.218,-0.323,-0.155,1.242,-0.25,-0.227,1.071,0.183,-0.016,1.111,0.168,-0.187,0.921,0.088,-0.305,0.782
50.856,-0.132,0.017,1.223,-0.32,-0.156,1.243,-0.244,-0.223,1.072,0.183,-0.015,1.11,0.171,-0.186,0.918,0.09,-0.304,0.78
50.889,-0.131,0.018,1.227,-0.318,-0.157,1.24,-0.234,-0.22,1.07,0.183,-0.014,1.108,0.173,-0.183,0.915,0.091,-0.302,0.779
50.923,-0.13,0.019,1.23,-0.314,-0.159,1.232,-0.22,-0.217,1.066,0.182,-0.013,1.108,0.174,-0.18,0.913,0.093,-0.301,0.777
50.956,-0.129,0.019,1.232,-0.31,-0.163,1.221,-0.202,-0.215,1.061,0.182,-0.013,1.108,0.174,-0.178,0.912,0.093,-0.299,0.776
50.989,-0.13,0.018,1.232,-0.303,-0.169,1.207,-0.182,-0.214,1.055,0.182,-0.012,1.108,0.173,-0.177,0.911,0.093,-0.298,0.775
51.023,-0.131,0.018,1.231,-0.292,-0.177,1.189,-0.157,-0.213,1.047,0.182,-0.013,1.109,0.171,-0.177,0.912,0.092,-0.297,0.775
51.056,-0.132,0.017,1.229,-0.279,-0.184,1.169,-0.131,-0.214,1.039,0.182,-0.013,1.11,0.17,-0.177,0.914,0.091,-0.298,0.776
51.089,-0.134,0.016,1.226,-0.263,-0.192,1.149,-0.104,-0.215,1.032,0.182,-0.013,1.112,0.17,-0.178,0.916,0.091,-0.298,0.777
51.123,-0.136,0.015,1.221,-0.245,-0.198,1.129,-0.075,-0.216,1.027,0.182,-0.014,1.113,0.169,-0.179,0.918,0.091,-0.299,0.778
51.156,-0.139,0.013,1.216,-0.226,-0.203,1.11,-0.047,-0.216,1.023,0.183,-0.014,1.114,0.168,-0.179,0.919,0.091,-0.299,0.78
51.189,-0.141,0.012,1.21,-0.206,-0.207,1.093,-0.02,-0.216,1.02,0.183,-0.014,1.115,0.168,-0.181,0.921,0.091,-0.3,0.78
51.223,-0.142,0.01,1.204,-0.186,-0.209,1.079,0.003,-0.216,1.018,0.184,-0.015,1.116,0.168,-0.182,0.922,0.091,-0.301,0.781
51.256,-0.143,0.009,1.198,-0.168,-0.211,1.068,0.024,-0.217,1.016,0.185,-0.015,1.116,0.169,-0.184,0.924,0.091,-0.301,0.783
51.289,-0.144,0.007,1.192,-0.153,-0.213,1.059,0.041,-0.219,1.015,0.186,-0.016,1.117,0.17,-0.185,0.925,0.092,-0.302,0.783
51.323,-0.144,0.004,1.185,-0.143,-0.214,1.051,0.053,-0.221,1.013,0.187,-0.016,1.117,0.172,-0.186,0.926,0.093,-0.302,0.784
51.356,-0.144,0.002,1.179,-0.137,-0.216,1.043,0.06,-0.224,1.01,0.189,-0.016,1.117,0.173,-0.187,0.927,0.094,-0.303,0.785
51.389,-0.143,0.001,1.173,-0.136,-0.216,1.036,0.061,-0.226,1.006,0.191,-0.017,1.118,0.174,-0.188,0.928,0.094,-0.303,0.786
51.423,-0.142,-0.0,1.167,-0.14,-0.216,1.028,0.057,-0.227,1.002,0.192,-0.017,1.118,0.175,-0.189,0.928,0.094,-0.303,0.786
51.456,-0.141,-0.001,1.162,-0.148,-0.215,1.021,0.049,-0.228,0.997,0.194,-0.018,1.118,0.177,-0.19,0.928,0.095,-0.304,0.786
51.489,-0.141,-0.002,1.158,-0.159,-0.213,1.013,0.039,-0.229,0.99,0.195,-0.019,1.117,0.178,-0.191,0.928,0.095,-0.304,0.786
51.523,-0.14,-0.003,1.154,-0.172,-0.21,1.006,0.025,-0.23,0.982,0.196,-0.019,1.117,0.18,-0.192,0.928,0.096,-0.304,0.787
51.556,-0.14,-0.004,1.149,-0.186,-0.206,0.998,0.01,-0.231,0.973,0.196,-0.02,1.117,0.182,-0.194,0.928,0.097,-0.305,0.786
51.589,-0.14,-0.005,1.145,-0.201,-0.201,0.991,-0.006,-0.233,0.962,0.197,-0.021,1.116,0.184,-0.195,0.929,0.097,-0.305,0.786
51.623,-0.14,-0.007,1.14,-0.217,-0.197,0.985,-0.024,-0.234,0.95,0.197,-0.021,1.116,0.185,-0.196,0.929,0.097,-0.305,0.787
51.656,-0.141,-0.009,1.135,-0.231,-0.192,0.98,-0.041,-0.236,0.937,0.197,-0.021,1.115,0.187,-0.198,0.929,0.098,-0.305,0.787
51.689,-0.141,-0.011,1.13,-0.244,-0.187,0.975,-0.058,-0.238,0.923,0.196,-0.021,1.114,0.188,-0.199,0.929,0.098,-0.305,0.787
51.723,-0.142,-0.013,1.124,-0.255,-0.183,0.97,-0.075,-0.241,0.908,0.196,-0.021,1.112,0.19,-0.2,0.929,0.098,-0.305,0.787
51.756,-0.143,-0.015,1.119,-0.265,-0.18,0.965,-0.091,-0.244,0.891,0.195,-0.021,1.111,0.191,-0.201,0.928,0.098,-0.306,0.786
51.789,-0.144,-0.018,1.113,-0.273,-0.178,0.96,-0.107,-0.248,0.874,0.194,-0.021,1.109,0.193,-0.202,0.927,0.098,-0.306,0.786
51.823,-0.145,-0.02,1.107,-0.278,-0.177,0.954,-0.122,-0.253,0.856,0.192,-0.02,1.107,0.194,-0.203,0.927,0.098,-0.306,0.786
51.856,-0.146,-0.023,1.101,-0.282,-0.177,0.948,-0.137,-0.259,0.837,0.191,-0.019,1.105,0.196,-0.203,0.926,0.098,-0.306,0.786
51.889,-0.147,-0.026,1.094,-0.284,-0.179,0.94,-0.15,-0.265,0.82,0.189,-0.018,1.102,0.197,-0.204,0.926,0.099,-0.307,0.786
51.923,-0.148,-0.03,1.087,-0.286,-0.18,0.932,-0.163,-0.272,0.804,0.187,-0.017,1.1,0.198,-0.204,0.925,0.098,-0.307,0.786
51.956,-0.15,-0.033,1.08,-0.287,-0.182,0.923,-0.175,-0.278,0.789,0.185,-0.016,1.098,0.199,-0.204,0.924,0.099,-0.307,0.785
51.989,-0.151,-0.037,1.073,-0.288,-0.184,0.913,-0.185,-0.284,0.774,0.183,-0.015,1.095,0.199,-0.204,0.923,0.098,-0.307,0.785
52.023,-0.153,-0.041,1.065,-0.289,-0.186,0.904,-0.195,-0.289,0.761,0.181,-0.014,1.093,0.2,-0.204,0.922,0.098,-0.307,0.785
52.056,-0.154,-0.044,1.059,-0.289,-0.189,0.896,-0.205,-0.294,0.749,0.178,-0.013,1.09,0.201,-0.204,0.921,0.098,-0.307,0.785
52.089,-0.155,-0.047,1.052,-0.289,-0.192,0.888,-0.214,-0.299,0.738,0.176,-0.013,1.088,0.202,-0.205,0.921,0.099,-0.307,0.785
52.123,-0.156,-0.051,1.046,-0.29,-0.194,0.881,-0.224,-0.303,0.727,0.174,-0.013,1.086,0.204,-0.207,0.921,0.099,-0.308,0.785
52.156,-0.157,-0.054,1.04,-0.291,-0.197,0.875,-0.235,-0.307,0.719,0.172,-0.012,1.084,0.205,-0.207,0.921,0.099,-0.308,0.785
52.189,-0.158,-0.057,1.035,-0.293,-0.199,0.869,-0.244,-0.31,0.711,0.171,-0.012,1.083,0.206,-0.208,0.921,0.099,-0.308,0.785
52.223,-0.158,-0.059,1.029,-0.295,-0.2,0.864,-0.254,-0.312,0.704,0.169,-0.012,1.081,0.207,-0.209,0.92,0.099,-0.308,0.785
52.256,-0.159,-0.062,1.025,-0.297,-0.201,0.859,-0.264,-0.315,0.699,0.168,-0.012,1.078,0.208,-0.209,0.92,0.099,-0.308,0.785
52.289,-0.159,-0.064,1.021,-0.299,-0.201,0.855,-0.273,-0.317,0.695,0.166,-0.012,1.076,0.209,-0.21,0.919,0.099,-0.308,0.785
52.323,-0.159,-0.066,1.017,-0.301,-0.202,0.852,-0.285,-0.319,0.692,0.165,-0.012,1.074,0.21,-0.21,0.918,0.099,-0.308,0.785
52.356,-0.16,-0.068,1.014,-0.304,-0.202,0.85,-0.295,-0.32,0.69,0.164,-0.012,1.073,0.21,-0.21,0.917,0.099,-0.309,0.784
52.389,-0.16,-0.07,1.011,-0.308,-0.203,0.849,-0.304,-0.321,0.689,0.162,-0.011,1.07,0.211,-0.21,0.916,0.099,-0.309,0.784
52.423,-0.161,-0.071,1.009,-0.312,-0.203,0.849,-0.315,-0.322,0.689,0.161,-0.01,1.068,0.211,-0.21,0.915,0.098,-0.309,0.784
52.456,-0.161,-0.073,1.007,-0.316,-0.203,0.849,-0.324,-0.323,0.69,0.16,-0.01,1.067,0.211,-0.21,0.915,0.098,-0.309,0.784
52.489,-0.162,-0.074,1.005,-0.32,-0.202,0.849,-0.334,-0.323,0.692,0.159,-0.009,1.065,0.212,-0.21,0.914,0.098,-0.309,0.784
52.523,-0.162,-0.075,1.004,-0.325,-0.201,0.85,-0.343,-0.324,0.695,0.158,-0.009,1.063,0.213,-0.211,0.914,0.098,-0.309,0.784
52.556,-0.163,-0.076,1.002,-0.33,-0.201,0.853,-0.353,-0.324,0.698,0.157,-0.01,1.061,0.214,-0.212,0.914,0.098,-0.309,0.784
52.589,-0.164,-0.077,1.002,-0.335,-0.2,0.855,-0.362,-0.324,0.702,0.156,-0.01,1.059,0.215,-0.212,0.913,0.098,-0.309,0.784
52.623,-0.165,-0.078,1.002,-0.34,-0.199,0.859,-0.372,-0.323,0.706,0.155,-0.01,1.057,0.215,-0.213,0.913,0.098,-0.31,0.784
52.656,-0.166,-0.078,1.001,-0.345,-0.198,0.862,-0.382,-0.322,0.71,0.153,-0.01,1.056,0.216,-0.213,0.912,0.098,-0.31,0.784
52.689,-0.167,-0.079,1.001,-0.351,-0.197,0.866,-0.393,-0.32,0.715,0.152,-0.009,1.054,0.216,-0.213,0.912,0.098,-0.31,0.784
